Year,N113310,N114112,N115210,N211120,N212312,N212319,N212321,N221111,N221112,N221121,N221122,N221210,N221310,N221320,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311340,N311352,N311421,N311511,N311513,N311520,N311612,N311811,N311812,N311821,N311920,N311991,N311999,N312111,N312120,N312130,N312140,N313310,N313320,N314120,N314910,N314999,N315990,N321113,N321911,N321912,N321918,N321920,N321992,N321999,N322121,N322220,N322230,N322299,N323111,N323113,N323120,N324121,N325199,N325211,N325314,N325320,N325411,N325412,N325510,N325520,N325611,N325612,N325620,N325991,N325998,N326113,N326121,N326130,N326199,N326212,N326299,N327215,N327320,N327390,N327991,N327993,N331221,N331420,N331491,N331523,N332117,N332119,N332216,N332312,N332313,N332321,N332322,N332323,N332510,N332613,N332618,N332710,N332721,N332722,N332811,N332812,N332813,N332911,N332912,N332991,N332994,N332996,N332999,N333242,N333244,N333249,N333314,N333318,N333413,N333511,N333514,N333515,N333517,N333519,N333611,N333612,N333618,N333914,N333922,N333992,N333993,N333994,N333995,N333999,N334118,N334210,N334220,N334290,N334310,N334412,N334413,N334416,N334417,N334418,N334419,N334510,N334511,N334512,N334513,N334514,N334515,N334516,N334519,N335122,N335129,N335312,N335314,N335929,N335931,N335999,N336310,N336320,N336350,N336370,N336390,N336411,N336412,N336413,N336612,N337110,N337121,N337122,N337127,N337212,N337215,N337910,N339112,N339113,N339114,N339116,N339910,N339920,N339930,N339940,N339950,N339991,N339992,N339993,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423520,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424340,N424410,N424420,N424430,N424450,N424460,N424470,N424480,N424490,N424510,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N483111,N483113,N483212,N484110,N484121,N484122,N484210,N484220,N484230,N485113,N485210,N485310,N485320,N485410,N485510,N485991,N485999,N486210,N487210,N488119,N488190,N488310,N488390,N488410,N488490,N488510,N488991,N492110,N492210,N493110,N493120,N493190,N511110,N511120,N511130,N511140,N511199,N511210,N512110,N512131,N512191,N512240,N512250,N512290,N515111,N515112,N515120,N515210,N517311,N517312,N517410,N517911,N517919,N518210,N519110,N519120,N519130,N519190,N522110,N522120,N522130,N522210,N522220,N522291,N522292,N522293,N522298,N522310,N522320,N522390,N523110,N523120,N523130,N523140,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524130,N524210,N524291,N524292,N524298,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532120,N532210,N532281,N532283,N532284,N532289,N532310,N532411,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541830,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551111,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561450,N561492,N561499,N561510,N561520,N561599,N561611,N561612,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562119,N562211,N562212,N562910,N562920,N562991,N562998,N611110,N611210,N611310,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711211,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N712130,N712190,N713110,N713120,N713290,N713910,N713920,N713930,N713940,N713950,N713990,N721110,N721191,N721211,N721214,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,3.0,3.0,47.0,3.0,3.0,7.0,27.0,3.0,7.0,,39.0,15.0,24.0,4.0,360.0,19.0,164.0,1107.0,10.0,345.0,99.0,,49.0,25.0,110.0,36.0,191.0,29.0,92.0,251.0,65.0,158.0,81.0,56.0,1122.0,1275.0,77.0,173.0,451.0,160.0,67.0,327.0,72.0,521.0,375.0,3.0,,4.0,3.0,,3.0,5.0,10.0,155.0,35.0,,8.0,,3.0,,38.0,14.0,,,,17.0,23.0,16.0,3.0,6.0,11.0,3.0,16.0,9.0,3.0,16.0,,4.0,,3.0,242.0,64.0,7.0,6.0,11.0,14.0,,4.0,,5.0,6.0,6.0,3.0,,11.0,,15.0,13.0,3.0,3.0,73.0,3.0,3.0,7.0,25.0,18.0,32.0,3.0,4.0,5.0,9.0,3.0,6.0,71.0,25.0,26.0,17.0,8.0,54.0,40.0,27.0,20.0,6.0,312.0,145.0,30.0,27.0,48.0,67.0,,6.0,9.0,9.0,7.0,38.0,5.0,5.0,22.0,3.0,17.0,,20.0,57.0,50.0,10.0,11.0,4.0,3.0,3.0,,,6.0,4.0,,3.0,32.0,3.0,6.0,11.0,4.0,,5.0,5.0,9.0,4.0,11.0,21.0,12.0,4.0,6.0,22.0,4.0,,18.0,17.0,,3.0,5.0,16.0,9.0,14.0,16.0,9.0,3.0,3.0,8.0,7.0,11.0,33.0,33.0,,80.0,5.0,17.0,,52.0,4.0,3.0,28.0,21.0,10.0,48.0,3.0,16.0,4.0,5.0,67.0,5.0,3.0,3.0,34.0,31.0,120.0,21.0,18.0,41.0,65.0,59.0,51.0,38.0,33.0,6.0,133.0,92.0,30.0,90.0,3.0,30.0,107.0,9.0,168.0,13.0,107.0,80.0,72.0,62.0,,26.0,28.0,326.0,117.0,42.0,38.0,47.0,15.0,67.0,50.0,67.0,19.0,62.0,50.0,113.0,34.0,18.0,28.0,9.0,21.0,20.0,13.0,14.0,12.0,16.0,25.0,161.0,5.0,4.0,41.0,101.0,27.0,27.0,23.0,48.0,31.0,12.0,31.0,17.0,14.0,78.0,393.0,317.0,255.0,6.0,53.0,56.0,319.0,160.0,260.0,118.0,30.0,224.0,88.0,265.0,59.0,86.0,141.0,430.0,65.0,147.0,839.0,358.0,44.0,30.0,37.0,25.0,28.0,86.0,852.0,637.0,178.0,181.0,99.0,107.0,890.0,196.0,87.0,403.0,84.0,330.0,97.0,128.0,263.0,249.0,7.0,280.0,123.0,34.0,40.0,74.0,9.0,40.0,75.0,297.0,140.0,52.0,244.0,216.0,168.0,43.0,123.0,182.0,336.0,18.0,332.0,195.0,8.0,14.0,10.0,7.0,4.0,145.0,126.0,32.0,93.0,155.0,40.0,6.0,10.0,24.0,112.0,156.0,13.0,33.0,12.0,6.0,13.0,20.0,27.0,,7.0,47.0,16.0,145.0,19.0,97.0,35.0,98.0,3.0,20.0,65.0,83.0,34.0,7.0,7.0,168.0,131.0,52.0,14.0,10.0,,3.0,10.0,26.0,31.0,21.0,366.0,221.0,,45.0,10.0,177.0,,84.0,98.0,3.0,968.0,383.0,228.0,5.0,67.0,13.0,137.0,,58.0,71.0,42.0,87.0,67.0,353.0,14.0,15.0,167.0,807.0,324.0,21.0,,173.0,50.0,158.0,13.0,31.0,1352.0,58.0,55.0,34.0,3.0,588.0,422.0,158.0,48.0,751.0,477.0,238.0,99.0,89.0,121.0,47.0,55.0,10.0,16.0,,47.0,22.0,3.0,17.0,8.0,73.0,24.0,2186.0,22.0,29.0,718.0,307.0,55.0,276.0,244.0,69.0,539.0,,51.0,83.0,81.0,152.0,14.0,124.0,15.0,562.0,615.0,59.0,61.0,605.0,90.0,401.0,71.0,28.0,105.0,151.0,24.0,46.0,117.0,15.0,164.0,72.0,13.0,19.0,21.0,40.0,3.0,88.0,88.0,87.0,21.0,11.0,360.0,92.0,3.0,108.0,581.0,262.0,77.0,73.0,113.0,394.0,14.0,26.0,12.0,33.0,44.0,41.0,31.0,4.0,11.0,27.0,223.0,24.0,38.0,30.0,61.0,88.0,33.0,102.0,671.0,2061.0,36.0,175.0,10.0,53.0,102.0,156.0,,7.0,,90.0,11.0,68.0,14.0,280.0,8.0,20.0,10.0,102.0,15.0,3.0,12.0,64.0,254.0,288.0,21.0,123.0,58.0,86.0,84.0,2553.0,159.0,1781.0,378.0,236.0,231.0,463.0,135.0,225.0,26.0,155.0,63.0,99.0,173.0,293.0,93.0,259.0,74.0,7.0,40.0,38.0,3.0,3.0,241.0,610.0,138.0,51.0,141.0,94.0,118.0,565.0,331.0,50.0,60.0,82.0,3.0,116.0,942.0,48.0,3.0,43.0,3.0,8.0,40.0,33.0,33.0,197.0,80.0,19.0,3.0,28.0,,31.0,10.0,148.0,3.0,116.0,597.0,25.0,220.0,381.0,23.0,25.0,26.0,555.0,204.0,41.0,310.0,3412.0,2668.0,38.0,1066.0,967.0,22.0,44.0,28.0,400.0,35.0,74.0,214.0,3.0,16.0,49.0,18.0,26.0,185.0,5.0,31.0,51.0,8.0,89.0,69.0,1172.0,747.0,38.0,323.0,213.0,85.0,155.0,314.0,12.0,6.0,269.0,179.0,134.0,1714.0,210.0,73.0,48.0,36.0,93.0,99.0,357.0,158.0,91.0,273.0,17.0,253.0
2018,,,55.0,,3.0,8.0,26.0,6.0,10.0,5.0,43.0,28.0,18.0,4.0,356.0,17.0,151.0,1131.0,12.0,318.0,99.0,,46.0,22.0,107.0,36.0,184.0,30.0,89.0,260.0,61.0,163.0,79.0,54.0,1128.0,1263.0,81.0,160.0,446.0,153.0,68.0,317.0,78.0,525.0,374.0,,,4.0,3.0,,3.0,5.0,8.0,151.0,35.0,3.0,8.0,,3.0,6.0,53.0,20.0,,,,20.0,23.0,20.0,3.0,6.0,11.0,3.0,16.0,7.0,3.0,12.0,3.0,4.0,,3.0,227.0,64.0,7.0,6.0,13.0,16.0,3.0,4.0,,12.0,4.0,3.0,3.0,3.0,11.0,3.0,15.0,13.0,3.0,3.0,72.0,3.0,3.0,4.0,25.0,16.0,34.0,3.0,4.0,5.0,9.0,3.0,6.0,68.0,19.0,27.0,14.0,8.0,57.0,42.0,25.0,19.0,3.0,322.0,149.0,26.0,24.0,45.0,64.0,3.0,6.0,10.0,9.0,7.0,36.0,5.0,4.0,17.0,,18.0,,17.0,55.0,38.0,28.0,10.0,6.0,3.0,3.0,6.0,3.0,6.0,4.0,6.0,3.0,27.0,,3.0,11.0,3.0,3.0,5.0,5.0,9.0,3.0,11.0,19.0,10.0,4.0,3.0,26.0,4.0,,17.0,16.0,3.0,3.0,8.0,14.0,12.0,14.0,16.0,3.0,,3.0,12.0,8.0,11.0,31.0,31.0,,80.0,4.0,22.0,,55.0,7.0,,27.0,20.0,9.0,40.0,3.0,14.0,,5.0,70.0,31.0,,3.0,23.0,28.0,119.0,21.0,17.0,44.0,66.0,64.0,52.0,36.0,30.0,3.0,138.0,87.0,28.0,93.0,3.0,27.0,101.0,9.0,159.0,9.0,104.0,82.0,73.0,59.0,3.0,25.0,29.0,317.0,117.0,38.0,37.0,48.0,17.0,67.0,44.0,59.0,15.0,54.0,49.0,116.0,25.0,22.0,28.0,10.0,20.0,21.0,12.0,17.0,13.0,17.0,29.0,148.0,4.0,3.0,42.0,102.0,27.0,27.0,17.0,54.0,34.0,13.0,32.0,18.0,16.0,86.0,356.0,314.0,260.0,6.0,52.0,53.0,317.0,164.0,251.0,119.0,27.0,213.0,83.0,235.0,58.0,87.0,135.0,434.0,64.0,144.0,814.0,364.0,45.0,32.0,29.0,21.0,28.0,78.0,881.0,526.0,189.0,180.0,98.0,93.0,890.0,176.0,86.0,380.0,78.0,319.0,94.0,127.0,244.0,254.0,7.0,276.0,125.0,36.0,44.0,74.0,9.0,40.0,74.0,296.0,144.0,45.0,235.0,199.0,166.0,41.0,132.0,176.0,342.0,18.0,330.0,171.0,6.0,13.0,9.0,7.0,4.0,152.0,166.0,37.0,99.0,146.0,37.0,3.0,3.0,28.0,112.0,155.0,11.0,31.0,8.0,6.0,13.0,20.0,29.0,,3.0,49.0,20.0,143.0,11.0,98.0,36.0,92.0,3.0,23.0,53.0,71.0,34.0,6.0,6.0,174.0,127.0,50.0,11.0,10.0,,4.0,10.0,23.0,30.0,22.0,378.0,259.0,3.0,13.0,7.0,167.0,,84.0,100.0,,929.0,377.0,222.0,5.0,55.0,11.0,140.0,3.0,59.0,68.0,41.0,64.0,74.0,360.0,13.0,17.0,160.0,773.0,330.0,13.0,,158.0,50.0,150.0,13.0,32.0,1346.0,60.0,66.0,34.0,7.0,617.0,420.0,167.0,40.0,768.0,487.0,234.0,90.0,84.0,120.0,52.0,55.0,10.0,9.0,,50.0,23.0,4.0,20.0,7.0,74.0,20.0,2132.0,22.0,31.0,696.0,318.0,49.0,287.0,245.0,73.0,546.0,,55.0,79.0,81.0,146.0,16.0,115.0,16.0,547.0,610.0,47.0,70.0,603.0,105.0,392.0,68.0,29.0,102.0,155.0,28.0,52.0,123.0,16.0,168.0,68.0,12.0,20.0,23.0,38.0,4.0,84.0,77.0,77.0,20.0,14.0,369.0,100.0,3.0,103.0,551.0,243.0,69.0,74.0,104.0,403.0,11.0,28.0,9.0,30.0,51.0,40.0,26.0,3.0,12.0,25.0,112.0,23.0,36.0,33.0,59.0,93.0,35.0,106.0,674.0,2104.0,40.0,173.0,10.0,50.0,96.0,157.0,,6.0,3.0,91.0,8.0,67.0,17.0,282.0,7.0,20.0,12.0,100.0,14.0,,12.0,63.0,260.0,301.0,21.0,118.0,61.0,100.0,88.0,2663.0,166.0,1769.0,377.0,234.0,253.0,446.0,135.0,219.0,27.0,169.0,65.0,88.0,128.0,308.0,80.0,270.0,85.0,,44.0,35.0,3.0,3.0,251.0,652.0,137.0,54.0,140.0,89.0,119.0,567.0,339.0,48.0,60.0,76.0,6.0,124.0,912.0,51.0,,38.0,3.0,5.0,39.0,29.0,38.0,191.0,78.0,22.0,3.0,27.0,,26.0,10.0,146.0,,123.0,619.0,25.0,233.0,382.0,21.0,28.0,24.0,520.0,217.0,48.0,290.0,3462.0,2713.0,43.0,1060.0,958.0,21.0,40.0,27.0,408.0,38.0,75.0,221.0,6.0,13.0,42.0,16.0,21.0,188.0,8.0,37.0,54.0,8.0,77.0,82.0,1158.0,751.0,36.0,366.0,212.0,87.0,158.0,314.0,15.0,6.0,281.0,179.0,152.0,1646.0,199.0,77.0,62.0,33.0,99.0,100.0,350.0,154.0,94.0,258.0,29.0,236.0
2019,,,52.0,,3.0,8.0,27.0,3.0,10.0,5.0,43.0,25.0,23.0,4.0,345.0,18.0,129.0,1171.0,10.0,330.0,99.0,3.0,43.0,18.0,102.0,38.0,194.0,32.0,76.0,270.0,60.0,164.0,77.0,58.0,1130.0,1291.0,85.0,168.0,445.0,156.0,70.0,324.0,81.0,526.0,369.0,,,5.0,,3.0,3.0,8.0,9.0,148.0,36.0,,7.0,3.0,,8.0,68.0,28.0,,,,17.0,23.0,18.0,3.0,6.0,8.0,,17.0,8.0,3.0,12.0,3.0,8.0,,5.0,224.0,66.0,6.0,13.0,13.0,16.0,3.0,4.0,,12.0,4.0,3.0,3.0,3.0,8.0,3.0,11.0,12.0,3.0,3.0,78.0,,3.0,7.0,25.0,19.0,37.0,,4.0,5.0,9.0,3.0,6.0,67.0,20.0,27.0,15.0,9.0,51.0,40.0,20.0,19.0,3.0,316.0,147.0,26.0,23.0,46.0,65.0,,6.0,10.0,8.0,7.0,38.0,5.0,4.0,17.0,,19.0,3.0,19.0,53.0,32.0,28.0,10.0,9.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,26.0,,,11.0,3.0,,3.0,5.0,9.0,,11.0,19.0,7.0,4.0,3.0,25.0,4.0,,17.0,16.0,3.0,3.0,6.0,14.0,12.0,11.0,15.0,3.0,,3.0,12.0,6.0,11.0,29.0,31.0,,77.0,3.0,22.0,,57.0,3.0,,27.0,20.0,8.0,36.0,3.0,13.0,3.0,8.0,71.0,24.0,,3.0,20.0,27.0,120.0,23.0,18.0,41.0,62.0,62.0,51.0,40.0,32.0,7.0,133.0,83.0,28.0,93.0,4.0,23.0,98.0,6.0,160.0,9.0,103.0,77.0,74.0,58.0,3.0,27.0,29.0,308.0,113.0,36.0,36.0,50.0,18.0,67.0,48.0,58.0,13.0,54.0,49.0,117.0,19.0,21.0,31.0,9.0,21.0,16.0,14.0,19.0,14.0,17.0,28.0,155.0,4.0,4.0,41.0,100.0,26.0,20.0,15.0,45.0,26.0,12.0,31.0,18.0,17.0,82.0,340.0,312.0,258.0,6.0,53.0,51.0,314.0,159.0,250.0,118.0,23.0,193.0,75.0,221.0,57.0,89.0,135.0,424.0,62.0,140.0,798.0,364.0,49.0,34.0,29.0,17.0,30.0,71.0,875.0,516.0,184.0,167.0,100.0,96.0,895.0,174.0,82.0,364.0,66.0,316.0,90.0,125.0,236.0,243.0,7.0,270.0,120.0,36.0,43.0,75.0,7.0,39.0,75.0,301.0,136.0,39.0,228.0,200.0,160.0,38.0,144.0,188.0,348.0,14.0,317.0,166.0,4.0,15.0,8.0,6.0,7.0,154.0,159.0,34.0,109.0,161.0,38.0,3.0,3.0,25.0,106.0,160.0,11.0,30.0,5.0,6.0,16.0,17.0,30.0,,3.0,52.0,13.0,144.0,13.0,93.0,36.0,92.0,3.0,21.0,50.0,71.0,34.0,5.0,4.0,163.0,133.0,52.0,14.0,9.0,,4.0,5.0,22.0,28.0,53.0,407.0,243.0,3.0,22.0,7.0,174.0,,84.0,95.0,4.0,945.0,360.0,216.0,3.0,54.0,11.0,157.0,,58.0,84.0,61.0,60.0,71.0,359.0,14.0,18.0,142.0,731.0,335.0,12.0,,159.0,49.0,152.0,12.0,31.0,1294.0,58.0,88.0,33.0,11.0,618.0,418.0,163.0,50.0,771.0,497.0,215.0,82.0,90.0,117.0,52.0,49.0,9.0,7.0,,47.0,21.0,4.0,22.0,6.0,71.0,20.0,2089.0,19.0,23.0,685.0,303.0,48.0,294.0,224.0,70.0,531.0,3.0,61.0,79.0,82.0,150.0,18.0,105.0,12.0,498.0,587.0,44.0,77.0,633.0,99.0,387.0,74.0,27.0,92.0,159.0,20.0,52.0,137.0,14.0,162.0,70.0,13.0,17.0,20.0,36.0,4.0,85.0,68.0,77.0,22.0,13.0,367.0,84.0,3.0,100.0,541.0,241.0,90.0,72.0,102.0,396.0,10.0,31.0,9.0,29.0,47.0,38.0,24.0,3.0,12.0,23.0,111.0,23.0,38.0,29.0,69.0,95.0,34.0,99.0,656.0,2140.0,42.0,172.0,10.0,47.0,96.0,146.0,,3.0,3.0,84.0,9.0,67.0,16.0,285.0,6.0,22.0,15.0,105.0,14.0,,12.0,67.0,259.0,296.0,20.0,119.0,60.0,101.0,89.0,2894.0,165.0,1737.0,377.0,246.0,275.0,454.0,129.0,241.0,29.0,185.0,66.0,83.0,127.0,314.0,72.0,269.0,86.0,,50.0,32.0,3.0,3.0,247.0,651.0,144.0,54.0,147.0,78.0,138.0,585.0,352.0,48.0,61.0,75.0,3.0,115.0,906.0,48.0,,38.0,3.0,7.0,35.0,30.0,36.0,201.0,76.0,21.0,4.0,26.0,,29.0,10.0,146.0,,129.0,623.0,28.0,237.0,382.0,22.0,27.0,23.0,563.0,207.0,64.0,298.0,3510.0,2682.0,38.0,1071.0,947.0,24.0,40.0,26.0,403.0,41.0,73.0,197.0,3.0,16.0,38.0,14.0,18.0,175.0,9.0,37.0,52.0,8.0,87.0,80.0,1148.0,820.0,37.0,382.0,210.0,87.0,156.0,302.0,14.0,6.0,295.0,174.0,163.0,1628.0,200.0,69.0,60.0,33.0,103.0,98.0,344.0,154.0,87.0,249.0,11.0,230.0
2020,3.0,,55.0,,3.0,8.0,31.0,6.0,13.0,5.0,43.0,27.0,19.0,4.0,324.0,20.0,125.0,1207.0,9.0,316.0,99.0,,46.0,19.0,94.0,38.0,179.0,27.0,77.0,266.0,64.0,161.0,73.0,64.0,1152.0,1280.0,92.0,166.0,432.0,144.0,66.0,321.0,83.0,515.0,371.0,3.0,,4.0,,3.0,3.0,8.0,9.0,146.0,36.0,,8.0,3.0,4.0,7.0,71.0,26.0,,,,16.0,20.0,21.0,,7.0,7.0,,16.0,10.0,3.0,11.0,3.0,7.0,,4.0,201.0,57.0,6.0,13.0,13.0,16.0,,4.0,3.0,10.0,4.0,3.0,3.0,3.0,10.0,3.0,12.0,12.0,3.0,3.0,75.0,,3.0,8.0,28.0,18.0,38.0,,4.0,5.0,9.0,3.0,6.0,67.0,20.0,26.0,15.0,8.0,51.0,41.0,18.0,21.0,3.0,313.0,143.0,24.0,25.0,50.0,62.0,,6.0,11.0,8.0,7.0,32.0,5.0,3.0,17.0,,20.0,3.0,15.0,52.0,33.0,23.0,10.0,9.0,3.0,3.0,,,5.0,7.0,3.0,,23.0,,,9.0,3.0,3.0,3.0,5.0,6.0,,11.0,19.0,12.0,4.0,,25.0,4.0,,17.0,20.0,6.0,3.0,6.0,12.0,11.0,11.0,15.0,3.0,,3.0,10.0,6.0,9.0,28.0,30.0,3.0,74.0,5.0,20.0,3.0,53.0,,,29.0,21.0,9.0,33.0,,12.0,3.0,8.0,65.0,20.0,,3.0,18.0,28.0,120.0,21.0,18.0,38.0,60.0,58.0,53.0,43.0,28.0,6.0,123.0,81.0,32.0,97.0,4.0,26.0,97.0,7.0,162.0,9.0,97.0,72.0,74.0,59.0,3.0,28.0,28.0,304.0,116.0,36.0,30.0,52.0,18.0,64.0,47.0,57.0,13.0,52.0,48.0,115.0,21.0,19.0,30.0,6.0,22.0,16.0,10.0,15.0,12.0,16.0,29.0,147.0,,,43.0,100.0,27.0,21.0,17.0,38.0,24.0,11.0,32.0,16.0,17.0,78.0,312.0,295.0,261.0,6.0,52.0,50.0,312.0,158.0,216.0,112.0,25.0,184.0,73.0,206.0,57.0,84.0,133.0,412.0,62.0,144.0,786.0,370.0,47.0,34.0,29.0,14.0,27.0,68.0,904.0,500.0,185.0,172.0,101.0,96.0,898.0,170.0,80.0,340.0,50.0,315.0,85.0,120.0,236.0,233.0,5.0,255.0,114.0,36.0,37.0,61.0,7.0,39.0,74.0,308.0,131.0,39.0,208.0,202.0,154.0,37.0,160.0,183.0,369.0,13.0,311.0,164.0,4.0,17.0,6.0,6.0,7.0,175.0,195.0,33.0,105.0,156.0,40.0,3.0,3.0,21.0,92.0,153.0,12.0,31.0,4.0,6.0,14.0,19.0,28.0,3.0,3.0,54.0,16.0,121.0,11.0,99.0,40.0,95.0,3.0,22.0,51.0,64.0,37.0,5.0,6.0,163.0,135.0,52.0,14.0,11.0,,3.0,5.0,22.0,29.0,58.0,377.0,252.0,,23.0,4.0,170.0,3.0,82.0,110.0,3.0,927.0,359.0,214.0,6.0,55.0,12.0,139.0,,57.0,91.0,58.0,59.0,69.0,334.0,14.0,18.0,149.0,717.0,369.0,17.0,,152.0,46.0,151.0,13.0,32.0,1268.0,51.0,89.0,30.0,9.0,606.0,406.0,175.0,38.0,791.0,494.0,229.0,77.0,95.0,115.0,50.0,43.0,3.0,8.0,3.0,44.0,16.0,4.0,22.0,4.0,68.0,22.0,2038.0,19.0,23.0,650.0,304.0,49.0,299.0,231.0,64.0,514.0,4.0,60.0,81.0,87.0,148.0,16.0,100.0,13.0,498.0,590.0,51.0,71.0,650.0,102.0,372.0,76.0,27.0,97.0,163.0,17.0,58.0,147.0,18.0,162.0,78.0,10.0,16.0,14.0,33.0,4.0,78.0,74.0,73.0,20.0,11.0,370.0,95.0,3.0,107.0,557.0,232.0,97.0,71.0,87.0,379.0,10.0,94.0,9.0,30.0,48.0,36.0,19.0,5.0,14.0,23.0,104.0,19.0,38.0,29.0,64.0,91.0,30.0,98.0,679.0,2141.0,38.0,178.0,13.0,53.0,95.0,144.0,,3.0,3.0,90.0,11.0,67.0,19.0,279.0,6.0,22.0,15.0,107.0,14.0,,12.0,62.0,264.0,286.0,22.0,114.0,54.0,98.0,88.0,2912.0,170.0,1655.0,363.0,240.0,300.0,470.0,128.0,260.0,30.0,171.0,68.0,83.0,121.0,280.0,60.0,259.0,88.0,,43.0,75.0,3.0,3.0,244.0,642.0,153.0,54.0,145.0,77.0,130.0,607.0,355.0,52.0,59.0,75.0,3.0,113.0,907.0,44.0,,37.0,3.0,,34.0,28.0,35.0,206.0,75.0,21.0,4.0,24.0,,25.0,10.0,143.0,,123.0,620.0,22.0,237.0,375.0,17.0,28.0,22.0,560.0,200.0,61.0,276.0,3409.0,2664.0,32.0,1100.0,936.0,23.0,37.0,25.0,387.0,43.0,75.0,215.0,3.0,14.0,41.0,16.0,17.0,175.0,8.0,36.0,47.0,9.0,79.0,76.0,1102.0,759.0,34.0,383.0,210.0,85.0,145.0,281.0,13.0,6.0,295.0,211.0,163.0,1604.0,197.0,64.0,62.0,33.0,106.0,100.0,324.0,162.0,91.0,251.0,10.0,212.0
