Year,N113110,N113310,N115111,N115112,N115114,N115116,N115210,N115310,N211120,N211130,N212312,N212399,N213111,N213112,N221112,N221113,N221121,N221122,N221210,N221310,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311119,N311212,N311421,N311615,N311811,N311812,N312120,N312130,N314120,N314910,N314999,N321113,N321214,N321219,N321912,N321918,N321920,N321999,N322211,N322212,N323111,N323113,N324110,N324121,N324122,N325510,N325611,N325620,N326199,N327120,N327320,N327331,N327390,N327991,N331110,N331210,N331523,N332119,N332311,N332312,N332322,N332323,N332710,N332721,N332722,N332812,N332813,N332999,N333111,N333243,N333249,N333415,N333514,N333618,N333999,N334418,N335312,N336310,N336413,N336510,N336612,N337110,N337122,N337127,N337212,N337215,N339113,N339116,N339920,N339950,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423420,N423430,N423440,N423450,N423490,N423510,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424410,N424420,N424440,N424450,N424470,N424480,N424490,N424510,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N451110,N451120,N451130,N451140,N451211,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N481219,N484110,N484121,N484122,N484210,N484220,N484230,N485510,N485991,N486210,N486910,N488119,N488190,N488210,N488310,N488410,N488490,N488510,N488991,N492110,N492210,N493110,N493120,N493130,N493190,N511110,N511120,N511130,N511210,N512110,N512131,N512240,N515112,N515120,N517311,N517312,N517410,N517911,N517919,N518210,N519120,N519130,N522110,N522130,N522210,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524128,N524210,N524291,N524292,N524298,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532120,N532210,N532282,N532283,N532284,N532289,N532310,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541370,N541380,N541410,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541715,N541810,N541820,N541830,N541840,N541850,N541860,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561492,N561499,N561510,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562211,N562212,N562219,N562910,N562920,N562991,N611110,N611310,N611420,N611430,N611511,N611513,N611519,N611610,N611620,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621491,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624310,N624410,N711110,N711130,N711212,N711219,N711310,N711320,N711410,N711510,N712110,N712190,N713120,N713910,N713930,N713940,N713950,N713990,N721110,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812332,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,3.0,306.0,10.0,110.0,4.0,5.0,26.0,37.0,67.0,8.0,9.0,,17.0,81.0,6.0,4.0,,69.0,18.0,52.0,391.0,9.0,125.0,394.0,13.0,321.0,80.0,11.0,49.0,18.0,77.0,9.0,136.0,13.0,26.0,95.0,18.0,98.0,56.0,13.0,598.0,949.0,70.0,101.0,124.0,69.0,31.0,136.0,23.0,370.0,166.0,3.0,4.0,15.0,3.0,23.0,21.0,8.0,13.0,6.0,3.0,3.0,11.0,63.0,3.0,3.0,3.0,3.0,13.0,19.0,9.0,3.0,97.0,44.0,3.0,6.0,3.0,4.0,,3.0,16.0,3.0,52.0,3.0,12.0,7.0,5.0,,,3.0,3.0,23.0,12.0,6.0,126.0,,3.0,3.0,4.0,8.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,7.0,4.0,8.0,36.0,,3.0,4.0,,11.0,12.0,4.0,30.0,6.0,68.0,53.0,9.0,7.0,24.0,34.0,30.0,23.0,19.0,12.0,63.0,26.0,18.0,46.0,4.0,76.0,129.0,6.0,27.0,23.0,31.0,68.0,5.0,29.0,131.0,204.0,74.0,22.0,,34.0,6.0,29.0,18.0,33.0,3.0,21.0,18.0,47.0,,13.0,7.0,3.0,21.0,3.0,4.0,6.0,10.0,99.0,33.0,6.0,72.0,18.0,7.0,15.0,6.0,133.0,3.0,3.0,3.0,6.0,28.0,295.0,212.0,325.0,26.0,21.0,72.0,463.0,212.0,250.0,79.0,,109.0,47.0,152.0,33.0,47.0,118.0,279.0,19.0,171.0,450.0,55.0,6.0,4.0,4.0,9.0,25.0,318.0,502.0,145.0,30.0,49.0,61.0,1416.0,86.0,26.0,356.0,46.0,213.0,36.0,64.0,190.0,118.0,154.0,37.0,19.0,17.0,71.0,28.0,47.0,725.0,115.0,36.0,134.0,209.0,39.0,19.0,24.0,159.0,145.0,166.0,35.0,53.0,168.0,7.0,6.0,3.0,161.0,506.0,85.0,55.0,434.0,85.0,3.0,15.0,21.0,4.0,6.0,38.0,4.0,3.0,61.0,13.0,158.0,6.0,85.0,15.0,83.0,12.0,18.0,13.0,8.0,21.0,8.0,25.0,31.0,18.0,4.0,41.0,10.0,265.0,147.0,3.0,28.0,4.0,89.0,4.0,18.0,1404.0,89.0,3.0,33.0,5.0,73.0,140.0,6.0,8.0,22.0,13.0,99.0,38.0,304.0,82.0,8.0,3.0,33.0,33.0,44.0,3.0,1525.0,31.0,22.0,5.0,655.0,174.0,155.0,31.0,757.0,230.0,54.0,136.0,44.0,38.0,34.0,119.0,6.0,30.0,,31.0,6.0,22.0,3.0,44.0,4.0,1365.0,119.0,7.0,464.0,265.0,15.0,257.0,123.0,12.0,363.0,7.0,22.0,49.0,31.0,53.0,46.0,,214.0,159.0,25.0,9.0,409.0,16.0,207.0,48.0,10.0,32.0,164.0,8.0,37.0,80.0,23.0,,,10.0,3.0,35.0,13.0,67.0,4.0,4.0,278.0,50.0,19.0,1074.0,216.0,12.0,25.0,14.0,179.0,6.0,12.0,3.0,12.0,8.0,30.0,14.0,12.0,17.0,39.0,3.0,4.0,29.0,4.0,58.0,17.0,128.0,408.0,617.0,33.0,48.0,6.0,11.0,60.0,80.0,3.0,3.0,,15.0,12.0,3.0,123.0,17.0,3.0,21.0,20.0,6.0,16.0,84.0,81.0,20.0,3.0,6.0,29.0,1852.0,65.0,940.0,274.0,228.0,186.0,613.0,26.0,144.0,4.0,88.0,,40.0,48.0,155.0,47.0,21.0,200.0,40.0,6.0,25.0,15.0,4.0,8.0,179.0,55.0,29.0,13.0,65.0,18.0,67.0,294.0,216.0,42.0,19.0,14.0,33.0,696.0,10.0,3.0,4.0,11.0,7.0,15.0,4.0,30.0,12.0,,24.0,48.0,25.0,170.0,4.0,123.0,684.0,15.0,35.0,7.0,30.0,13.0,178.0,29.0,63.0,96.0,2028.0,2107.0,48.0,362.0,521.0,7.0,21.0,17.0,310.0,36.0,40.0,112.0,4.0,7.0,30.0,5.0,11.0,223.0,3.0,28.0,10.0,3.0,50.0,10.0,368.0,52.0,22.0,130.0,157.0,13.0,32.0,87.0,3.0,106.0,8.0,49.0,2730.0,52.0,28.0,15.0,15.0,27.0,38.0,169.0,134.0,31.0,78.0,6.0,46.0
2018,3.0,308.0,9.0,104.0,4.0,5.0,16.0,39.0,65.0,8.0,9.0,,16.0,78.0,6.0,,3.0,63.0,14.0,58.0,410.0,4.0,111.0,433.0,15.0,335.0,80.0,10.0,58.0,19.0,75.0,12.0,133.0,15.0,28.0,86.0,19.0,107.0,59.0,20.0,605.0,954.0,61.0,102.0,132.0,61.0,33.0,137.0,26.0,370.0,169.0,,9.0,15.0,,22.0,22.0,6.0,17.0,6.0,3.0,3.0,12.0,61.0,3.0,,,3.0,13.0,10.0,8.0,3.0,99.0,50.0,3.0,3.0,4.0,4.0,,3.0,19.0,3.0,52.0,,13.0,7.0,5.0,,3.0,3.0,,24.0,18.0,8.0,136.0,3.0,3.0,3.0,4.0,5.0,,3.0,3.0,,3.0,,,3.0,3.0,3.0,7.0,4.0,7.0,33.0,,3.0,4.0,3.0,9.0,11.0,4.0,29.0,3.0,64.0,48.0,12.0,6.0,22.0,34.0,28.0,22.0,22.0,12.0,64.0,25.0,19.0,53.0,5.0,77.0,135.0,6.0,25.0,23.0,31.0,66.0,6.0,29.0,139.0,202.0,75.0,27.0,,32.0,6.0,28.0,11.0,30.0,3.0,18.0,20.0,45.0,,12.0,8.0,,20.0,3.0,4.0,6.0,9.0,98.0,35.0,6.0,68.0,15.0,8.0,12.0,9.0,124.0,,3.0,,6.0,23.0,287.0,213.0,311.0,25.0,20.0,65.0,462.0,208.0,214.0,72.0,,105.0,38.0,133.0,36.0,47.0,136.0,283.0,24.0,176.0,451.0,63.0,10.0,5.0,7.0,8.0,23.0,322.0,497.0,143.0,28.0,61.0,63.0,1400.0,74.0,26.0,347.0,37.0,204.0,31.0,83.0,174.0,117.0,154.0,41.0,23.0,16.0,70.0,28.0,47.0,739.0,105.0,28.0,131.0,196.0,43.0,18.0,24.0,147.0,157.0,167.0,32.0,54.0,157.0,7.0,8.0,,156.0,530.0,97.0,48.0,460.0,67.0,,19.0,18.0,4.0,4.0,33.0,4.0,3.0,61.0,12.0,151.0,6.0,81.0,16.0,82.0,11.0,19.0,14.0,8.0,22.0,14.0,30.0,34.0,18.0,,29.0,11.0,315.0,161.0,,4.0,,91.0,4.0,17.0,1392.0,89.0,3.0,31.0,5.0,74.0,126.0,5.0,8.0,18.0,11.0,97.0,36.0,284.0,116.0,8.0,,26.0,47.0,44.0,3.0,1531.0,32.0,26.0,4.0,650.0,179.0,155.0,25.0,799.0,251.0,53.0,144.0,49.0,42.0,36.0,112.0,4.0,16.0,,28.0,10.0,19.0,,47.0,3.0,1349.0,122.0,8.0,457.0,267.0,13.0,259.0,126.0,7.0,370.0,6.0,26.0,49.0,33.0,56.0,39.0,,223.0,160.0,13.0,10.0,435.0,24.0,216.0,44.0,4.0,31.0,180.0,9.0,30.0,80.0,24.0,,3.0,10.0,,32.0,13.0,68.0,4.0,7.0,288.0,63.0,24.0,1065.0,214.0,9.0,20.0,12.0,178.0,9.0,10.0,4.0,17.0,8.0,29.0,9.0,14.0,16.0,26.0,3.0,3.0,28.0,4.0,57.0,20.0,118.0,406.0,631.0,32.0,52.0,6.0,10.0,60.0,83.0,3.0,3.0,,15.0,12.0,3.0,122.0,16.0,,21.0,19.0,5.0,14.0,78.0,86.0,21.0,,,36.0,1903.0,70.0,927.0,272.0,232.0,217.0,650.0,19.0,157.0,4.0,95.0,,42.0,35.0,154.0,99.0,22.0,199.0,37.0,6.0,28.0,19.0,4.0,5.0,198.0,49.0,33.0,10.0,72.0,21.0,74.0,366.0,209.0,45.0,23.0,11.0,39.0,661.0,8.0,6.0,,18.0,7.0,7.0,4.0,31.0,12.0,,8.0,48.0,23.0,189.0,8.0,119.0,689.0,12.0,39.0,8.0,31.0,17.0,168.0,39.0,60.0,104.0,2033.0,2099.0,52.0,370.0,503.0,4.0,28.0,21.0,310.0,38.0,33.0,107.0,3.0,8.0,31.0,8.0,7.0,217.0,4.0,30.0,11.0,3.0,45.0,16.0,345.0,54.0,22.0,129.0,147.0,13.0,22.0,93.0,6.0,116.0,9.0,55.0,2693.0,50.0,38.0,15.0,16.0,23.0,44.0,146.0,138.0,28.0,72.0,11.0,45.0
2019,3.0,311.0,6.0,102.0,4.0,4.0,16.0,35.0,57.0,16.0,6.0,3.0,18.0,74.0,6.0,,3.0,76.0,16.0,58.0,425.0,6.0,104.0,444.0,18.0,312.0,76.0,10.0,62.0,19.0,67.0,14.0,127.0,14.0,26.0,78.0,19.0,108.0,46.0,21.0,606.0,963.0,61.0,103.0,136.0,61.0,38.0,152.0,29.0,381.0,164.0,,8.0,15.0,,21.0,18.0,10.0,17.0,7.0,3.0,3.0,13.0,62.0,3.0,,,6.0,15.0,9.0,4.0,4.0,96.0,49.0,3.0,6.0,3.0,4.0,3.0,3.0,20.0,3.0,44.0,,12.0,7.0,5.0,3.0,3.0,3.0,,20.0,14.0,8.0,139.0,6.0,4.0,3.0,4.0,4.0,,3.0,3.0,,3.0,,,3.0,3.0,3.0,7.0,4.0,7.0,31.0,,3.0,4.0,5.0,9.0,13.0,4.0,29.0,,64.0,46.0,19.0,5.0,20.0,32.0,25.0,19.0,22.0,18.0,62.0,21.0,15.0,61.0,4.0,66.0,127.0,9.0,23.0,23.0,35.0,63.0,5.0,26.0,136.0,202.0,79.0,25.0,3.0,33.0,9.0,29.0,8.0,40.0,3.0,23.0,20.0,45.0,,11.0,4.0,3.0,21.0,3.0,7.0,8.0,10.0,94.0,34.0,6.0,67.0,14.0,10.0,10.0,10.0,123.0,,3.0,,6.0,26.0,268.0,203.0,286.0,27.0,23.0,65.0,461.0,207.0,211.0,75.0,4.0,102.0,35.0,125.0,36.0,46.0,141.0,266.0,29.0,176.0,438.0,62.0,9.0,5.0,4.0,9.0,15.0,317.0,514.0,142.0,29.0,64.0,71.0,1365.0,76.0,28.0,332.0,34.0,205.0,39.0,67.0,175.0,113.0,143.0,35.0,22.0,16.0,67.0,26.0,84.0,771.0,88.0,26.0,120.0,182.0,40.0,16.0,24.0,146.0,166.0,187.0,27.0,51.0,163.0,7.0,7.0,,169.0,516.0,83.0,49.0,431.0,72.0,,20.0,18.0,4.0,4.0,38.0,3.0,3.0,66.0,10.0,149.0,5.0,85.0,16.0,85.0,12.0,19.0,12.0,12.0,17.0,10.0,30.0,38.0,19.0,3.0,32.0,15.0,291.0,167.0,,14.0,,99.0,4.0,19.0,1411.0,90.0,3.0,29.0,5.0,95.0,125.0,7.0,11.0,19.0,13.0,103.0,35.0,277.0,121.0,5.0,,25.0,51.0,45.0,3.0,1492.0,31.0,29.0,6.0,693.0,173.0,155.0,22.0,867.0,272.0,56.0,144.0,51.0,40.0,41.0,107.0,4.0,16.0,,30.0,11.0,22.0,,49.0,3.0,1333.0,126.0,5.0,442.0,261.0,13.0,263.0,127.0,6.0,367.0,4.0,26.0,48.0,33.0,58.0,35.0,3.0,219.0,168.0,13.0,12.0,471.0,25.0,233.0,47.0,7.0,31.0,165.0,4.0,28.0,78.0,24.0,,,10.0,,32.0,13.0,70.0,4.0,3.0,294.0,48.0,21.0,1026.0,235.0,59.0,18.0,13.0,186.0,12.0,8.0,3.0,14.0,13.0,25.0,9.0,17.0,20.0,25.0,3.0,3.0,30.0,,53.0,19.0,122.0,410.0,655.0,27.0,57.0,3.0,8.0,59.0,83.0,3.0,3.0,3.0,18.0,11.0,3.0,121.0,14.0,,17.0,19.0,5.0,15.0,74.0,92.0,24.0,3.0,3.0,38.0,1996.0,74.0,905.0,290.0,214.0,247.0,663.0,18.0,157.0,4.0,117.0,4.0,39.0,38.0,165.0,95.0,21.0,192.0,35.0,6.0,23.0,19.0,4.0,5.0,195.0,48.0,30.0,8.0,67.0,25.0,79.0,366.0,232.0,48.0,27.0,11.0,40.0,668.0,4.0,3.0,,14.0,10.0,17.0,4.0,28.0,11.0,3.0,6.0,69.0,19.0,201.0,7.0,123.0,689.0,11.0,34.0,7.0,30.0,14.0,195.0,38.0,67.0,94.0,2045.0,2139.0,53.0,366.0,500.0,4.0,17.0,21.0,314.0,44.0,39.0,114.0,4.0,5.0,25.0,7.0,4.0,220.0,4.0,32.0,9.0,,45.0,18.0,368.0,56.0,14.0,126.0,150.0,13.0,27.0,80.0,6.0,118.0,8.0,58.0,2686.0,51.0,32.0,16.0,17.0,26.0,47.0,145.0,136.0,28.0,68.0,3.0,45.0
2020,,308.0,9.0,105.0,4.0,3.0,17.0,32.0,46.0,18.0,6.0,,15.0,61.0,12.0,,3.0,80.0,7.0,54.0,420.0,13.0,100.0,475.0,21.0,324.0,78.0,12.0,57.0,16.0,64.0,14.0,126.0,13.0,27.0,82.0,19.0,125.0,63.0,28.0,634.0,979.0,63.0,106.0,133.0,61.0,41.0,155.0,32.0,401.0,162.0,,7.0,15.0,,20.0,23.0,10.0,17.0,7.0,,3.0,13.0,57.0,3.0,,,6.0,15.0,9.0,3.0,5.0,91.0,56.0,3.0,6.0,3.0,4.0,3.0,3.0,20.0,3.0,47.0,,11.0,10.0,5.0,,3.0,3.0,,16.0,17.0,7.0,140.0,6.0,4.0,3.0,4.0,6.0,,,3.0,,3.0,3.0,,3.0,3.0,3.0,7.0,4.0,11.0,34.0,3.0,3.0,4.0,4.0,9.0,17.0,4.0,28.0,,61.0,55.0,15.0,4.0,20.0,33.0,29.0,17.0,24.0,18.0,60.0,20.0,13.0,62.0,6.0,61.0,120.0,6.0,24.0,26.0,35.0,60.0,5.0,22.0,134.0,211.0,69.0,25.0,4.0,27.0,9.0,31.0,6.0,40.0,3.0,17.0,21.0,49.0,3.0,9.0,7.0,3.0,20.0,3.0,7.0,5.0,11.0,95.0,35.0,6.0,64.0,10.0,7.0,7.0,11.0,117.0,,3.0,,5.0,29.0,241.0,200.0,310.0,27.0,17.0,63.0,453.0,211.0,213.0,69.0,4.0,98.0,36.0,120.0,30.0,47.0,136.0,262.0,23.0,173.0,441.0,56.0,8.0,4.0,4.0,9.0,18.0,313.0,510.0,141.0,36.0,68.0,71.0,1334.0,73.0,24.0,297.0,30.0,198.0,33.0,71.0,173.0,104.0,156.0,35.0,22.0,18.0,59.0,26.0,94.0,782.0,78.0,27.0,113.0,173.0,38.0,13.0,22.0,145.0,176.0,210.0,23.0,50.0,154.0,8.0,6.0,,174.0,541.0,80.0,46.0,427.0,73.0,,19.0,17.0,5.0,4.0,39.0,6.0,,61.0,10.0,144.0,5.0,89.0,23.0,78.0,8.0,22.0,7.0,13.0,17.0,10.0,31.0,37.0,21.0,3.0,29.0,10.0,290.0,165.0,,14.0,,94.0,4.0,22.0,1451.0,90.0,3.0,33.0,5.0,103.0,124.0,13.0,15.0,20.0,13.0,98.0,30.0,282.0,134.0,4.0,,25.0,42.0,51.0,3.0,1507.0,32.0,31.0,4.0,683.0,192.0,139.0,21.0,957.0,329.0,69.0,141.0,59.0,39.0,40.0,115.0,4.0,9.0,3.0,35.0,7.0,22.0,,46.0,,1355.0,121.0,8.0,449.0,288.0,14.0,275.0,121.0,7.0,357.0,4.0,27.0,49.0,33.0,60.0,38.0,7.0,217.0,169.0,17.0,16.0,497.0,19.0,240.0,47.0,4.0,32.0,150.0,3.0,29.0,71.0,23.0,,4.0,6.0,,35.0,13.0,63.0,9.0,6.0,288.0,48.0,25.0,993.0,234.0,72.0,19.0,14.0,184.0,8.0,11.0,3.0,17.0,13.0,27.0,8.0,12.0,19.0,25.0,3.0,,32.0,,60.0,18.0,132.0,410.0,663.0,27.0,70.0,4.0,9.0,51.0,79.0,4.0,4.0,3.0,19.0,8.0,3.0,114.0,15.0,,19.0,18.0,5.0,19.0,80.0,92.0,26.0,3.0,4.0,41.0,2046.0,78.0,883.0,302.0,195.0,261.0,680.0,22.0,164.0,5.0,114.0,3.0,40.0,36.0,167.0,77.0,19.0,187.0,32.0,6.0,16.0,17.0,4.0,7.0,171.0,48.0,41.0,14.0,67.0,25.0,74.0,358.0,240.0,44.0,27.0,12.0,43.0,687.0,4.0,6.0,,20.0,10.0,12.0,4.0,33.0,12.0,,9.0,69.0,25.0,208.0,7.0,118.0,689.0,11.0,41.0,7.0,27.0,14.0,201.0,34.0,87.0,97.0,1998.0,2137.0,53.0,400.0,515.0,4.0,21.0,23.0,306.0,45.0,38.0,119.0,4.0,3.0,26.0,3.0,4.0,214.0,4.0,27.0,9.0,,48.0,23.0,393.0,79.0,13.0,129.0,141.0,13.0,24.0,75.0,6.0,123.0,9.0,65.0,2621.0,52.0,32.0,19.0,19.0,22.0,44.0,138.0,139.0,31.0,62.0,7.0,44.0
2021,,317.0,10.0,106.0,4.0,3.0,10.0,32.0,43.0,15.0,6.0,,13.0,61.0,12.0,,3.0,86.0,6.0,55.0,426.0,16.0,109.0,541.0,22.0,317.0,81.0,13.0,55.0,11.0,61.0,15.0,149.0,13.0,35.0,88.0,28.0,153.0,60.0,23.0,676.0,1019.0,70.0,115.0,141.0,78.0,36.0,161.0,31.0,408.0,181.0,,6.0,15.0,,20.0,21.0,12.0,19.0,7.0,,3.0,12.0,60.0,3.0,,,3.0,21.0,15.0,3.0,5.0,95.0,55.0,3.0,3.0,,4.0,,,22.0,3.0,50.0,,11.0,7.0,5.0,,3.0,3.0,,17.0,18.0,6.0,127.0,4.0,4.0,3.0,4.0,3.0,,3.0,3.0,,6.0,,,3.0,3.0,3.0,6.0,4.0,8.0,34.0,3.0,,3.0,4.0,14.0,19.0,4.0,28.0,,61.0,51.0,16.0,4.0,19.0,32.0,34.0,16.0,24.0,17.0,65.0,20.0,22.0,63.0,6.0,59.0,118.0,6.0,25.0,26.0,40.0,62.0,5.0,24.0,124.0,207.0,76.0,26.0,4.0,25.0,10.0,38.0,6.0,41.0,3.0,17.0,18.0,53.0,,9.0,9.0,3.0,22.0,3.0,8.0,4.0,8.0,95.0,37.0,6.0,56.0,10.0,6.0,7.0,10.0,121.0,,3.0,,5.0,29.0,233.0,199.0,309.0,20.0,21.0,65.0,461.0,204.0,197.0,68.0,4.0,79.0,29.0,115.0,30.0,46.0,134.0,254.0,23.0,174.0,427.0,95.0,11.0,8.0,5.0,9.0,14.0,326.0,451.0,134.0,31.0,52.0,75.0,1342.0,73.0,28.0,286.0,26.0,169.0,33.0,72.0,136.0,93.0,167.0,37.0,14.0,12.0,58.0,25.0,96.0,753.0,82.0,21.0,119.0,184.0,38.0,17.0,21.0,162.0,178.0,238.0,22.0,33.0,163.0,9.0,9.0,,188.0,624.0,94.0,46.0,435.0,73.0,,7.0,17.0,5.0,5.0,42.0,6.0,,71.0,14.0,153.0,4.0,93.0,19.0,80.0,14.0,23.0,7.0,7.0,20.0,8.0,35.0,37.0,17.0,3.0,28.0,12.0,297.0,166.0,,15.0,,96.0,4.0,28.0,1480.0,91.0,3.0,32.0,5.0,105.0,125.0,15.0,11.0,15.0,11.0,105.0,30.0,301.0,126.0,4.0,,22.0,38.0,56.0,3.0,1537.0,28.0,27.0,5.0,694.0,199.0,146.0,25.0,1029.0,359.0,67.0,135.0,63.0,34.0,36.0,58.0,4.0,9.0,9.0,33.0,9.0,24.0,,47.0,,1307.0,126.0,9.0,455.0,292.0,16.0,286.0,120.0,3.0,353.0,3.0,36.0,51.0,35.0,61.0,41.0,3.0,219.0,172.0,19.0,19.0,489.0,19.0,274.0,48.0,15.0,37.0,138.0,4.0,31.0,72.0,25.0,3.0,3.0,7.0,,31.0,13.0,61.0,9.0,4.0,282.0,40.0,21.0,956.0,246.0,98.0,22.0,12.0,204.0,8.0,16.0,3.0,14.0,16.0,26.0,8.0,16.0,16.0,13.0,4.0,3.0,33.0,,63.0,18.0,131.0,428.0,702.0,32.0,73.0,4.0,11.0,51.0,84.0,8.0,4.0,3.0,19.0,11.0,3.0,115.0,15.0,,20.0,17.0,5.0,25.0,82.0,99.0,33.0,3.0,9.0,38.0,1804.0,74.0,890.0,311.0,204.0,285.0,668.0,19.0,248.0,5.0,147.0,,40.0,76.0,193.0,87.0,29.0,211.0,37.0,6.0,41.0,24.0,4.0,7.0,184.0,49.0,41.0,11.0,68.0,25.0,67.0,349.0,274.0,42.0,27.0,18.0,40.0,669.0,7.0,9.0,,16.0,14.0,4.0,4.0,32.0,15.0,,9.0,71.0,24.0,204.0,6.0,120.0,718.0,14.0,45.0,11.0,24.0,13.0,203.0,32.0,112.0,105.0,1970.0,2172.0,50.0,441.0,550.0,3.0,21.0,18.0,293.0,48.0,52.0,121.0,8.0,5.0,24.0,5.0,3.0,202.0,4.0,26.0,10.0,,50.0,27.0,386.0,98.0,12.0,145.0,139.0,15.0,26.0,59.0,6.0,139.0,8.0,86.0,2645.0,53.0,27.0,15.0,22.0,26.0,43.0,131.0,142.0,30.0,61.0,7.0,45.0
