Year,N113110,N113310,N114111,N114112,N114119,N114210,N115112,N115113,N115114,N115115,N115116,N115210,N115310,N211120,N212312,N212321,N212322,N212392,N213111,N213112,N221112,N221113,N221114,N221115,N221118,N221121,N221122,N221210,N221310,N221320,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311119,N311314,N311340,N311351,N311352,N311411,N311412,N311421,N311511,N311513,N311520,N311611,N311612,N311615,N311710,N311811,N311812,N311813,N311821,N311824,N311919,N311920,N311930,N311941,N311942,N311991,N311999,N312111,N312112,N312113,N312120,N312130,N312140,N312230,N313110,N313210,N313220,N313310,N314110,N314120,N314910,N314994,N314999,N315190,N315210,N315220,N315240,N315280,N315990,N316110,N316210,N316998,N321113,N321114,N321214,N321911,N321918,N321920,N321991,N321992,N321999,N322121,N322211,N322212,N322219,N322220,N322230,N322299,N323111,N323113,N323117,N323120,N324110,N324121,N324122,N324191,N325120,N325180,N325199,N325211,N325311,N325314,N325320,N325411,N325412,N325413,N325414,N325510,N325520,N325611,N325612,N325613,N325620,N325910,N325991,N325992,N325998,N326111,N326112,N326113,N326122,N326130,N326140,N326150,N326160,N326191,N326199,N326211,N326212,N326299,N327110,N327120,N327211,N327212,N327215,N327310,N327320,N327331,N327390,N327991,N327993,N327999,N331110,N331222,N331315,N331318,N331410,N331492,N331511,N331523,N332114,N332119,N332215,N332216,N332311,N332312,N332313,N332321,N332322,N332323,N332420,N332439,N332510,N332618,N332710,N332721,N332722,N332812,N332813,N332911,N332912,N332913,N332994,N332996,N332999,N333111,N333112,N333120,N333241,N333244,N333249,N333314,N333318,N333413,N333414,N333415,N333511,N333514,N333515,N333517,N333519,N333618,N333912,N333914,N333921,N333922,N333923,N333992,N333993,N333994,N333999,N334111,N334118,N334210,N334220,N334290,N334310,N334413,N334416,N334418,N334419,N334510,N334511,N334512,N334513,N334514,N334515,N334516,N334517,N334519,N334613,N334614,N335121,N335122,N335129,N335210,N335311,N335312,N335313,N335314,N335921,N335929,N335931,N335999,N336211,N336212,N336214,N336310,N336320,N336360,N336370,N336390,N336411,N336412,N336413,N336414,N336611,N336612,N336991,N336999,N337110,N337121,N337122,N337124,N337125,N337127,N337211,N337212,N337214,N337215,N337910,N337920,N339112,N339113,N339114,N339115,N339116,N339910,N339920,N339930,N339940,N339950,N339991,N339992,N339994,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423520,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424340,N424410,N424420,N424430,N424440,N424450,N424460,N424470,N424480,N424490,N424510,N424520,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425110,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481112,N481211,N481212,N481219,N483111,N483112,N483113,N483114,N483211,N483212,N484110,N484121,N484122,N484210,N484220,N484230,N485113,N485119,N485210,N485310,N485320,N485410,N485510,N485991,N485999,N486210,N487110,N487210,N487990,N488111,N488119,N488190,N488210,N488310,N488320,N488330,N488390,N488410,N488490,N488510,N488991,N488999,N492110,N492210,N493110,N493120,N493130,N493190,N511110,N511120,N511130,N511140,N511191,N511199,N511210,N512110,N512120,N512131,N512132,N512191,N512199,N512230,N512240,N512250,N512290,N515111,N515112,N515120,N515210,N517311,N517312,N517410,N517911,N517919,N518210,N519110,N519120,N519130,N519190,N522110,N522120,N522130,N522210,N522220,N522291,N522292,N522293,N522294,N522298,N522310,N522320,N522390,N523110,N523120,N523130,N523140,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524128,N524130,N524210,N524291,N524292,N524298,N525910,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532112,N532120,N532210,N532281,N532282,N532283,N532284,N532289,N532310,N532411,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541360,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541830,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551111,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561450,N561491,N561492,N561499,N561510,N561520,N561591,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562112,N562119,N562211,N562212,N562219,N562910,N562920,N562991,N562998,N611110,N611210,N611310,N611410,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621491,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711190,N711211,N711212,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N712130,N712190,N713110,N713120,N713210,N713290,N713910,N713930,N713940,N713950,N713990,N721110,N721120,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812921,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,6.0,162.0,54.0,38.0,31.0,,36.0,8.0,36.0,20.0,36.0,320.0,28.0,6.0,28.0,17.0,4.0,3.0,4.0,19.0,43.0,10.0,,6.0,,3.0,432.0,13.0,193.0,17.0,3368.0,227.0,923.0,6476.0,266.0,2569.0,645.0,29.0,327.0,425.0,430.0,390.0,1422.0,164.0,658.0,1189.0,478.0,1424.0,393.0,499.0,5222.0,7946.0,462.0,1439.0,3759.0,1522.0,1513.0,3287.0,604.0,1384.0,3362.0,3.0,6.0,5.0,3.0,3.0,31.0,10.0,13.0,15.0,3.0,3.0,38.0,3.0,13.0,3.0,11.0,319.0,141.0,8.0,7.0,7.0,7.0,22.0,3.0,,10.0,22.0,22.0,26.0,4.0,6.0,112.0,9.0,11.0,7.0,3.0,,3.0,24.0,6.0,90.0,110.0,,140.0,3.0,52.0,16.0,33.0,14.0,23.0,,4.0,21.0,4.0,3.0,27.0,42.0,62.0,53.0,3.0,3.0,135.0,,23.0,9.0,,6.0,4.0,8.0,1091.0,319.0,16.0,56.0,,20.0,3.0,4.0,3.0,3.0,6.0,25.0,3.0,28.0,3.0,24.0,66.0,3.0,,42.0,3.0,20.0,17.0,,59.0,5.0,,,29.0,6.0,4.0,8.0,3.0,7.0,3.0,13.0,12.0,6.0,232.0,3.0,15.0,9.0,12.0,,3.0,6.0,75.0,3.0,301.0,48.0,100.0,85.0,6.0,12.0,,3.0,,6.0,3.0,,5.0,3.0,,12.0,4.0,7.0,15.0,112.0,18.0,92.0,170.0,126.0,7.0,3.0,14.0,10.0,440.0,76.0,3.0,72.0,60.0,,3.0,3.0,9.0,3.0,124.0,10.0,6.0,13.0,3.0,3.0,50.0,4.0,71.0,26.0,3.0,34.0,15.0,22.0,11.0,,,7.0,6.0,20.0,4.0,11.0,12.0,25.0,10.0,3.0,36.0,4.0,13.0,4.0,38.0,6.0,19.0,17.0,3.0,28.0,43.0,27.0,29.0,6.0,8.0,3.0,15.0,15.0,3.0,26.0,,21.0,12.0,13.0,9.0,3.0,3.0,3.0,6.0,10.0,3.0,3.0,3.0,36.0,11.0,6.0,12.0,12.0,9.0,7.0,3.0,30.0,6.0,25.0,50.0,3.0,58.0,160.0,,4.0,431.0,31.0,83.0,5.0,11.0,28.0,8.0,105.0,3.0,20.0,19.0,31.0,49.0,84.0,22.0,19.0,484.0,64.0,85.0,8.0,15.0,376.0,3.0,3.0,4.0,259.0,492.0,978.0,210.0,90.0,408.0,575.0,491.0,278.0,240.0,353.0,55.0,578.0,674.0,345.0,1106.0,137.0,174.0,450.0,3.0,1129.0,256.0,1084.0,437.0,356.0,534.0,60.0,297.0,262.0,2063.0,410.0,356.0,536.0,527.0,150.0,346.0,627.0,1099.0,56.0,223.0,251.0,854.0,144.0,229.0,463.0,119.0,241.0,298.0,110.0,9.0,142.0,206.0,104.0,459.0,1015.0,32.0,3.0,30.0,169.0,585.0,113.0,103.0,56.0,177.0,253.0,71.0,491.0,141.0,137.0,1034.0,45.0,3243.0,1218.0,1983.0,143.0,722.0,541.0,2418.0,1465.0,1796.0,801.0,258.0,1021.0,466.0,1647.0,351.0,498.0,721.0,1824.0,177.0,532.0,3663.0,2646.0,192.0,146.0,205.0,210.0,195.0,400.0,1413.0,3612.0,1443.0,1071.0,890.0,923.0,5896.0,386.0,511.0,2297.0,458.0,2571.0,795.0,1004.0,1756.0,1878.0,98.0,1572.0,503.0,197.0,179.0,367.0,8.0,254.0,454.0,2616.0,610.0,391.0,1466.0,1397.0,794.0,407.0,84.0,669.0,1915.0,3728.0,331.0,178.0,2041.0,141.0,47.0,181.0,26.0,39.0,51.0,33.0,47.0,45.0,5.0,26.0,1957.0,1838.0,353.0,717.0,967.0,498.0,17.0,6.0,25.0,155.0,327.0,74.0,57.0,170.0,179.0,20.0,18.0,415.0,27.0,3.0,184.0,622.0,40.0,36.0,61.0,209.0,190.0,481.0,269.0,2165.0,115.0,83.0,750.0,423.0,515.0,67.0,,124.0,256.0,406.0,101.0,35.0,3.0,27.0,647.0,786.0,21.0,185.0,,104.0,7.0,27.0,123.0,27.0,22.0,19.0,197.0,167.0,42.0,1547.0,1602.0,27.0,465.0,214.0,991.0,15.0,4.0,547.0,111.0,5573.0,233.0,943.0,54.0,308.0,344.0,1025.0,22.0,,844.0,630.0,359.0,1332.0,261.0,1975.0,53.0,51.0,611.0,2299.0,1537.0,123.0,186.0,432.0,477.0,1011.0,341.0,60.0,22.0,9229.0,672.0,284.0,401.0,13.0,65.0,4026.0,2778.0,1251.0,925.0,14946.0,4149.0,1462.0,1213.0,1989.0,956.0,50.0,367.0,461.0,20.0,29.0,155.0,397.0,434.0,100.0,63.0,173.0,50.0,637.0,144.0,16820.0,975.0,681.0,4480.0,2148.0,497.0,4087.0,1530.0,500.0,4580.0,292.0,785.0,26.0,656.0,326.0,1617.0,88.0,1169.0,182.0,4076.0,3570.0,494.0,886.0,7695.0,581.0,4346.0,709.0,2363.0,657.0,1903.0,170.0,105.0,514.0,69.0,1084.0,540.0,67.0,137.0,201.0,193.0,71.0,616.0,319.0,770.0,324.0,241.0,2327.0,1964.0,8.0,436.0,2495.0,2877.0,383.0,437.0,456.0,1792.0,277.0,333.0,97.0,422.0,431.0,375.0,250.0,27.0,44.0,556.0,494.0,1583.0,349.0,14.0,303.0,477.0,815.0,37.0,612.0,426.0,2079.0,5322.0,9031.0,675.0,2366.0,107.0,421.0,797.0,448.0,16.0,37.0,23.0,33.0,,241.0,44.0,172.0,79.0,1452.0,42.0,263.0,4.0,107.0,500.0,85.0,128.0,47.0,342.0,781.0,1226.0,86.0,587.0,85.0,508.0,537.0,19125.0,1000.0,8170.0,2575.0,1392.0,2156.0,3023.0,628.0,2329.0,119.0,581.0,,540.0,666.0,1030.0,915.0,689.0,2712.0,145.0,172.0,358.0,232.0,6.0,24.0,814.0,691.0,421.0,337.0,1313.0,280.0,639.0,1256.0,1371.0,121.0,118.0,186.0,19.0,307.0,4286.0,108.0,48.0,327.0,31.0,79.0,29.0,371.0,203.0,355.0,348.0,1449.0,213.0,10.0,30.0,17.0,33.0,245.0,3.0,59.0,667.0,430.0,2205.0,79.0,1094.0,3284.0,3.0,104.0,25.0,220.0,63.0,62.0,1254.0,716.0,437.0,1756.0,16596.0,13569.0,531.0,3125.0,4840.0,67.0,280.0,259.0,1991.0,420.0,499.0,1175.0,332.0,205.0,536.0,178.0,273.0,1251.0,146.0,546.0,369.0,75.0,1534.0,436.0,6353.0,949.0,245.0,1736.0,625.0,189.0,621.0,1205.0,51.0,57.0,1247.0,11.0,735.0,2111.0,8977.0,564.0,208.0,160.0,114.0,305.0,256.0,1196.0,669.0,341.0,417.0,63.0,2920.0
2018,,150.0,53.0,38.0,27.0,4.0,40.0,3.0,35.0,17.0,35.0,328.0,26.0,6.0,28.0,24.0,4.0,3.0,7.0,14.0,32.0,8.0,,6.0,,,364.0,14.0,203.0,18.0,3702.0,226.0,783.0,7318.0,260.0,2616.0,658.0,37.0,336.0,442.0,437.0,410.0,1534.0,184.0,702.0,1232.0,513.0,1564.0,441.0,522.0,5426.0,8101.0,473.0,1606.0,4046.0,1612.0,1590.0,3545.0,601.0,1513.0,3613.0,4.0,6.0,4.0,5.0,6.0,27.0,7.0,11.0,23.0,,,37.0,,19.0,,11.0,330.0,142.0,7.0,8.0,8.0,3.0,26.0,3.0,,10.0,30.0,20.0,25.0,4.0,6.0,134.0,13.0,12.0,6.0,,,4.0,21.0,7.0,103.0,118.0,,132.0,,45.0,16.0,33.0,21.0,18.0,,,18.0,6.0,,27.0,46.0,51.0,48.0,3.0,3.0,120.0,4.0,22.0,10.0,,5.0,3.0,7.0,1065.0,350.0,12.0,52.0,,18.0,3.0,3.0,5.0,4.0,10.0,23.0,3.0,30.0,3.0,28.0,67.0,6.0,,42.0,,23.0,20.0,,60.0,3.0,,,26.0,4.0,7.0,7.0,3.0,8.0,3.0,12.0,10.0,3.0,211.0,3.0,11.0,10.0,13.0,,4.0,7.0,74.0,,306.0,47.0,95.0,95.0,6.0,14.0,,4.0,3.0,,3.0,3.0,3.0,3.0,,13.0,5.0,11.0,15.0,134.0,19.0,91.0,188.0,136.0,3.0,3.0,14.0,10.0,427.0,87.0,3.0,68.0,57.0,4.0,3.0,4.0,10.0,3.0,116.0,16.0,14.0,12.0,3.0,3.0,43.0,6.0,70.0,23.0,,34.0,16.0,19.0,10.0,10.0,,6.0,6.0,20.0,4.0,8.0,13.0,23.0,7.0,3.0,40.0,4.0,16.0,4.0,37.0,6.0,18.0,15.0,3.0,29.0,31.0,30.0,31.0,3.0,16.0,,14.0,15.0,3.0,22.0,3.0,20.0,14.0,11.0,7.0,,6.0,3.0,6.0,7.0,,3.0,3.0,34.0,5.0,6.0,12.0,16.0,6.0,8.0,3.0,25.0,9.0,31.0,40.0,4.0,66.0,174.0,6.0,7.0,439.0,31.0,92.0,6.0,11.0,19.0,7.0,127.0,,16.0,24.0,38.0,52.0,90.0,24.0,14.0,471.0,62.0,92.0,13.0,9.0,408.0,26.0,,3.0,175.0,484.0,934.0,203.0,84.0,379.0,573.0,504.0,283.0,252.0,327.0,48.0,627.0,628.0,332.0,1125.0,129.0,174.0,436.0,3.0,1102.0,259.0,1038.0,440.0,353.0,498.0,87.0,281.0,256.0,1993.0,423.0,360.0,543.0,535.0,144.0,350.0,617.0,1085.0,51.0,200.0,228.0,854.0,143.0,226.0,443.0,108.0,237.0,289.0,103.0,17.0,135.0,210.0,107.0,497.0,1035.0,36.0,,31.0,170.0,563.0,112.0,100.0,51.0,187.0,266.0,55.0,481.0,152.0,147.0,1047.0,46.0,3237.0,1214.0,1936.0,145.0,736.0,530.0,2440.0,1492.0,1786.0,777.0,263.0,1019.0,422.0,1515.0,350.0,518.0,750.0,1811.0,177.0,524.0,3684.0,2728.0,189.0,160.0,200.0,186.0,178.0,406.0,1416.0,2991.0,1490.0,1059.0,885.0,856.0,5943.0,354.0,496.0,2246.0,406.0,2566.0,756.0,1027.0,1695.0,1864.0,100.0,1545.0,507.0,199.0,183.0,333.0,10.0,248.0,458.0,2640.0,597.0,384.0,1386.0,1347.0,846.0,409.0,86.0,715.0,1929.0,3900.0,323.0,158.0,2036.0,151.0,43.0,181.0,37.0,45.0,58.0,32.0,53.0,47.0,6.0,26.0,2016.0,2322.0,349.0,711.0,956.0,531.0,19.0,4.0,16.0,154.0,338.0,69.0,60.0,184.0,188.0,20.0,24.0,458.0,13.0,3.0,188.0,619.0,42.0,35.0,57.0,208.0,184.0,500.0,266.0,2153.0,113.0,96.0,768.0,423.0,528.0,74.0,,117.0,204.0,387.0,104.0,29.0,,29.0,661.0,789.0,23.0,195.0,3.0,105.0,7.0,31.0,136.0,31.0,25.0,24.0,192.0,160.0,38.0,1707.0,2020.0,24.0,218.0,137.0,994.0,12.0,7.0,543.0,134.0,5361.0,216.0,948.0,51.0,294.0,399.0,1143.0,20.0,,822.0,657.0,369.0,1122.0,267.0,1945.0,61.0,56.0,579.0,2278.0,1693.0,139.0,198.0,365.0,530.0,1013.0,343.0,52.0,26.0,9364.0,763.0,468.0,399.0,15.0,69.0,4153.0,2769.0,1304.0,926.0,15959.0,4335.0,1528.0,1213.0,2100.0,983.0,40.0,362.0,402.0,18.0,31.0,144.0,411.0,429.0,114.0,61.0,190.0,47.0,670.0,161.0,16966.0,1002.0,707.0,4470.0,2238.0,471.0,4217.0,1567.0,523.0,4608.0,311.0,815.0,30.0,658.0,334.0,1648.0,84.0,1178.0,202.0,4002.0,3550.0,406.0,878.0,7951.0,835.0,4572.0,715.0,2329.0,637.0,1890.0,148.0,114.0,498.0,84.0,1046.0,544.0,68.0,143.0,231.0,171.0,62.0,614.0,301.0,786.0,358.0,254.0,2334.0,2170.0,8.0,434.0,2360.0,2886.0,346.0,453.0,458.0,1839.0,278.0,325.0,87.0,415.0,428.0,366.0,238.0,26.0,45.0,548.0,525.0,1172.0,333.0,15.0,286.0,492.0,816.0,38.0,630.0,435.0,2088.0,5622.0,9438.0,667.0,2521.0,96.0,449.0,752.0,455.0,16.0,50.0,22.0,34.0,,258.0,42.0,175.0,77.0,1461.0,42.0,256.0,4.0,117.0,495.0,81.0,139.0,50.0,345.0,786.0,1299.0,86.0,616.0,89.0,515.0,571.0,19213.0,999.0,8253.0,2636.0,1425.0,2246.0,3185.0,619.0,2281.0,125.0,591.0,,542.0,643.0,1019.0,971.0,697.0,2760.0,182.0,174.0,415.0,200.0,7.0,21.0,848.0,728.0,418.0,328.0,1318.0,279.0,792.0,1336.0,1444.0,105.0,129.0,171.0,14.0,292.0,4417.0,124.0,55.0,333.0,25.0,88.0,19.0,397.0,226.0,343.0,360.0,1508.0,213.0,11.0,37.0,16.0,21.0,260.0,,57.0,657.0,429.0,2334.0,91.0,1132.0,3376.0,3.0,93.0,23.0,205.0,56.0,57.0,1197.0,740.0,490.0,1735.0,16942.0,14057.0,552.0,3181.0,4841.0,61.0,274.0,233.0,2027.0,427.0,491.0,1227.0,344.0,220.0,496.0,178.0,274.0,1257.0,154.0,587.0,378.0,70.0,1514.0,473.0,6373.0,1071.0,253.0,1964.0,631.0,189.0,612.0,1167.0,46.0,61.0,1295.0,10.0,717.0,2198.0,8978.0,540.0,222.0,175.0,106.0,330.0,263.0,1042.0,665.0,375.0,418.0,68.0,2879.0
2019,6.0,131.0,66.0,32.0,28.0,,42.0,6.0,32.0,13.0,35.0,346.0,21.0,3.0,22.0,22.0,6.0,3.0,3.0,13.0,26.0,8.0,,6.0,,,365.0,18.0,218.0,15.0,4011.0,244.0,634.0,7864.0,255.0,2591.0,691.0,37.0,353.0,401.0,447.0,436.0,1519.0,199.0,769.0,1302.0,527.0,1664.0,466.0,539.0,5631.0,8244.0,482.0,1709.0,4022.0,1737.0,1632.0,3701.0,647.0,1599.0,3658.0,,6.0,4.0,5.0,6.0,25.0,3.0,11.0,23.0,,,31.0,,20.0,,11.0,332.0,148.0,9.0,7.0,9.0,7.0,19.0,3.0,,9.0,31.0,21.0,24.0,3.0,6.0,164.0,10.0,8.0,5.0,,3.0,4.0,12.0,6.0,94.0,117.0,3.0,129.0,,53.0,16.0,27.0,28.0,19.0,,,18.0,17.0,,30.0,47.0,44.0,46.0,6.0,,101.0,4.0,22.0,10.0,,4.0,,4.0,1044.0,354.0,5.0,41.0,,19.0,3.0,3.0,5.0,4.0,7.0,19.0,3.0,33.0,4.0,32.0,86.0,6.0,,42.0,,25.0,12.0,3.0,66.0,3.0,3.0,,28.0,3.0,7.0,7.0,,7.0,3.0,15.0,15.0,3.0,217.0,4.0,12.0,11.0,11.0,,4.0,10.0,71.0,,304.0,49.0,104.0,96.0,,10.0,3.0,3.0,,,4.0,,,3.0,3.0,10.0,4.0,7.0,11.0,128.0,20.0,98.0,193.0,135.0,3.0,4.0,13.0,10.0,418.0,83.0,3.0,63.0,53.0,3.0,,4.0,14.0,6.0,125.0,16.0,9.0,11.0,6.0,3.0,46.0,6.0,64.0,22.0,3.0,39.0,18.0,20.0,10.0,11.0,,3.0,6.0,16.0,7.0,11.0,13.0,26.0,14.0,,38.0,3.0,11.0,4.0,40.0,6.0,17.0,19.0,3.0,33.0,35.0,26.0,36.0,9.0,17.0,,18.0,14.0,,29.0,,15.0,11.0,11.0,7.0,,10.0,,6.0,7.0,,3.0,3.0,34.0,9.0,6.0,12.0,13.0,7.0,8.0,3.0,24.0,14.0,29.0,51.0,4.0,60.0,181.0,,6.0,416.0,29.0,94.0,9.0,9.0,17.0,5.0,121.0,,21.0,24.0,37.0,50.0,89.0,19.0,15.0,455.0,67.0,86.0,7.0,6.0,408.0,21.0,3.0,3.0,155.0,478.0,920.0,212.0,80.0,389.0,559.0,499.0,281.0,281.0,320.0,42.0,603.0,588.0,326.0,1109.0,131.0,166.0,453.0,3.0,1068.0,259.0,984.0,399.0,387.0,473.0,80.0,273.0,252.0,1882.0,415.0,345.0,519.0,547.0,131.0,356.0,602.0,1105.0,48.0,186.0,221.0,896.0,141.0,207.0,415.0,101.0,238.0,300.0,95.0,9.0,143.0,220.0,111.0,453.0,1037.0,28.0,,39.0,159.0,550.0,102.0,98.0,50.0,184.0,235.0,51.0,475.0,155.0,151.0,1056.0,55.0,3186.0,1188.0,1924.0,139.0,741.0,535.0,2477.0,1507.0,1777.0,769.0,255.0,972.0,414.0,1399.0,356.0,526.0,778.0,1780.0,169.0,529.0,3676.0,2736.0,195.0,143.0,194.0,180.0,187.0,424.0,1454.0,2968.0,1478.0,1059.0,855.0,865.0,5910.0,377.0,491.0,2228.0,386.0,2549.0,772.0,1022.0,1624.0,1835.0,92.0,1532.0,460.0,194.0,178.0,320.0,12.0,248.0,466.0,2781.0,572.0,367.0,1381.0,1309.0,842.0,395.0,81.0,794.0,1983.0,4028.0,319.0,158.0,1976.0,150.0,46.0,165.0,36.0,57.0,48.0,32.0,50.0,51.0,8.0,32.0,2122.0,2365.0,373.0,708.0,1003.0,552.0,19.0,4.0,17.0,130.0,320.0,64.0,53.0,190.0,184.0,20.0,17.0,471.0,14.0,3.0,193.0,615.0,44.0,37.0,56.0,202.0,185.0,494.0,266.0,2101.0,128.0,88.0,800.0,441.0,548.0,65.0,,118.0,216.0,366.0,109.0,32.0,,39.0,674.0,818.0,19.0,192.0,,110.0,15.0,29.0,132.0,29.0,17.0,25.0,183.0,183.0,42.0,1820.0,1928.0,26.0,296.0,137.0,999.0,12.0,8.0,557.0,136.0,5236.0,216.0,979.0,44.0,273.0,410.0,1267.0,25.0,11.0,793.0,742.0,431.0,1106.0,270.0,1963.0,55.0,53.0,570.0,2283.0,1793.0,133.0,209.0,397.0,714.0,812.0,328.0,55.0,34.0,9523.0,837.0,557.0,410.0,22.0,81.0,4216.0,2818.0,1340.0,922.0,16690.0,4489.0,1516.0,1193.0,2153.0,951.0,34.0,363.0,356.0,20.0,28.0,127.0,420.0,443.0,111.0,62.0,199.0,43.0,683.0,165.0,16880.0,987.0,708.0,4486.0,2319.0,477.0,4341.0,1533.0,513.0,4690.0,313.0,849.0,30.0,643.0,340.0,1647.0,86.0,1175.0,210.0,3994.0,3601.0,407.0,896.0,8412.0,633.0,4982.0,750.0,2307.0,630.0,1868.0,62.0,131.0,574.0,86.0,1065.0,546.0,70.0,145.0,198.0,167.0,78.0,584.0,291.0,824.0,365.0,254.0,2397.0,2233.0,3.0,472.0,2297.0,2969.0,402.0,458.0,463.0,1874.0,307.0,325.0,88.0,400.0,455.0,363.0,230.0,28.0,54.0,549.0,522.0,1200.0,339.0,12.0,272.0,475.0,827.0,36.0,622.0,436.0,2098.0,5868.0,9652.0,657.0,2605.0,109.0,472.0,735.0,464.0,13.0,57.0,22.0,26.0,13.0,286.0,28.0,187.0,73.0,1515.0,56.0,241.0,,122.0,506.0,81.0,147.0,49.0,346.0,827.0,1328.0,93.0,633.0,98.0,516.0,584.0,19247.0,1049.0,8402.0,2681.0,1442.0,2399.0,3311.0,619.0,2331.0,125.0,602.0,4.0,575.0,600.0,1009.0,930.0,690.0,2838.0,179.0,198.0,412.0,199.0,7.0,18.0,866.0,740.0,421.0,322.0,1343.0,279.0,788.0,1393.0,1554.0,140.0,128.0,183.0,22.0,321.0,4361.0,123.0,51.0,334.0,29.0,89.0,19.0,423.0,229.0,346.0,368.0,1529.0,208.0,11.0,36.0,17.0,30.0,267.0,3.0,57.0,635.0,449.0,2508.0,82.0,1215.0,3375.0,3.0,90.0,26.0,219.0,58.0,48.0,1348.0,768.0,619.0,1718.0,16994.0,14195.0,514.0,3368.0,4869.0,62.0,269.0,241.0,2034.0,435.0,493.0,1281.0,346.0,203.0,486.0,179.0,271.0,1222.0,126.0,601.0,371.0,71.0,1536.0,535.0,6540.0,1151.0,251.0,2061.0,631.0,196.0,605.0,1137.0,45.0,62.0,1399.0,4.0,748.0,2213.0,8936.0,531.0,221.0,190.0,119.0,361.0,269.0,1063.0,672.0,342.0,409.0,49.0,2799.0
