Year,N115112,N115114,N115210,N115310,N211120,N211130,N212112,N212221,N212319,N212321,N212399,N213111,N213112,N213113,N213114,N221111,N221112,N221114,N221122,N221210,N221310,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311119,N311211,N311340,N311351,N311352,N311412,N311421,N311423,N311513,N311520,N311611,N311612,N311811,N311812,N311821,N311919,N311920,N311991,N311999,N312111,N312113,N312120,N312140,N313310,N314120,N314910,N314999,N315210,N315240,N315280,N315990,N316998,N321113,N321214,N321911,N321912,N321918,N321920,N321992,N321999,N322211,N322212,N322220,N322299,N323111,N323113,N323117,N323120,N324110,N324121,N324191,N325120,N325180,N325211,N325411,N325412,N325413,N325414,N325510,N325520,N325611,N325620,N325998,N326111,N326112,N326122,N326130,N326140,N326150,N326160,N326191,N326199,N326212,N326299,N327110,N327120,N327215,N327320,N327390,N327991,N327999,N331410,N331491,N331511,N331524,N331529,N332119,N332216,N332311,N332312,N332313,N332321,N332322,N332323,N332420,N332510,N332710,N332721,N332812,N332813,N332992,N332994,N332996,N332999,N333120,N333131,N333132,N333249,N333316,N333318,N333413,N333414,N333511,N333515,N333517,N333914,N333922,N333923,N333924,N333999,N334111,N334118,N334220,N334310,N334412,N334413,N334418,N334419,N334510,N334511,N334515,N334516,N334517,N334519,N334614,N335311,N335313,N335314,N335991,N335999,N336211,N336214,N336320,N336350,N336360,N336390,N336411,N336412,N336413,N336612,N336991,N336999,N337110,N337121,N337122,N337124,N337127,N337212,N337215,N337910,N337920,N339112,N339113,N339114,N339115,N339116,N339910,N339920,N339930,N339940,N339950,N339991,N339992,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424340,N424410,N424420,N424430,N424450,N424460,N424470,N424480,N424490,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425110,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N481212,N481219,N484110,N484121,N484122,N484210,N484220,N484230,N485310,N485320,N485410,N485510,N485991,N485999,N486210,N487110,N488119,N488190,N488210,N488410,N488490,N488510,N488991,N492110,N492210,N493110,N493120,N493190,N511110,N511120,N511130,N511140,N511199,N511210,N512110,N512131,N512191,N512240,N512250,N515112,N515120,N517311,N517312,N517410,N517911,N517919,N518210,N519130,N519190,N522110,N522130,N522210,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523130,N523140,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524128,N524210,N524291,N524292,N524298,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532112,N532120,N532210,N532281,N532283,N532284,N532289,N532310,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541360,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541830,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551111,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561450,N561491,N561492,N561499,N561510,N561520,N561591,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562119,N562211,N562212,N562910,N562991,N562998,N611110,N611210,N611310,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711211,N711219,N711310,N711320,N711410,N711510,N712110,N712130,N712190,N713110,N713120,N713910,N713920,N713940,N713950,N713990,N721110,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812921,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,4.0,,78.0,,440.0,0.0,,,0.0,2.0,0.0,133.0,1286.0,0.0,94.0,,84.0,,14.0,,233.0,3594.0,206.0,1839.0,2452.0,303.0,7312.0,1105.0,753.0,1571.0,446.0,2635.0,78.0,3187.0,2135.0,1982.0,2544.0,805.0,2272.0,1227.0,400.0,11758.0,10328.0,1034.0,3764.0,2699.0,760.0,1164.0,2200.0,696.0,5703.0,3069.0,0.0,165.0,144.0,441.0,41.0,171.0,,42.0,0.0,0.0,,28.0,826.0,799.0,859.0,0.0,0.0,51.0,286.0,0.0,0.0,,266.0,0.0,136.0,147.0,177.0,64.0,36.0,22.0,0.0,0.0,51.0,,306.0,357.0,,349.0,465.0,,326.0,0.0,0.0,0.0,62.0,2667.0,879.0,0.0,160.0,521.0,93.0,30.0,0.0,,,679.0,3233.0,0.0,,155.0,,601.0,,0.0,0.0,0.0,117.0,0.0,49.0,61.0,113.0,0.0,2288.0,34.0,28.0,,220.0,0.0,767.0,306.0,310.0,109.0,654.0,,0.0,30.0,117.0,18.0,0.0,190.0,1174.0,53.0,411.0,720.0,516.0,241.0,45.0,2345.0,406.0,245.0,200.0,60.0,532.0,105.0,1238.0,43.0,156.0,111.0,123.0,,932.0,82.0,,32.0,11.0,8.0,0.0,0.0,,,211.0,,181.0,302.0,68.0,100.0,,121.0,197.0,1024.0,0.0,159.0,262.0,1813.0,93.0,61.0,,,13.0,1265.0,,61.0,49.0,,25.0,61.0,163.0,0.0,0.0,0.0,0.0,0.0,190.0,1637.0,131.0,109.0,,14.0,828.0,161.0,423.0,,5419.0,403.0,0.0,156.0,909.0,78.0,1086.0,20.0,19.0,446.0,0.0,23.0,457.0,1381.0,2003.0,289.0,243.0,528.0,812.0,1034.0,196.0,452.0,410.0,0.0,565.0,1596.0,637.0,1527.0,124.0,89.0,1106.0,1963.0,468.0,1353.0,523.0,1083.0,540.0,0.0,1272.0,558.0,2610.0,772.0,762.0,170.0,958.0,133.0,668.0,85.0,1128.0,,312.0,773.0,5286.0,99.0,250.0,302.0,0.0,610.0,927.0,,240.0,,334.0,353.0,2363.0,,175.0,855.0,514.0,51.0,0.0,20.0,332.0,31.0,176.0,0.0,137.0,1192.0,21.0,2165.0,10637.0,1920.0,890.0,133.0,657.0,2947.0,2549.0,2945.0,914.0,28.0,1565.0,493.0,2653.0,1435.0,190.0,838.0,3784.0,64.0,1367.0,21462.0,669.0,230.0,,1.0,153.0,186.0,771.0,0.0,3317.0,1395.0,652.0,543.0,621.0,7334.0,958.0,408.0,2520.0,727.0,6099.0,506.0,1277.0,1455.0,936.0,,4207.0,1476.0,807.0,393.0,620.0,3757.0,15863.0,2586.0,457.0,516.0,1202.0,1182.0,682.0,154.0,8.0,235.0,933.0,12712.0,185.0,118.0,3549.0,0.0,35.0,,0.0,2087.0,7468.0,3093.0,755.0,2727.0,2817.0,39.0,158.0,,527.0,292.0,85.0,514.0,,1093.0,176.0,185.0,381.0,303.0,1504.0,14.0,4630.0,264.0,7205.0,73.0,174.0,674.0,115.0,160.0,106.0,,15921.0,749.0,2121.0,35.0,75.0,,411.0,902.0,7555.0,2158.0,,488.0,215.0,7970.0,2122.0,241.0,10439.0,6916.0,1143.0,1985.0,2136.0,5714.0,879.0,611.0,5144.0,2859.0,5.0,3089.0,11.0,0.0,751.0,2494.0,481.0,52.0,112.0,1228.0,2884.0,633.0,412.0,296.0,7627.0,265.0,2693.0,616.0,20.0,1859.0,1521.0,379.0,184.0,4350.0,3182.0,1124.0,608.0,1003.0,1018.0,0.0,277.0,143.0,62.0,222.0,352.0,71.0,172.0,579.0,0.0,742.0,311.0,7952.0,956.0,95.0,3695.0,1053.0,3997.0,2186.0,1568.0,165.0,8938.0,254.0,146.0,,340.0,1444.0,574.0,69.0,1087.0,56.0,9371.0,5639.0,949.0,897.0,4452.0,1397.0,3264.0,1049.0,1107.0,480.0,640.0,799.0,455.0,1973.0,39.0,2074.0,281.0,0.0,113.0,206.0,366.0,19.0,1258.0,967.0,577.0,159.0,107.0,2414.0,2241.0,,1157.0,24340.0,6039.0,253.0,847.0,91.0,14184.0,8803.0,501.0,187.0,13645.0,209.0,391.0,604.0,94.0,27.0,69.0,256.0,595.0,249.0,,2927.0,97.0,2081.0,253.0,8636.0,149.0,771.0,8626.0,5769.0,463.0,270.0,463.0,1139.0,1028.0,1111.0,5.0,0.0,298.0,457.0,168.0,90.0,9755.0,2048.0,6753.0,208.0,773.0,394.0,156.0,49.0,1437.0,1781.0,1763.0,188.0,961.0,0.0,539.0,807.0,19864.0,205.0,12208.0,1355.0,944.0,1436.0,3188.0,322.0,1228.0,8.0,2256.0,0.0,1249.0,1687.0,898.0,383.0,7413.0,369.0,626.0,365.0,21482.0,0.0,916.0,7357.0,4239.0,5403.0,1519.0,3575.0,1127.0,1146.0,3421.0,1882.0,161.0,489.0,540.0,91.0,876.0,6114.0,345.0,66.0,14.0,354.0,35.0,2104.0,288.0,30.0,418.0,196.0,441.0,0.0,,389.0,866.0,2668.0,5383.0,598.0,1878.0,19845.0,88.0,21.0,180.0,32.0,16.0,2304.0,1646.0,139.0,1439.0,38225.0,47328.0,886.0,6082.0,3885.0,,133.0,93.0,2284.0,478.0,1227.0,1597.0,227.0,121.0,153.0,86.0,489.0,1490.0,26.0,229.0,82.0,10.0,282.0,201.0,3156.0,442.0,139.0,1780.0,533.0,29.0,65.0,999.0,0.0,451.0,914.0,18.0,601.0,642.0,23893.0,231.0,414.0,268.0,57.0,438.0,107.0,782.0,593.0,155.0,468.0,19.0,706.0
2018,,,87.0,,521.0,29.0,,,63.0,126.0,71.0,166.0,1410.0,23.0,149.0,6.0,494.0,,1612.0,1027.0,273.0,3912.0,1280.0,2098.0,2970.0,1589.0,6753.0,1267.0,624.0,1743.0,380.0,3071.0,90.0,3600.0,2158.0,2222.0,2637.0,870.0,2575.0,1174.0,461.0,12641.0,11775.0,977.0,4073.0,3164.0,864.0,1231.0,2501.0,781.0,6219.0,2785.0,480.0,294.0,195.0,523.0,55.0,112.0,,57.0,176.0,1365.0,,35.0,885.0,972.0,886.0,366.0,104.0,93.0,236.0,543.0,333.0,,282.0,40.0,111.0,154.0,180.0,93.0,26.0,27.0,98.0,31.0,50.0,,311.0,594.0,49.0,273.0,622.0,25.0,404.0,383.0,,267.0,70.0,3215.0,891.0,116.0,108.0,517.0,97.0,,94.0,,,854.0,3206.0,213.0,478.0,121.0,,121.0,343.0,603.0,793.0,337.0,133.0,283.0,48.0,90.0,135.0,297.0,2702.0,59.0,28.0,,211.0,,894.0,440.0,458.0,93.0,562.0,,234.0,,111.0,,55.0,224.0,1726.0,84.0,433.0,769.0,459.0,196.0,50.0,2378.0,459.0,326.0,171.0,55.0,397.0,120.0,1145.0,32.0,138.0,,146.0,,944.0,84.0,,103.0,134.0,,162.0,85.0,55.0,,224.0,,187.0,296.0,63.0,93.0,,135.0,161.0,936.0,,160.0,1726.0,2519.0,143.0,14.0,11.0,55.0,14.0,1320.0,26.0,87.0,394.0,62.0,21.0,54.0,3458.0,691.0,687.0,2004.0,71.0,27.0,204.0,1825.0,131.0,130.0,,268.0,670.0,231.0,569.0,64.0,5284.0,548.0,1573.0,172.0,952.0,626.0,2616.0,26.0,19.0,1240.0,595.0,43.0,269.0,1296.0,1930.0,356.0,280.0,592.0,953.0,1257.0,205.0,518.0,459.0,4.0,607.0,1521.0,568.0,1393.0,118.0,151.0,1141.0,2163.0,509.0,1331.0,570.0,1144.0,548.0,46.0,1311.0,577.0,2541.0,772.0,831.0,111.0,1692.0,113.0,809.0,1205.0,974.0,,289.0,854.0,7666.0,104.0,240.0,298.0,116.0,1883.0,899.0,,346.0,,372.0,353.0,2893.0,,162.0,872.0,520.0,117.0,490.0,24.0,351.0,253.0,235.0,426.0,139.0,1751.0,27.0,2281.0,10765.0,2008.0,927.0,94.0,692.0,3009.0,2669.0,3151.0,961.0,34.0,1767.0,522.0,2519.0,6215.0,437.0,1002.0,3926.0,54.0,1601.0,22525.0,631.0,119.0,,2.0,186.0,231.0,832.0,375.0,3588.0,1340.0,707.0,538.0,576.0,7319.0,1186.0,384.0,2320.0,638.0,6235.0,507.0,1226.0,1512.0,1016.0,,4613.0,1491.0,743.0,368.0,849.0,3583.0,17525.0,2460.0,491.0,442.0,1218.0,1070.0,790.0,194.0,4.0,247.0,942.0,11507.0,231.0,126.0,3275.0,5890.0,34.0,35.0,17.0,2449.0,8077.0,3311.0,750.0,3188.0,2931.0,37.0,137.0,69.0,,225.0,155.0,473.0,,1983.0,311.0,150.0,408.0,312.0,1572.0,69.0,6073.0,321.0,10727.0,113.0,90.0,1042.0,109.0,222.0,315.0,,16399.0,504.0,2848.0,5515.0,75.0,,374.0,813.0,7574.0,3086.0,23.0,242.0,709.0,8191.0,2363.0,274.0,10969.0,7544.0,1527.0,2142.0,2298.0,5105.0,850.0,663.0,5236.0,2324.0,1102.0,3093.0,18.0,7.0,776.0,2480.0,618.0,58.0,116.0,1078.0,3121.0,581.0,334.0,353.0,7809.0,327.0,3259.0,559.0,20.0,2170.0,1592.0,392.0,215.0,4792.0,3634.0,1021.0,586.0,1063.0,1073.0,25.0,380.0,175.0,50.0,287.0,430.0,249.0,270.0,737.0,21.0,907.0,354.0,8626.0,902.0,185.0,3735.0,1205.0,3231.0,3983.0,1631.0,244.0,8910.0,257.0,231.0,12.0,453.0,1593.0,598.0,94.0,576.0,84.0,9416.0,6076.0,790.0,1159.0,3726.0,1663.0,3583.0,1394.0,834.0,611.0,704.0,434.0,628.0,3223.0,50.0,1770.0,259.0,6.0,59.0,226.0,325.0,24.0,1314.0,970.0,474.0,159.0,6436.0,2588.0,2697.0,,1071.0,27100.0,6467.0,275.0,1072.0,93.0,14238.0,8574.0,755.0,836.0,15743.0,199.0,429.0,743.0,102.0,25.0,66.0,195.0,604.0,282.0,51.0,3740.0,166.0,2109.0,288.0,11768.0,180.0,833.0,8889.0,5671.0,540.0,304.0,264.0,1110.0,1184.0,1221.0,,110.0,347.0,470.0,212.0,80.0,10505.0,2139.0,31892.0,178.0,1052.0,453.0,130.0,59.0,1452.0,1900.0,1968.0,281.0,1022.0,45.0,537.0,691.0,20211.0,181.0,12295.0,1549.0,1021.0,1639.0,3284.0,330.0,1380.0,49.0,2004.0,118.0,1351.0,1806.0,1006.0,232.0,7461.0,571.0,784.0,380.0,27530.0,2454.0,867.0,7224.0,4840.0,5133.0,1438.0,4634.0,1344.0,985.0,3748.0,2008.0,173.0,552.0,243.0,89.0,1335.0,6224.0,419.0,109.0,234.0,392.0,36.0,1549.0,301.0,34.0,463.0,548.0,450.0,12.0,,421.0,998.0,2126.0,5545.0,1063.0,2153.0,21390.0,82.0,127.0,462.0,30.0,11.0,2172.0,1263.0,170.0,1449.0,39157.0,51681.0,951.0,6855.0,3830.0,,156.0,93.0,2181.0,581.0,1238.0,1479.0,241.0,124.0,174.0,10.0,505.0,1718.0,20.0,276.0,98.0,12.0,309.0,238.0,3347.0,464.0,163.0,1935.0,709.0,69.0,68.0,965.0,127.0,426.0,977.0,24.0,874.0,712.0,23190.0,264.0,408.0,264.0,59.0,617.0,121.0,824.0,577.0,149.0,484.0,28.0,735.0
2019,,,97.0,,519.0,,,127.0,63.0,367.0,56.0,173.0,1343.0,46.0,150.0,7.0,480.0,138.0,1571.0,1026.0,280.0,4077.0,1235.0,2321.0,3230.0,1667.0,6752.0,1333.0,559.0,1989.0,425.0,2967.0,93.0,3519.0,2405.0,2247.0,2893.0,824.0,2737.0,1256.0,491.0,14752.0,11806.0,1015.0,4309.0,3398.0,928.0,1336.0,2717.0,869.0,6377.0,2852.0,693.0,262.0,203.0,406.0,66.0,99.0,,67.0,150.0,1336.0,116.0,30.0,1074.0,748.0,993.0,379.0,114.0,96.0,219.0,372.0,325.0,,331.0,46.0,133.0,177.0,198.0,32.0,103.0,25.0,29.0,15.0,91.0,,297.0,451.0,43.0,468.0,452.0,,301.0,339.0,,283.0,81.0,3108.0,876.0,120.0,128.0,522.0,102.0,,104.0,,24.0,843.0,3490.0,270.0,,112.0,,135.0,716.0,414.0,797.0,436.0,122.0,342.0,51.0,95.0,138.0,301.0,2834.0,56.0,26.0,,,,969.0,401.0,468.0,129.0,543.0,,240.0,,117.0,,62.0,224.0,1600.0,113.0,463.0,783.0,573.0,325.0,49.0,2439.0,446.0,261.0,242.0,50.0,474.0,120.0,1126.0,30.0,154.0,,114.0,,1009.0,35.0,,123.0,13.0,10.0,169.0,94.0,80.0,54.0,205.0,7.0,109.0,310.0,63.0,77.0,1564.0,155.0,57.0,1017.0,,167.0,2061.0,2493.0,139.0,13.0,,68.0,14.0,1421.0,,90.0,241.0,67.0,18.0,52.0,3749.0,,673.0,2008.0,103.0,,231.0,1784.0,130.0,130.0,8.0,440.0,676.0,285.0,482.0,63.0,6257.0,524.0,1582.0,183.0,988.0,648.0,2312.0,36.0,18.0,1332.0,639.0,44.0,315.0,1387.0,1757.0,422.0,307.0,698.0,935.0,1281.0,207.0,633.0,484.0,3.0,631.0,1443.0,600.0,1479.0,8.0,137.0,1152.0,2179.0,471.0,1255.0,799.0,1272.0,571.0,42.0,1351.0,533.0,2733.0,826.0,797.0,112.0,1748.0,113.0,811.0,656.0,1055.0,,237.0,783.0,7401.0,104.0,393.0,301.0,141.0,1916.0,999.0,,244.0,9.0,363.0,420.0,2894.0,,181.0,934.0,614.0,129.0,557.0,27.0,354.0,222.0,238.0,456.0,129.0,2443.0,31.0,2093.0,10544.0,2032.0,900.0,108.0,718.0,3431.0,2795.0,2729.0,898.0,36.0,1756.0,564.0,2505.0,5382.0,450.0,1041.0,4055.0,61.0,1649.0,21678.0,634.0,167.0,,2.0,368.0,284.0,855.0,403.0,3991.0,1366.0,693.0,575.0,481.0,7386.0,1124.0,406.0,2439.0,561.0,6311.0,479.0,1093.0,1419.0,818.0,13.0,4597.0,1347.0,826.0,391.0,920.0,3132.0,17791.0,3223.0,511.0,444.0,1279.0,982.0,829.0,201.0,4.0,258.0,924.0,11647.0,244.0,119.0,2924.0,6660.0,32.0,,24.0,2867.0,7455.0,3541.0,911.0,2988.0,3448.0,32.0,106.0,56.0,,222.0,114.0,516.0,7.0,2420.0,311.0,148.0,411.0,251.0,1552.0,12.0,7676.0,449.0,12039.0,113.0,112.0,623.0,94.0,174.0,97.0,8.0,18008.0,500.0,2458.0,6775.0,30.0,1.0,360.0,873.0,6727.0,2960.0,14.0,283.0,617.0,8336.0,2397.0,271.0,11672.0,8229.0,1039.0,2271.0,2370.0,4286.0,823.0,783.0,5717.0,2220.0,1788.0,3154.0,21.0,,956.0,2665.0,644.0,64.0,85.0,1248.0,3143.0,839.0,354.0,359.0,8159.0,221.0,4041.0,631.0,33.0,2292.0,1590.0,430.0,248.0,4670.0,3504.0,1065.0,550.0,1173.0,1094.0,27.0,381.0,144.0,26.0,297.0,452.0,251.0,156.0,671.0,17.0,910.0,286.0,8370.0,835.0,195.0,4573.0,1131.0,3402.0,4023.0,1733.0,200.0,8840.0,253.0,207.0,12.0,461.0,974.0,534.0,94.0,598.0,109.0,10903.0,6244.0,979.0,880.0,4247.0,1533.0,3733.0,721.0,756.0,648.0,777.0,225.0,1150.0,3509.0,54.0,1678.0,255.0,6.0,67.0,250.0,240.0,54.0,1130.0,855.0,475.0,75.0,6264.0,2604.0,2730.0,10.0,1067.0,27874.0,7071.0,335.0,1342.0,179.0,14583.0,8031.0,874.0,760.0,15166.0,227.0,391.0,727.0,82.0,33.0,73.0,202.0,1170.0,296.0,46.0,4186.0,208.0,2202.0,276.0,10167.0,183.0,1029.0,9840.0,6127.0,556.0,334.0,270.0,1152.0,2288.0,1251.0,,114.0,371.0,497.0,234.0,61.0,11197.0,1934.0,33337.0,252.0,1291.0,404.0,95.0,58.0,1270.0,2186.0,2192.0,349.0,813.0,47.0,616.0,1233.0,20641.0,149.0,13029.0,1591.0,1059.0,1723.0,3484.0,360.0,1418.0,61.0,2144.0,127.0,1306.0,1906.0,994.0,224.0,7624.0,694.0,941.0,416.0,27418.0,2441.0,863.0,8034.0,5243.0,5282.0,1772.0,4213.0,1308.0,1032.0,3961.0,1979.0,173.0,589.0,233.0,91.0,1360.0,6543.0,404.0,110.0,224.0,1277.0,29.0,1709.0,271.0,35.0,453.0,590.0,440.0,10.0,628.0,674.0,1044.0,1207.0,5664.0,854.0,2842.0,22192.0,105.0,78.0,469.0,44.0,9.0,3047.0,1379.0,224.0,1614.0,39147.0,51050.0,1012.0,7601.0,3782.0,,134.0,103.0,2290.0,429.0,1099.0,1491.0,267.0,130.0,151.0,8.0,446.0,1829.0,39.0,249.0,92.0,11.0,271.0,264.0,3503.0,549.0,135.0,2202.0,663.0,72.0,76.0,859.0,171.0,437.0,1002.0,29.0,758.0,761.0,22615.0,288.0,400.0,290.0,60.0,547.0,153.0,792.0,573.0,149.0,455.0,25.0,762.0
