Year,N1133,N1151,N1152,N1153,N2111,N2121,N2122,N2123,N2131,N2211,N2212,N2213,N2361,N2362,N2371,N2372,N2373,N2379,N2381,N2382,N2383,N2389,N3111,N3113,N3114,N3115,N3116,N3118,N3119,N3121,N3149,N3152,N3169,N3219,N3222,N3231,N3241,N3251,N3253,N3254,N3256,N3259,N3261,N3271,N3272,N3273,N3279,N3311,N3314,N3321,N3322,N3323,N3324,N3327,N3328,N3329,N3331,N3332,N3333,N3335,N3339,N3342,N3344,N3345,N3353,N3359,N3363,N3364,N3371,N3372,N3391,N3399,N4231,N4232,N4233,N4234,N4235,N4236,N4237,N4238,N4239,N4241,N4242,N4243,N4244,N4245,N4246,N4247,N4248,N4249,N4251,N4411,N4412,N4413,N4421,N4422,N4431,N4441,N4442,N4451,N4452,N4453,N4461,N4471,N4481,N4482,N4483,N4511,N4512,N4522,N4523,N4531,N4532,N4533,N4539,N4541,N4542,N4543,N4811,N4812,N4832,N4841,N4842,N4851,N4852,N4853,N4854,N4855,N4859,N4861,N4862,N4869,N4871,N4879,N4881,N4882,N4884,N4885,N4889,N4921,N4922,N4931,N5111,N5112,N5121,N5122,N5151,N5173,N5179,N5182,N5191,N5221,N5222,N5223,N5231,N5239,N5241,N5242,N5259,N5311,N5312,N5313,N5321,N5322,N5323,N5324,N5331,N5411,N5412,N5413,N5414,N5415,N5416,N5417,N5418,N5419,N5511,N5611,N5612,N5613,N5614,N5615,N5616,N5617,N5619,N5621,N5622,N5629,N6111,N6112,N6113,N6114,N6115,N6116,N6117,N6211,N6212,N6213,N6214,N6215,N6216,N6219,N6221,N6222,N6223,N6231,N6232,N6233,N6239,N6241,N6242,N6243,N6244,N7111,N7112,N7113,N7114,N7115,N7121,N7131,N7132,N7139,N7211,N7212,N7213,N7223,N7224,N7225,N8111,N8112,N8113,N8114,N8121,N8122,N8123,N8129,N8131,N8132,N8133,N8134,N8139
2017,9.0,23.0,12.0,3.0,140.0,3.0,5.0,8.0,493.0,61.0,6.0,88.0,956.0,329.0,186.0,24.0,51.0,5.0,561.0,1205.0,503.0,426.0,4.0,15.0,14.0,3.0,11.0,28.0,19.0,44.0,10.0,4.0,3.0,22.0,11.0,103.0,9.0,5.0,3.0,8.0,,3.0,18.0,7.0,3.0,38.0,11.0,3.0,6.0,4.0,3.0,59.0,3.0,79.0,8.0,16.0,12.0,5.0,6.0,,7.0,3.0,21.0,28.0,3.0,,4.0,10.0,38.0,8.0,43.0,124.0,83.0,50.0,74.0,117.0,38.0,100.0,102.0,318.0,135.0,24.0,26.0,11.0,129.0,19.0,62.0,33.0,12.0,95.0,87.0,299.0,60.0,418.0,121.0,178.0,156.0,358.0,88.0,262.0,100.0,71.0,411.0,838.0,473.0,151.0,159.0,245.0,33.0,24.0,389.0,56.0,190.0,126.0,471.0,113.0,7.0,215.0,7.0,8.0,3.0,398.0,369.0,3.0,3.0,10.0,36.0,4.0,19.0,11.0,46.0,7.0,,,35.0,,89.0,31.0,4.0,70.0,6.0,53.0,76.0,25.0,68.0,7.0,57.0,347.0,9.0,53.0,39.0,643.0,557.0,155.0,75.0,265.0,103.0,802.0,3.0,804.0,563.0,522.0,82.0,167.0,9.0,139.0,9.0,1142.0,782.0,703.0,96.0,518.0,649.0,159.0,133.0,403.0,213.0,111.0,22.0,134.0,155.0,66.0,175.0,859.0,94.0,54.0,7.0,93.0,98.0,3.0,20.0,54.0,62.0,230.0,46.0,1031.0,743.0,999.0,320.0,100.0,190.0,74.0,12.0,4.0,4.0,48.0,142.0,124.0,18.0,626.0,88.0,22.0,388.0,43.0,16.0,36.0,3.0,125.0,42.0,14.0,15.0,358.0,694.0,64.0,3.0,204.0,85.0,3302.0,998.0,49.0,154.0,75.0,447.0,62.0,161.0,173.0,1060.0,124.0,175.0,180.0,304.0
2018,9.0,19.0,12.0,5.0,137.0,4.0,4.0,8.0,473.0,57.0,6.0,91.0,982.0,327.0,180.0,17.0,51.0,6.0,548.0,1205.0,521.0,432.0,4.0,12.0,15.0,3.0,13.0,29.0,19.0,55.0,10.0,4.0,3.0,26.0,11.0,100.0,9.0,3.0,,10.0,3.0,4.0,19.0,7.0,3.0,42.0,10.0,3.0,3.0,3.0,3.0,60.0,3.0,77.0,9.0,15.0,12.0,5.0,6.0,3.0,6.0,3.0,21.0,22.0,,5.0,4.0,6.0,40.0,8.0,40.0,118.0,91.0,45.0,75.0,110.0,34.0,95.0,101.0,307.0,128.0,23.0,28.0,11.0,119.0,17.0,64.0,29.0,11.0,98.0,81.0,298.0,68.0,421.0,113.0,163.0,141.0,362.0,87.0,262.0,105.0,71.0,413.0,833.0,454.0,142.0,145.0,253.0,30.0,20.0,390.0,49.0,199.0,127.0,469.0,124.0,6.0,214.0,7.0,5.0,,424.0,398.0,,,5.0,34.0,4.0,22.0,11.0,36.0,7.0,,3.0,38.0,3.0,78.0,30.0,,71.0,5.0,53.0,83.0,28.0,73.0,7.0,48.0,369.0,5.0,51.0,39.0,627.0,514.0,134.0,86.0,258.0,91.0,819.0,3.0,805.0,591.0,533.0,85.0,140.0,9.0,145.0,5.0,1123.0,762.0,706.0,96.0,486.0,633.0,157.0,129.0,383.0,206.0,111.0,19.0,139.0,148.0,41.0,176.0,846.0,93.0,54.0,6.0,97.0,99.0,4.0,21.0,53.0,62.0,251.0,49.0,1007.0,737.0,988.0,337.0,91.0,195.0,69.0,17.0,5.0,4.0,55.0,136.0,116.0,16.0,656.0,86.0,19.0,396.0,42.0,17.0,30.0,,133.0,41.0,11.0,15.0,356.0,704.0,62.0,3.0,203.0,88.0,3323.0,1003.0,56.0,165.0,72.0,444.0,60.0,143.0,171.0,1052.0,129.0,183.0,173.0,301.0
2019,9.0,21.0,20.0,5.0,137.0,4.0,4.0,3.0,469.0,57.0,6.0,87.0,966.0,321.0,183.0,19.0,53.0,5.0,564.0,1189.0,519.0,433.0,5.0,12.0,16.0,3.0,14.0,31.0,24.0,68.0,8.0,8.0,3.0,27.0,11.0,100.0,9.0,3.0,,14.0,3.0,4.0,21.0,12.0,3.0,39.0,10.0,,3.0,3.0,,61.0,4.0,71.0,8.0,17.0,10.0,4.0,7.0,3.0,9.0,3.0,21.0,20.0,,5.0,5.0,6.0,33.0,12.0,43.0,118.0,90.0,46.0,72.0,103.0,36.0,88.0,107.0,312.0,127.0,24.0,28.0,12.0,119.0,18.0,63.0,29.0,17.0,92.0,77.0,321.0,73.0,423.0,106.0,153.0,137.0,346.0,87.0,266.0,101.0,62.0,422.0,837.0,471.0,124.0,133.0,236.0,32.0,20.0,393.0,47.0,194.0,126.0,463.0,118.0,8.0,212.0,8.0,6.0,3.0,420.0,417.0,,,11.0,42.0,4.0,25.0,10.0,35.0,4.0,,3.0,35.0,3.0,82.0,34.0,,69.0,5.0,52.0,84.0,26.0,77.0,5.0,47.0,387.0,5.0,50.0,37.0,617.0,491.0,117.0,87.0,258.0,105.0,823.0,4.0,802.0,610.0,527.0,89.0,136.0,5.0,138.0,4.0,1099.0,771.0,700.0,107.0,477.0,662.0,156.0,124.0,369.0,200.0,117.0,21.0,136.0,147.0,42.0,178.0,842.0,91.0,58.0,7.0,101.0,102.0,6.0,17.0,45.0,59.0,247.0,46.0,972.0,759.0,996.0,352.0,89.0,194.0,70.0,16.0,4.0,4.0,49.0,136.0,120.0,17.0,665.0,85.0,21.0,393.0,41.0,18.0,31.0,3.0,127.0,40.0,15.0,11.0,378.0,709.0,58.0,6.0,211.0,93.0,3317.0,989.0,45.0,165.0,72.0,476.0,60.0,138.0,178.0,1050.0,129.0,184.0,176.0,293.0
2020,9.0,21.0,22.0,4.0,133.0,3.0,4.0,9.0,428.0,61.0,9.0,82.0,989.0,317.0,176.0,13.0,55.0,6.0,561.0,1218.0,515.0,427.0,5.0,16.0,15.0,3.0,15.0,37.0,24.0,65.0,8.0,4.0,3.0,22.0,11.0,93.0,9.0,6.0,,13.0,3.0,4.0,24.0,12.0,3.0,38.0,10.0,,3.0,3.0,,58.0,3.0,74.0,7.0,13.0,7.0,4.0,7.0,3.0,6.0,3.0,19.0,20.0,3.0,5.0,6.0,5.0,43.0,12.0,46.0,121.0,92.0,45.0,72.0,101.0,32.0,87.0,95.0,309.0,126.0,23.0,24.0,12.0,108.0,14.0,65.0,31.0,17.0,93.0,70.0,300.0,68.0,404.0,105.0,150.0,126.0,327.0,88.0,264.0,108.0,65.0,409.0,809.0,452.0,121.0,129.0,225.0,30.0,20.0,386.0,43.0,176.0,120.0,455.0,121.0,5.0,209.0,8.0,6.0,,408.0,426.0,,,8.0,30.0,4.0,28.0,10.0,38.0,7.0,,,32.0,6.0,91.0,32.0,,67.0,6.0,52.0,80.0,27.0,71.0,5.0,47.0,389.0,4.0,49.0,34.0,599.0,476.0,118.0,89.0,266.0,113.0,825.0,6.0,808.0,648.0,531.0,81.0,131.0,8.0,128.0,7.0,1090.0,776.0,677.0,101.0,485.0,672.0,157.0,118.0,362.0,202.0,112.0,17.0,138.0,189.0,36.0,184.0,839.0,90.0,56.0,8.0,104.0,100.0,6.0,18.0,45.0,56.0,241.0,51.0,965.0,741.0,1034.0,355.0,88.0,208.0,83.0,20.0,4.0,4.0,40.0,132.0,111.0,19.0,643.0,84.0,40.0,397.0,40.0,12.0,25.0,3.0,125.0,43.0,15.0,8.0,360.0,719.0,66.0,6.0,217.0,84.0,3268.0,974.0,44.0,153.0,74.0,497.0,62.0,137.0,173.0,1043.0,137.0,191.0,165.0,291.0
2021,7.0,22.0,21.0,7.0,131.0,3.0,3.0,12.0,406.0,71.0,10.0,79.0,1021.0,305.0,189.0,20.0,55.0,8.0,577.0,1223.0,515.0,426.0,5.0,9.0,16.0,3.0,20.0,39.0,24.0,74.0,10.0,3.0,3.0,24.0,11.0,97.0,9.0,4.0,,13.0,3.0,4.0,22.0,13.0,3.0,41.0,9.0,,3.0,,,60.0,,80.0,6.0,17.0,7.0,4.0,6.0,4.0,7.0,3.0,17.0,21.0,3.0,5.0,5.0,6.0,40.0,12.0,44.0,107.0,89.0,47.0,73.0,103.0,35.0,87.0,101.0,300.0,122.0,17.0,24.0,10.0,108.0,12.0,63.0,30.0,17.0,88.0,68.0,284.0,73.0,416.0,103.0,142.0,111.0,327.0,96.0,266.0,107.0,64.0,420.0,804.0,419.0,100.0,128.0,232.0,26.0,20.0,388.0,48.0,173.0,120.0,474.0,149.0,6.0,203.0,8.0,7.0,,448.0,412.0,,,3.0,25.0,3.0,28.0,10.0,36.0,3.0,3.0,,39.0,4.0,104.0,31.0,,63.0,9.0,52.0,71.0,32.0,76.0,10.0,44.0,378.0,5.0,40.0,32.0,590.0,478.0,103.0,88.0,276.0,110.0,833.0,4.0,833.0,682.0,524.0,86.0,104.0,6.0,128.0,9.0,1094.0,786.0,680.0,114.0,454.0,696.0,174.0,109.0,363.0,193.0,126.0,27.0,154.0,171.0,37.0,184.0,900.0,93.0,60.0,11.0,101.0,98.0,6.0,17.0,45.0,49.0,232.0,57.0,869.0,728.0,1129.0,384.0,117.0,212.0,119.0,24.0,4.0,5.0,48.0,139.0,117.0,15.0,669.0,85.0,37.0,398.0,39.0,13.0,29.0,3.0,131.0,43.0,11.0,8.0,357.0,708.0,69.0,5.0,254.0,76.0,3240.0,1001.0,42.0,152.0,74.0,522.0,64.0,125.0,197.0,1049.0,140.0,191.0,155.0,291.0
