Year,N113310,N114210,N115112,N115113,N115114,N115115,N115116,N115210,N115310,N211120,N211130,N212111,N212112,N212113,N212311,N212312,N212319,N212321,N213111,N213112,N213113,N213115,N221111,N221112,N221113,N221115,N221121,N221122,N221210,N221310,N221320,N221330,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311119,N311211,N311340,N311351,N311352,N311412,N311421,N311511,N311512,N311513,N311520,N311611,N311612,N311613,N311615,N311811,N311812,N311813,N311821,N311824,N311919,N311920,N311991,N311999,N312111,N312112,N312120,N312130,N312140,N313110,N313210,N313220,N313310,N314120,N314910,N314999,N315210,N315220,N315240,N315280,N315990,N316998,N321113,N321114,N321214,N321219,N321911,N321912,N321918,N321920,N321991,N321992,N321999,N322211,N322212,N322219,N322220,N322230,N322291,N322299,N323111,N323113,N323117,N323120,N324121,N324191,N325120,N325130,N325180,N325199,N325211,N325314,N325411,N325412,N325414,N325510,N325520,N325611,N325612,N325620,N325910,N325991,N325992,N325998,N326111,N326112,N326113,N326121,N326130,N326140,N326150,N326160,N326199,N326220,N326291,N326299,N327110,N327120,N327212,N327215,N327310,N327320,N327331,N327390,N327910,N327991,N327992,N327993,N327999,N331110,N331210,N331221,N331222,N331318,N331410,N331420,N331491,N331492,N331511,N331513,N331523,N331524,N331529,N332111,N332114,N332117,N332119,N332216,N332311,N332312,N332313,N332321,N332322,N332323,N332410,N332420,N332439,N332510,N332613,N332618,N332710,N332721,N332722,N332811,N332812,N332813,N332911,N332912,N332919,N332992,N332994,N332996,N332999,N333111,N333112,N333120,N333131,N333241,N333242,N333243,N333244,N333249,N333314,N333318,N333413,N333414,N333415,N333511,N333514,N333515,N333517,N333519,N333611,N333612,N333912,N333914,N333922,N333923,N333924,N333992,N333993,N333994,N333999,N334118,N334220,N334310,N334412,N334413,N334416,N334417,N334418,N334419,N334510,N334511,N334512,N334513,N334514,N334515,N334516,N334517,N334519,N335121,N335122,N335129,N335210,N335311,N335312,N335313,N335314,N335929,N335931,N335932,N335991,N335999,N336211,N336212,N336214,N336310,N336320,N336330,N336350,N336370,N336390,N336412,N336413,N336510,N336611,N336999,N337110,N337121,N337122,N337125,N337212,N337214,N337215,N337910,N339112,N339113,N339114,N339115,N339116,N339910,N339920,N339930,N339940,N339950,N339991,N339992,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423520,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424340,N424410,N424420,N424430,N424440,N424450,N424460,N424470,N424480,N424490,N424510,N424520,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425110,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N481219,N483113,N483211,N484110,N484121,N484122,N484210,N484220,N484230,N485113,N485210,N485310,N485320,N485410,N485510,N485991,N485999,N486110,N486210,N486910,N487110,N487210,N488119,N488190,N488210,N488320,N488330,N488410,N488490,N488510,N488991,N488999,N492110,N492210,N493110,N493120,N493130,N493190,N511110,N511120,N511130,N511140,N511199,N511210,N512110,N512120,N512131,N512191,N512240,N512250,N512290,N515111,N515112,N515120,N515210,N517311,N517312,N517911,N517919,N518210,N519110,N519120,N519130,N519190,N522110,N522120,N522130,N522210,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523140,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524128,N524130,N524210,N524291,N524292,N524298,N525910,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532112,N532120,N532210,N532281,N532282,N532283,N532284,N532289,N532310,N532411,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541830,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551111,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561450,N561491,N561492,N561499,N561510,N561520,N561591,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562112,N562119,N562211,N562212,N562219,N562910,N562920,N562991,N562998,N611110,N611210,N611310,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621491,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711190,N711211,N711212,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N712130,N712190,N713110,N713120,N713290,N713910,N713920,N713930,N713940,N713950,N713990,N721110,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812921,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,174.0,,11.0,,5.0,,,126.0,14.0,91.0,30.0,60.0,34.0,46.0,38.0,64.0,19.0,26.0,59.0,230.0,26.0,,5.0,43.0,,5.0,13.0,275.0,155.0,133.0,17.0,5.0,1334.0,63.0,362.0,5011.0,133.0,1599.0,269.0,62.0,113.0,116.0,350.0,63.0,706.0,71.0,313.0,1089.0,149.0,666.0,242.0,117.0,2534.0,3875.0,239.0,469.0,1104.0,495.0,192.0,1045.0,227.0,1700.0,1273.0,3.0,47.0,3.0,6.0,,79.0,3.0,13.0,5.0,,8.0,4.0,21.0,44.0,,7.0,316.0,96.0,3.0,6.0,6.0,33.0,8.0,18.0,12.0,9.0,4.0,120.0,92.0,14.0,,6.0,5.0,11.0,28.0,33.0,66.0,40.0,11.0,12.0,6.0,4.0,7.0,212.0,,8.0,,24.0,15.0,57.0,139.0,4.0,51.0,122.0,43.0,7.0,3.0,29.0,7.0,3.0,,742.0,212.0,6.0,31.0,71.0,3.0,9.0,3.0,9.0,10.0,21.0,10.0,4.0,34.0,10.0,34.0,11.0,15.0,8.0,13.0,3.0,10.0,4.0,30.0,3.0,,8.0,3.0,,3.0,3.0,19.0,294.0,3.0,3.0,26.0,12.0,24.0,11.0,28.0,4.0,136.0,9.0,93.0,8.0,64.0,8.0,3.0,7.0,40.0,6.0,15.0,5.0,3.0,6.0,10.0,14.0,6.0,4.0,3.0,12.0,4.0,17.0,9.0,4.0,40.0,27.0,33.0,9.0,144.0,77.0,17.0,150.0,80.0,6.0,17.0,3.0,12.0,6.0,25.0,921.0,139.0,26.0,20.0,91.0,73.0,19.0,,3.0,,3.0,16.0,182.0,33.0,3.0,3.0,9.0,10.0,,4.0,3.0,74.0,10.0,32.0,3.0,3.0,24.0,63.0,119.0,46.0,14.0,8.0,,7.0,,7.0,17.0,3.0,3.0,,13.0,18.0,57.0,14.0,20.0,3.0,6.0,7.0,9.0,9.0,27.0,43.0,21.0,8.0,3.0,31.0,3.0,20.0,28.0,3.0,27.0,3.0,3.0,8.0,,,8.0,6.0,33.0,3.0,7.0,,5.0,23.0,23.0,8.0,12.0,3.0,8.0,,3.0,6.0,10.0,,7.0,15.0,6.0,,205.0,3.0,91.0,4.0,87.0,,22.0,3.0,46.0,65.0,10.0,9.0,147.0,38.0,19.0,15.0,14.0,196.0,16.0,10.0,169.0,235.0,479.0,103.0,57.0,149.0,188.0,222.0,106.0,143.0,130.0,4.0,409.0,244.0,127.0,327.0,23.0,99.0,398.0,17.0,462.0,38.0,311.0,220.0,235.0,271.0,7.0,174.0,153.0,1215.0,409.0,158.0,26.0,98.0,42.0,353.0,148.0,288.0,23.0,137.0,154.0,288.0,35.0,65.0,83.0,11.0,74.0,62.0,63.0,11.0,114.0,20.0,52.0,132.0,451.0,15.0,,6.0,90.0,318.0,100.0,42.0,68.0,38.0,155.0,37.0,56.0,75.0,69.0,258.0,3.0,1428.0,1084.0,1116.0,54.0,34.0,253.0,1425.0,688.0,912.0,419.0,50.0,477.0,306.0,813.0,212.0,231.0,604.0,1198.0,225.0,540.0,2626.0,1119.0,308.0,68.0,114.0,77.0,136.0,234.0,1863.0,2417.0,511.0,591.0,355.0,319.0,3236.0,580.0,272.0,1011.0,274.0,954.0,254.0,458.0,964.0,847.0,12.0,796.0,336.0,113.0,120.0,246.0,53.0,189.0,298.0,1776.0,553.0,148.0,777.0,723.0,431.0,96.0,29.0,532.0,900.0,1237.0,142.0,632.0,807.0,39.0,24.0,,,8.0,1276.0,1423.0,275.0,171.0,1304.0,315.0,3.0,9.0,54.0,107.0,606.0,22.0,81.0,29.0,,76.0,14.0,11.0,3.0,26.0,45.0,34.0,4.0,7.0,333.0,114.0,495.0,35.0,,331.0,145.0,501.0,20.0,3.0,90.0,161.0,178.0,66.0,15.0,4.0,345.0,230.0,6.0,106.0,14.0,22.0,6.0,4.0,12.0,112.0,52.0,3.0,1276.0,810.0,143.0,41.0,481.0,,451.0,155.0,22.0,3591.0,1015.0,807.0,4.0,111.0,265.0,296.0,65.0,163.0,78.0,236.0,129.0,1021.0,,147.0,1402.0,638.0,64.0,31.0,306.0,339.0,467.0,61.0,15.0,10.0,5173.0,166.0,188.0,103.0,,6.0,1972.0,1027.0,315.0,186.0,2299.0,1156.0,525.0,377.0,397.0,326.0,17.0,310.0,228.0,16.0,24.0,83.0,25.0,120.0,79.0,9.0,100.0,14.0,256.0,56.0,5739.0,452.0,165.0,1956.0,973.0,162.0,1065.0,632.0,137.0,2245.0,47.0,267.0,198.0,264.0,277.0,40.0,446.0,39.0,2209.0,1662.0,231.0,386.0,2416.0,294.0,966.0,260.0,141.0,406.0,677.0,101.0,128.0,356.0,47.0,489.0,184.0,14.0,17.0,63.0,66.0,10.0,248.0,187.0,319.0,89.0,55.0,1155.0,634.0,3.0,169.0,2228.0,979.0,250.0,197.0,223.0,1291.0,62.0,102.0,41.0,111.0,101.0,156.0,135.0,9.0,10.0,58.0,78.0,541.0,66.0,5.0,110.0,102.0,257.0,13.0,246.0,94.0,332.0,2397.0,4753.0,185.0,396.0,49.0,94.0,577.0,505.0,,12.0,10.0,48.0,,208.0,27.0,111.0,11.0,1082.0,33.0,146.0,36.0,207.0,35.0,,28.0,126.0,516.0,560.0,28.0,198.0,31.0,172.0,298.0,8150.0,355.0,5092.0,1805.0,897.0,760.0,1953.0,503.0,496.0,68.0,606.0,47.0,328.0,245.0,531.0,443.0,182.0,1193.0,436.0,35.0,156.0,215.0,15.0,26.0,592.0,1909.0,432.0,296.0,622.0,194.0,668.0,1743.0,1369.0,137.0,134.0,148.0,14.0,302.0,3810.0,91.0,20.0,110.0,6.0,28.0,3.0,63.0,116.0,118.0,54.0,390.0,194.0,45.0,10.0,21.0,10.0,133.0,7.0,514.0,3.0,27.0,1498.0,146.0,766.0,1456.0,80.0,3.0,157.0,124.0,33.0,1765.0,545.0,166.0,2467.0,9620.0,9576.0,105.0,2481.0,4631.0,7.0,140.0,87.0,1600.0,158.0,162.0,547.0,86.0,39.0,117.0,40.0,137.0,916.0,38.0,86.0,97.0,15.0,238.0,221.0,4843.0,1419.0,136.0,701.0,998.0,506.0,308.0,666.0,8.0,41.0,746.0,3.0,409.0,392.0,9550.0,402.0,148.0,97.0,95.0,253.0,220.0,2281.0,431.0,237.0,705.0,86.0,371.0
2018,164.0,,11.0,3.0,5.0,,,135.0,15.0,81.0,36.0,54.0,30.0,45.0,34.0,57.0,19.0,28.0,44.0,239.0,29.0,,5.0,60.0,6.0,4.0,16.0,294.0,142.0,137.0,14.0,5.0,1384.0,66.0,325.0,5128.0,130.0,1598.0,268.0,70.0,137.0,126.0,350.0,57.0,719.0,70.0,306.0,1070.0,147.0,688.0,235.0,126.0,2545.0,3952.0,237.0,480.0,1114.0,492.0,194.0,1055.0,236.0,1727.0,1306.0,6.0,46.0,3.0,7.0,4.0,71.0,3.0,18.0,4.0,,8.0,4.0,24.0,42.0,,7.0,321.0,89.0,3.0,3.0,6.0,31.0,12.0,18.0,12.0,4.0,7.0,149.0,114.0,28.0,,6.0,4.0,12.0,27.0,35.0,63.0,30.0,11.0,15.0,6.0,4.0,7.0,216.0,,9.0,3.0,26.0,13.0,53.0,136.0,3.0,65.0,124.0,45.0,4.0,3.0,30.0,4.0,3.0,,703.0,220.0,8.0,30.0,66.0,7.0,8.0,3.0,6.0,10.0,21.0,13.0,4.0,36.0,9.0,36.0,14.0,18.0,7.0,17.0,3.0,14.0,,29.0,3.0,,7.0,,3.0,3.0,3.0,15.0,294.0,3.0,3.0,24.0,14.0,22.0,11.0,26.0,4.0,136.0,10.0,92.0,5.0,65.0,8.0,3.0,3.0,32.0,6.0,15.0,5.0,3.0,3.0,9.0,12.0,5.0,4.0,3.0,9.0,4.0,11.0,6.0,4.0,41.0,32.0,28.0,10.0,145.0,76.0,18.0,167.0,86.0,3.0,14.0,3.0,7.0,3.0,23.0,925.0,148.0,22.0,20.0,93.0,71.0,18.0,,3.0,,,18.0,167.0,32.0,,6.0,6.0,7.0,3.0,4.0,4.0,62.0,10.0,34.0,4.0,4.0,21.0,68.0,115.0,40.0,28.0,5.0,6.0,7.0,,10.0,16.0,6.0,,,18.0,18.0,52.0,11.0,22.0,3.0,7.0,4.0,9.0,8.0,28.0,35.0,24.0,8.0,7.0,32.0,3.0,21.0,25.0,3.0,27.0,6.0,7.0,8.0,,4.0,6.0,9.0,36.0,,7.0,3.0,5.0,13.0,26.0,5.0,9.0,3.0,12.0,,3.0,6.0,9.0,3.0,10.0,19.0,6.0,4.0,215.0,,86.0,3.0,91.0,3.0,22.0,3.0,41.0,63.0,10.0,8.0,150.0,46.0,26.0,14.0,11.0,202.0,25.0,10.0,96.0,229.0,476.0,91.0,53.0,145.0,179.0,229.0,105.0,135.0,124.0,4.0,420.0,210.0,122.0,335.0,24.0,95.0,395.0,23.0,460.0,34.0,288.0,220.0,228.0,240.0,31.0,169.0,150.0,1192.0,388.0,151.0,29.0,94.0,39.0,357.0,142.0,279.0,19.0,123.0,148.0,283.0,34.0,65.0,75.0,11.0,71.0,54.0,60.0,11.0,113.0,20.0,55.0,132.0,445.0,14.0,,6.0,84.0,338.0,85.0,39.0,73.0,40.0,147.0,33.0,52.0,68.0,66.0,246.0,3.0,1410.0,1072.0,1098.0,55.0,33.0,252.0,1396.0,688.0,893.0,400.0,50.0,454.0,275.0,745.0,212.0,229.0,612.0,1161.0,216.0,537.0,2646.0,1162.0,299.0,72.0,109.0,82.0,137.0,247.0,1844.0,2178.0,511.0,579.0,338.0,288.0,3369.0,557.0,261.0,989.0,253.0,938.0,249.0,456.0,925.0,812.0,15.0,797.0,339.0,107.0,121.0,236.0,52.0,170.0,282.0,1816.0,540.0,140.0,742.0,703.0,443.0,88.0,24.0,538.0,951.0,1274.0,152.0,602.0,753.0,40.0,23.0,,,8.0,1404.0,1557.0,289.0,177.0,1293.0,317.0,,8.0,52.0,126.0,619.0,31.0,78.0,33.0,,72.0,6.0,15.0,6.0,26.0,47.0,31.0,4.0,7.0,340.0,107.0,494.0,36.0,,343.0,128.0,485.0,23.0,3.0,83.0,150.0,147.0,66.0,12.0,4.0,357.0,256.0,3.0,112.0,19.0,23.0,5.0,4.0,11.0,111.0,57.0,3.0,1341.0,926.0,50.0,26.0,479.0,,451.0,158.0,18.0,3589.0,998.0,794.0,3.0,99.0,328.0,312.0,66.0,176.0,77.0,182.0,124.0,1066.0,,141.0,1373.0,700.0,76.0,45.0,276.0,347.0,457.0,61.0,13.0,26.0,5101.0,165.0,223.0,101.0,,4.0,1976.0,1030.0,317.0,153.0,2444.0,1180.0,521.0,374.0,448.0,321.0,16.0,324.0,210.0,15.0,24.0,65.0,26.0,119.0,82.0,3.0,99.0,11.0,243.0,57.0,5615.0,468.0,153.0,1915.0,1017.0,157.0,1084.0,612.0,132.0,2226.0,46.0,260.0,194.0,272.0,295.0,47.0,441.0,42.0,2204.0,1619.0,210.0,373.0,2407.0,340.0,992.0,254.0,149.0,399.0,684.0,99.0,134.0,352.0,50.0,497.0,187.0,14.0,16.0,64.0,60.0,7.0,243.0,186.0,297.0,96.0,59.0,1161.0,696.0,6.0,172.0,2159.0,944.0,228.0,191.0,225.0,1305.0,61.0,104.0,37.0,97.0,100.0,158.0,128.0,9.0,10.0,57.0,68.0,308.0,68.0,5.0,111.0,93.0,252.0,13.0,245.0,100.0,338.0,2414.0,4834.0,184.0,408.0,50.0,108.0,556.0,493.0,,12.0,9.0,43.0,,210.0,25.0,113.0,10.0,1071.0,26.0,147.0,33.0,199.0,32.0,3.0,28.0,121.0,501.0,577.0,28.0,217.0,33.0,176.0,314.0,7934.0,359.0,4993.0,1782.0,903.0,811.0,1947.0,479.0,486.0,65.0,654.0,43.0,328.0,206.0,510.0,481.0,174.0,1231.0,418.0,30.0,177.0,182.0,17.0,31.0,631.0,1922.0,444.0,294.0,623.0,195.0,663.0,1895.0,1362.0,138.0,134.0,147.0,18.0,290.0,3831.0,91.0,19.0,115.0,,27.0,,69.0,115.0,114.0,49.0,409.0,193.0,45.0,13.0,19.0,7.0,110.0,9.0,508.0,3.0,24.0,1555.0,143.0,810.0,1471.0,82.0,4.0,163.0,125.0,30.0,1679.0,551.0,188.0,2399.0,9721.0,9666.0,99.0,2511.0,4588.0,10.0,137.0,75.0,1589.0,151.0,157.0,540.0,80.0,38.0,116.0,35.0,139.0,927.0,33.0,82.0,92.0,11.0,223.0,220.0,4753.0,1525.0,130.0,738.0,991.0,496.0,280.0,673.0,16.0,33.0,773.0,4.0,433.0,406.0,9493.0,385.0,166.0,135.0,101.0,253.0,240.0,2241.0,429.0,243.0,683.0,103.0,377.0
2019,180.0,3.0,11.0,3.0,4.0,,,123.0,15.0,70.0,49.0,49.0,33.0,56.0,32.0,61.0,17.0,29.0,37.0,229.0,24.0,,6.0,64.0,6.0,4.0,13.0,295.0,135.0,141.0,14.0,4.0,1379.0,69.0,288.0,5317.0,133.0,1593.0,261.0,60.0,139.0,120.0,350.0,46.0,731.0,78.0,298.0,1034.0,136.0,724.0,235.0,111.0,2594.0,3982.0,259.0,502.0,1136.0,494.0,193.0,1077.0,220.0,1746.0,1323.0,6.0,45.0,3.0,12.0,4.0,71.0,3.0,23.0,4.0,3.0,9.0,4.0,27.0,47.0,,7.0,318.0,87.0,3.0,9.0,5.0,32.0,14.0,18.0,15.0,5.0,4.0,173.0,117.0,36.0,3.0,7.0,4.0,11.0,30.0,36.0,55.0,31.0,8.0,14.0,8.0,6.0,8.0,216.0,,9.0,3.0,23.0,13.0,51.0,140.0,3.0,67.0,126.0,41.0,5.0,3.0,28.0,3.0,3.0,,689.0,212.0,8.0,28.0,71.0,9.0,8.0,3.0,3.0,14.0,21.0,13.0,6.0,40.0,8.0,36.0,14.0,12.0,6.0,16.0,,14.0,,31.0,3.0,,7.0,,7.0,3.0,3.0,18.0,286.0,3.0,3.0,24.0,14.0,12.0,12.0,24.0,4.0,123.0,10.0,96.0,5.0,63.0,10.0,3.0,3.0,36.0,6.0,14.0,5.0,,6.0,9.0,14.0,5.0,4.0,3.0,9.0,4.0,13.0,6.0,4.0,39.0,28.0,31.0,10.0,145.0,80.0,25.0,168.0,87.0,7.0,12.0,3.0,7.0,3.0,19.0,914.0,149.0,22.0,23.0,90.0,75.0,18.0,,3.0,,3.0,22.0,191.0,33.0,,3.0,6.0,4.0,3.0,4.0,5.0,60.0,10.0,32.0,3.0,4.0,24.0,62.0,116.0,43.0,30.0,4.0,6.0,6.0,,4.0,16.0,3.0,,,14.0,18.0,45.0,12.0,18.0,4.0,7.0,4.0,8.0,8.0,26.0,31.0,25.0,11.0,7.0,32.0,3.0,21.0,29.0,3.0,26.0,7.0,,8.0,,,6.0,6.0,37.0,,6.0,3.0,5.0,12.0,28.0,5.0,9.0,3.0,13.0,9.0,3.0,6.0,9.0,,10.0,20.0,,4.0,219.0,,87.0,4.0,91.0,3.0,16.0,3.0,39.0,66.0,7.0,8.0,141.0,39.0,22.0,14.0,14.0,201.0,18.0,11.0,87.0,222.0,468.0,92.0,49.0,129.0,174.0,245.0,112.0,152.0,123.0,4.0,408.0,198.0,123.0,323.0,23.0,88.0,378.0,14.0,442.0,31.0,277.0,206.0,229.0,240.0,31.0,166.0,142.0,1157.0,371.0,142.0,24.0,91.0,38.0,353.0,137.0,267.0,12.0,110.0,139.0,289.0,31.0,60.0,71.0,10.0,77.0,55.0,54.0,14.0,111.0,20.0,57.0,122.0,430.0,13.0,,13.0,83.0,330.0,87.0,43.0,67.0,39.0,146.0,32.0,53.0,65.0,66.0,244.0,3.0,1402.0,1054.0,1090.0,52.0,33.0,235.0,1401.0,683.0,877.0,387.0,44.0,446.0,266.0,688.0,209.0,255.0,613.0,1145.0,217.0,528.0,2595.0,1169.0,305.0,77.0,111.0,74.0,136.0,236.0,1832.0,2165.0,511.0,560.0,344.0,284.0,3405.0,539.0,246.0,990.0,228.0,927.0,248.0,425.0,896.0,790.0,13.0,787.0,314.0,105.0,114.0,237.0,49.0,134.0,290.0,1892.0,527.0,130.0,712.0,710.0,421.0,89.0,20.0,554.0,957.0,1336.0,144.0,596.0,745.0,42.0,24.0,,,8.0,1489.0,1677.0,307.0,196.0,1298.0,320.0,,7.0,53.0,125.0,605.0,27.0,79.0,33.0,,76.0,6.0,15.0,3.0,26.0,47.0,34.0,4.0,7.0,356.0,125.0,513.0,33.0,4.0,354.0,131.0,514.0,28.0,3.0,86.0,145.0,139.0,58.0,16.0,3.0,369.0,249.0,,111.0,19.0,25.0,5.0,3.0,3.0,107.0,55.0,3.0,1358.0,894.0,70.0,37.0,474.0,,449.0,162.0,24.0,3572.0,979.0,793.0,3.0,103.0,317.0,315.0,68.0,185.0,121.0,177.0,115.0,1055.0,,133.0,1347.0,765.0,72.0,36.0,268.0,379.0,420.0,57.0,13.0,24.0,5009.0,167.0,241.0,107.0,,8.0,2016.0,1052.0,321.0,160.0,2567.0,1196.0,520.0,373.0,467.0,308.0,16.0,321.0,199.0,16.0,20.0,45.0,23.0,122.0,86.0,,100.0,9.0,249.0,47.0,5527.0,456.0,153.0,1890.0,1015.0,160.0,1092.0,611.0,133.0,2228.0,45.0,259.0,175.0,267.0,295.0,47.0,438.0,43.0,2151.0,1593.0,203.0,396.0,2408.0,315.0,994.0,255.0,164.0,395.0,702.0,60.0,145.0,381.0,46.0,507.0,192.0,14.0,15.0,58.0,59.0,3.0,252.0,180.0,314.0,92.0,56.0,1174.0,774.0,3.0,167.0,2066.0,965.0,415.0,196.0,213.0,1300.0,105.0,105.0,33.0,101.0,102.0,149.0,115.0,9.0,10.0,57.0,82.0,282.0,65.0,5.0,110.0,99.0,244.0,13.0,244.0,93.0,342.0,2405.0,4930.0,182.0,414.0,49.0,111.0,558.0,483.0,,11.0,3.0,47.0,,210.0,29.0,120.0,7.0,1092.0,19.0,148.0,39.0,190.0,36.0,4.0,28.0,121.0,524.0,556.0,34.0,213.0,35.0,193.0,319.0,7953.0,358.0,4920.0,1752.0,885.0,852.0,2006.0,462.0,539.0,66.0,692.0,43.0,342.0,203.0,508.0,445.0,159.0,1279.0,409.0,43.0,174.0,210.0,17.0,37.0,603.0,1984.0,459.0,297.0,633.0,200.0,698.0,2022.0,1406.0,156.0,128.0,145.0,22.0,295.0,3826.0,88.0,21.0,115.0,,31.0,,67.0,128.0,108.0,50.0,417.0,191.0,49.0,13.0,25.0,7.0,111.0,12.0,493.0,3.0,33.0,1639.0,138.0,840.0,1444.0,85.0,6.0,157.0,122.0,25.0,1807.0,552.0,207.0,2341.0,9655.0,9589.0,104.0,2541.0,4556.0,6.0,133.0,78.0,1571.0,153.0,164.0,546.0,93.0,37.0,118.0,31.0,140.0,930.0,38.0,83.0,86.0,4.0,227.0,238.0,4808.0,1582.0,128.0,805.0,979.0,485.0,271.0,625.0,16.0,30.0,804.0,,425.0,452.0,9483.0,403.0,160.0,130.0,110.0,258.0,245.0,2231.0,421.0,221.0,691.0,112.0,359.0
