Year,N1133,N1151,N1152,N2111,N2121,N2123,N2131,N2211,N2212,N2213,N2361,N2362,N2371,N2372,N2373,N2379,N2381,N2382,N2383,N2389,N3111,N3112,N3113,N3114,N3115,N3116,N3118,N3119,N3121,N3141,N3149,N3159,N3211,N3212,N3219,N3222,N3231,N3241,N3251,N3252,N3253,N3254,N3255,N3256,N3259,N3261,N3262,N3271,N3272,N3273,N3279,N3311,N3312,N3313,N3321,N3322,N3323,N3324,N3326,N3327,N3328,N3329,N3331,N3332,N3333,N3334,N3335,N3339,N3341,N3344,N3345,N3351,N3352,N3353,N3359,N3361,N3362,N3363,N3364,N3371,N3372,N3391,N3399,N4231,N4232,N4233,N4234,N4235,N4236,N4237,N4238,N4239,N4241,N4242,N4243,N4244,N4245,N4246,N4247,N4248,N4249,N4251,N4411,N4412,N4413,N4421,N4422,N4431,N4441,N4442,N4451,N4452,N4453,N4461,N4471,N4481,N4482,N4483,N4511,N4512,N4522,N4523,N4531,N4532,N4533,N4539,N4541,N4542,N4543,N4811,N4812,N4832,N4841,N4842,N4853,N4855,N4859,N4862,N4871,N4881,N4882,N4883,N4884,N4885,N4889,N4921,N4922,N4931,N5111,N5112,N5121,N5122,N5151,N5152,N5173,N5179,N5182,N5191,N5221,N5222,N5223,N5231,N5239,N5241,N5242,N5259,N5311,N5312,N5313,N5321,N5322,N5323,N5324,N5331,N5411,N5412,N5413,N5414,N5415,N5416,N5417,N5418,N5419,N5511,N5611,N5612,N5613,N5614,N5615,N5616,N5617,N5619,N5621,N5622,N5629,N6111,N6112,N6113,N6114,N6115,N6116,N6117,N6211,N6212,N6213,N6214,N6215,N6216,N6219,N6221,N6222,N6223,N6231,N6232,N6233,N6239,N6241,N6242,N6243,N6244,N7111,N7112,N7113,N7114,N7115,N7121,N7131,N7132,N7139,N7211,N7212,N7213,N7223,N7224,N7225,N8111,N8112,N8113,N8114,N8121,N8122,N8123,N8129,N8131,N8132,N8133,N8134,N8139
2017,15.0,3.0,106.0,35.0,119.0,21.0,65.0,180.0,9.0,11.0,1292.0,467.0,191.0,22.0,69.0,16.0,982.0,2112.0,940.0,791.0,6.0,,7.0,6.0,,9.0,50.0,21.0,75.0,8.0,22.0,3.0,82.0,6.0,117.0,49.0,261.0,9.0,38.0,16.0,3.0,8.0,15.0,8.0,9.0,111.0,3.0,6.0,11.0,105.0,20.0,3.0,3.0,13.0,14.0,,117.0,15.0,3.0,206.0,16.0,29.0,6.0,18.0,5.0,10.0,41.0,64.0,,3.0,9.0,,3.0,8.0,3.0,,8.0,121.0,,58.0,19.0,65.0,129.0,238.0,67.0,162.0,349.0,73.0,177.0,192.0,744.0,227.0,60.0,71.0,38.0,229.0,47.0,98.0,80.0,23.0,251.0,329.0,728.0,148.0,967.0,276.0,262.0,322.0,853.0,305.0,941.0,101.0,471.0,1337.0,1990.0,1029.0,279.0,178.0,411.0,81.0,43.0,1096.0,111.0,275.0,267.0,677.0,285.0,31.0,283.0,17.0,9.0,13.0,873.0,674.0,6.0,3.0,17.0,12.0,,46.0,21.0,18.0,79.0,245.0,8.0,143.0,33.0,213.0,146.0,39.0,97.0,10.0,85.0,,643.0,44.0,134.0,49.0,1957.0,656.0,451.0,207.0,565.0,267.0,1873.0,,1280.0,961.0,655.0,172.0,296.0,34.0,121.0,,2082.0,1422.0,912.0,194.0,852.0,1107.0,94.0,290.0,735.0,613.0,252.0,48.0,487.0,268.0,101.0,195.0,1944.0,151.0,91.0,15.0,73.0,168.0,3.0,26.0,37.0,63.0,350.0,52.0,2800.0,1509.0,1900.0,769.0,136.0,290.0,106.0,31.0,7.0,12.0,210.0,460.0,127.0,38.0,1491.0,174.0,44.0,845.0,30.0,135.0,36.0,5.0,83.0,49.0,62.0,4.0,747.0,704.0,23.0,10.0,336.0,288.0,6701.0,1850.0,101.0,277.0,140.0,1081.0,402.0,277.0,318.0,3319.0,177.0,134.0,240.0,542.0
2018,13.0,3.0,104.0,35.0,104.0,19.0,55.0,168.0,7.0,14.0,1349.0,474.0,198.0,23.0,66.0,19.0,977.0,2153.0,943.0,803.0,3.0,,3.0,5.0,3.0,6.0,48.0,23.0,74.0,10.0,24.0,,68.0,3.0,126.0,52.0,262.0,9.0,37.0,16.0,3.0,11.0,15.0,6.0,10.0,108.0,4.0,6.0,8.0,100.0,20.0,,3.0,13.0,13.0,3.0,142.0,14.0,3.0,226.0,15.0,30.0,9.0,16.0,6.0,9.0,35.0,68.0,,3.0,10.0,3.0,3.0,11.0,3.0,,8.0,110.0,3.0,62.0,19.0,66.0,122.0,248.0,60.0,168.0,334.0,66.0,175.0,192.0,713.0,222.0,55.0,64.0,35.0,236.0,43.0,88.0,73.0,26.0,252.0,304.0,693.0,155.0,979.0,278.0,261.0,261.0,837.0,307.0,914.0,105.0,486.0,1315.0,2017.0,1038.0,256.0,167.0,397.0,68.0,41.0,1108.0,110.0,262.0,261.0,667.0,274.0,33.0,272.0,16.0,8.0,13.0,932.0,677.0,11.0,4.0,16.0,6.0,,45.0,21.0,19.0,88.0,250.0,8.0,152.0,23.0,207.0,125.0,45.0,101.0,9.0,84.0,,755.0,9.0,127.0,49.0,1926.0,694.0,419.0,189.0,586.0,262.0,1889.0,,1306.0,1070.0,671.0,174.0,283.0,35.0,118.0,,2044.0,1432.0,892.0,190.0,831.0,1142.0,99.0,300.0,720.0,599.0,235.0,40.0,518.0,270.0,87.0,191.0,1983.0,141.0,91.0,16.0,68.0,161.0,3.0,25.0,40.0,61.0,355.0,54.0,2811.0,1467.0,1944.0,769.0,121.0,294.0,122.0,24.0,7.0,6.0,239.0,454.0,135.0,37.0,1392.0,171.0,42.0,867.0,33.0,129.0,31.0,4.0,87.0,51.0,20.0,5.0,719.0,737.0,25.0,10.0,342.0,280.0,6678.0,1878.0,102.0,286.0,131.0,1015.0,386.0,265.0,320.0,3323.0,184.0,147.0,219.0,541.0
2019,13.0,9.0,102.0,37.0,103.0,19.0,55.0,170.0,6.0,11.0,1415.0,447.0,197.0,24.0,69.0,18.0,968.0,2174.0,940.0,778.0,3.0,3.0,3.0,5.0,3.0,3.0,54.0,22.0,91.0,6.0,24.0,,70.0,6.0,125.0,47.0,254.0,9.0,38.0,17.0,3.0,10.0,13.0,4.0,7.0,108.0,5.0,6.0,8.0,94.0,18.0,,3.0,13.0,13.0,3.0,137.0,10.0,3.0,228.0,19.0,30.0,9.0,14.0,6.0,9.0,43.0,66.0,,6.0,10.0,3.0,4.0,11.0,3.0,3.0,8.0,117.0,5.0,61.0,20.0,57.0,117.0,241.0,56.0,158.0,323.0,69.0,172.0,190.0,707.0,210.0,51.0,68.0,31.0,212.0,43.0,84.0,67.0,35.0,233.0,288.0,706.0,141.0,972.0,249.0,248.0,258.0,839.0,302.0,896.0,111.0,493.0,1349.0,2027.0,1033.0,258.0,155.0,385.0,70.0,40.0,1163.0,97.0,248.0,250.0,687.0,288.0,34.0,258.0,17.0,8.0,11.0,921.0,677.0,15.0,4.0,23.0,6.0,3.0,48.0,21.0,18.0,85.0,248.0,8.0,146.0,25.0,218.0,132.0,50.0,101.0,9.0,82.0,,745.0,18.0,125.0,42.0,1915.0,711.0,425.0,189.0,588.0,359.0,1942.0,,1292.0,1144.0,676.0,169.0,252.0,35.0,113.0,,2019.0,1411.0,897.0,196.0,852.0,1151.0,105.0,313.0,735.0,558.0,255.0,61.0,488.0,276.0,85.0,198.0,1979.0,144.0,94.0,16.0,76.0,167.0,3.0,23.0,40.0,63.0,373.0,45.0,2813.0,1427.0,1976.0,855.0,108.0,294.0,119.0,25.0,7.0,6.0,221.0,457.0,140.0,58.0,1392.0,177.0,42.0,842.0,31.0,124.0,35.0,3.0,77.0,48.0,21.0,5.0,751.0,750.0,20.0,11.0,376.0,282.0,6645.0,1853.0,103.0,280.0,126.0,1011.0,386.0,246.0,339.0,3305.0,188.0,145.0,224.0,532.0
2020,16.0,14.0,104.0,30.0,83.0,20.0,51.0,180.0,3.0,9.0,1445.0,456.0,177.0,21.0,60.0,19.0,967.0,2204.0,929.0,799.0,6.0,3.0,,7.0,,6.0,52.0,24.0,96.0,5.0,23.0,,67.0,3.0,125.0,45.0,242.0,9.0,37.0,17.0,4.0,17.0,13.0,4.0,6.0,108.0,7.0,6.0,8.0,94.0,17.0,,,13.0,15.0,,128.0,9.0,3.0,212.0,18.0,38.0,9.0,13.0,7.0,12.0,45.0,71.0,3.0,4.0,13.0,,4.0,12.0,3.0,3.0,8.0,114.0,4.0,54.0,22.0,58.0,111.0,233.0,56.0,156.0,326.0,67.0,159.0,184.0,693.0,211.0,50.0,68.0,32.0,207.0,43.0,89.0,69.0,34.0,232.0,271.0,690.0,148.0,941.0,258.0,248.0,237.0,845.0,286.0,912.0,119.0,525.0,1367.0,2030.0,983.0,248.0,146.0,363.0,54.0,40.0,1226.0,88.0,228.0,220.0,705.0,292.0,32.0,272.0,17.0,6.0,11.0,901.0,666.0,20.0,,24.0,7.0,,46.0,16.0,21.0,79.0,248.0,8.0,143.0,33.0,221.0,122.0,54.0,93.0,8.0,72.0,3.0,745.0,20.0,121.0,39.0,1859.0,676.0,398.0,198.0,615.0,366.0,1894.0,,1256.0,1224.0,709.0,158.0,247.0,18.0,100.0,3.0,2003.0,1414.0,877.0,206.0,863.0,1202.0,109.0,303.0,743.0,519.0,266.0,78.0,477.0,291.0,83.0,205.0,2012.0,146.0,94.0,15.0,82.0,164.0,3.0,22.0,38.0,64.0,348.0,47.0,2886.0,1406.0,2008.0,858.0,119.0,255.0,135.0,32.0,7.0,6.0,208.0,454.0,137.0,57.0,1339.0,186.0,47.0,812.0,33.0,127.0,31.0,4.0,83.0,48.0,25.0,6.0,706.0,737.0,27.0,10.0,392.0,268.0,6581.0,1821.0,98.0,270.0,128.0,1027.0,387.0,230.0,370.0,3254.0,189.0,151.0,221.0,532.0
2021,16.0,11.0,113.0,29.0,71.0,20.0,50.0,185.0,3.0,4.0,1554.0,428.0,164.0,25.0,61.0,18.0,985.0,2279.0,980.0,844.0,3.0,,,6.0,,9.0,54.0,23.0,108.0,,25.0,,53.0,3.0,134.0,46.0,223.0,12.0,32.0,20.0,4.0,16.0,12.0,3.0,6.0,99.0,7.0,3.0,11.0,95.0,19.0,3.0,,13.0,11.0,,128.0,10.0,3.0,219.0,14.0,31.0,6.0,11.0,4.0,12.0,37.0,71.0,,3.0,14.0,,4.0,13.0,3.0,3.0,7.0,113.0,4.0,62.0,22.0,54.0,103.0,224.0,53.0,150.0,319.0,67.0,158.0,191.0,678.0,229.0,43.0,58.0,29.0,206.0,37.0,92.0,61.0,34.0,233.0,256.0,666.0,152.0,950.0,241.0,243.0,224.0,835.0,290.0,970.0,107.0,534.0,1343.0,1998.0,894.0,226.0,140.0,361.0,51.0,36.0,1248.0,98.0,210.0,237.0,742.0,309.0,25.0,328.0,20.0,7.0,11.0,931.0,707.0,21.0,,25.0,7.0,,46.0,16.0,22.0,90.0,240.0,9.0,159.0,35.0,221.0,98.0,54.0,89.0,7.0,63.0,,739.0,22.0,163.0,44.0,1796.0,683.0,386.0,187.0,656.0,333.0,1882.0,3.0,1287.0,1317.0,763.0,160.0,224.0,15.0,111.0,4.0,1968.0,1391.0,879.0,211.0,843.0,1262.0,102.0,311.0,766.0,606.0,267.0,94.0,507.0,266.0,76.0,201.0,2087.0,156.0,95.0,19.0,81.0,171.0,3.0,24.0,41.0,71.0,347.0,48.0,2707.0,1376.0,2195.0,938.0,133.0,261.0,174.0,31.0,7.0,13.0,209.0,657.0,141.0,58.0,1371.0,179.0,48.0,804.0,35.0,136.0,38.0,3.0,83.0,50.0,22.0,6.0,691.0,758.0,30.0,10.0,461.0,271.0,6669.0,1859.0,108.0,279.0,126.0,1062.0,384.0,225.0,395.0,3268.0,192.0,145.0,204.0,527.0
