Year,N113310,N114111,N114112,N114119,N115210,N115310,N211120,N211130,N212221,N212321,N213111,N213112,N213114,N221111,N221112,N221115,N221122,N221210,N221310,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311352,N311710,N311811,N311812,N311999,N312120,N312130,N312140,N321113,N321214,N321911,N321999,N323111,N323113,N324121,N327215,N327320,N327390,N332312,N332322,N332420,N332710,N332812,N332999,N336413,N336611,N336612,N337110,N339116,N339910,N339950,N423110,N423120,N423130,N423210,N423220,N423310,N423320,N423330,N423390,N423420,N423430,N423440,N423450,N423490,N423510,N423610,N423690,N423710,N423720,N423730,N423810,N423830,N423840,N423850,N423910,N423920,N423930,N423990,N424120,N424130,N424210,N424410,N424420,N424430,N424460,N424470,N424480,N424490,N424610,N424690,N424710,N424720,N424810,N424820,N424930,N424990,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444220,N445110,N445120,N445210,N445220,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N451110,N451120,N451130,N451140,N451211,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453991,N453998,N454110,N454310,N454390,N481111,N481112,N481211,N481212,N481219,N483113,N483114,N483212,N484110,N484121,N484122,N484210,N484220,N484230,N485210,N485310,N485320,N485410,N485991,N485999,N486110,N487110,N487210,N487990,N488119,N488190,N488310,N488330,N488390,N488410,N488490,N488510,N492110,N492210,N493110,N493190,N511110,N511120,N511130,N511140,N511210,N512110,N512131,N515111,N515112,N515120,N517311,N517312,N517410,N517911,N518210,N519110,N519120,N519130,N522110,N522120,N522130,N522220,N522292,N522298,N522310,N522320,N522390,N523120,N523910,N523920,N523930,N523991,N524113,N524114,N524126,N524127,N524210,N524291,N524292,N524298,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532120,N532210,N532282,N532284,N532310,N532411,N532412,N532490,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541360,N541370,N541380,N541410,N541430,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541715,N541720,N541810,N541820,N541860,N541890,N541910,N541921,N541922,N541940,N541990,N551112,N551114,N561110,N561210,N561320,N561410,N561431,N561439,N561440,N561492,N561510,N561520,N561591,N561611,N561612,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561920,N561990,N562111,N562119,N562211,N562910,N562991,N611110,N611310,N611430,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711130,N711219,N711310,N711320,N711510,N712110,N712130,N713120,N713290,N713910,N713920,N713930,N713940,N713950,N713990,N721110,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811113,N811118,N811121,N811122,N811191,N811192,N811212,N811219,N811310,N811411,N811412,N811420,N811490,N812111,N812112,N812113,N812199,N812210,N812220,N812310,N812320,N812331,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,166.0,161.0,42.0,4.0,25.0,3.0,1448.0,,47.0,88.0,901.0,2840.0,58.0,0.0,31.0,,114.0,0.0,7.0,395.0,,227.0,754.0,246.0,3146.0,172.0,1357.0,178.0,,1240.0,161.0,118.0,52.0,164.0,15.0,54.0,270.0,78.0,30.0,1760.0,1794.0,83.0,307.0,301.0,177.0,74.0,292.0,16.0,1004.0,357.0,,6209.0,90.0,3.0,,98.0,0.0,,0.0,0.0,73.0,0.0,288.0,10.0,21.0,0.0,50.0,16.0,40.0,29.0,,57.0,,4.0,130.0,,,0.0,52.0,16.0,84.0,124.0,182.0,35.0,156.0,42.0,205.0,0.0,66.0,29.0,109.0,37.0,69.0,89.0,32.0,76.0,384.0,119.0,14.0,243.0,78.0,376.0,587.0,146.0,49.0,84.0,27.0,22.0,14.0,0.0,54.0,78.0,176.0,319.0,46.0,275.0,62.0,,708.0,10.0,113.0,450.0,89.0,,0.0,,118.0,203.0,1964.0,211.0,23.0,115.0,359.0,841.0,277.0,189.0,129.0,265.0,0.0,437.0,11.0,34.0,409.0,1032.0,70.0,5597.0,41.0,,12.0,0.0,,42.0,477.0,585.0,216.0,91.0,29.0,46.0,1197.0,210.0,91.0,249.0,0.0,1143.0,43.0,154.0,283.0,231.0,952.0,261.0,264.0,51.0,167.0,4335.0,308.0,74.0,9.0,576.0,544.0,214.0,80.0,115.0,254.0,55.0,325.0,72.0,3275.0,940.0,453.0,0.0,0.0,709.0,,6.0,359.0,691.0,0.0,550.0,208.0,244.0,0.0,52.0,0.0,39.0,0.0,,0.0,230.0,283.0,125.0,428.0,455.0,0.0,164.0,28.0,94.0,,409.0,71.0,38.0,246.0,49.0,239.0,37.0,0.0,0.0,44.0,41.0,487.0,,384.0,154.0,3494.0,371.0,0.0,0.0,247.0,4.0,4.0,,1867.0,0.0,1835.0,13.0,329.0,146.0,0.0,7.0,18.0,135.0,3.0,197.0,66.0,25.0,46.0,33.0,249.0,117.0,997.0,55.0,50.0,0.0,204.0,641.0,424.0,168.0,153.0,617.0,243.0,163.0,109.0,35.0,554.0,136.0,31.0,0.0,,24.0,2.0,362.0,35.0,1363.0,0.0,45.0,695.0,359.0,10.0,461.0,249.0,9.0,5953.0,,21.0,0.0,284.0,676.0,17.0,35.0,705.0,941.0,570.0,18.0,1557.0,,33.0,65.0,0.0,557.0,713.0,0.0,159.0,,178.0,37.0,9.0,149.0,,79.0,16.0,743.0,127.0,373.0,4357.0,334.0,6125.0,1187.0,0.0,20.0,59.0,103.0,0.0,112.0,474.0,0.0,,1069.0,67.0,34.0,33.0,2584.0,521.0,85.0,122.0,32.0,281.0,280.0,9.0,78.0,1023.0,104.0,515.0,444.0,0.0,18.0,79.0,10.0,207.0,375.0,0.0,60.0,18.0,133.0,46.0,5201.0,42.0,2452.0,779.0,335.0,159.0,833.0,36.0,332.0,58.0,677.0,0.0,283.0,3877.0,120.0,256.0,934.0,219.0,,63.0,8398.0,,0.0,1747.0,712.0,157.0,1099.0,142.0,55.0,5119.0,1211.0,147.0,336.0,31.0,,724.0,1913.0,12.0,10.0,,581.0,,67.0,203.0,40.0,,383.0,2.0,41.0,20.0,1814.0,89.0,636.0,5394.0,85.0,15.0,15.0,234.0,0.0,2705.0,39.0,133.0,1108.0,8665.0,6371.0,0.0,1800.0,812.0,36.0,22.0,509.0,113.0,0.0,128.0,6.0,51.0,273.0,,37.0,,219.0,8.0,785.0,105.0,249.0,70.0,17.0,47.0,139.0,187.0,241.0,92.0,24.0,2446.0,157.0,234.0,,20.0,379.0,96.0,695.0,246.0,99.0,342.0,10.0,89.0
2018,155.0,188.0,52.0,4.0,27.0,4.0,1367.0,,1053.0,46.0,785.0,2898.0,49.0,49.0,585.0,,498.0,184.0,87.0,399.0,1.0,254.0,723.0,227.0,2751.0,151.0,2052.0,241.0,3.0,1207.0,162.0,146.0,75.0,152.0,29.0,52.0,281.0,72.0,31.0,1523.0,1840.0,131.0,265.0,282.0,217.0,66.0,260.0,14.0,1019.0,388.0,36.0,7732.0,100.0,20.0,,254.0,,10.0,69.0,176.0,58.0,8.0,274.0,13.0,55.0,,51.0,13.0,27.0,30.0,,38.0,,8.0,157.0,8.0,,8.0,49.0,13.0,80.0,94.0,181.0,34.0,151.0,39.0,215.0,,68.0,17.0,110.0,28.0,78.0,103.0,35.0,87.0,411.0,117.0,,249.0,81.0,373.0,515.0,162.0,45.0,75.0,33.0,25.0,17.0,36.0,83.0,80.0,67.0,303.0,42.0,229.0,61.0,221.0,724.0,9.0,133.0,703.0,90.0,,,,114.0,200.0,1924.0,213.0,20.0,129.0,336.0,812.0,292.0,240.0,125.0,206.0,58.0,404.0,1527.0,44.0,394.0,936.0,71.0,6106.0,146.0,,42.0,19.0,,65.0,515.0,564.0,203.0,110.0,62.0,81.0,1237.0,220.0,91.0,194.0,34.0,1166.0,42.0,198.0,234.0,236.0,923.0,255.0,276.0,52.0,142.0,5487.0,444.0,72.0,63.0,584.0,546.0,213.0,82.0,103.0,354.0,57.0,302.0,91.0,4382.0,1000.0,575.0,227.0,,1179.0,9.0,6.0,363.0,777.0,155.0,460.0,265.0,257.0,,50.0,,42.0,23.0,,578.0,349.0,329.0,135.0,524.0,473.0,8.0,164.0,34.0,97.0,0.0,445.0,2024.0,50.0,233.0,53.0,114.0,32.0,,9.0,48.0,45.0,510.0,2.0,290.0,94.0,3593.0,497.0,55.0,,285.0,4.0,3.0,,1857.0,67.0,2094.0,16.0,334.0,104.0,21.0,7.0,20.0,164.0,4.0,269.0,73.0,28.0,36.0,94.0,241.0,102.0,955.0,57.0,49.0,8.0,195.0,656.0,400.0,175.0,371.0,588.0,241.0,160.0,83.0,56.0,468.0,146.0,26.0,43.0,,23.0,3.0,332.0,103.0,1342.0,,37.0,640.0,332.0,12.0,438.0,228.0,13.0,5354.0,,35.0,,313.0,627.0,18.0,37.0,841.0,563.0,509.0,50.0,1682.0,30.0,20.0,191.0,51.0,579.0,758.0,90.0,163.0,,169.0,44.0,9.0,160.0,,61.0,16.0,815.0,155.0,412.0,5100.0,578.0,6809.0,1178.0,95.0,72.0,61.0,90.0,3.0,134.0,481.0,6.0,,1423.0,175.0,38.0,41.0,2277.0,636.0,86.0,185.0,32.0,365.0,388.0,,93.0,1064.0,102.0,626.0,433.0,9.0,29.0,56.0,188.0,178.0,406.0,15.0,63.0,12.0,172.0,55.0,4935.0,53.0,2450.0,799.0,336.0,180.0,858.0,38.0,342.0,67.0,794.0,87.0,325.0,5241.0,150.0,263.0,1040.0,245.0,,76.0,8212.0,,532.0,1601.0,742.0,140.0,1044.0,542.0,62.0,4898.0,1294.0,173.0,394.0,25.0,,709.0,1852.0,59.0,15.0,,897.0,44.0,61.0,204.0,44.0,,375.0,0.0,60.0,16.0,1944.0,89.0,641.0,5173.0,65.0,45.0,13.0,231.0,110.0,2182.0,18.0,143.0,1151.0,8581.0,5905.0,103.0,1986.0,857.0,39.0,21.0,500.0,142.0,76.0,151.0,5.0,39.0,367.0,2.0,43.0,7.0,228.0,59.0,717.0,138.0,236.0,63.0,12.0,42.0,119.0,176.0,284.0,98.0,29.0,2370.0,171.0,79.0,15.0,25.0,360.0,106.0,621.0,231.0,105.0,309.0,19.0,81.0
2019,161.0,195.0,32.0,,28.0,,1382.0,120.0,1152.0,62.0,939.0,3459.0,84.0,54.0,577.0,,428.0,,89.0,365.0,,216.0,834.0,200.0,2955.0,167.0,1046.0,355.0,,1435.0,213.0,133.0,68.0,170.0,17.0,66.0,332.0,80.0,37.0,1628.0,2001.0,133.0,325.0,309.0,202.0,60.0,307.0,23.0,1018.0,349.0,,7513.0,147.0,115.0,,263.0,,11.0,57.0,,75.0,10.0,240.0,14.0,44.0,,57.0,13.0,,21.0,55.0,56.0,33.0,7.0,185.0,,,10.0,57.0,15.0,80.0,95.0,164.0,26.0,151.0,34.0,163.0,,75.0,10.0,103.0,28.0,83.0,99.0,39.0,88.0,387.0,110.0,,272.0,83.0,381.0,513.0,173.0,39.0,76.0,25.0,20.0,22.0,27.0,72.0,79.0,66.0,297.0,41.0,249.0,50.0,,728.0,9.0,94.0,406.0,72.0,,42.0,,124.0,229.0,1823.0,183.0,23.0,141.0,351.0,782.0,304.0,200.0,141.0,212.0,50.0,393.0,1463.0,32.0,417.0,908.0,70.0,5772.0,152.0,,21.0,30.0,,59.0,535.0,522.0,197.0,107.0,67.0,66.0,1309.0,227.0,92.0,163.0,34.0,1036.0,52.0,187.0,252.0,224.0,941.0,225.0,260.0,54.0,109.0,5636.0,578.0,75.0,59.0,605.0,583.0,223.0,82.0,101.0,509.0,62.0,265.0,82.0,3532.0,1127.0,657.0,249.0,11.0,960.0,10.0,13.0,433.0,649.0,78.0,474.0,273.0,251.0,,67.0,,43.0,26.0,6.0,132.0,323.0,323.0,162.0,526.0,579.0,7.0,141.0,27.0,95.0,,456.0,2421.0,56.0,258.0,37.0,91.0,37.0,,4.0,44.0,40.0,502.0,15.0,269.0,108.0,3525.0,450.0,55.0,,549.0,5.0,4.0,,1786.0,68.0,2049.0,13.0,260.0,87.0,39.0,,20.0,159.0,17.0,243.0,60.0,4.0,35.0,88.0,230.0,96.0,965.0,57.0,62.0,10.0,203.0,663.0,422.0,165.0,396.0,577.0,252.0,143.0,83.0,64.0,510.0,151.0,22.0,,,28.0,34.0,300.0,125.0,1268.0,,39.0,668.0,348.0,,392.0,232.0,9.0,5495.0,,34.0,,293.0,634.0,18.0,30.0,868.0,720.0,578.0,32.0,1721.0,11.0,33.0,60.0,77.0,627.0,655.0,73.0,178.0,,158.0,45.0,6.0,127.0,,81.0,33.0,988.0,143.0,492.0,4514.0,831.0,6729.0,1176.0,112.0,81.0,56.0,85.0,3.0,106.0,445.0,7.0,1.0,1791.0,210.0,,42.0,2596.0,547.0,97.0,136.0,30.0,324.0,352.0,,77.0,1027.0,113.0,651.0,436.0,10.0,25.0,51.0,172.0,190.0,410.0,16.0,66.0,16.0,167.0,51.0,5044.0,57.0,2453.0,895.0,354.0,195.0,972.0,35.0,415.0,64.0,747.0,88.0,336.0,4993.0,130.0,267.0,1031.0,261.0,,119.0,8342.0,,567.0,1650.0,666.0,246.0,1044.0,556.0,96.0,4631.0,1451.0,201.0,346.0,89.0,55.0,1009.0,1929.0,24.0,18.0,9.0,934.0,,56.0,199.0,43.0,,353.0,0.0,38.0,8.0,2056.0,87.0,676.0,5340.0,71.0,56.0,16.0,231.0,174.0,2285.0,31.0,219.0,1139.0,8595.0,6346.0,86.0,1983.0,841.0,36.0,16.0,492.0,140.0,79.0,147.0,7.0,37.0,334.0,5.0,64.0,,224.0,56.0,721.0,143.0,254.0,61.0,116.0,39.0,113.0,217.0,282.0,112.0,42.0,2351.0,167.0,70.0,6.0,27.0,385.0,98.0,724.0,216.0,109.0,301.0,15.0,88.0
2020,130.0,208.0,45.0,3.0,9.0,,1801.0,101.0,1664.0,88.0,1083.0,3343.0,48.0,56.0,581.0,,539.0,,87.0,473.0,,244.0,952.0,149.0,3190.0,209.0,1250.0,429.0,,1221.0,197.0,112.0,94.0,188.0,19.0,65.0,312.0,67.0,40.0,1577.0,2003.0,116.0,326.0,303.0,170.0,90.0,363.0,38.0,1052.0,339.0,,7425.0,129.0,101.0,,303.0,,15.0,45.0,66.0,64.0,9.0,231.0,9.0,53.0,,40.0,14.0,,19.0,47.0,56.0,,6.0,783.0,,44.0,,51.0,16.0,73.0,99.0,165.0,,135.0,34.0,128.0,,82.0,8.0,111.0,18.0,81.0,98.0,41.0,64.0,381.0,118.0,,259.0,79.0,397.0,495.0,183.0,40.0,64.0,27.0,12.0,15.0,36.0,70.0,72.0,64.0,584.0,38.0,334.0,64.0,263.0,748.0,,90.0,368.0,74.0,,,4.0,126.0,144.0,1865.0,205.0,26.0,130.0,344.0,877.0,306.0,190.0,178.0,201.0,54.0,343.0,1236.0,39.0,448.0,937.0,45.0,5705.0,192.0,,28.0,10.0,,72.0,438.0,520.0,207.0,120.0,72.0,63.0,1382.0,260.0,93.0,165.0,,973.0,50.0,161.0,220.0,210.0,959.0,202.0,253.0,67.0,123.0,5569.0,457.0,60.0,59.0,557.0,580.0,231.0,71.0,80.0,598.0,84.0,244.0,71.0,3036.0,1156.0,730.0,272.0,,958.0,,13.0,495.0,825.0,76.0,406.0,189.0,278.0,,61.0,,42.0,23.0,,120.0,446.0,330.0,143.0,471.0,787.0,,173.0,30.0,80.0,28.0,412.0,2553.0,54.0,467.0,30.0,88.0,34.0,,,50.0,42.0,512.0,2.0,248.0,111.0,3295.0,419.0,54.0,,621.0,4.0,5.0,,1681.0,77.0,2026.0,9.0,263.0,86.0,47.0,,25.0,138.0,11.0,228.0,90.0,6.0,45.0,69.0,233.0,99.0,1017.0,48.0,40.0,,207.0,750.0,458.0,177.0,378.0,609.0,206.0,121.0,74.0,99.0,490.0,147.0,17.0,,,29.0,4.0,262.0,128.0,1282.0,,31.0,675.0,319.0,,416.0,216.0,,5486.0,11.0,43.0,,272.0,718.0,18.0,35.0,836.0,743.0,555.0,96.0,1753.0,173.0,36.0,126.0,109.0,895.0,931.0,81.0,321.0,,146.0,56.0,7.0,127.0,13.0,69.0,18.0,799.0,121.0,602.0,4686.0,928.0,6145.0,997.0,151.0,91.0,39.0,,3.0,86.0,441.0,8.0,38.0,2029.0,174.0,,47.0,2597.0,792.0,95.0,183.0,27.0,319.0,382.0,,66.0,988.0,104.0,595.0,399.0,11.0,40.0,51.0,172.0,158.0,367.0,,78.0,17.0,159.0,56.0,5172.0,72.0,2350.0,860.0,346.0,282.0,916.0,32.0,357.0,48.0,863.0,88.0,386.0,5099.0,135.0,271.0,1040.0,291.0,91.0,50.0,8556.0,,789.0,1373.0,740.0,298.0,1236.0,623.0,112.0,4534.0,1401.0,171.0,359.0,89.0,55.0,1033.0,1897.0,19.0,9.0,,441.0,,58.0,176.0,46.0,105.0,358.0,0.0,42.0,2.0,2046.0,82.0,658.0,5452.0,66.0,39.0,18.0,252.0,111.0,2176.0,29.0,176.0,1097.0,8242.0,6340.0,85.0,2222.0,882.0,29.0,,490.0,113.0,75.0,186.0,6.0,41.0,379.0,,65.0,,187.0,43.0,649.0,182.0,228.0,60.0,33.0,52.0,117.0,188.0,307.0,102.0,39.0,2310.0,169.0,74.0,48.0,24.0,382.0,118.0,710.0,220.0,121.0,295.0,26.0,73.0
2021,104.0,258.0,41.0,,,,1478.0,289.0,1743.0,96.0,419.0,2308.0,61.0,55.0,737.0,8.0,560.0,,88.0,465.0,,409.0,939.0,161.0,2980.0,200.0,909.0,376.0,6.0,867.0,215.0,118.0,48.0,191.0,42.0,79.0,336.0,107.0,68.0,1654.0,1863.0,101.0,323.0,284.0,166.0,71.0,301.0,22.0,1081.0,351.0,,6635.0,131.0,101.0,31.0,332.0,,11.0,54.0,67.0,72.0,20.0,197.0,9.0,39.0,,58.0,11.0,,20.0,45.0,40.0,,10.0,32.0,,70.0,,40.0,15.0,74.0,83.0,158.0,,127.0,28.0,153.0,,66.0,9.0,97.0,,79.0,93.0,37.0,57.0,368.0,126.0,,251.0,74.0,416.0,513.0,185.0,31.0,59.0,35.0,6.0,17.0,48.0,62.0,77.0,48.0,486.0,36.0,245.0,64.0,222.0,693.0,8.0,91.0,348.0,95.0,408.0,42.0,5.0,111.0,147.0,1681.0,204.0,29.0,259.0,381.0,822.0,258.0,167.0,155.0,160.0,48.0,258.0,949.0,23.0,457.0,905.0,67.0,6113.0,159.0,14.0,20.0,29.0,6.0,68.0,483.0,492.0,172.0,111.0,58.0,69.0,1407.0,231.0,64.0,129.0,,737.0,43.0,167.0,167.0,209.0,1097.0,209.0,224.0,52.0,91.0,6003.0,462.0,47.0,48.0,388.0,567.0,228.0,58.0,116.0,687.0,105.0,255.0,83.0,1990.0,1165.0,715.0,513.0,,1120.0,14.0,6.0,547.0,914.0,41.0,455.0,249.0,237.0,,31.0,104.0,46.0,17.0,,136.0,89.0,254.0,118.0,376.0,831.0,,176.0,26.0,97.0,37.0,596.0,2677.0,59.0,747.0,,87.0,24.0,,,57.0,44.0,297.0,,235.0,120.0,3200.0,369.0,55.0,,928.0,2.0,3.0,6.0,1581.0,74.0,1913.0,11.0,305.0,65.0,60.0,6.0,16.0,137.0,15.0,232.0,90.0,8.0,50.0,37.0,199.0,99.0,1027.0,42.0,50.0,,211.0,703.0,498.0,163.0,345.0,612.0,231.0,134.0,86.0,107.0,323.0,157.0,20.0,,0.0,44.0,6.0,228.0,102.0,1315.0,,29.0,696.0,320.0,9.0,461.0,276.0,,5014.0,,39.0,,303.0,608.0,18.0,38.0,827.0,1171.0,475.0,105.0,1573.0,180.0,44.0,86.0,47.0,844.0,713.0,66.0,394.0,29.0,152.0,65.0,5.0,97.0,9.0,39.0,14.0,822.0,119.0,612.0,3816.0,912.0,5848.0,856.0,112.0,91.0,29.0,,4.0,52.0,299.0,6.0,90.0,2018.0,171.0,37.0,45.0,2558.0,907.0,29.0,226.0,5.0,318.0,357.0,,61.0,805.0,102.0,594.0,393.0,8.0,65.0,49.0,43.0,143.0,372.0,0.0,99.0,23.0,133.0,190.0,4884.0,67.0,2417.0,835.0,374.0,284.0,1019.0,31.0,439.0,45.0,885.0,88.0,343.0,5081.0,150.0,202.0,1303.0,324.0,92.0,112.0,8993.0,652.0,1077.0,1375.0,707.0,95.0,1285.0,647.0,98.0,4438.0,1695.0,308.0,370.0,110.0,59.0,682.0,1725.0,12.0,8.0,6.0,48.0,,56.0,161.0,45.0,,346.0,1.0,41.0,,1569.0,88.0,547.0,3977.0,57.0,50.0,24.0,312.0,193.0,1774.0,54.0,214.0,918.0,6932.0,6202.0,65.0,2166.0,924.0,25.0,,432.0,119.0,71.0,187.0,6.0,43.0,340.0,,60.0,,164.0,39.0,534.0,214.0,183.0,65.0,35.0,49.0,82.0,147.0,263.0,64.0,34.0,2174.0,181.0,73.0,52.0,26.0,403.0,128.0,551.0,195.0,136.0,273.0,20.0,80.0
