Year,N114111,N114112,N115112,N115210,N212319,N212321,N221112,N221115,N221122,N221210,N221310,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311340,N311352,N311421,N311511,N311612,N311811,N311812,N311821,N311911,N311920,N311991,N312120,N312130,N313110,N313220,N313240,N313320,N314110,N314120,N314910,N314999,N316998,N321113,N321918,N321920,N321999,N322211,N322212,N322219,N322220,N322299,N323111,N323113,N323120,N324121,N325211,N325412,N325510,N325991,N325998,N326112,N326113,N326140,N326150,N326199,N326299,N327212,N327215,N327320,N327390,N327991,N331222,N331420,N331491,N331492,N331523,N331529,N332119,N332216,N332312,N332322,N332323,N332439,N332618,N332710,N332721,N332722,N332811,N332812,N332813,N332999,N333249,N333414,N333511,N333514,N333515,N333517,N333999,N334413,N334510,N334516,N334519,N335122,N335931,N335999,N336320,N336611,N336612,N337110,N337122,N337212,N337215,N339112,N339113,N339115,N339116,N339910,N339920,N339950,N339993,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423610,N423620,N423690,N423710,N423720,N423730,N423810,N423830,N423840,N423850,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424410,N424420,N424430,N424440,N424450,N424460,N424470,N424480,N424490,N424610,N424690,N424710,N424720,N424810,N424820,N424920,N424930,N424940,N424950,N424990,N425120,N441110,N441120,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N451110,N451120,N451130,N451140,N451211,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N483212,N484110,N484121,N484122,N484210,N484220,N484230,N485210,N485310,N485320,N485410,N485991,N485999,N487110,N487210,N488119,N488190,N488330,N488390,N488410,N488490,N488510,N488991,N492110,N492210,N493110,N493190,N511110,N511120,N511130,N511210,N512110,N512131,N512191,N512240,N515111,N515112,N515120,N517311,N517312,N517911,N517919,N518210,N519120,N519130,N522110,N522120,N522130,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524210,N524291,N524292,N524298,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532120,N532210,N532281,N532283,N532284,N532289,N532310,N532412,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541840,N541850,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561450,N561491,N561492,N561499,N561510,N561520,N561591,N561599,N561611,N561612,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562211,N562910,N562991,N611110,N611310,N611420,N611430,N611511,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624310,N624410,N711110,N711130,N711211,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N713120,N713290,N713910,N713930,N713940,N713950,N713990,N721110,N721191,N721211,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,22.0,51.0,5.0,17.0,30.0,45.0,0.0,,0.0,0.0,0.0,602.0,0.0,106.0,1713.0,366.0,1954.0,228.0,179.0,75.0,,514.0,65.0,210.0,244.0,451.0,370.0,194.0,336.0,132.0,116.0,2063.0,3186.0,218.0,1328.0,603.0,236.0,147.0,989.0,46.0,925.0,358.0,22.0,0.0,42.0,0.0,617.0,463.0,607.0,,0.0,118.0,,99.0,96.0,,497.0,26.0,236.0,0.0,66.0,42.0,92.0,131.0,0.0,,88.0,,,0.0,129.0,238.0,,907.0,409.0,93.0,21.0,227.0,301.0,43.0,0.0,,,0.0,,57.0,1188.0,0.0,22.0,15.0,73.0,63.0,92.0,0.0,272.0,475.0,159.0,0.0,61.0,574.0,90.0,148.0,38.0,62.0,71.0,103.0,561.0,476.0,164.0,38.0,304.0,944.0,835.0,342.0,0.0,29.0,23.0,98.0,,0.0,,,127.0,6.0,127.0,128.0,,0.0,0.0,215.0,96.0,0.0,364.0,0.0,341.0,856.0,,120.0,3037.0,25.0,438.0,0.0,135.0,171.0,409.0,,73.0,56.0,338.0,227.0,58.0,320.0,40.0,481.0,338.0,145.0,481.0,0.0,146.0,251.0,231.0,21.0,428.0,759.0,282.0,140.0,36.0,1195.0,111.0,278.0,78.0,0.0,456.0,1619.0,403.0,0.0,280.0,118.0,301.0,105.0,0.0,92.0,0.0,312.0,62.0,28.0,0.0,76.0,77.0,151.0,1063.0,134.0,381.0,26.0,0.0,0.0,96.0,,136.0,0.0,100.0,226.0,562.0,3281.0,462.0,198.0,87.0,1005.0,402.0,438.0,173.0,27.0,914.0,160.0,992.0,582.0,185.0,283.0,1367.0,30.0,273.0,8867.0,439.0,198.0,105.0,30.0,61.0,26.0,41.0,1381.0,4406.0,428.0,170.0,77.0,153.0,1746.0,376.0,99.0,942.0,153.0,2339.0,176.0,321.0,606.0,374.0,614.0,391.0,25.0,61.0,191.0,1009.0,2658.0,1662.0,174.0,0.0,551.0,621.0,369.0,71.0,127.0,343.0,1502.0,9.0,892.0,439.0,202.0,,452.0,470.0,863.0,271.0,470.0,107.0,,53.0,80.0,992.0,159.0,21.0,,54.0,152.0,40.0,9.0,4.0,157.0,195.0,237.0,7.0,241.0,218.0,559.0,541.0,784.0,78.0,0.0,1252.0,69.0,258.0,5.0,,0.0,212.0,241.0,93.0,613.0,17.0,21.0,415.0,372.0,30.0,8472.0,639.0,815.0,109.0,40.0,443.0,47.0,87.0,114.0,124.0,5.0,1597.0,71.0,870.0,104.0,88.0,0.0,236.0,1662.0,3611.0,31.0,2225.0,43.0,1018.0,3.0,846.0,458.0,96.0,44.0,686.0,1321.0,359.0,121.0,62.0,352.0,58.0,198.0,,78.0,0.0,38.0,45.0,55.0,177.0,25.0,4167.0,805.0,11.0,1630.0,516.0,782.0,340.0,367.0,24.0,2962.0,8.0,34.0,110.0,392.0,164.0,48.0,125.0,9.0,1294.0,1860.0,277.0,99.0,2188.0,215.0,590.0,21.0,,209.0,178.0,168.0,380.0,113.0,68.0,360.0,73.0,17.0,47.0,152.0,40.0,118.0,22.0,43.0,870.0,108.0,308.0,12846.0,546.0,293.0,196.0,96.0,6092.0,104.0,13.0,,114.0,28.0,0.0,,24.0,,23.0,15.0,261.0,6.0,,0.0,73.0,2725.0,239.0,30.0,282.0,3165.0,1884.0,146.0,185.0,49.0,140.0,235.0,497.0,0.0,102.0,92.0,5362.0,18393.0,12.0,86.0,94.0,53.0,165.0,264.0,406.0,0.0,141.0,6.0,109.0,102.0,8802.0,209.0,2976.0,364.0,586.0,422.0,1322.0,212.0,326.0,,1099.0,163.0,877.0,2123.0,706.0,725.0,5568.0,533.0,0.0,11.0,13935.0,3341.0,10362.0,3984.0,882.0,2100.0,1986.0,505.0,1054.0,3018.0,3127.0,204.0,268.0,300.0,691.0,4116.0,332.0,28.0,111.0,18.0,1366.0,60.0,0.0,119.0,443.0,65.0,79.0,0.0,772.0,375.0,3208.0,314.0,510.0,4397.0,109.0,34.0,63.0,2850.0,533.0,25.0,1852.0,22108.0,10896.0,100.0,5998.0,1267.0,10.0,45.0,27.0,1544.0,21.0,82.0,283.0,,0.0,78.0,6.0,3.0,316.0,3.0,38.0,33.0,445.0,19.0,1580.0,297.0,54.0,410.0,453.0,162.0,510.0,428.0,555.0,385.0,703.0,129.0,2931.0,139.0,77.0,147.0,35.0,318.0,257.0,1316.0,443.0,309.0,858.0,0.0,167.0
2018,23.0,44.0,,21.0,,44.0,52.0,,782.0,155.0,114.0,692.0,33.0,106.0,1754.0,181.0,2122.0,274.0,219.0,89.0,36.0,566.0,56.0,191.0,285.0,431.0,382.0,174.0,323.0,150.0,172.0,2114.0,3434.0,206.0,1378.0,653.0,244.0,153.0,1003.0,50.0,1015.0,350.0,27.0,24.0,50.0,77.0,535.0,504.0,710.0,,,133.0,235.0,135.0,91.0,,473.0,,253.0,102.0,30.0,95.0,86.0,127.0,10.0,,87.0,,111.0,169.0,124.0,304.0,16.0,945.0,427.0,93.0,20.0,214.0,309.0,50.0,579.0,34.0,,,,,1149.0,78.0,20.0,17.0,69.0,62.0,95.0,,681.0,478.0,166.0,80.0,65.0,573.0,324.0,4676.0,41.0,28.0,73.0,60.0,507.0,413.0,130.0,37.0,316.0,920.0,708.0,386.0,9.0,34.0,23.0,67.0,13.0,427.0,,254.0,91.0,362.0,116.0,,,108.0,153.0,212.0,100.0,16.0,338.0,85.0,363.0,916.0,,79.0,2866.0,24.0,440.0,,63.0,177.0,456.0,,192.0,62.0,412.0,385.0,53.0,278.0,34.0,469.0,404.0,137.0,426.0,92.0,164.0,240.0,2020.0,19.0,115.0,764.0,271.0,133.0,43.0,1002.0,147.0,237.0,318.0,1656.0,438.0,1291.0,358.0,,350.0,169.0,379.0,106.0,66.0,96.0,135.0,363.0,64.0,31.0,462.0,119.0,87.0,122.0,1347.0,112.0,336.0,24.0,17.0,151.0,331.0,,125.0,41.0,104.0,376.0,750.0,3287.0,477.0,212.0,89.0,980.0,340.0,436.0,173.0,18.0,987.0,167.0,1004.0,2014.0,191.0,322.0,1358.0,47.0,273.0,9092.0,414.0,238.0,111.0,80.0,74.0,74.0,79.0,1418.0,3208.0,438.0,201.0,86.0,112.0,1719.0,342.0,80.0,911.0,154.0,2319.0,199.0,312.0,609.0,413.0,527.0,388.0,29.0,69.0,155.0,830.0,2677.0,1470.0,200.0,142.0,568.0,602.0,430.0,50.0,127.0,390.0,1623.0,11.0,940.0,342.0,229.0,,483.0,522.0,722.0,382.0,737.0,520.0,74.0,75.0,134.0,2045.0,286.0,12.0,,49.0,179.0,66.0,9.0,4.0,161.0,143.0,242.0,16.0,1504.0,220.0,456.0,752.0,544.0,68.0,19.0,1350.0,65.0,247.0,5.0,,14.0,193.0,382.0,1872.0,541.0,,,478.0,384.0,30.0,7819.0,862.0,993.0,89.0,44.0,1026.0,46.0,82.0,94.0,162.0,6.0,1287.0,77.0,874.0,137.0,81.0,335.0,929.0,1559.0,3757.0,,2128.0,41.0,6123.0,234.0,806.0,442.0,96.0,56.0,718.0,1427.0,360.0,113.0,90.0,348.0,124.0,75.0,9.0,48.0,0.0,120.0,42.0,106.0,126.0,24.0,3970.0,619.0,16.0,1729.0,506.0,371.0,372.0,390.0,33.0,3105.0,14.0,47.0,124.0,393.0,152.0,110.0,149.0,6.0,1302.0,2130.0,217.0,105.0,1859.0,256.0,565.0,463.0,,222.0,242.0,155.0,408.0,247.0,64.0,338.0,67.0,23.0,37.0,101.0,57.0,107.0,22.0,48.0,884.0,101.0,468.0,14957.0,577.0,455.0,205.0,99.0,6514.0,250.0,10.0,,509.0,24.0,31.0,12.0,25.0,,10.0,22.0,411.0,644.0,,1186.0,33.0,2815.0,238.0,35.0,307.0,3110.0,1969.0,160.0,320.0,37.0,215.0,165.0,497.0,176.0,143.0,127.0,5715.0,18326.0,15.0,135.0,91.0,51.0,190.0,272.0,455.0,9.0,121.0,8.0,95.0,184.0,9188.0,173.0,3039.0,378.0,621.0,458.0,1406.0,202.0,174.0,33.0,1465.0,303.0,807.0,1806.0,707.0,529.0,5370.0,535.0,283.0,61.0,16544.0,,10671.0,3861.0,744.0,2125.0,1874.0,683.0,1364.0,4386.0,2627.0,133.0,306.0,168.0,694.0,3951.0,269.0,211.0,125.0,13.0,1581.0,41.0,6.0,153.0,249.0,245.0,169.0,180.0,772.0,433.0,3287.0,287.0,644.0,4820.0,79.0,34.0,66.0,2988.0,544.0,15.0,1977.0,22390.0,10969.0,41.0,5544.0,1325.0,7.0,37.0,52.0,1800.0,20.0,85.0,319.0,,6.0,58.0,6.0,5.0,333.0,4.0,44.0,37.0,368.0,36.0,1515.0,348.0,94.0,549.0,396.0,202.0,465.0,480.0,451.0,448.0,761.0,144.0,2934.0,208.0,169.0,153.0,41.0,306.0,210.0,1257.0,409.0,286.0,884.0,48.0,178.0
2019,28.0,43.0,43.0,20.0,,73.0,51.0,,778.0,155.0,93.0,775.0,40.0,92.0,1829.0,169.0,2203.0,254.0,249.0,74.0,73.0,585.0,50.0,214.0,207.0,439.0,435.0,176.0,333.0,173.0,168.0,2244.0,3646.0,238.0,1374.0,703.0,252.0,167.0,1026.0,119.0,965.0,331.0,24.0,24.0,44.0,75.0,618.0,449.0,612.0,6.0,,162.0,324.0,186.0,101.0,22.0,523.0,,250.0,110.0,33.0,71.0,110.0,118.0,11.0,,90.0,27.0,106.0,168.0,110.0,159.0,,1036.0,373.0,99.0,17.0,204.0,293.0,45.0,593.0,62.0,,,256.0,55.0,1033.0,,21.0,21.0,134.0,73.0,104.0,,297.0,454.0,162.0,78.0,71.0,571.0,326.0,4569.0,38.0,66.0,77.0,61.0,534.0,452.0,148.0,36.0,243.0,866.0,623.0,373.0,,26.0,21.0,63.0,15.0,405.0,,258.0,88.0,4.0,127.0,129.0,88.0,120.0,128.0,177.0,41.0,22.0,342.0,88.0,357.0,914.0,,79.0,2795.0,23.0,370.0,,69.0,199.0,476.0,,203.0,67.0,369.0,255.0,51.0,79.0,33.0,485.0,293.0,148.0,437.0,91.0,178.0,228.0,1961.0,16.0,127.0,769.0,308.0,136.0,19.0,1086.0,129.0,182.0,224.0,1569.0,454.0,1223.0,350.0,,323.0,99.0,373.0,115.0,88.0,99.0,123.0,387.0,63.0,31.0,496.0,97.0,93.0,146.0,1415.0,91.0,339.0,30.0,16.0,130.0,335.0,13.0,134.0,15.0,66.0,223.0,750.0,3164.0,473.0,215.0,95.0,1074.0,338.0,470.0,187.0,11.0,931.0,157.0,896.0,1961.0,182.0,354.0,1323.0,50.0,284.0,8776.0,453.0,252.0,78.0,63.0,42.0,35.0,46.0,1391.0,3411.0,403.0,201.0,85.0,120.0,1814.0,348.0,74.0,895.0,122.0,2340.0,191.0,292.0,625.0,429.0,509.0,330.0,35.0,71.0,136.0,830.0,2721.0,1812.0,182.0,139.0,574.0,577.0,442.0,47.0,128.0,395.0,1378.0,10.0,952.0,336.0,231.0,11.0,487.0,534.0,744.0,361.0,723.0,634.0,122.0,114.0,160.0,2270.0,362.0,,,51.0,147.0,41.0,10.0,5.0,160.0,146.0,241.0,33.0,1874.0,301.0,512.0,961.0,598.0,56.0,3.0,1368.0,60.0,245.0,3.0,,10.0,229.0,383.0,1700.0,494.0,24.0,,460.0,388.0,25.0,9894.0,1382.0,961.0,93.0,43.0,955.0,52.0,94.0,142.0,222.0,5.0,1456.0,94.0,874.0,147.0,98.0,335.0,1026.0,1453.0,3995.0,,2286.0,38.0,4784.0,237.0,812.0,434.0,114.0,52.0,760.0,1424.0,371.0,93.0,79.0,367.0,134.0,86.0,12.0,65.0,1.0,117.0,42.0,112.0,124.0,,3905.0,499.0,27.0,1704.0,465.0,275.0,419.0,403.0,18.0,3127.0,17.0,48.0,123.0,355.0,167.0,118.0,136.0,9.0,1330.0,2078.0,210.0,79.0,1116.0,193.0,654.0,472.0,7.0,234.0,302.0,126.0,401.0,286.0,86.0,315.0,69.0,27.0,61.0,204.0,47.0,100.0,20.0,50.0,995.0,134.0,216.0,13796.0,1090.0,415.0,171.0,111.0,5710.0,473.0,14.0,,336.0,34.0,33.0,12.0,23.0,7.0,10.0,17.0,395.0,708.0,,1552.0,43.0,2806.0,245.0,37.0,304.0,3029.0,1939.0,152.0,306.0,62.0,228.0,222.0,579.0,143.0,148.0,117.0,5780.0,18505.0,12.0,134.0,91.0,61.0,192.0,313.0,458.0,5.0,78.0,,100.0,142.0,8724.0,165.0,3039.0,367.0,592.0,637.0,1462.0,206.0,191.0,37.0,1606.0,258.0,575.0,1927.0,817.0,453.0,5304.0,535.0,270.0,76.0,17228.0,,10453.0,3673.0,689.0,2220.0,1958.0,670.0,1494.0,4487.0,2717.0,140.0,307.0,168.0,718.0,3902.0,300.0,242.0,93.0,13.0,1619.0,45.0,4.0,140.0,259.0,177.0,164.0,181.0,837.0,478.0,3172.0,275.0,590.0,4649.0,66.0,28.0,44.0,3308.0,596.0,39.0,1991.0,22329.0,11155.0,42.0,5848.0,1303.0,6.0,34.0,52.0,1873.0,21.0,99.0,338.0,12.0,4.0,58.0,6.0,14.0,425.0,,79.0,33.0,388.0,30.0,1572.0,378.0,87.0,522.0,401.0,211.0,539.0,480.0,447.0,464.0,531.0,154.0,2870.0,220.0,84.0,152.0,38.0,333.0,265.0,1187.0,414.0,280.0,897.0,6.0,180.0
2020,24.0,44.0,,14.0,,60.0,103.0,46.0,780.0,182.0,92.0,832.0,45.0,80.0,1950.0,135.0,2266.0,261.0,250.0,133.0,48.0,703.0,66.0,254.0,212.0,502.0,354.0,172.0,361.0,142.0,188.0,2204.0,3641.0,242.0,1454.0,636.0,283.0,191.0,1028.0,56.0,979.0,395.0,31.0,25.0,44.0,,542.0,452.0,691.0,,,206.0,217.0,209.0,98.0,4.0,518.0,,237.0,104.0,33.0,73.0,97.0,132.0,13.0,10.0,97.0,12.0,124.0,226.0,107.0,156.0,,1054.0,399.0,115.0,18.0,208.0,324.0,46.0,577.0,35.0,,,242.0,107.0,944.0,,20.0,21.0,106.0,60.0,117.0,,616.0,330.0,165.0,,72.0,499.0,50.0,4513.0,86.0,67.0,106.0,60.0,491.0,432.0,149.0,44.0,299.0,883.0,591.0,358.0,,26.0,28.0,58.0,14.0,407.0,,257.0,,4.0,132.0,,,121.0,117.0,171.0,47.0,13.0,349.0,86.0,357.0,911.0,,79.0,2732.0,21.0,268.0,,59.0,191.0,471.0,5.0,99.0,37.0,364.0,298.0,58.0,74.0,33.0,496.0,313.0,139.0,481.0,,185.0,208.0,2026.0,17.0,120.0,757.0,296.0,139.0,21.0,1270.0,127.0,138.0,231.0,1947.0,506.0,1134.0,330.0,,237.0,82.0,338.0,148.0,102.0,124.0,159.0,337.0,45.0,,480.0,94.0,91.0,96.0,1076.0,92.0,299.0,36.0,19.0,132.0,342.0,,139.0,14.0,73.0,218.0,717.0,3320.0,445.0,189.0,122.0,1196.0,318.0,449.0,170.0,8.0,916.0,159.0,818.0,2030.0,180.0,380.0,1251.0,70.0,309.0,10201.0,466.0,241.0,91.0,67.0,36.0,34.0,47.0,1464.0,2973.0,377.0,217.0,118.0,139.0,1862.0,342.0,83.0,847.0,104.0,2452.0,180.0,356.0,551.0,413.0,595.0,271.0,25.0,69.0,161.0,1095.0,2669.0,1984.0,166.0,141.0,497.0,651.0,430.0,58.0,144.0,369.0,1442.0,8.0,957.0,326.0,253.0,12.0,440.0,511.0,560.0,303.0,639.0,605.0,119.0,107.0,183.0,2423.0,542.0,,4.0,58.0,140.0,56.0,11.0,4.0,159.0,131.0,243.0,56.0,2376.0,580.0,473.0,961.0,519.0,53.0,5.0,1991.0,82.0,252.0,4.0,,13.0,201.0,438.0,1682.0,468.0,,,385.0,347.0,26.0,8960.0,753.0,950.0,116.0,41.0,1070.0,58.0,125.0,143.0,235.0,5.0,1617.0,111.0,884.0,178.0,104.0,343.0,1001.0,1414.0,4189.0,16.0,2189.0,32.0,6209.0,238.0,808.0,418.0,119.0,58.0,821.0,1465.0,404.0,96.0,69.0,363.0,71.0,81.0,11.0,45.0,6.0,61.0,46.0,132.0,145.0,,3894.0,591.0,19.0,1753.0,463.0,257.0,452.0,435.0,22.0,3167.0,17.0,48.0,131.0,335.0,163.0,149.0,130.0,9.0,1193.0,2116.0,227.0,127.0,1025.0,205.0,552.0,378.0,11.0,253.0,160.0,107.0,385.0,323.0,69.0,337.0,60.0,18.0,37.0,238.0,73.0,111.0,20.0,40.0,917.0,156.0,250.0,10717.0,616.0,446.0,264.0,116.0,5994.0,352.0,48.0,12.0,285.0,32.0,28.0,22.0,24.0,11.0,14.0,57.0,255.0,724.0,,1147.0,47.0,2145.0,246.0,40.0,300.0,3759.0,2230.0,153.0,297.0,49.0,167.0,232.0,559.0,143.0,174.0,114.0,5674.0,17844.0,,134.0,86.0,74.0,241.0,356.0,533.0,,126.0,4.0,82.0,133.0,8795.0,170.0,2990.0,379.0,593.0,787.0,1513.0,197.0,165.0,33.0,1605.0,255.0,537.0,2217.0,845.0,477.0,5388.0,499.0,,94.0,19658.0,,10334.0,3310.0,692.0,2047.0,1918.0,695.0,1661.0,4772.0,2389.0,140.0,309.0,194.0,710.0,3953.0,312.0,221.0,101.0,11.0,1599.0,74.0,6.0,148.0,273.0,204.0,143.0,180.0,889.0,421.0,3446.0,275.0,571.0,4457.0,68.0,44.0,28.0,3049.0,553.0,80.0,1999.0,21788.0,11343.0,34.0,6174.0,1257.0,7.0,33.0,43.0,1854.0,22.0,105.0,348.0,12.0,4.0,49.0,,13.0,329.0,,71.0,30.0,391.0,50.0,1355.0,460.0,86.0,506.0,413.0,201.0,546.0,457.0,510.0,520.0,588.0,179.0,2786.0,249.0,62.0,143.0,41.0,317.0,299.0,1171.0,441.0,298.0,875.0,13.0,126.0
2021,36.0,36.0,,19.0,,37.0,56.0,,910.0,181.0,65.0,817.0,41.0,91.0,2002.0,93.0,1631.0,279.0,216.0,126.0,30.0,513.0,61.0,186.0,172.0,385.0,348.0,162.0,329.0,154.0,143.0,2110.0,3650.0,257.0,1359.0,636.0,250.0,186.0,918.0,51.0,897.0,459.0,35.0,31.0,45.0,,593.0,428.0,619.0,,,123.0,243.0,243.0,58.0,,541.0,,,99.0,35.0,68.0,55.0,,11.0,10.0,83.0,33.0,90.0,172.0,88.0,127.0,,888.0,359.0,172.0,17.0,204.0,358.0,41.0,634.0,36.0,119.0,,279.0,107.0,750.0,198.0,13.0,16.0,97.0,56.0,108.0,,275.0,296.0,172.0,49.0,65.0,478.0,234.0,4603.0,77.0,51.0,108.0,43.0,499.0,377.0,151.0,40.0,164.0,964.0,532.0,337.0,,44.0,31.0,60.0,13.0,454.0,21.0,245.0,,15.0,104.0,,,108.0,,153.0,32.0,14.0,314.0,86.0,305.0,846.0,61.0,68.0,2310.0,18.0,196.0,,46.0,140.0,424.0,,101.0,31.0,365.0,316.0,55.0,61.0,31.0,403.0,214.0,109.0,534.0,,126.0,196.0,2014.0,18.0,95.0,755.0,266.0,180.0,23.0,1255.0,134.0,94.0,167.0,1921.0,274.0,808.0,305.0,,169.0,74.0,326.0,117.0,,127.0,118.0,309.0,42.0,,506.0,98.0,83.0,148.0,1078.0,82.0,282.0,38.0,14.0,117.0,370.0,8.0,150.0,,39.0,215.0,747.0,3057.0,402.0,217.0,82.0,1075.0,308.0,429.0,159.0,9.0,806.0,161.0,658.0,1756.0,142.0,376.0,1291.0,55.0,257.0,9925.0,483.0,207.0,118.0,82.0,11.0,21.0,39.0,1488.0,2918.0,325.0,186.0,112.0,172.0,1646.0,304.0,57.0,616.0,56.0,2082.0,141.0,293.0,587.0,335.0,534.0,277.0,84.0,57.0,159.0,732.0,2894.0,2067.0,178.0,140.0,431.0,554.0,372.0,57.0,155.0,403.0,1399.0,12.0,874.0,388.0,210.0,12.0,557.0,507.0,652.0,278.0,444.0,96.0,35.0,89.0,80.0,1859.0,415.0,22.0,,44.0,38.0,47.0,12.0,5.0,151.0,116.0,208.0,87.0,2706.0,647.0,716.0,959.0,453.0,35.0,3.0,1715.0,64.0,98.0,5.0,2.0,9.0,184.0,398.0,1664.0,428.0,,10.0,527.0,374.0,40.0,8383.0,660.0,969.0,105.0,49.0,1313.0,54.0,139.0,120.0,115.0,7.0,1735.0,164.0,873.0,232.0,87.0,389.0,919.0,1475.0,3923.0,,2293.0,34.0,6153.0,248.0,801.0,408.0,128.0,53.0,860.0,1293.0,399.0,97.0,135.0,237.0,84.0,69.0,6.0,45.0,7.0,55.0,51.0,126.0,97.0,,3748.0,822.0,22.0,1699.0,468.0,122.0,357.0,410.0,36.0,3297.0,14.0,65.0,111.0,327.0,160.0,152.0,125.0,10.0,1296.0,2641.0,231.0,127.0,899.0,139.0,556.0,325.0,14.0,254.0,225.0,,372.0,350.0,60.0,309.0,71.0,22.0,37.0,308.0,35.0,223.0,18.0,15.0,882.0,243.0,73.0,10121.0,625.0,417.0,446.0,75.0,5877.0,301.0,37.0,18.0,367.0,29.0,13.0,15.0,23.0,6.0,11.0,50.0,144.0,237.0,8.0,1136.0,29.0,2684.0,311.0,38.0,349.0,3274.0,2302.0,130.0,202.0,50.0,95.0,263.0,494.0,108.0,182.0,117.0,5420.0,16299.0,,73.0,77.0,60.0,247.0,285.0,421.0,,140.0,,67.0,113.0,8617.0,179.0,2893.0,405.0,609.0,710.0,1599.0,193.0,233.0,27.0,1884.0,255.0,490.0,2309.0,774.0,432.0,5421.0,559.0,,209.0,18959.0,,8579.0,3282.0,743.0,1604.0,1347.0,613.0,1447.0,3780.0,2420.0,133.0,279.0,198.0,538.0,3372.0,126.0,135.0,90.0,14.0,461.0,44.0,6.0,87.0,166.0,115.0,122.0,180.0,751.0,355.0,1999.0,208.0,484.0,2966.0,63.0,38.0,22.0,2514.0,268.0,89.0,1483.0,17300.0,10812.0,,5679.0,1176.0,7.0,27.0,42.0,1731.0,26.0,98.0,354.0,17.0,6.0,57.0,,20.0,331.0,,88.0,16.0,358.0,28.0,1319.0,471.0,49.0,487.0,397.0,220.0,289.0,321.0,281.0,462.0,285.0,203.0,2504.0,237.0,50.0,140.0,45.0,279.0,297.0,867.0,349.0,280.0,862.0,3.0,174.0
