Year,N113310,N114111,N114112,N115111,N115112,N115113,N115114,N115115,N115116,N115210,N115310,N211120,N211130,N212221,N212230,N212311,N212312,N212313,N212319,N212321,N212322,N212399,N213111,N213112,N213114,N213115,N221111,N221112,N221113,N221114,N221115,N221122,N221210,N221310,N221320,N221330,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311119,N311340,N311352,N311421,N311422,N311511,N311520,N311611,N311612,N311811,N311812,N311821,N311824,N311830,N311919,N311920,N311941,N311991,N311999,N312111,N312112,N312113,N312120,N312130,N312140,N312230,N313310,N314120,N314910,N314999,N315210,N315220,N315240,N315280,N315990,N316210,N316998,N321113,N321214,N321219,N321911,N321912,N321918,N321920,N321991,N321992,N321999,N322121,N322211,N322220,N322230,N322299,N323111,N323113,N323117,N323120,N324121,N324122,N324191,N325120,N325180,N325199,N325211,N325314,N325411,N325412,N325413,N325510,N325520,N325611,N325612,N325620,N325910,N325991,N325992,N325998,N326111,N326112,N326121,N326122,N326130,N326140,N326150,N326160,N326191,N326199,N326212,N326220,N326299,N327110,N327120,N327211,N327212,N327215,N327310,N327320,N327331,N327332,N327390,N327420,N327991,N327992,N327999,N331110,N331210,N331221,N331318,N331492,N331512,N331524,N331529,N332114,N332119,N332216,N332311,N332312,N332313,N332321,N332322,N332323,N332431,N332510,N332613,N332618,N332710,N332721,N332722,N332811,N332812,N332813,N332911,N332912,N332913,N332919,N332992,N332993,N332994,N332996,N332999,N333111,N333112,N333120,N333131,N333242,N333244,N333249,N333314,N333316,N333318,N333413,N333414,N333415,N333511,N333514,N333515,N333517,N333519,N333611,N333914,N333922,N333923,N333924,N333992,N333999,N334111,N334118,N334220,N334290,N334310,N334412,N334413,N334416,N334417,N334418,N334419,N334510,N334511,N334512,N334513,N334515,N334516,N334519,N334614,N335122,N335129,N335210,N335220,N335313,N335314,N335912,N335931,N335991,N335999,N336111,N336211,N336212,N336214,N336310,N336320,N336330,N336340,N336350,N336360,N336390,N336411,N336412,N336413,N336414,N336612,N336991,N336992,N336999,N337110,N337121,N337122,N337124,N337125,N337127,N337211,N337212,N337214,N337215,N337910,N337920,N339112,N339113,N339114,N339115,N339116,N339910,N339920,N339930,N339940,N339950,N339991,N339992,N339993,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423520,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424340,N424410,N424420,N424430,N424440,N424450,N424460,N424470,N424480,N424490,N424510,N424520,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425110,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481112,N481211,N481219,N484110,N484121,N484122,N484210,N484220,N484230,N485113,N485210,N485310,N485320,N485410,N485510,N485991,N485999,N486210,N487110,N487210,N487990,N488119,N488190,N488210,N488310,N488320,N488410,N488490,N488510,N488991,N488999,N492110,N492210,N493110,N493120,N493130,N493190,N511110,N511120,N511130,N511140,N511199,N511210,N512110,N512120,N512131,N512191,N512199,N512230,N512240,N512250,N512290,N515111,N515112,N515120,N515210,N517311,N517312,N517410,N517911,N517919,N518210,N519110,N519120,N519130,N519190,N522110,N522120,N522130,N522210,N522220,N522291,N522292,N522294,N522298,N522310,N522320,N522390,N523110,N523120,N523130,N523140,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524128,N524130,N524210,N524291,N524292,N524298,N525910,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532112,N532120,N532210,N532281,N532282,N532283,N532284,N532289,N532310,N532411,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541360,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541830,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561450,N561491,N561492,N561499,N561510,N561520,N561591,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562112,N562119,N562211,N562212,N562219,N562910,N562920,N562991,N562998,N611110,N611210,N611310,N611410,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621491,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711190,N711211,N711212,N711219,N711310,N711320,N711410,N711510,N712110,N712130,N712190,N713110,N713120,N713210,N713290,N713910,N713930,N713940,N713950,N713990,N721110,N721120,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812921,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,16.0,,3.0,7.0,31.0,3.0,17.0,17.0,10.0,73.0,8.0,6.0,,3.0,14.0,5.0,3.0,5.0,,61.0,,3.0,,15.0,12.0,4.0,,42.0,,5.0,3.0,29.0,17.0,130.0,12.0,3.0,766.0,34.0,282.0,1546.0,37.0,707.0,197.0,14.0,119.0,113.0,141.0,34.0,382.0,90.0,177.0,292.0,141.0,361.0,18.0,100.0,1342.0,2045.0,95.0,382.0,622.0,271.0,232.0,484.0,129.0,468.0,625.0,5.0,10.0,6.0,4.0,9.0,3.0,6.0,,5.0,6.0,58.0,35.0,3.0,3.0,16.0,5.0,3.0,,12.0,5.0,7.0,7.0,3.0,34.0,24.0,3.0,,6.0,19.0,10.0,39.0,11.0,,5.0,,3.0,3.0,7.0,8.0,10.0,3.0,25.0,3.0,20.0,36.0,4.0,9.0,47.0,3.0,7.0,7.0,4.0,7.0,290.0,71.0,3.0,27.0,27.0,3.0,,7.0,,7.0,10.0,,9.0,29.0,,11.0,4.0,6.0,7.0,18.0,4.0,3.0,4.0,13.0,3.0,7.0,6.0,4.0,3.0,6.0,7.0,7.0,3.0,82.0,5.0,3.0,7.0,7.0,,,5.0,12.0,3.0,99.0,18.0,4.0,24.0,3.0,25.0,6.0,6.0,3.0,,,5.0,5.0,3.0,3.0,7.0,4.0,10.0,15.0,4.0,50.0,11.0,27.0,65.0,64.0,,8.0,3.0,11.0,277.0,42.0,10.0,7.0,39.0,31.0,4.0,5.0,,3.0,,,23.0,7.0,65.0,7.0,4.0,7.0,6.0,3.0,4.0,18.0,9.0,6.0,23.0,5.0,4.0,14.0,15.0,15.0,18.0,13.0,4.0,3.0,3.0,4.0,,5.0,4.0,14.0,3.0,11.0,6.0,6.0,8.0,7.0,34.0,5.0,,11.0,30.0,13.0,19.0,8.0,16.0,16.0,6.0,14.0,6.0,8.0,3.0,5.0,6.0,3.0,12.0,,5.0,4.0,12.0,3.0,9.0,4.0,9.0,15.0,7.0,3.0,,4.0,9.0,24.0,11.0,22.0,27.0,3.0,8.0,6.0,,7.0,70.0,18.0,39.0,5.0,6.0,4.0,5.0,28.0,3.0,7.0,9.0,7.0,16.0,28.0,3.0,4.0,123.0,32.0,26.0,6.0,5.0,86.0,,9.0,,116.0,139.0,200.0,34.0,25.0,97.0,121.0,91.0,82.0,39.0,61.0,6.0,153.0,145.0,61.0,166.0,18.0,30.0,138.0,4.0,227.0,37.0,228.0,91.0,141.0,121.0,15.0,95.0,78.0,373.0,128.0,78.0,61.0,91.0,34.0,102.0,89.0,124.0,12.0,52.0,66.0,172.0,23.0,26.0,37.0,8.0,36.0,20.0,22.0,6.0,34.0,8.0,23.0,153.0,259.0,20.0,7.0,,37.0,138.0,36.0,27.0,15.0,29.0,99.0,25.0,52.0,21.0,22.0,173.0,11.0,677.0,327.0,361.0,94.0,28.0,170.0,683.0,376.0,412.0,193.0,58.0,276.0,122.0,384.0,89.0,112.0,213.0,434.0,17.0,189.0,781.0,341.0,69.0,,12.0,32.0,59.0,156.0,192.0,646.0,305.0,305.0,270.0,159.0,1536.0,110.0,91.0,512.0,103.0,602.0,158.0,210.0,458.0,371.0,22.0,436.0,144.0,55.0,61.0,118.0,6.0,75.0,190.0,578.0,132.0,96.0,376.0,483.0,234.0,133.0,40.0,231.0,471.0,1019.0,75.0,77.0,569.0,27.0,3.0,33.0,14.0,386.0,424.0,118.0,153.0,339.0,151.0,9.0,8.0,35.0,46.0,9.0,18.0,92.0,46.0,28.0,21.0,4.0,15.0,31.0,120.0,6.0,,6.0,163.0,47.0,314.0,15.0,4.0,205.0,91.0,211.0,20.0,3.0,41.0,106.0,99.0,39.0,8.0,12.0,225.0,147.0,,73.0,23.0,5.0,3.0,12.0,7.0,7.0,12.0,82.0,28.0,3.0,379.0,418.0,7.0,132.0,52.0,319.0,7.0,4.0,140.0,11.0,1339.0,70.0,272.0,39.0,102.0,90.0,479.0,3.0,354.0,227.0,91.0,366.0,30.0,489.0,3.0,5.0,144.0,817.0,473.0,56.0,18.0,157.0,157.0,423.0,218.0,7.0,3.0,2779.0,78.0,106.0,59.0,,10.0,1078.0,556.0,435.0,307.0,4371.0,952.0,323.0,320.0,433.0,189.0,3.0,123.0,124.0,5.0,9.0,47.0,32.0,68.0,50.0,10.0,59.0,21.0,216.0,61.0,3049.0,149.0,125.0,1120.0,749.0,116.0,989.0,475.0,109.0,1261.0,61.0,167.0,12.0,115.0,138.0,285.0,20.0,258.0,24.0,1101.0,958.0,123.0,196.0,1830.0,137.0,946.0,151.0,131.0,167.0,490.0,54.0,28.0,178.0,30.0,252.0,154.0,15.0,26.0,53.0,39.0,13.0,135.0,83.0,148.0,62.0,53.0,693.0,416.0,112.0,870.0,856.0,119.0,97.0,110.0,630.0,68.0,97.0,26.0,148.0,140.0,97.0,93.0,8.0,20.0,63.0,64.0,303.0,65.0,6.0,45.0,90.0,187.0,12.0,124.0,75.0,494.0,1149.0,1616.0,206.0,592.0,18.0,123.0,214.0,177.0,6.0,8.0,15.0,26.0,,65.0,22.0,62.0,10.0,575.0,12.0,98.0,4.0,23.0,160.0,33.0,39.0,10.0,124.0,236.0,306.0,17.0,123.0,28.0,153.0,167.0,4995.0,203.0,2770.0,881.0,457.0,495.0,878.0,150.0,784.0,30.0,352.0,6.0,136.0,251.0,282.0,389.0,161.0,517.0,143.0,28.0,127.0,73.0,7.0,20.0,209.0,728.0,227.0,118.0,714.0,137.0,190.0,623.0,423.0,64.0,75.0,47.0,21.0,118.0,875.0,33.0,4.0,47.0,4.0,14.0,3.0,39.0,42.0,91.0,31.0,263.0,60.0,17.0,7.0,5.0,35.0,3.0,56.0,221.0,13.0,652.0,38.0,284.0,1075.0,3.0,41.0,16.0,177.0,27.0,12.0,457.0,131.0,103.0,604.0,4242.0,4878.0,88.0,1124.0,1506.0,15.0,79.0,64.0,543.0,234.0,120.0,338.0,71.0,29.0,111.0,36.0,54.0,305.0,9.0,100.0,62.0,14.0,225.0,73.0,1341.0,382.0,38.0,410.0,136.0,37.0,97.0,281.0,10.0,24.0,362.0,8.0,128.0,344.0,2207.0,144.0,82.0,45.0,46.0,136.0,93.0,361.0,205.0,104.0,99.0,29.0,235.0
2018,16.0,,,7.0,35.0,,16.0,12.0,11.0,82.0,12.0,4.0,,,15.0,5.0,3.0,5.0,,54.0,,,3.0,14.0,18.0,6.0,,42.0,3.0,8.0,,33.0,19.0,138.0,12.0,3.0,812.0,40.0,251.0,1575.0,39.0,722.0,199.0,12.0,123.0,117.0,138.0,36.0,388.0,83.0,189.0,293.0,143.0,391.0,13.0,100.0,1390.0,2098.0,105.0,406.0,628.0,282.0,233.0,500.0,134.0,499.0,647.0,5.0,13.0,7.0,4.0,8.0,,6.0,,3.0,6.0,58.0,33.0,4.0,3.0,17.0,5.0,3.0,,11.0,,6.0,6.0,3.0,43.0,23.0,,,9.0,19.0,8.0,35.0,13.0,,,3.0,4.0,,5.0,5.0,11.0,,29.0,3.0,21.0,33.0,4.0,7.0,43.0,,7.0,7.0,5.0,5.0,291.0,78.0,3.0,25.0,24.0,3.0,4.0,6.0,3.0,7.0,11.0,,12.0,26.0,,11.0,4.0,8.0,6.0,19.0,4.0,3.0,4.0,13.0,4.0,7.0,6.0,3.0,3.0,6.0,6.0,9.0,4.0,86.0,6.0,,7.0,12.0,,3.0,5.0,10.0,3.0,95.0,20.0,3.0,24.0,3.0,27.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,3.0,,8.0,4.0,9.0,14.0,4.0,59.0,11.0,27.0,75.0,71.0,,6.0,3.0,10.0,291.0,53.0,11.0,8.0,42.0,30.0,,5.0,,3.0,6.0,4.0,23.0,5.0,58.0,4.0,3.0,7.0,6.0,5.0,4.0,14.0,9.0,5.0,26.0,4.0,4.0,17.0,16.0,14.0,10.0,22.0,,,3.0,4.0,,5.0,5.0,15.0,5.0,10.0,8.0,5.0,10.0,7.0,36.0,5.0,,14.0,20.0,14.0,19.0,7.0,13.0,19.0,8.0,14.0,5.0,5.0,3.0,4.0,4.0,4.0,10.0,,6.0,4.0,9.0,3.0,9.0,6.0,7.0,15.0,6.0,3.0,,4.0,6.0,29.0,9.0,22.0,29.0,3.0,5.0,9.0,,7.0,83.0,19.0,42.0,4.0,3.0,3.0,6.0,40.0,3.0,5.0,9.0,7.0,14.0,27.0,4.0,4.0,114.0,34.0,25.0,6.0,6.0,100.0,10.0,6.0,3.0,43.0,136.0,211.0,36.0,27.0,89.0,124.0,95.0,86.0,40.0,59.0,6.0,160.0,148.0,61.0,191.0,16.0,33.0,136.0,3.0,229.0,38.0,225.0,91.0,148.0,119.0,14.0,95.0,82.0,356.0,119.0,80.0,64.0,98.0,34.0,99.0,84.0,127.0,10.0,51.0,62.0,170.0,19.0,20.0,30.0,5.0,48.0,18.0,22.0,6.0,33.0,8.0,25.0,150.0,260.0,14.0,10.0,3.0,36.0,163.0,30.0,30.0,13.0,27.0,97.0,21.0,51.0,23.0,22.0,170.0,10.0,641.0,319.0,367.0,81.0,28.0,163.0,693.0,378.0,425.0,184.0,58.0,272.0,129.0,329.0,90.0,115.0,212.0,440.0,14.0,185.0,777.0,350.0,74.0,,13.0,33.0,63.0,144.0,199.0,583.0,299.0,303.0,259.0,163.0,1498.0,101.0,85.0,492.0,91.0,579.0,145.0,206.0,418.0,360.0,21.0,437.0,142.0,54.0,61.0,114.0,5.0,75.0,186.0,575.0,130.0,94.0,372.0,449.0,190.0,129.0,38.0,239.0,484.0,1030.0,68.0,81.0,557.0,25.0,,30.0,13.0,371.0,490.0,113.0,164.0,339.0,169.0,5.0,8.0,34.0,43.0,10.0,17.0,86.0,41.0,21.0,22.0,4.0,16.0,38.0,114.0,8.0,,5.0,168.0,45.0,341.0,12.0,9.0,205.0,95.0,212.0,25.0,,43.0,88.0,85.0,37.0,7.0,13.0,238.0,154.0,3.0,75.0,20.0,5.0,5.0,14.0,6.0,7.0,13.0,76.0,31.0,3.0,408.0,587.0,5.0,37.0,38.0,318.0,7.0,,133.0,9.0,1329.0,68.0,280.0,36.0,98.0,93.0,487.0,3.0,335.0,250.0,101.0,274.0,28.0,448.0,4.0,5.0,138.0,781.0,512.0,57.0,14.0,160.0,189.0,411.0,215.0,9.0,,2781.0,76.0,158.0,59.0,,7.0,1080.0,548.0,433.0,296.0,4759.0,966.0,320.0,334.0,457.0,179.0,3.0,121.0,103.0,5.0,7.0,46.0,33.0,67.0,46.0,7.0,58.0,18.0,212.0,58.0,3061.0,166.0,132.0,1115.0,783.0,113.0,1028.0,465.0,109.0,1241.0,65.0,175.0,13.0,113.0,142.0,304.0,21.0,252.0,23.0,1084.0,949.0,111.0,187.0,1942.0,199.0,949.0,153.0,150.0,169.0,478.0,51.0,30.0,173.0,28.0,273.0,146.0,15.0,26.0,58.0,35.0,17.0,131.0,80.0,148.0,75.0,54.0,688.0,426.0,109.0,858.0,854.0,109.0,116.0,107.0,633.0,77.0,88.0,27.0,151.0,143.0,97.0,95.0,11.0,17.0,64.0,71.0,157.0,67.0,6.0,46.0,83.0,175.0,12.0,129.0,73.0,517.0,1156.0,1640.0,200.0,641.0,16.0,130.0,220.0,191.0,7.0,9.0,12.0,26.0,,73.0,22.0,63.0,9.0,582.0,16.0,89.0,,22.0,166.0,34.0,43.0,8.0,128.0,236.0,332.0,15.0,132.0,27.0,162.0,195.0,4987.0,217.0,2756.0,872.0,460.0,540.0,914.0,156.0,799.0,29.0,360.0,6.0,134.0,271.0,295.0,396.0,178.0,563.0,166.0,27.0,132.0,76.0,8.0,11.0,229.0,749.0,220.0,106.0,728.0,135.0,180.0,613.0,453.0,65.0,70.0,44.0,21.0,112.0,885.0,34.0,7.0,45.0,6.0,15.0,4.0,51.0,43.0,91.0,39.0,283.0,63.0,16.0,6.0,8.0,39.0,3.0,57.0,225.0,13.0,710.0,40.0,308.0,1079.0,3.0,36.0,19.0,176.0,28.0,11.0,459.0,144.0,121.0,618.0,4309.0,4940.0,88.0,1202.0,1519.0,13.0,83.0,58.0,562.0,218.0,111.0,337.0,77.0,36.0,105.0,43.0,55.0,306.0,12.0,100.0,59.0,12.0,214.0,84.0,1322.0,392.0,37.0,427.0,133.0,37.0,97.0,275.0,10.0,24.0,377.0,3.0,125.0,358.0,2174.0,148.0,85.0,50.0,47.0,146.0,92.0,366.0,203.0,109.0,91.0,39.0,228.0
2019,8.0,,,7.0,25.0,,12.0,15.0,12.0,75.0,10.0,3.0,3.0,,12.0,6.0,3.0,5.0,,55.0,3.0,,3.0,11.0,14.0,8.0,3.0,43.0,,9.0,,34.0,18.0,134.0,11.0,3.0,853.0,35.0,219.0,1661.0,39.0,740.0,186.0,14.0,123.0,107.0,143.0,34.0,397.0,86.0,199.0,298.0,148.0,409.0,14.0,98.0,1436.0,2148.0,105.0,412.0,630.0,297.0,239.0,535.0,135.0,508.0,686.0,4.0,13.0,7.0,5.0,7.0,,6.0,,3.0,5.0,66.0,28.0,4.0,3.0,16.0,6.0,5.0,,10.0,,6.0,6.0,,42.0,25.0,4.0,,8.0,20.0,8.0,33.0,17.0,,,5.0,5.0,,5.0,5.0,11.0,,25.0,,23.0,35.0,4.0,7.0,35.0,,7.0,7.0,3.0,6.0,293.0,75.0,3.0,22.0,25.0,3.0,4.0,6.0,4.0,6.0,10.0,3.0,16.0,28.0,,12.0,4.0,8.0,6.0,19.0,,,4.0,14.0,4.0,6.0,6.0,4.0,3.0,6.0,8.0,9.0,3.0,84.0,5.0,3.0,8.0,12.0,3.0,3.0,5.0,9.0,3.0,95.0,18.0,3.0,22.0,4.0,31.0,3.0,7.0,3.0,4.0,5.0,7.0,6.0,3.0,,4.0,3.0,9.0,10.0,4.0,62.0,12.0,25.0,80.0,74.0,,7.0,3.0,7.0,293.0,50.0,11.0,8.0,45.0,29.0,6.0,7.0,,3.0,7.0,,22.0,7.0,57.0,3.0,3.0,6.0,7.0,10.0,4.0,15.0,10.0,5.0,22.0,3.0,6.0,18.0,15.0,15.0,10.0,21.0,3.0,3.0,3.0,3.0,,5.0,5.0,16.0,4.0,9.0,8.0,5.0,8.0,5.0,33.0,4.0,,17.0,20.0,10.0,18.0,8.0,12.0,19.0,8.0,12.0,7.0,5.0,,3.0,3.0,5.0,8.0,3.0,9.0,4.0,9.0,,10.0,5.0,8.0,15.0,6.0,3.0,,4.0,6.0,24.0,9.0,20.0,28.0,3.0,5.0,7.0,,9.0,81.0,18.0,42.0,4.0,3.0,4.0,5.0,39.0,3.0,5.0,9.0,6.0,16.0,24.0,4.0,4.0,107.0,35.0,26.0,6.0,4.0,112.0,8.0,5.0,3.0,32.0,135.0,227.0,39.0,24.0,89.0,127.0,113.0,82.0,51.0,56.0,5.0,159.0,147.0,65.0,210.0,15.0,33.0,135.0,4.0,223.0,31.0,224.0,87.0,148.0,120.0,14.0,98.0,79.0,350.0,106.0,73.0,61.0,97.0,32.0,93.0,79.0,126.0,11.0,49.0,62.0,182.0,19.0,24.0,34.0,4.0,50.0,17.0,22.0,6.0,36.0,8.0,22.0,141.0,249.0,12.0,11.0,5.0,35.0,159.0,31.0,28.0,15.0,29.0,94.0,19.0,50.0,22.0,27.0,156.0,9.0,643.0,317.0,380.0,89.0,29.0,151.0,715.0,394.0,432.0,181.0,61.0,249.0,131.0,308.0,91.0,117.0,212.0,452.0,15.0,179.0,770.0,357.0,75.0,,12.0,32.0,59.0,137.0,199.0,583.0,312.0,300.0,244.0,163.0,1510.0,99.0,89.0,480.0,82.0,565.0,154.0,200.0,389.0,344.0,18.0,418.0,131.0,55.0,55.0,115.0,4.0,75.0,188.0,601.0,117.0,90.0,369.0,453.0,198.0,130.0,42.0,229.0,506.0,1091.0,71.0,85.0,585.0,27.0,,28.0,13.0,393.0,490.0,113.0,161.0,370.0,194.0,6.0,8.0,34.0,42.0,10.0,14.0,87.0,43.0,21.0,15.0,4.0,16.0,39.0,119.0,7.0,,4.0,162.0,45.0,348.0,15.0,12.0,206.0,95.0,228.0,24.0,,46.0,83.0,86.0,36.0,6.0,14.0,245.0,158.0,,78.0,26.0,5.0,6.0,13.0,6.0,12.0,14.0,73.0,27.0,,441.0,557.0,5.0,55.0,35.0,300.0,7.0,,146.0,10.0,1289.0,62.0,279.0,28.0,93.0,101.0,477.0,,314.0,304.0,110.0,288.0,28.0,438.0,5.0,4.0,142.0,776.0,550.0,58.0,16.0,164.0,195.0,323.0,178.0,11.0,4.0,2809.0,73.0,186.0,59.0,9.0,19.0,1075.0,560.0,450.0,301.0,5098.0,1017.0,313.0,327.0,504.0,184.0,4.0,126.0,88.0,9.0,4.0,43.0,40.0,76.0,39.0,13.0,56.0,20.0,216.0,54.0,3042.0,188.0,140.0,1117.0,776.0,113.0,1079.0,477.0,113.0,1239.0,76.0,183.0,12.0,117.0,142.0,311.0,20.0,263.0,27.0,1096.0,952.0,93.0,177.0,2072.0,158.0,1038.0,149.0,177.0,166.0,460.0,40.0,39.0,189.0,28.0,324.0,151.0,14.0,27.0,51.0,27.0,21.0,121.0,81.0,160.0,80.0,57.0,685.0,426.0,113.0,820.0,863.0,127.0,121.0,108.0,619.0,89.0,92.0,26.0,151.0,145.0,89.0,84.0,10.0,20.0,61.0,73.0,158.0,61.0,7.0,49.0,81.0,182.0,11.0,130.0,76.0,539.0,1125.0,1656.0,194.0,667.0,16.0,143.0,220.0,183.0,7.0,8.0,11.0,25.0,,70.0,24.0,61.0,14.0,584.0,18.0,77.0,,30.0,149.0,33.0,47.0,11.0,112.0,256.0,334.0,15.0,134.0,30.0,160.0,204.0,5084.0,228.0,2813.0,878.0,482.0,593.0,957.0,160.0,834.0,24.0,400.0,15.0,139.0,264.0,293.0,403.0,163.0,577.0,171.0,36.0,124.0,73.0,8.0,10.0,232.0,762.0,229.0,105.0,747.0,141.0,180.0,634.0,475.0,73.0,71.0,41.0,20.0,111.0,888.0,33.0,6.0,50.0,4.0,21.0,4.0,53.0,51.0,91.0,33.0,299.0,64.0,16.0,6.0,10.0,41.0,3.0,61.0,217.0,12.0,756.0,35.0,325.0,1082.0,3.0,36.0,21.0,167.0,30.0,10.0,508.0,146.0,140.0,610.0,4323.0,5019.0,81.0,1278.0,1570.0,14.0,73.0,64.0,552.0,235.0,103.0,319.0,79.0,32.0,102.0,32.0,57.0,304.0,14.0,106.0,59.0,11.0,214.0,110.0,1378.0,428.0,40.0,452.0,131.0,38.0,98.0,270.0,10.0,24.0,416.0,3.0,127.0,384.0,2194.0,158.0,83.0,57.0,52.0,151.0,91.0,369.0,208.0,107.0,86.0,28.0,222.0
