Year,N1133,N1141,N1152,N1153,N2123,N2131,N2211,N2212,N2213,N2361,N2362,N2371,N2372,N2373,N2379,N2381,N2382,N2383,N2389,N3113,N3115,N3117,N3118,N3119,N3121,N3132,N3141,N3149,N3152,N3169,N3211,N3212,N3219,N3222,N3231,N3241,N3251,N3252,N3254,N3255,N3256,N3259,N3261,N3262,N3271,N3272,N3273,N3274,N3279,N3315,N3321,N3323,N3325,N3327,N3328,N3329,N3332,N3333,N3334,N3335,N3339,N3341,N3342,N3343,N3344,N3345,N3346,N3351,N3353,N3359,N3362,N3363,N3364,N3366,N3371,N3372,N3391,N3399,N4231,N4232,N4233,N4234,N4235,N4236,N4237,N4238,N4239,N4241,N4242,N4243,N4244,N4246,N4247,N4248,N4249,N4251,N4411,N4412,N4413,N4421,N4422,N4431,N4441,N4442,N4451,N4452,N4453,N4461,N4471,N4481,N4482,N4483,N4511,N4512,N4522,N4523,N4531,N4532,N4533,N4539,N4541,N4542,N4543,N4811,N4812,N4841,N4842,N4851,N4852,N4853,N4854,N4859,N4872,N4881,N4883,N4884,N4885,N4921,N4922,N4931,N5111,N5112,N5121,N5122,N5151,N5173,N5179,N5182,N5191,N5221,N5222,N5223,N5231,N5239,N5241,N5242,N5311,N5312,N5313,N5321,N5322,N5323,N5324,N5331,N5411,N5412,N5413,N5414,N5415,N5416,N5417,N5418,N5419,N5511,N5611,N5612,N5613,N5614,N5615,N5616,N5617,N5619,N5621,N5622,N5629,N6111,N6113,N6114,N6115,N6116,N6117,N6211,N6212,N6213,N6214,N6215,N6216,N6219,N6221,N6223,N6231,N6232,N6233,N6239,N6241,N6242,N6243,N6244,N7111,N7112,N7113,N7114,N7115,N7121,N7131,N7132,N7139,N7211,N7212,N7213,N7223,N7224,N7225,N8111,N8112,N8113,N8114,N8121,N8122,N8123,N8129,N8131,N8132,N8133,N8134,N8139
2017,93.0,3.0,17.0,6.0,32.0,3.0,86.0,8.0,18.0,900.0,148.0,94.0,12.0,65.0,9.0,473.0,1218.0,662.0,571.0,17.0,,3.0,42.0,17.0,47.0,10.0,3.0,21.0,,3.0,38.0,,61.0,13.0,130.0,3.0,,8.0,4.0,9.0,6.0,3.0,70.0,6.0,3.0,6.0,28.0,3.0,15.0,12.0,3.0,85.0,,195.0,20.0,38.0,17.0,30.0,,30.0,25.0,6.0,11.0,3.0,80.0,62.0,4.0,3.0,11.0,32.0,3.0,8.0,3.0,,34.0,11.0,58.0,75.0,103.0,40.0,83.0,192.0,24.0,189.0,106.0,237.0,117.0,34.0,23.0,38.0,111.0,51.0,17.0,13.0,81.0,226.0,341.0,123.0,318.0,126.0,182.0,160.0,420.0,137.0,442.0,100.0,93.0,429.0,565.0,479.0,135.0,123.0,316.0,50.0,26.0,212.0,75.0,204.0,127.0,329.0,219.0,8.0,249.0,3.0,17.0,186.0,196.0,3.0,7.0,34.0,37.0,23.0,9.0,16.0,3.0,59.0,28.0,57.0,11.0,43.0,86.0,101.0,59.0,6.0,33.0,247.0,31.0,86.0,52.0,569.0,151.0,48.0,101.0,411.0,154.0,506.0,537.0,327.0,382.0,70.0,108.0,14.0,37.0,6.0,689.0,517.0,578.0,86.0,611.0,573.0,83.0,131.0,325.0,218.0,124.0,16.0,231.0,115.0,108.0,83.0,1379.0,77.0,91.0,11.0,80.0,157.0,19.0,43.0,34.0,335.0,31.0,741.0,622.0,635.0,199.0,50.0,99.0,52.0,20.0,6.0,98.0,79.0,120.0,9.0,354.0,101.0,37.0,485.0,43.0,11.0,32.0,,48.0,67.0,47.0,7.0,528.0,437.0,159.0,5.0,300.0,24.0,2863.0,1038.0,68.0,80.0,106.0,697.0,85.0,133.0,203.0,648.0,61.0,123.0,183.0,289.0
2018,81.0,,21.0,6.0,28.0,6.0,96.0,9.0,17.0,931.0,150.0,99.0,9.0,72.0,11.0,473.0,1233.0,682.0,566.0,14.0,,3.0,45.0,18.0,64.0,9.0,,28.0,3.0,3.0,37.0,3.0,64.0,14.0,129.0,3.0,3.0,11.0,4.0,9.0,3.0,,70.0,6.0,3.0,6.0,29.0,,15.0,11.0,3.0,85.0,3.0,195.0,21.0,36.0,17.0,25.0,,29.0,26.0,8.0,9.0,3.0,81.0,63.0,4.0,3.0,12.0,31.0,3.0,9.0,3.0,,28.0,13.0,55.0,69.0,106.0,43.0,89.0,182.0,23.0,190.0,107.0,238.0,110.0,27.0,25.0,34.0,114.0,52.0,18.0,14.0,77.0,202.0,331.0,118.0,329.0,128.0,172.0,151.0,414.0,135.0,450.0,101.0,93.0,410.0,563.0,456.0,125.0,125.0,311.0,49.0,23.0,219.0,69.0,198.0,120.0,315.0,222.0,8.0,247.0,3.0,18.0,186.0,203.0,,4.0,34.0,38.0,20.0,8.0,22.0,3.0,55.0,24.0,59.0,11.0,44.0,87.0,99.0,66.0,6.0,30.0,271.0,13.0,83.0,54.0,558.0,157.0,41.0,104.0,401.0,164.0,510.0,521.0,336.0,376.0,65.0,104.0,13.0,41.0,,665.0,521.0,565.0,84.0,623.0,566.0,86.0,131.0,318.0,209.0,135.0,16.0,227.0,118.0,71.0,85.0,1445.0,63.0,93.0,8.0,83.0,154.0,22.0,41.0,35.0,344.0,35.0,736.0,614.0,623.0,203.0,57.0,95.0,46.0,20.0,,90.0,83.0,119.0,18.0,333.0,105.0,47.0,482.0,42.0,7.0,37.0,,47.0,70.0,45.0,9.0,553.0,432.0,154.0,4.0,310.0,20.0,2916.0,1016.0,66.0,85.0,104.0,709.0,84.0,123.0,218.0,652.0,62.0,127.0,183.0,305.0
2019,76.0,,17.0,8.0,26.0,,98.0,7.0,16.0,999.0,141.0,107.0,11.0,67.0,12.0,506.0,1264.0,688.0,571.0,15.0,3.0,3.0,43.0,16.0,69.0,9.0,,27.0,3.0,4.0,32.0,3.0,62.0,11.0,116.0,7.0,3.0,7.0,7.0,9.0,3.0,,69.0,5.0,,6.0,30.0,,17.0,11.0,3.0,84.0,3.0,191.0,21.0,42.0,21.0,24.0,,32.0,25.0,6.0,9.0,4.0,80.0,61.0,4.0,3.0,12.0,28.0,3.0,9.0,,3.0,28.0,14.0,55.0,61.0,110.0,38.0,96.0,173.0,25.0,184.0,106.0,235.0,115.0,30.0,25.0,36.0,118.0,50.0,21.0,14.0,78.0,190.0,334.0,124.0,322.0,123.0,170.0,147.0,412.0,137.0,439.0,100.0,94.0,408.0,550.0,447.0,125.0,123.0,297.0,48.0,22.0,226.0,69.0,190.0,112.0,307.0,209.0,7.0,246.0,4.0,16.0,191.0,192.0,,4.0,38.0,34.0,22.0,8.0,24.0,,64.0,27.0,58.0,12.0,46.0,84.0,98.0,65.0,6.0,29.0,277.0,12.0,79.0,51.0,561.0,155.0,47.0,109.0,389.0,174.0,515.0,544.0,344.0,378.0,67.0,99.0,12.0,43.0,,645.0,523.0,581.0,88.0,624.0,568.0,88.0,114.0,322.0,201.0,143.0,16.0,218.0,116.0,70.0,83.0,1442.0,67.0,95.0,8.0,85.0,159.0,22.0,39.0,36.0,345.0,39.0,715.0,607.0,631.0,216.0,57.0,102.0,47.0,20.0,,94.0,95.0,120.0,21.0,329.0,109.0,43.0,479.0,41.0,7.0,39.0,,44.0,68.0,44.0,11.0,568.0,441.0,152.0,3.0,335.0,17.0,2902.0,1015.0,66.0,86.0,101.0,738.0,83.0,124.0,237.0,644.0,59.0,129.0,181.0,293.0
2020,77.0,,19.0,11.0,29.0,,96.0,6.0,16.0,1048.0,139.0,111.0,9.0,69.0,16.0,514.0,1292.0,675.0,566.0,14.0,3.0,3.0,47.0,17.0,76.0,7.0,,28.0,5.0,3.0,30.0,3.0,63.0,11.0,109.0,7.0,,9.0,7.0,7.0,3.0,,65.0,6.0,,3.0,32.0,,19.0,11.0,3.0,79.0,3.0,189.0,20.0,39.0,17.0,29.0,3.0,34.0,27.0,6.0,9.0,4.0,78.0,61.0,4.0,3.0,12.0,28.0,,9.0,3.0,,31.0,17.0,56.0,68.0,111.0,35.0,91.0,166.0,27.0,178.0,107.0,229.0,114.0,31.0,28.0,36.0,111.0,48.0,21.0,13.0,81.0,162.0,334.0,125.0,321.0,120.0,165.0,132.0,411.0,137.0,442.0,98.0,93.0,390.0,564.0,433.0,122.0,118.0,277.0,41.0,22.0,222.0,65.0,169.0,117.0,307.0,224.0,7.0,242.0,3.0,15.0,197.0,185.0,,5.0,31.0,36.0,24.0,8.0,23.0,3.0,58.0,30.0,60.0,24.0,48.0,80.0,96.0,68.0,3.0,28.0,272.0,15.0,73.0,61.0,563.0,157.0,51.0,110.0,385.0,178.0,506.0,534.0,354.0,378.0,67.0,86.0,5.0,43.0,,634.0,534.0,568.0,80.0,623.0,586.0,90.0,119.0,327.0,199.0,149.0,15.0,216.0,127.0,71.0,83.0,1454.0,63.0,94.0,11.0,86.0,154.0,22.0,37.0,34.0,343.0,40.0,747.0,599.0,625.0,203.0,54.0,96.0,40.0,20.0,,95.0,95.0,114.0,21.0,342.0,109.0,38.0,458.0,39.0,11.0,39.0,,42.0,66.0,39.0,9.0,545.0,428.0,148.0,4.0,326.0,19.0,2888.0,1003.0,59.0,82.0,110.0,736.0,81.0,127.0,243.0,652.0,65.0,124.0,176.0,288.0
2021,75.0,,24.0,12.0,28.0,,82.0,4.0,17.0,1134.0,132.0,113.0,8.0,67.0,16.0,509.0,1382.0,719.0,637.0,13.0,3.0,,50.0,16.0,78.0,5.0,,31.0,7.0,3.0,35.0,3.0,62.0,11.0,108.0,4.0,3.0,8.0,7.0,10.0,,6.0,63.0,4.0,,3.0,32.0,3.0,20.0,8.0,3.0,81.0,3.0,187.0,20.0,38.0,16.0,26.0,3.0,36.0,25.0,3.0,8.0,4.0,80.0,56.0,3.0,,8.0,32.0,,9.0,3.0,,18.0,18.0,51.0,70.0,112.0,38.0,97.0,171.0,30.0,178.0,108.0,227.0,120.0,26.0,27.0,34.0,120.0,51.0,22.0,12.0,85.0,151.0,342.0,128.0,320.0,121.0,157.0,129.0,410.0,136.0,459.0,100.0,95.0,376.0,570.0,397.0,99.0,116.0,271.0,40.0,22.0,221.0,74.0,161.0,114.0,316.0,241.0,12.0,251.0,3.0,18.0,214.0,186.0,,4.0,31.0,33.0,16.0,9.0,24.0,3.0,59.0,30.0,64.0,24.0,55.0,73.0,95.0,70.0,6.0,31.0,262.0,14.0,65.0,56.0,548.0,161.0,55.0,112.0,386.0,158.0,495.0,557.0,351.0,383.0,65.0,80.0,4.0,45.0,3.0,622.0,532.0,574.0,85.0,610.0,626.0,92.0,122.0,323.0,200.0,155.0,25.0,231.0,112.0,69.0,80.0,1520.0,67.0,102.0,12.0,95.0,154.0,20.0,38.0,34.0,343.0,38.0,710.0,598.0,662.0,218.0,62.0,96.0,34.0,24.0,,96.0,96.0,113.0,22.0,343.0,109.0,36.0,442.0,41.0,13.0,42.0,3.0,41.0,66.0,42.0,8.0,550.0,444.0,153.0,4.0,326.0,25.0,2888.0,1030.0,61.0,84.0,112.0,735.0,78.0,116.0,259.0,655.0,69.0,123.0,174.0,279.0
