Year,N113310,N114111,N115112,N115113,N115114,N115210,N115310,N212312,N212313,N212321,N212322,N221111,N221112,N221122,N221210,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311119,N311213,N311340,N311351,N311352,N311412,N311421,N311423,N311511,N311512,N311513,N311514,N311520,N311611,N311612,N311811,N311812,N311821,N311824,N311919,N311920,N311941,N311942,N311991,N311999,N312111,N312120,N312130,N312140,N313230,N314120,N314910,N314999,N315210,N315240,N316110,N316998,N321113,N321211,N321214,N321911,N321912,N321918,N321920,N321992,N321999,N322121,N322130,N322211,N322219,N322220,N322230,N322291,N322299,N323111,N323113,N323117,N323120,N324191,N325180,N325199,N325211,N325411,N325412,N325413,N325414,N325510,N325520,N325611,N325612,N325620,N325910,N325998,N326111,N326112,N326113,N326121,N326130,N326150,N326160,N326199,N326291,N326299,N327215,N327320,N327390,N327991,N327993,N331222,N331420,N331491,N331511,N331512,N331513,N331523,N331524,N331529,N332111,N332114,N332119,N332216,N332311,N332312,N332313,N332321,N332322,N332323,N332410,N332420,N332439,N332510,N332613,N332618,N332710,N332721,N332722,N332811,N332812,N332813,N332911,N332912,N332994,N332996,N332999,N333111,N333112,N333120,N333241,N333243,N333244,N333249,N333318,N333415,N333511,N333514,N333515,N333517,N333612,N333613,N333618,N333912,N333914,N333922,N333923,N333924,N333992,N333993,N333994,N333995,N333996,N333999,N334111,N334118,N334290,N334418,N334419,N334510,N334512,N334513,N334514,N334515,N334516,N334517,N334519,N335122,N335210,N335311,N335312,N335313,N335314,N335931,N335999,N336211,N336310,N336320,N336350,N336370,N336390,N336412,N336510,N336611,N336612,N336991,N337110,N337122,N337124,N337127,N337212,N337215,N339112,N339113,N339115,N339116,N339910,N339920,N339940,N339950,N339991,N339992,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424320,N424330,N424340,N424410,N424420,N424430,N424450,N424460,N424470,N424480,N424490,N424510,N424520,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425110,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N483114,N484110,N484121,N484122,N484210,N484220,N484230,N485113,N485310,N485320,N485410,N485510,N485991,N485999,N486110,N487110,N487210,N488119,N488190,N488210,N488330,N488410,N488490,N488510,N488991,N492110,N492210,N493110,N493120,N493190,N511110,N511120,N511130,N511140,N511199,N511210,N512110,N512131,N512191,N512230,N512240,N512290,N515111,N515112,N515120,N515210,N517311,N517312,N517911,N517919,N518210,N519110,N519120,N519130,N519190,N522110,N522120,N522130,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523140,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524210,N524291,N524292,N524298,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532112,N532120,N532210,N532281,N532282,N532283,N532284,N532289,N532310,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541840,N541850,N541860,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551111,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561491,N561492,N561499,N561510,N561520,N561591,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562112,N562119,N562212,N562910,N562920,N562991,N562998,N611110,N611210,N611310,N611420,N611430,N611511,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621491,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711211,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N712130,N713110,N713120,N713290,N713910,N713920,N713930,N713940,N713950,N713990,N721110,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,244.0,3.0,19.0,3.0,3.0,124.0,3.0,11.0,4.0,20.0,24.0,22.0,8.0,94.0,38.0,1026.0,36.0,203.0,1678.0,27.0,546.0,180.0,,65.0,43.0,109.0,45.0,583.0,23.0,266.0,405.0,51.0,392.0,243.0,46.0,1342.0,1906.0,131.0,387.0,677.0,344.0,125.0,641.0,102.0,858.0,560.0,3.0,30.0,4.0,,,22.0,7.0,22.0,5.0,3.0,,139.0,3.0,,16.0,36.0,106.0,28.0,,4.0,4.0,3.0,3.0,17.0,11.0,7.0,5.0,54.0,22.0,,,,20.0,16.0,,3.0,5.0,,70.0,,3.0,33.0,3.0,28.0,82.0,6.0,39.0,15.0,,26.0,4.0,25.0,4.0,18.0,10.0,498.0,94.0,6.0,32.0,4.0,6.0,6.0,18.0,4.0,16.0,4.0,8.0,25.0,8.0,3.0,12.0,3.0,11.0,7.0,3.0,17.0,3.0,4.0,,8.0,3.0,214.0,,10.0,12.0,135.0,20.0,23.0,3.0,3.0,,3.0,8.0,3.0,3.0,8.0,7.0,3.0,5.0,,62.0,14.0,3.0,50.0,51.0,9.0,85.0,21.0,,13.0,,9.0,,10.0,652.0,108.0,7.0,23.0,87.0,60.0,3.0,6.0,3.0,10.0,132.0,23.0,,28.0,7.0,35.0,10.0,31.0,36.0,8.0,58.0,118.0,29.0,17.0,5.0,9.0,,6.0,16.0,12.0,6.0,4.0,5.0,11.0,6.0,10.0,,42.0,4.0,3.0,4.0,11.0,11.0,14.0,7.0,6.0,3.0,3.0,7.0,3.0,4.0,,,,8.0,8.0,21.0,5.0,6.0,7.0,3.0,15.0,3.0,3.0,18.0,,3.0,,4.0,3.0,111.0,13.0,,14.0,41.0,6.0,10.0,22.0,3.0,94.0,,24.0,3.0,86.0,4.0,3.0,104.0,103.0,175.0,24.0,13.0,74.0,51.0,94.0,27.0,59.0,46.0,3.0,142.0,95.0,44.0,111.0,,29.0,118.0,251.0,14.0,119.0,90.0,92.0,85.0,3.0,79.0,262.0,611.0,181.0,75.0,11.0,57.0,19.0,156.0,28.0,89.0,14.0,38.0,51.0,94.0,19.0,11.0,5.0,14.0,15.0,63.0,17.0,,20.0,27.0,178.0,34.0,6.0,3.0,37.0,137.0,38.0,20.0,14.0,29.0,303.0,14.0,22.0,6.0,20.0,88.0,,645.0,526.0,424.0,31.0,120.0,162.0,741.0,219.0,388.0,257.0,11.0,229.0,138.0,357.0,98.0,109.0,393.0,545.0,52.0,273.0,1005.0,103.0,70.0,,10.0,23.0,32.0,183.0,383.0,605.0,138.0,187.0,137.0,147.0,2361.0,215.0,53.0,432.0,76.0,348.0,76.0,182.0,347.0,307.0,454.0,174.0,60.0,51.0,109.0,,130.0,126.0,548.0,199.0,52.0,360.0,398.0,141.0,47.0,4.0,94.0,319.0,672.0,53.0,162.0,441.0,12.0,3.0,3.0,576.0,1078.0,308.0,101.0,1219.0,281.0,3.0,29.0,35.0,204.0,3.0,71.0,5.0,4.0,,9.0,19.0,25.0,3.0,3.0,99.0,33.0,219.0,14.0,131.0,57.0,296.0,39.0,14.0,157.0,78.0,13.0,5.0,,110.0,95.0,37.0,6.0,4.0,9.0,,7.0,58.0,19.0,,896.0,248.0,115.0,5.0,176.0,3.0,,51.0,,1842.0,245.0,541.0,31.0,231.0,133.0,77.0,33.0,39.0,187.0,33.0,436.0,,35.0,894.0,319.0,25.0,4.0,113.0,91.0,203.0,14.0,2743.0,27.0,82.0,18.0,,966.0,319.0,98.0,65.0,1446.0,562.0,143.0,244.0,56.0,101.0,15.0,88.0,,4.0,35.0,15.0,40.0,28.0,10.0,15.0,3.0,90.0,21.0,1959.0,127.0,18.0,726.0,440.0,53.0,592.0,213.0,30.0,839.0,19.0,85.0,78.0,115.0,90.0,13.0,208.0,3.0,778.0,592.0,69.0,77.0,705.0,82.0,393.0,104.0,11.0,80.0,244.0,23.0,25.0,77.0,5.0,179.0,77.0,3.0,19.0,21.0,143.0,45.0,152.0,44.0,26.0,700.0,161.0,6.0,75.0,900.0,416.0,49.0,52.0,87.0,978.0,55.0,32.0,5.0,32.0,24.0,45.0,30.0,3.0,9.0,39.0,193.0,16.0,,14.0,26.0,64.0,14.0,47.0,38.0,94.0,1149.0,2046.0,115.0,144.0,23.0,28.0,193.0,154.0,,,5.0,45.0,12.0,94.0,14.0,389.0,6.0,41.0,3.0,76.0,16.0,16.0,35.0,254.0,246.0,17.0,79.0,45.0,74.0,62.0,2301.0,82.0,2053.0,1067.0,284.0,361.0,567.0,57.0,297.0,28.0,186.0,35.0,69.0,80.0,282.0,77.0,40.0,339.0,84.0,25.0,49.0,78.0,4.0,8.0,361.0,1244.0,120.0,225.0,943.0,97.0,255.0,813.0,543.0,74.0,74.0,67.0,4.0,190.0,1587.0,35.0,4.0,54.0,7.0,3.0,36.0,66.0,13.0,181.0,86.0,8.0,6.0,3.0,34.0,4.0,337.0,6.0,49.0,688.0,171.0,455.0,1087.0,17.0,56.0,128.0,58.0,14.0,537.0,169.0,49.0,2741.0,4999.0,3754.0,59.0,861.0,1884.0,12.0,15.0,28.0,726.0,61.0,115.0,178.0,10.0,17.0,53.0,6.0,36.0,471.0,6.0,38.0,35.0,3.0,143.0,81.0,1828.0,279.0,24.0,307.0,400.0,96.0,101.0,156.0,3.0,20.0,394.0,102.0,124.0,3904.0,191.0,51.0,35.0,35.0,146.0,77.0,432.0,373.0,87.0,427.0,24.0,153.0
2018,241.0,3.0,17.0,3.0,3.0,127.0,3.0,11.0,4.0,20.0,24.0,13.0,19.0,101.0,37.0,1041.0,35.0,169.0,1693.0,14.0,542.0,180.0,,74.0,44.0,103.0,45.0,598.0,23.0,262.0,408.0,56.0,413.0,245.0,43.0,1364.0,1916.0,128.0,394.0,692.0,352.0,123.0,639.0,102.0,877.0,557.0,,31.0,4.0,,,18.0,8.0,18.0,6.0,,,150.0,6.0,,13.0,35.0,113.0,32.0,,4.0,4.0,,3.0,14.0,7.0,7.0,5.0,61.0,24.0,4.0,,,24.0,17.0,4.0,,5.0,,67.0,,3.0,26.0,3.0,27.0,86.0,6.0,46.0,16.0,,26.0,4.0,26.0,4.0,17.0,8.0,473.0,90.0,6.0,31.0,4.0,6.0,7.0,19.0,5.0,17.0,4.0,9.0,27.0,5.0,3.0,15.0,4.0,10.0,4.0,3.0,16.0,3.0,4.0,,8.0,3.0,208.0,3.0,4.0,9.0,132.0,17.0,21.0,3.0,3.0,,3.0,5.0,3.0,3.0,9.0,7.0,,5.0,3.0,61.0,13.0,3.0,59.0,48.0,3.0,90.0,27.0,,8.0,3.0,10.0,,10.0,648.0,121.0,8.0,22.0,76.0,65.0,6.0,6.0,,10.0,107.0,22.0,,23.0,9.0,35.0,11.0,31.0,34.0,7.0,66.0,109.0,28.0,21.0,5.0,9.0,,6.0,16.0,12.0,8.0,4.0,3.0,10.0,3.0,10.0,3.0,30.0,4.0,3.0,3.0,13.0,13.0,41.0,7.0,3.0,3.0,9.0,9.0,3.0,4.0,3.0,,4.0,8.0,9.0,23.0,4.0,6.0,10.0,6.0,15.0,3.0,3.0,15.0,3.0,4.0,,4.0,3.0,111.0,13.0,,12.0,49.0,3.0,13.0,25.0,6.0,80.0,,17.0,,95.0,14.0,3.0,38.0,108.0,182.0,25.0,10.0,73.0,52.0,110.0,24.0,52.0,41.0,3.0,145.0,86.0,50.0,130.0,3.0,28.0,109.0,253.0,19.0,108.0,86.0,88.0,80.0,4.0,82.0,250.0,603.0,172.0,75.0,12.0,56.0,20.0,150.0,28.0,79.0,7.0,35.0,53.0,93.0,14.0,12.0,6.0,14.0,16.0,67.0,15.0,,20.0,26.0,199.0,25.0,7.0,3.0,37.0,143.0,37.0,22.0,14.0,25.0,306.0,13.0,19.0,5.0,20.0,86.0,,609.0,516.0,410.0,31.0,122.0,161.0,731.0,218.0,372.0,247.0,12.0,227.0,130.0,321.0,96.0,107.0,407.0,521.0,51.0,273.0,985.0,92.0,61.0,,9.0,17.0,26.0,181.0,389.0,573.0,143.0,186.0,146.0,112.0,2337.0,203.0,54.0,413.0,70.0,346.0,69.0,179.0,328.0,300.0,443.0,179.0,61.0,47.0,89.0,,126.0,124.0,550.0,208.0,42.0,334.0,390.0,151.0,48.0,3.0,107.0,331.0,672.0,51.0,152.0,423.0,12.0,3.0,,570.0,1104.0,427.0,102.0,1210.0,274.0,,31.0,33.0,217.0,,72.0,11.0,3.0,3.0,9.0,18.0,25.0,3.0,3.0,87.0,24.0,223.0,14.0,123.0,58.0,298.0,41.0,12.0,133.0,78.0,14.0,4.0,3.0,120.0,94.0,32.0,6.0,4.0,9.0,,7.0,57.0,19.0,,899.0,383.0,23.0,,163.0,,3.0,48.0,,1862.0,130.0,536.0,36.0,250.0,134.0,72.0,35.0,40.0,166.0,32.0,424.0,,33.0,872.0,364.0,24.0,3.0,101.0,88.0,198.0,16.0,2696.0,27.0,100.0,19.0,,976.0,333.0,99.0,63.0,1552.0,585.0,147.0,243.0,58.0,97.0,11.0,90.0,,4.0,34.0,14.0,38.0,39.0,10.0,17.0,3.0,89.0,16.0,1899.0,138.0,15.0,715.0,464.0,43.0,582.0,214.0,29.0,826.0,19.0,81.0,81.0,104.0,85.0,15.0,215.0,,764.0,605.0,53.0,73.0,732.0,97.0,420.0,114.0,19.0,86.0,224.0,20.0,28.0,78.0,4.0,174.0,75.0,,19.0,17.0,137.0,41.0,145.0,44.0,29.0,688.0,163.0,6.0,73.0,857.0,409.0,39.0,45.0,71.0,901.0,48.0,29.0,5.0,39.0,22.0,42.0,25.0,6.0,9.0,38.0,116.0,15.0,,14.0,25.0,57.0,14.0,49.0,34.0,104.0,1138.0,2095.0,115.0,140.0,21.0,36.0,199.0,149.0,3.0,,4.0,54.0,17.0,100.0,17.0,381.0,6.0,35.0,,76.0,11.0,14.0,34.0,255.0,251.0,13.0,80.0,49.0,76.0,61.0,2234.0,86.0,1994.0,1075.0,276.0,368.0,533.0,50.0,288.0,28.0,183.0,21.0,71.0,88.0,314.0,97.0,49.0,351.0,84.0,25.0,64.0,76.0,4.0,5.0,359.0,1184.0,117.0,211.0,971.0,95.0,283.0,841.0,565.0,72.0,68.0,70.0,11.0,190.0,1572.0,42.0,6.0,53.0,7.0,3.0,36.0,70.0,5.0,172.0,84.0,8.0,6.0,4.0,35.0,7.0,342.0,3.0,54.0,714.0,173.0,467.0,1092.0,18.0,57.0,124.0,59.0,13.0,539.0,178.0,38.0,2737.0,5029.0,3778.0,65.0,867.0,1867.0,10.0,17.0,32.0,730.0,55.0,111.0,189.0,10.0,17.0,44.0,9.0,32.0,480.0,10.0,36.0,38.0,4.0,130.0,89.0,1760.0,296.0,25.0,356.0,388.0,94.0,94.0,144.0,3.0,17.0,419.0,95.0,139.0,3882.0,184.0,58.0,41.0,35.0,141.0,75.0,398.0,356.0,81.0,418.0,32.0,154.0
2019,232.0,3.0,7.0,,3.0,112.0,6.0,7.0,3.0,25.0,26.0,15.0,18.0,103.0,36.0,1017.0,37.0,161.0,1772.0,16.0,531.0,185.0,4.0,79.0,34.0,96.0,47.0,593.0,26.0,254.0,394.0,58.0,400.0,252.0,42.0,1355.0,1907.0,135.0,416.0,690.0,341.0,129.0,624.0,102.0,882.0,546.0,,33.0,3.0,,,17.0,11.0,22.0,6.0,,,148.0,6.0,,16.0,30.0,114.0,32.0,3.0,5.0,4.0,3.0,3.0,16.0,8.0,7.0,5.0,69.0,22.0,4.0,,,20.0,24.0,4.0,,5.0,,68.0,3.0,,23.0,,24.0,81.0,6.0,51.0,15.0,,24.0,4.0,25.0,3.0,17.0,12.0,456.0,96.0,6.0,31.0,3.0,6.0,7.0,21.0,5.0,18.0,4.0,11.0,29.0,8.0,6.0,15.0,5.0,10.0,7.0,3.0,16.0,3.0,4.0,3.0,8.0,3.0,214.0,3.0,4.0,9.0,127.0,20.0,28.0,,3.0,3.0,3.0,5.0,3.0,3.0,8.0,7.0,,5.0,3.0,61.0,13.0,3.0,61.0,51.0,,86.0,25.0,3.0,6.0,3.0,6.0,3.0,10.0,641.0,117.0,7.0,21.0,77.0,62.0,3.0,3.0,,7.0,112.0,16.0,3.0,21.0,6.0,35.0,9.0,30.0,37.0,7.0,67.0,106.0,28.0,25.0,5.0,6.0,3.0,7.0,16.0,12.0,8.0,4.0,3.0,9.0,3.0,7.0,3.0,29.0,4.0,,3.0,10.0,10.0,42.0,7.0,3.0,4.0,6.0,6.0,3.0,4.0,3.0,,3.0,7.0,8.0,21.0,4.0,3.0,11.0,6.0,9.0,3.0,3.0,14.0,3.0,5.0,,4.0,,110.0,12.0,,14.0,49.0,3.0,14.0,20.0,6.0,76.0,,18.0,,94.0,8.0,,28.0,110.0,176.0,24.0,7.0,68.0,49.0,98.0,24.0,52.0,41.0,3.0,142.0,87.0,54.0,139.0,,27.0,102.0,250.0,22.0,111.0,74.0,94.0,78.0,4.0,79.0,241.0,595.0,170.0,70.0,11.0,60.0,19.0,141.0,29.0,80.0,4.0,33.0,55.0,82.0,13.0,13.0,6.0,15.0,16.0,63.0,19.0,,22.0,26.0,198.0,28.0,7.0,3.0,37.0,138.0,41.0,24.0,17.0,27.0,296.0,12.0,18.0,4.0,20.0,84.0,,580.0,512.0,408.0,42.0,117.0,146.0,730.0,216.0,379.0,240.0,11.0,212.0,123.0,302.0,90.0,107.0,402.0,514.0,49.0,267.0,954.0,104.0,71.0,,13.0,24.0,28.0,177.0,360.0,606.0,144.0,183.0,195.0,108.0,2330.0,187.0,48.0,420.0,67.0,351.0,64.0,170.0,324.0,284.0,454.0,168.0,55.0,44.0,90.0,3.0,86.0,125.0,586.0,190.0,38.0,312.0,387.0,152.0,45.0,3.0,122.0,324.0,678.0,53.0,144.0,405.0,16.0,3.0,,562.0,1113.0,410.0,100.0,1210.0,270.0,,44.0,27.0,218.0,,81.0,7.0,3.0,3.0,9.0,20.0,23.0,,3.0,87.0,23.0,229.0,14.0,131.0,52.0,298.0,35.0,18.0,113.0,70.0,14.0,3.0,,117.0,102.0,33.0,9.0,3.0,9.0,,7.0,58.0,19.0,,792.0,394.0,47.0,3.0,154.0,3.0,,53.0,,1807.0,127.0,543.0,30.0,252.0,144.0,77.0,35.0,74.0,142.0,30.0,439.0,,33.0,851.0,373.0,25.0,,106.0,103.0,205.0,14.0,2670.0,21.0,113.0,17.0,,938.0,342.0,97.0,57.0,1637.0,617.0,146.0,232.0,71.0,76.0,11.0,89.0,,4.0,31.0,14.0,34.0,46.0,7.0,18.0,3.0,86.0,20.0,1843.0,152.0,15.0,709.0,451.0,40.0,587.0,204.0,26.0,839.0,15.0,80.0,73.0,102.0,83.0,17.0,208.0,3.0,726.0,656.0,49.0,70.0,749.0,90.0,439.0,110.0,23.0,92.0,218.0,16.0,28.0,92.0,4.0,160.0,75.0,,19.0,14.0,137.0,38.0,160.0,40.0,29.0,670.0,162.0,3.0,86.0,838.0,404.0,55.0,54.0,80.0,895.0,47.0,30.0,5.0,36.0,27.0,42.0,27.0,7.0,8.0,42.0,106.0,14.0,,14.0,19.0,58.0,14.0,50.0,37.0,109.0,1154.0,2102.0,105.0,165.0,22.0,43.0,196.0,154.0,6.0,,3.0,56.0,14.0,92.0,18.0,385.0,3.0,38.0,3.0,71.0,11.0,14.0,32.0,247.0,253.0,12.0,79.0,46.0,84.0,65.0,2409.0,91.0,1968.0,1060.0,283.0,371.0,564.0,50.0,287.0,31.0,185.0,139.0,69.0,89.0,321.0,89.0,49.0,349.0,89.0,25.0,57.0,83.0,4.0,5.0,344.0,1136.0,108.0,207.0,1017.0,158.0,279.0,867.0,587.0,72.0,67.0,69.0,11.0,195.0,1575.0,38.0,6.0,56.0,8.0,3.0,37.0,76.0,5.0,188.0,89.0,8.0,9.0,,36.0,6.0,335.0,3.0,54.0,741.0,162.0,486.0,1109.0,24.0,53.0,122.0,61.0,12.0,552.0,185.0,61.0,2730.0,5035.0,3779.0,56.0,885.0,1858.0,8.0,15.0,33.0,725.0,53.0,109.0,191.0,19.0,18.0,43.0,5.0,33.0,475.0,11.0,34.0,31.0,4.0,130.0,111.0,1691.0,314.0,26.0,368.0,387.0,87.0,88.0,142.0,3.0,17.0,431.0,98.0,152.0,3896.0,182.0,53.0,53.0,38.0,148.0,75.0,395.0,345.0,72.0,397.0,22.0,145.0
2020,223.0,,7.0,,3.0,108.0,6.0,7.0,3.0,22.0,13.0,16.0,17.0,104.0,45.0,985.0,39.0,145.0,1884.0,12.0,535.0,188.0,7.0,85.0,34.0,116.0,48.0,633.0,18.0,254.0,384.0,61.0,407.0,252.0,42.0,1367.0,1922.0,145.0,408.0,677.0,364.0,121.0,612.0,104.0,893.0,557.0,,28.0,3.0,,,13.0,8.0,19.0,6.0,,3.0,140.0,3.0,3.0,15.0,37.0,138.0,35.0,,4.0,4.0,7.0,3.0,16.0,8.0,4.0,5.0,73.0,20.0,5.0,,,19.0,21.0,3.0,,5.0,3.0,64.0,3.0,,19.0,,18.0,81.0,6.0,37.0,16.0,3.0,24.0,4.0,26.0,3.0,19.0,12.0,415.0,92.0,6.0,31.0,3.0,6.0,7.0,17.0,6.0,15.0,5.0,7.0,28.0,6.0,3.0,15.0,4.0,7.0,10.0,3.0,15.0,3.0,4.0,,7.0,3.0,209.0,,4.0,9.0,129.0,24.0,25.0,,,3.0,3.0,4.0,3.0,3.0,7.0,7.0,,5.0,3.0,57.0,12.0,3.0,66.0,51.0,,80.0,25.0,,9.0,,6.0,3.0,10.0,653.0,108.0,10.0,19.0,81.0,59.0,3.0,3.0,,7.0,112.0,16.0,3.0,20.0,6.0,34.0,6.0,31.0,31.0,7.0,62.0,102.0,28.0,24.0,6.0,6.0,,6.0,16.0,8.0,8.0,4.0,3.0,8.0,3.0,8.0,,26.0,4.0,,3.0,5.0,13.0,39.0,8.0,6.0,4.0,9.0,6.0,3.0,5.0,,,3.0,7.0,9.0,21.0,3.0,3.0,15.0,6.0,10.0,3.0,3.0,17.0,3.0,3.0,,4.0,,111.0,13.0,3.0,15.0,44.0,3.0,13.0,16.0,6.0,68.0,3.0,16.0,,87.0,5.0,,27.0,116.0,179.0,21.0,7.0,68.0,47.0,96.0,21.0,49.0,42.0,3.0,134.0,93.0,51.0,138.0,,29.0,101.0,237.0,17.0,103.0,71.0,116.0,79.0,4.0,80.0,231.0,589.0,167.0,70.0,12.0,60.0,18.0,138.0,28.0,66.0,7.0,30.0,54.0,84.0,13.0,18.0,5.0,13.0,20.0,65.0,20.0,,21.0,27.0,192.0,27.0,7.0,3.0,35.0,137.0,41.0,21.0,12.0,24.0,287.0,13.0,17.0,4.0,19.0,83.0,,559.0,515.0,417.0,55.0,116.0,131.0,737.0,219.0,380.0,239.0,12.0,197.0,114.0,275.0,90.0,102.0,403.0,475.0,43.0,257.0,946.0,107.0,57.0,3.0,13.0,16.0,28.0,176.0,357.0,578.0,143.0,189.0,179.0,108.0,2327.0,186.0,44.0,410.0,54.0,339.0,62.0,172.0,316.0,271.0,434.0,158.0,58.0,44.0,86.0,3.0,47.0,112.0,580.0,189.0,37.0,297.0,394.0,157.0,45.0,3.0,124.0,299.0,731.0,48.0,141.0,399.0,16.0,3.0,,573.0,1159.0,418.0,107.0,1189.0,245.0,,44.0,20.0,198.0,,80.0,5.0,,3.0,8.0,18.0,19.0,,3.0,93.0,22.0,221.0,16.0,147.0,63.0,285.0,40.0,17.0,114.0,67.0,10.0,,3.0,117.0,108.0,33.0,8.0,3.0,9.0,3.0,5.0,55.0,19.0,6.0,790.0,392.0,46.0,,136.0,3.0,,56.0,3.0,1788.0,133.0,545.0,26.0,230.0,122.0,80.0,37.0,79.0,135.0,27.0,419.0,3.0,34.0,857.0,397.0,25.0,,97.0,101.0,195.0,17.0,2650.0,22.0,108.0,17.0,,943.0,351.0,107.0,58.0,1721.0,628.0,137.0,243.0,91.0,73.0,11.0,86.0,,3.0,31.0,14.0,47.0,38.0,10.0,22.0,3.0,85.0,16.0,1795.0,127.0,16.0,695.0,465.0,41.0,599.0,201.0,25.0,827.0,16.0,83.0,72.0,102.0,87.0,14.0,198.0,3.0,701.0,684.0,51.0,69.0,791.0,90.0,462.0,111.0,24.0,91.0,209.0,15.0,31.0,95.0,10.0,150.0,78.0,,16.0,15.0,141.0,36.0,153.0,43.0,27.0,655.0,160.0,3.0,88.0,837.0,404.0,221.0,48.0,68.0,883.0,37.0,55.0,5.0,31.0,21.0,42.0,25.0,4.0,7.0,37.0,113.0,13.0,3.0,13.0,18.0,63.0,14.0,49.0,37.0,114.0,1156.0,2197.0,94.0,176.0,21.0,33.0,181.0,151.0,6.0,,3.0,47.0,14.0,99.0,14.0,384.0,,43.0,4.0,64.0,8.0,14.0,27.0,263.0,257.0,9.0,85.0,38.0,94.0,70.0,2645.0,88.0,1920.0,1054.0,328.0,379.0,582.0,47.0,295.0,28.0,178.0,21.0,68.0,94.0,474.0,87.0,34.0,385.0,81.0,24.0,53.0,87.0,11.0,4.0,324.0,1095.0,108.0,203.0,1003.0,158.0,278.0,874.0,581.0,75.0,72.0,72.0,9.0,193.0,1575.0,34.0,7.0,53.0,11.0,,32.0,69.0,11.0,189.0,83.0,8.0,,,41.0,3.0,324.0,3.0,57.0,754.0,169.0,445.0,1129.0,21.0,56.0,125.0,58.0,12.0,552.0,168.0,67.0,2672.0,4929.0,3725.0,53.0,888.0,1834.0,8.0,15.0,32.0,716.0,57.0,118.0,195.0,13.0,13.0,36.0,4.0,32.0,479.0,8.0,38.0,25.0,3.0,128.0,120.0,1627.0,363.0,27.0,371.0,373.0,86.0,90.0,125.0,6.0,16.0,455.0,122.0,171.0,3850.0,187.0,63.0,42.0,38.0,144.0,73.0,370.0,345.0,69.0,386.0,17.0,140.0
