CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
01035,Conecuh County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01037,Coosa County,82445.78,76292.36,69425.33,52057.81,33056.8,33089.4,31696.9,38227.7,81347.2,77806.1,82533.2,69439.7
01039,Covington County,1154196.4,1092654.3,1311326.7,1325660.1,1335542.7,1673908.1,1583035.3,1655475.6,1610578.6,1471452.3,1707346.1,1650263.6
01041,Crenshaw County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01043,Cullman County,77464.1,74498.8,78923.7,82845.3,82699.1,86559.2,89840.1,92127.7,93384.0,96358.1,99437.6,81349.2
01045,Dale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01047,Dallas County,430519.8,503797.6,584299.1,566778.5,535241.5,585160.2,422887.7,490317.4,530249.2,402439.1,339690.6,507332.1
01049,DeKalb County,9.5,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.1,7.1,6.3,4.2
01051,Elmore County,0.0,7902.3,9108.1,8383.6,6919.7,7602.9,8381.4,0.0,0.0,0.0,0.0,0.0
01053,Escambia County,351031.7,639015.1,629729.9,674988.0,728976.3,732465.2,743217.7,759707.4,719296.0,675596.5,665473.4,626623.0
01055,Etowah County,331867.3,331712.7,202272.1,196249.7,386331.4,283202.8,148902.1,177856.6,180366.8,160537.4,50766.7,8497.3
01057,Fayette County,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01059,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01061,Geneva County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01063,Greene County,2614260.8,2500378.2,2220226.2,2470268.0,2690896.0,2104980.0,958835.9,544230.3,700434.1,1023926.3,636249.5,463455.8
01065,Hale County,0.0,0.0,14921.6,12951.1,9955.0,12909.8,8929.0,6086.6,0.0,0.0,0.0,0.0
01067,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01069,Houston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01071,Jackson County,6076322.4,5030809.5,4814323.6,4311321.1,4317639.8,2039179.1,287321.4,308538.1,312667.8,260934.8,334567.5,352706.2
01073,Jefferson County,25178252.3,26620073.8,23406703.9,26243791.0,24429029.3,21482014.3,21384235.6,22479001.3,19851374.8,20482949.0,18544846.4,22335096.2
01075,Lamar County,80836.7,115047.0,143657.3,131500.0,122017.0,117107.7,136998.8,148208.6,192174.7,210573.0,233224.1,217308.5
01077,Lauderdale County,36529.8,36200.9,36200.9,39854.5,36314.2,38771.4,34499.2,35745.9,23362.9,19445.2,19167.8,19913.1
01079,Lawrence County,450936.7,464721.9,460116.6,456967.9,83117.8,0.0,2.9,8.6,4.6,10.0,10.2,14.3
01081,Lee County,2934048.3,3645074.7,4113393.1,3383998.5,3839054.6,4068586.6,4422715.2,4660240.0,4596785.0,4669626.4,4743320.5,4261004.8
01083,Limestone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01085,Lowndes County,334434.9,326631.1,378889.9,486722.5,382360.0,384291.4,333189.1,363424.4,410424.6,321728.6,333786.4,380604.1
01087,Macon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01089,Madison County,89887.0,89025.7,86332.9,89849.0,93620.4,96552.4,105378.8,97890.0,104578.9,93745.3,101924.1,93016.1
01091,Marengo County,813773.33,730999.53,729633.28,776115.76,927033.7,937209.7,994842.3,835670.0,769002.4,730858.4,762305.4,748776.1
01093,Marion County,28721.5,29948.0,31148.1,32050.4,33650.9,31663.4,18928.3,51886.9,52720.9,84653.6,87933.5,93480.1
01095,Marshall County,24964.0,18878.1,22303.6,27018.3,29624.2,31051.2,29950.3,29742.9,36395.3,34261.0,35724.3,34374.9
01097,Mobile County,14196561.283048,11871882.47,12991159.262,12955495.768,12941906.432,12392787.4301,12631636.9,10893202.1,11725415.3,11888021.8,10614700.2,11465950.8
01099,Monroe County,105168.0,112866.0,127185.0,148765.0,172744.6,184743.5,196164.9,166544.6,195581.9,198658.3,206508.8,238943.0
01101,Montgomery County,31486.0,29346.0,31152.0,34395.4,36134.7,32141.4,31244.9,27250.9,29652.4,29620.1,26005.7,28048.1
01103,Morgan County,4432581.8,4505298.6,4361527.4,3637571.3,3689682.2,4266300.5,4453893.3,4016911.8,4533388.0,3873364.8,3392309.0,4052319.7
01105,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01107,Pickens County,0.0,0.0,0.0,0.0,0.0,9064.3,7171.8,5263.3,12389.1,17467.6,0.0,0.0
01109,Pike County,182531.3,205582.9,215342.3,216736.3,211424.6,202812.8,232056.2,221181.8,216523.7,206445.1,211109.6,197962.9
01111,Randolph County,169369.42,178940.18,180885.91,140703.47,108332.5,100006.3,79836.4,84799.2,114015.8,75762.2,75273.5,97440.5
01113,Russell County,134534.2,173393.4,187458.9,179582.6,199461.4,207173.1,198972.3,181950.7,205095.4,186451.3,169979.6,191782.3
01115,St. Clair County,432442.0,380065.0,478307.0,489205.0,1452303.0,600687.3,593330.5,635051.0,887577.2,835728.0,632451.0,845028.6
01117,Shelby County,12050961.4,14171280.3,11444117.8,10231854.0,10381251.4,10357054.4,7756188.9,8115038.8,9029531.0,8671446.1,7163424.6,8041047.8
01119,Sumter County,65095.3,59507.3,59506.7,68406.7,49860.9,76880.8,77865.3,89833.5,87016.9,73891.9,70629.7,105384.6
01121,Talladega County,531944.0,404940.8,357055.3,425668.0,323750.7,339104.7,322769.6,289863.9,300844.6,299226.4,291114.8,288671.7
01123,Tallapoosa County,929620.0,1625088.6,1931335.6,1383471.8,1900035.3,1940869.0,2025529.3,1215715.6,1755932.2,2024061.2,2126365.0,2090184.1
01125,Tuscaloosa County,745391.2,1204744.1,1188759.0,1262786.2,1265662.7,1184871.7,1199209.7,1192273.8,1271455.6,1171666.5,1224502.3,1218513.4
01127,Walker County,6628436.0,4950541.9,2938697.0,3363976.5,4667631.4,4982958.0,5571036.9,4609194.2,5646151.4,542937.4,0.0,0.0
01129,Washington County,4179316.0,4220277.0,2887083.9,2762728.9,3116443.2,2856335.0,2768882.3,2558650.0,2496747.1,2196642.8,1363080.1,1209436.3
01131,Wilcox County,217107.2,141635.7,146980.4,155683.5,164208.8,249506.3,142466.3,137692.5,153324.8,177434.5,174418.9,175648.5
01133,Winston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02013,Aleutians East Borough,36786.9,43758.7,50558.1,52125.8,51833.1,50524.6,51981.4,48867.0,49562.7,47742.5,49998.5,45839.6
02016,Aleutians West Census Area,27950.0,52794.8,55904.7,51964.1,60193.2,63397.6,68190.3,75549.7,71307.1,70243.9,66533.1,67194.1
02020,Anchorage,1097486.0,1276906.2,1498592.0,1773753.5,1751577.7,2082951.6,1978324.4,1958071.2,1872987.7,1845299.8,1731611.0,1697762.4
02050,Bethel Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02060,Bristol Bay Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02063,Chugach Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02066,Copper River Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02068,Denali Borough,366613.8,366613.4,430141.9,394702.8,383990.3,497797.2,335816.7,296676.2,462388.4,575101.5,605319.6,607618.1
02070,Dillingham Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02090,Fairbanks North Star Borough,1781468.2,1815988.8,1834293.2,1591691.1,1452648.1,1434582.2,1437924.9,1492449.0,1422271.0,1459131.2,1576687.6,1440401.4
02100,Haines Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02105,Hoonah-Angoon Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02110,Juneau,0.0,54494.4,35734.686709,59172.0,36413.1,38523.4,40874.2,38158.2,37819.7,92404.1,59739.8,53675.7
02122,Kenai Peninsula Borough,747749.3,822244.7,752458.1,594404.1,773354.9,833608.2,787547.5,900109.3,772408.9,705146.6,529885.2,575089.1
02130,Ketchikan Gateway Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02150,Kodiak Island Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02158,Kusilvak Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02164,Lake and Peninsula Borough,1324861.4,1299887.4,1145675.4,812233.4,707160.5,292444.9,87657.6,129640.7,44052.3,66950.4,23832.2,7721.6
02170,Matanuska-Susitna Borough,5247.1,1896.0,3138.6,986.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02180,Nome Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02185,North Slope Borough,9759531.9,11394447.6,11552162.5,11745079.5,11229651.4,11558366.0,12235260.1,12443228.7,12176778.9,12305086.5,12150750.7,12166297.3
02188,Northwest Arctic Borough,146307.6,137917.5,145140.6,152455.5,149245.3,144983.1,155563.8,149745.4,144413.9,137380.9,138227.8,147583.9
02195,Petersburg Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02198,Prince of Wales-Hyder Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02220,Sitka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02230,Skagway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02240,Southeast Fairbanks Census Area,0.0,0.0,0.0,0.0,34525.5,35636.6,16463.3,11667.8,11399.6,11212.3,8882.0,0.0
02261,Valdez-Cordova Census Area,127105.5,173476.5,192655.3,198696.8,191293.8,134793.1,121110.5,120589.5,123322.4,127897.3,128721.9,129923.4
02275,Wrangell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02280,Petersburg Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02282,Yakutat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02290,Yukon-Koyukuk Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04001,Apache County,16890531.2,16448517.8,15746243.8,17308222.5,15973041.9,15344649.2,14656057.2,12877726.6,13983469.5,10713921.0,11175607.7,12421886.4
04003,Cochise County,2301230.9,2135745.8,1711205.6,2624025.8,2988280.4,2217261.4,2291556.0,1878489.0,1579761.1,1580532.6,1726774.8,1800036.7
04005,Coconino County,16384444.0,16970517.4,15532471.3,16365545.3,17334348.9,14290338.5,12857657.4,14558471.6,13986651.6,10999910.1,204373.5,244752.7
04007,Gila County,66001.5,59686.5,59307.1,52320.1,55363.9,49768.2,52617.2,45268.4,48551.6,42355.7,303.7,490.3
04009,Graham County,80031.8,80292.5,81987.1,74011.0,40977.2,37539.0,28989.1,34164.2,30083.1,22369.6,21255.4,12990.1
04011,Greenlee County,26055.7,24296.4,23965.2,21874.2,27020.4,37916.6,36136.6,35402.1,47890.6,48905.8,35207.6,30689.3
04012,La Paz County,33709.3,68553.6,60154.3,56444.2,47473.9,60886.3,70074.3,63975.0,64794.0,62881.7,52596.9,60562.9
04013,Maricopa County,9926884.122611,8353237.522,10485326.745873,9745727.7,8739809.9,11066132.2,12161201.6,10450958.5,12196446.7,14069361.3,15863333.9,15015300.3
04015,Mohave County,1495887.8,1055776.1,1489707.2,1964781.3,1724708.8,1738124.5,1086945.7,928973.9,1074615.4,2210584.5,2418856.7,2672976.1
04017,Navajo County,8222633.5,8557629.4,8173678.3,7480105.2,7476606.9,6198654.0,2734102.3,4276144.4,4051468.8,3221831.2,3811774.0,2282167.4
04019,Pima County,1327523.2,1367182.6,1198304.3,1143050.9,1485799.8,1359527.6,1036275.5,1268203.0,1820880.7,1912065.7,1594155.9,1299351.6
04021,Pinal County,30183.3,193304.6,250373.6,193942.9,236213.1,315881.0,257313.6,273948.4,184480.0,301090.7,393259.2,249209.9
04023,Santa Cruz County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04025,Yavapai County,1022945.069198,1103123.087,1298992.241144,1420559.3,1532743.4,1610772.9,1594103.2,1762043.6,1962197.8,1902206.6,2020624.0,2045456.9
04027,Yuma County,344396.6,276226.5,209453.6,310505.8,263810.9,239360.4,253264.8,222047.0,331526.0,318735.4,346309.0,256529.7
05001,Arkansas County,28922.0,27190.0,33204.0,28.6,31787.8,23857.8,28862.0,26029.6,31913.3,37237.0,44520.4,39616.7
05003,Ashley County,312762.2,352407.6,334482.3,338042.5,337993.8,442688.4,455047.1,463133.4,491220.8,404203.1,210557.6,184231.0
05005,Baxter County,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05007,Benton County,3525942.5,3809849.4,3785782.4,3043479.6,3512244.1,2944381.0,2168506.2,2751682.5,2679953.2,2441017.1,1910015.8,2915778.8
05009,Boone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05011,Bradley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05013,Calhoun County,0.0,22961.0,22884.0,27363.0,26539.9,25335.1,26816.9,24208.0,24691.6,27396.2,32714.5,41950.7
05015,Carroll County,30715.8,27892.0,26458.0,28653.0,29832.3,24547.3,26072.8,26709.1,25844.0,29108.8,28660.0,30643.9
05017,Chicot County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05019,Clark County,0.0,0.0,0.0,0.0,0.0,26666.5,24111.5,51715.5,47860.5,52524.5,72587.9,63851.7
05021,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05023,Cleburne County,123473.7,255151.7,263341.0,297390.6,455785.0,462376.8,0.0,0.0,0.0,0.0,0.0,0.0
05025,Cleveland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05027,Columbia County,83520.0,93892.6,86839.5,101895.2,115742.1,116097.9,110313.4,96231.1,82694.9,93636.5,97051.9,95142.7
05029,Conway County,294600.2,399233.5,442312.2,533289.4,564377.1,563775.7,100041.5,93476.9,100858.6,89776.9,75224.0,85363.8
05031,Craighead County,34911.6,38270.8,40023.6,6638.5,35564.2,15709.0,16384.6,31428.4,33053.7,60305.9,63731.4,68704.6
05033,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05035,Crittenden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
05037,Cross County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05039,Dallas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05041,Desha County,151605.9,157842.6,154417.0,175123.2,188211.9,171489.1,165232.1,156603.4,167911.2,169487.1,170685.6,173289.6
05043,Drew County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05045,Faulkner County,34068.0,298272.2,90365.4,99048.7,96544.8,95016.9,0.0,0.0,0.0,0.0,0.0,0.0
05047,Franklin County,44554.1,48799.4,57176.7,3851.3,15142.8,37011.7,125295.0,75135.7,138296.9,129268.8,203729.2,121645.6
05049,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05051,Garland County,10803.9,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05053,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05055,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05057,Hempstead County,48737.4,53962.2,227334.3,3352602.8,3752048.2,2906304.9,3420514.1,3993980.7,3834492.7,3613158.5,3166843.7,3162777.3
05059,Hot Spring County,1144382.8,823098.1,1291100.5,1245662.3,702481.9,1412099.5,2020810.9,1860762.3,2123309.3,1971432.0,1230463.6,1603720.8
05061,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05063,Independence County,11944450.8,11414708.0,11299664.4,10519283.9,11026511.4,5660694.1,8056362.2,7829052.7,10256715.1,6939964.7,3931273.1,5049674.8
05065,Izard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05067,Jackson County,48216.6,53151.9,52638.6,64536.0,84205.2,56012.9,40978.9,84251.7,72064.0,58552.2,65031.4,52615.9
05069,Jefferson County,11740744.9,11528010.7,11158271.4,12371944.0,11650280.1,7437914.3,6953884.0,9181423.6,9350166.0,8538576.3,5337643.3,8181104.2
05071,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05073,Lafayette County,79064.9,63552.3,37823.5,32635.0,29715.4,15352.3,538.2,168.2,186.3,1880.1,264.5,371.8
05075,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05077,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05079,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05081,Little River County,1307774.0,1193023.1,1113806.7,1189534.9,1264359.3,1408512.8,1379836.1,1151624.2,1328531.5,1407726.2,1282337.1,1311758.7
05083,Logan County,58364.9,83961.8,78187.9,79129.3,83983.1,90999.9,96795.4,104398.7,98324.9,95516.3,89761.5,95637.4
05085,Lonoke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05087,Madison County,0.0,69.3,68.8,68.7,68.3,73.8,74.3,79.0,118.0,125.3,197.7,209.3
05089,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05091,Miller County,62386.7,113137.9,97273.9,117186.6,117105.8,91686.9,82027.9,82964.9,84812.2,88841.6,73905.0,77424.4
05093,Mississippi County,2840970.3,5011610.9,5422246.3,4373161.9,3950131.3,4197922.4,4970793.3,4347183.9,6697132.4,6081616.0,5311343.6,6350027.4
05095,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05097,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05099,Nevada County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05101,Newton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05103,Ouachita County,135575.2,148425.4,133466.4,139568.8,78113.5,61509.4,44461.3,49923.3,44490.8,25356.5,23446.1,18463.5
05105,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05107,Phillips County,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05109,Pike County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05111,Poinsett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05113,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37044.1,28179.5,28658.2,11934.2,0.6
05115,Pope County,0.0,26424.1,24941.5,22711.7,26517.8,22600.1,0.0,0.0,0.0,34574.4,36906.1,37015.2
05117,Prairie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05119,Pulaski County,265069.8,428462.7,190607.017429,176812.3,105555.7,181195.7,261341.2,176439.4,264329.7,188473.1,227542.8,323960.8
05121,Randolph County,60506.2,85846.7,65418.0,71464.2,76966.6,34333.4,25493.7,12042.8,15476.7,37262.4,3798.7,8677.5
05123,St. Francis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05125,Saline County,18944.3,29149.6,28436.7,36555.7,139624.6,118496.6,78928.4,135323.4,144416.7,107780.1,48917.1,100593.2
05127,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05129,Searcy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05131,Sebastian County,119210.8,162465.7,161252.1,172062.1,171979.2,117853.2,105360.8,106148.1,107330.3,88020.4,71821.2,94606.9
05133,Sevier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05135,Sharp County,21.1,21.1,0.0,29.5,0.0,20.0,10.6,10.6,22.6,20.3,0.0,0.0
05137,Stone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05139,Union County,3287211.1,3628230.0,4648847.8,3299965.1,3298772.9,4259582.4,4816603.2,4986216.2,5565889.7,5974907.7,5577207.6,6170358.9
05141,Van Buren County,367872.0,503682.3,590648.3,654484.5,673622.6,564749.6,0.0,0.0,0.0,0.0,0.0,0.0
05143,Washington County,135066.303704,170682.376,139964.110753,99697.7,74495.0,69084.4,158163.4,107881.6,106717.5,175278.3,84091.0,98413.1
05145,White County,441101.3,684763.6,685829.4,696135.8,701974.9,589482.0,207546.9,152812.0,144706.4,140137.5,119249.4,67122.2
05147,Woodruff County,26628.6,39705.7,34340.7,11027.4,4784.7,22732.9,12261.4,16445.1,12502.0,13899.2,4993.3,0.0
05149,Yell County,0.0,4914.0,4446.4,4656.1,9163.2,8782.5,7901.7,3755.8,3651.5,3744.5,3760.7,4036.0
06001,Alameda County,246610.21609,217960.317,272156.149804,781467.2,1164662.0,1405563.7,552656.1,574981.0,681316.1,626875.1,714261.1,438532.8
06003,Alpine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06005,Amador County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06007,Butte County,0.0,21097.0,9960.5,13132.8,26783.7,12249.2,9452.5,13382.7,20343.0,33907.9,24009.8,23866.4
06009,Calaveras County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06011,Colusa County,198466.10548158,887269.3411992,1168490.9,1144081.4,1134559.8,1592806.3,1306450.7,1129536.6,1349229.8,1320973.8,1331259.3,1025533.6
06013,Contra Costa County,20024235.8174734,19971094.8225094,19283665.1,19722422.2,19500821.5,19131395.9,21412666.8,19875302.4,22011930.6,21587244.4,19200332.4,18392758.9
06015,Del Norte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06017,El Dorado County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06019,Fresno County,1411106.2,1452514.7,1345762.6,1481799.8,1880609.0,1987735.4,1010377.8,984773.2,1030914.1,991581.1,893826.6,890361.1
06021,Glenn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06023,Humboldt County,336199.997308,216415.9262,192958.3,163401.6,162446.9,186283.4,171823.6,199286.7,178960.0,189162.4,227246.6,256742.4
06025,Imperial County,525156.3,602552.3,682840.7,738492.9,711505.4,618082.4,679110.5,679076.7,511454.6,499666.5,507478.8,653774.0
06027,Inyo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06029,Kern County,20763914.8,17576370.8,19916972.2,21954637.9,22522529.5,21067618.7,17743619.4,18043364.8,17102903.8,16490650.3,16630380.8,15841383.9
06031,Kings County,407671.646552,330900.774,242661.107134,275766.9,342532.3,291574.6,197102.3,174203.4,192349.9,199300.5,159925.0,145905.6
06033,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06035,Lassen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06037,Los Angeles County,24725734.66523,24131793.372,25893661.577649,24761794.139,25285930.297,23914549.9,25370546.8,25349369.9,25405247.2,24031190.3,22975689.8,23688446.2
06039,Madera County,114327.2,127705.9,122160.5,127238.6,110107.8,204072.1,134253.8,142718.3,141785.8,184725.5,156117.4,163137.2
