Year,N113110,N113310,N114111,N114112,N115111,N115112,N115114,N115210,N115310,N211120,N211130,N212321,N212322,N212393,N213111,N213112,N221112,N221113,N221121,N221122,N221210,N221310,N221320,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311212,N311314,N311340,N311352,N311421,N311612,N311710,N311811,N311812,N311920,N311941,N311942,N311999,N312120,N312140,N314120,N314910,N314999,N315210,N315280,N321113,N321911,N321912,N321918,N321920,N321999,N322211,N322212,N323111,N323113,N324110,N324191,N324199,N325120,N325180,N325199,N325211,N325412,N325510,N325611,N325620,N325920,N325998,N326122,N326199,N327110,N327215,N327320,N327390,N327991,N331313,N332311,N332312,N332313,N332321,N332322,N332323,N332410,N332618,N332710,N332721,N332812,N332813,N332911,N332996,N332999,N333132,N333241,N333243,N333249,N333318,N333415,N333515,N333517,N333914,N334513,N334515,N336611,N336612,N337110,N337122,N337212,N339113,N339116,N339910,N339920,N339950,N339991,N339999,N423110,N423120,N423130,N423210,N423220,N423310,N423320,N423330,N423390,N423420,N423430,N423440,N423450,N423490,N423510,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424120,N424130,N424210,N424310,N424320,N424330,N424410,N424420,N424430,N424450,N424460,N424470,N424480,N424490,N424510,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424930,N424940,N424950,N424990,N425110,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N483111,N483113,N483211,N483212,N484110,N484121,N484122,N484210,N484220,N484230,N485113,N485310,N485320,N485410,N485510,N485991,N485999,N486110,N486210,N486910,N487110,N487210,N488119,N488190,N488210,N488310,N488320,N488330,N488390,N488410,N488490,N488510,N488991,N492110,N492210,N493110,N493120,N493130,N493190,N511110,N511120,N511130,N511140,N511210,N512110,N512131,N512191,N512230,N512240,N512250,N515111,N515112,N515120,N515210,N517311,N517312,N517410,N517911,N517919,N518210,N519120,N519130,N519190,N522110,N522120,N522130,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524128,N524210,N524291,N524292,N524298,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532120,N532210,N532281,N532283,N532284,N532289,N532310,N532411,N532412,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541360,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541840,N541850,N541860,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551111,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561492,N561499,N561510,N561520,N561591,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562119,N562211,N562212,N562910,N562991,N562998,N611110,N611210,N611310,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711211,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N712130,N713120,N713290,N713910,N713930,N713940,N713950,N713990,N721110,N721120,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,45.0,1994.0,29.0,110.0,14.0,148.0,11.0,49.0,77.0,2051.0,440.0,223.0,,0.0,2863.0,18329.0,0.0,0.0,0.0,0.0,17.0,515.0,0.0,1276.0,11.0,1036.0,2405.0,1973.0,7425.0,1657.0,31837.0,1894.0,78.0,4298.0,2436.0,1549.0,343.0,207.0,798.0,531.0,1045.0,88.0,384.0,14996.0,14576.0,3121.0,1278.0,1501.0,552.0,374.0,1003.0,986.0,5547.0,4140.0,240.0,,32.0,0.0,,45.0,378.0,429.0,779.0,631.0,312.0,125.0,,57.0,27.0,7.0,79.0,55.0,,11.0,665.0,190.0,43.0,20.0,72.0,3.0,291.0,0.0,1690.0,332.0,1957.0,,142.0,470.0,2391.0,877.0,3380.0,,134.0,60.0,0.0,0.0,323.0,229.0,406.0,,26.0,642.0,195.0,16.0,0.0,44.0,1441.0,,124.0,338.0,50.0,230.0,33.0,2938.0,111.0,310.0,17.0,236.0,277.0,382.0,2429.0,,214.0,11.0,59.0,72.0,,28.0,,131.0,,3952.0,30.0,467.0,,80.0,48.0,218.0,,45.0,336.0,289.0,352.0,1077.0,1238.0,568.0,192.0,277.0,945.0,789.0,380.0,302.0,924.0,221.0,250.0,1058.0,49.0,1802.0,2330.0,86.0,900.0,471.0,441.0,1233.0,125.0,1253.0,522.0,8683.0,2496.0,465.0,549.0,545.0,51.0,428.0,40.0,1326.0,459.0,336.0,1190.0,37.0,93.0,97.0,630.0,1200.0,79.0,38.0,609.0,294.0,159.0,2794.0,52.0,84.0,2355.0,1537.0,158.0,144.0,420.0,922.0,118.0,31.0,152.0,491.0,,1680.0,16907.0,1078.0,541.0,556.0,787.0,6083.0,2530.0,2833.0,866.0,0.0,2061.0,620.0,2826.0,2527.0,434.0,1681.0,5311.0,454.0,1538.0,33095.0,1384.0,428.0,487.0,64.0,142.0,200.0,117.0,933.0,11835.0,2337.0,860.0,506.0,647.0,16168.0,2973.0,756.0,5872.0,1020.0,7984.0,731.0,1679.0,3207.0,1304.0,,3196.0,1588.0,217.0,237.0,700.0,5620.0,8999.0,8806.0,667.0,683.0,1712.0,1631.0,734.0,249.0,411.0,502.0,1291.0,1786.0,117.0,182.0,1398.0,1187.0,157.0,101.0,4220.0,921.0,123.0,1592.0,2738.0,2457.0,795.0,3747.0,3234.0,0.0,74.0,378.0,1262.0,0.0,164.0,125.0,185.0,1356.0,77.0,119.0,483.0,669.0,258.0,278.0,11.0,1259.0,2694.0,2613.0,637.0,251.0,1932.0,23.0,2365.0,156.0,2659.0,0.0,0.0,808.0,140.0,329.0,79.0,0.0,572.0,764.0,621.0,31.0,,13.0,,,406.0,1722.0,,4555.0,3232.0,100.0,156.0,18.0,2723.0,0.0,167.0,,20170.0,503.0,3807.0,97.0,3291.0,1028.0,582.0,189.0,37.0,1523.0,211.0,1041.0,195.0,1335.0,418.0,18.0,27.0,1788.0,5378.0,2892.0,60.0,0.0,10859.0,446.0,892.0,109.0,12.0,4026.0,1529.0,903.0,322.0,2531.0,2886.0,960.0,224.0,441.0,1185.0,531.0,159.0,72.0,118.0,8.0,446.0,249.0,245.0,5061.0,3162.0,151.0,17850.0,1223.0,185.0,5528.0,2570.0,1817.0,1925.0,1769.0,187.0,18667.0,131.0,124.0,218.0,813.0,6411.0,287.0,8.0,283.0,2.0,2425.0,2986.0,292.0,208.0,2199.0,143.0,464.0,429.0,102.0,1213.0,1796.0,55.0,39.0,243.0,16.0,1103.0,197.0,,90.0,86.0,754.0,42.0,447.0,37.0,0.0,4733.0,1264.0,87.0,499.0,25037.0,4388.0,913.0,494.0,35.0,17865.0,863.0,17.0,149.0,88.0,181.0,418.0,915.0,132.0,182.0,329.0,73.0,0.0,63.0,151.0,7252.0,113.0,1320.0,216.0,2018.0,9111.0,5192.0,183.0,435.0,,833.0,1712.0,2589.0,,217.0,155.0,1677.0,55.0,359.0,21985.0,236.0,12899.0,,306.0,113.0,17.0,146.0,669.0,823.0,1040.0,30.0,851.0,96.0,343.0,458.0,36488.0,416.0,11129.0,1375.0,1065.0,1799.0,5991.0,202.0,1132.0,124.0,2736.0,1198.0,2203.0,2896.0,2029.0,934.0,15877.0,238.0,655.0,951.0,72289.0,1088.0,7654.0,23644.0,4579.0,1190.0,2059.0,3189.0,395.0,1404.0,23165.0,5241.0,226.0,277.0,460.0,89.0,1805.0,11805.0,95.0,,196.0,0.0,236.0,3658.0,215.0,9.0,482.0,927.0,0.0,,309.0,1773.0,1837.0,191.0,5913.0,132.0,1107.0,22676.0,8363.0,117.0,0.0,78.0,18.0,83.0,9223.0,2048.0,93.0,6682.0,72674.0,73760.0,2692.0,7443.0,3262.0,148.0,166.0,2765.0,515.0,624.0,1634.0,81.0,6.0,165.0,178.0,149.0,6925.0,21.0,139.0,55.0,,397.0,123.0,3067.0,1162.0,169.0,1271.0,1759.0,371.0,218.0,1604.0,0.0,300.0,816.0,970.0,397.0,30136.0,775.0,541.0,119.0,333.0,359.0,442.0,2208.0,1094.0,984.0,766.0,32.0,376.0
2018,29.0,1912.0,28.0,106.0,13.0,196.0,,73.0,107.0,3376.0,479.0,228.0,147.0,307.0,2783.0,19392.0,1641.0,,67.0,3849.0,136.0,951.0,16.0,1293.0,14.0,1012.0,2445.0,2763.0,7462.0,3222.0,37783.0,2843.0,106.0,5832.0,2263.0,2009.0,452.0,184.0,863.0,577.0,1221.0,112.0,776.0,15219.0,13749.0,2792.0,1838.0,2165.0,544.0,386.0,1042.0,783.0,5964.0,10008.0,250.0,180.0,28.0,42.0,,297.0,426.0,491.0,906.0,668.0,307.0,133.0,,214.0,43.0,40.0,94.0,54.0,7.0,,1036.0,264.0,42.0,21.0,,,270.0,503.0,1714.0,326.0,1927.0,,200.0,722.0,2810.0,1821.0,3978.0,204.0,135.0,59.0,,74.0,475.0,207.0,307.0,,28.0,930.0,201.0,33.0,170.0,41.0,1700.0,,121.0,312.0,133.0,229.0,,3100.0,487.0,534.0,23.0,302.0,537.0,395.0,3116.0,,227.0,99.0,59.0,76.0,6.0,23.0,33.0,133.0,37.0,3113.0,227.0,454.0,32.0,79.0,48.0,258.0,15.0,183.0,404.0,311.0,264.0,1200.0,1259.0,508.0,188.0,268.0,953.0,894.0,424.0,409.0,968.0,330.0,265.0,1181.0,8.0,1694.0,2416.0,84.0,794.0,756.0,626.0,1225.0,123.0,1387.0,935.0,8614.0,2756.0,775.0,575.0,563.0,64.0,928.0,63.0,1386.0,373.0,447.0,1339.0,132.0,159.0,156.0,1507.0,2116.0,84.0,92.0,607.0,74.0,506.0,3669.0,236.0,79.0,2378.0,2553.0,190.0,448.0,745.0,1059.0,109.0,29.0,153.0,519.0,15.0,1623.0,16894.0,1120.0,644.0,536.0,882.0,5941.0,2551.0,2710.0,839.0,11.0,2066.0,639.0,2697.0,8923.0,479.0,1616.0,4867.0,508.0,1568.0,33056.0,1358.0,308.0,568.0,64.0,40.0,114.0,207.0,949.0,12546.0,2266.0,853.0,482.0,638.0,15925.0,3233.0,705.0,5088.0,887.0,7692.0,722.0,1614.0,3120.0,1265.0,,3537.0,1643.0,250.0,234.0,679.0,5121.0,23543.0,9820.0,721.0,724.0,1566.0,1802.0,711.0,225.0,404.0,595.0,1268.0,1416.0,151.0,226.0,1256.0,1619.0,512.0,231.0,3827.0,2629.0,218.0,1652.0,3305.0,3106.0,675.0,3782.0,3214.0,859.0,42.0,342.0,1077.0,,498.0,222.0,242.0,1418.0,92.0,168.0,486.0,829.0,398.0,298.0,648.0,1708.0,2776.0,1875.0,608.0,224.0,2206.0,14.0,3683.0,169.0,3646.0,221.0,10.0,1757.0,890.0,284.0,54.0,19.0,868.0,336.0,941.0,29.0,,8.0,,,543.0,1880.0,,7596.0,3798.0,104.0,13.0,12.0,2664.0,27.0,183.0,8.0,19661.0,831.0,3945.0,71.0,3120.0,1199.0,618.0,296.0,97.0,1372.0,240.0,1017.0,224.0,1829.0,427.0,308.0,61.0,1656.0,5463.0,2476.0,66.0,56.0,10979.0,719.0,1667.0,104.0,,3978.0,1675.0,905.0,349.0,2353.0,3000.0,1001.0,232.0,577.0,1201.0,693.0,450.0,84.0,294.0,,517.0,294.0,436.0,5261.0,3564.0,206.0,17321.0,1170.0,201.0,5399.0,2404.0,2523.0,2064.0,2113.0,165.0,18868.0,107.0,136.0,221.0,1501.0,6815.0,253.0,,266.0,68.0,2707.0,3194.0,648.0,204.0,2798.0,251.0,766.0,405.0,72.0,1146.0,1993.0,237.0,44.0,311.0,22.0,1066.0,214.0,434.0,241.0,325.0,807.0,181.0,439.0,39.0,11.0,4843.0,1874.0,83.0,1362.0,24713.0,5952.0,1726.0,478.0,23.0,18311.0,1106.0,173.0,287.0,194.0,191.0,411.0,1357.0,130.0,166.0,317.0,91.0,200.0,70.0,184.0,7719.0,490.0,1334.0,295.0,2116.0,9877.0,5326.0,161.0,476.0,,640.0,1843.0,2474.0,,211.0,186.0,3547.0,85.0,530.0,22170.0,235.0,13738.0,,328.0,138.0,,147.0,703.0,863.0,1114.0,41.0,798.0,98.0,332.0,616.0,36682.0,492.0,10779.0,1416.0,1175.0,1847.0,7338.0,192.0,1184.0,138.0,2774.0,2075.0,1957.0,3454.0,2235.0,855.0,15580.0,4322.0,745.0,1146.0,73945.0,1830.0,7327.0,24720.0,6241.0,1802.0,1811.0,3276.0,509.0,1624.0,24228.0,4853.0,300.0,391.0,528.0,39.0,2715.0,11831.0,95.0,9.0,275.0,549.0,193.0,4684.0,224.0,31.0,495.0,835.0,134.0,60.0,253.0,1778.0,2088.0,223.0,6529.0,123.0,1562.0,22005.0,8738.0,81.0,,199.0,12.0,73.0,9959.0,2225.0,91.0,6641.0,74516.0,72610.0,2590.0,7963.0,3174.0,169.0,192.0,2843.0,612.0,777.0,1539.0,75.0,137.0,269.0,192.0,174.0,7907.0,9.0,147.0,43.0,12.0,431.0,286.0,3031.0,1296.0,137.0,1294.0,1704.0,351.0,187.0,1818.0,,1006.0,954.0,861.0,488.0,29884.0,804.0,899.0,223.0,366.0,328.0,448.0,1960.0,1068.0,714.0,821.0,34.0,354.0
2019,29.0,1853.0,26.0,104.0,28.0,159.0,,66.0,183.0,3081.0,664.0,190.0,,371.0,3074.0,20281.0,2087.0,58.0,66.0,4103.0,174.0,948.0,18.0,1392.0,44.0,903.0,2514.0,3758.0,7843.0,2950.0,38231.0,2810.0,104.0,5710.0,2444.0,2376.0,457.0,170.0,894.0,504.0,1184.0,116.0,838.0,17074.0,12393.0,5464.0,1964.0,2467.0,471.0,329.0,1059.0,745.0,5680.0,9735.0,331.0,,30.0,36.0,,274.0,343.0,575.0,859.0,953.0,314.0,140.0,,260.0,37.0,38.0,85.0,72.0,7.0,,1004.0,243.0,43.0,20.0,63.0,29.0,301.0,504.0,1634.0,318.0,3287.0,75.0,192.0,715.0,2493.0,3493.0,3612.0,238.0,130.0,57.0,4.0,71.0,453.0,213.0,287.0,,28.0,1036.0,328.0,116.0,181.0,,1988.0,,120.0,298.0,280.0,241.0,,3203.0,574.0,684.0,28.0,274.0,300.0,408.0,3044.0,,211.0,109.0,57.0,78.0,5.0,47.0,,131.0,,2760.0,396.0,435.0,36.0,76.0,54.0,217.0,11.0,183.0,422.0,336.0,269.0,1156.0,1186.0,523.0,152.0,265.0,862.0,935.0,381.0,400.0,914.0,313.0,221.0,1178.0,10.0,1679.0,2473.0,138.0,886.0,885.0,566.0,1272.0,105.0,1351.0,846.0,8888.0,2818.0,794.0,559.0,524.0,59.0,860.0,56.0,1425.0,351.0,376.0,1279.0,17.0,182.0,165.0,1616.0,1635.0,53.0,19.0,711.0,284.0,238.0,3762.0,351.0,156.0,2422.0,1962.0,264.0,600.0,832.0,1083.0,106.0,104.0,142.0,527.0,15.0,1642.0,16978.0,1163.0,633.0,474.0,1032.0,5951.0,2592.0,2482.0,795.0,11.0,1951.0,572.0,2598.0,8310.0,497.0,1649.0,4748.0,465.0,1586.0,32448.0,1324.0,418.0,560.0,75.0,22.0,112.0,207.0,989.0,12406.0,2092.0,872.0,533.0,792.0,15821.0,3054.0,727.0,5074.0,781.0,7626.0,672.0,1594.0,2854.0,1256.0,,3364.0,1327.0,271.0,268.0,558.0,4959.0,23271.0,11592.0,700.0,662.0,1522.0,1721.0,695.0,203.0,431.0,666.0,1230.0,1582.0,133.0,234.0,1305.0,1640.0,345.0,57.0,4444.0,3442.0,223.0,1658.0,3550.0,3121.0,675.0,3665.0,3190.0,859.0,138.0,327.0,1350.0,,432.0,230.0,287.0,1507.0,98.0,165.0,499.0,907.0,431.0,362.0,695.0,3780.0,2666.0,1900.0,586.0,330.0,2527.0,15.0,4628.0,4751.0,3615.0,229.0,15.0,1801.0,459.0,293.0,52.0,,567.0,745.0,848.0,19.0,,12.0,,,584.0,1626.0,,6805.0,3569.0,127.0,290.0,13.0,2514.0,28.0,187.0,10.0,19380.0,836.0,3958.0,68.0,3029.0,1054.0,601.0,373.0,130.0,1215.0,215.0,1046.0,223.0,1834.0,573.0,283.0,42.0,1664.0,4603.0,2530.0,67.0,59.0,11110.0,251.0,2670.0,92.0,12.0,3937.0,1805.0,914.0,456.0,2304.0,3297.0,1096.0,245.0,598.0,1167.0,731.0,529.0,104.0,216.0,,495.0,249.0,154.0,5736.0,4076.0,224.0,16945.0,1198.0,258.0,5433.0,2350.0,2612.0,1935.0,1746.0,179.0,17921.0,101.0,175.0,231.0,1655.0,7689.0,245.0,,255.0,63.0,2613.0,3546.0,632.0,270.0,3123.0,265.0,774.0,437.0,159.0,1425.0,2166.0,182.0,63.0,515.0,34.0,1096.0,206.0,406.0,271.0,120.0,461.0,222.0,450.0,38.0,14.0,5082.0,2023.0,82.0,1710.0,26160.0,6130.0,2847.0,749.0,25.0,19388.0,1314.0,131.0,274.0,197.0,175.0,382.0,1401.0,137.0,198.0,333.0,88.0,150.0,66.0,151.0,7228.0,380.0,1348.0,214.0,2155.0,9611.0,5547.0,210.0,535.0,,631.0,2040.0,2513.0,10.0,206.0,199.0,3737.0,53.0,786.0,23126.0,210.0,12621.0,,341.0,156.0,,192.0,789.0,979.0,1235.0,39.0,862.0,102.0,357.0,569.0,37539.0,472.0,11195.0,1512.0,1153.0,1747.0,7463.0,166.0,1339.0,130.0,2541.0,1874.0,2138.0,3500.0,2286.0,887.0,14841.0,4676.0,736.0,1205.0,78111.0,1862.0,6512.0,24712.0,6150.0,2313.0,2378.0,3405.0,515.0,1628.0,25340.0,5146.0,308.0,369.0,458.0,52.0,2193.0,11964.0,75.0,,242.0,578.0,213.0,4825.0,186.0,47.0,469.0,842.0,112.0,,278.0,1631.0,2025.0,197.0,6336.0,119.0,1744.0,22212.0,8475.0,72.0,13.0,201.0,22.0,91.0,9774.0,2457.0,249.0,6563.0,74621.0,69977.0,2317.0,8391.0,3174.0,124.0,218.0,2752.0,596.0,713.0,1640.0,181.0,142.0,372.0,183.0,193.0,7568.0,10.0,116.0,51.0,11.0,447.0,321.0,3168.0,1507.0,126.0,1154.0,1785.0,351.0,259.0,1435.0,,1101.0,1122.0,1097.0,423.0,29727.0,798.0,882.0,281.0,350.0,329.0,547.0,1834.0,1030.0,481.0,798.0,43.0,347.0
2020,48.0,1931.0,5.0,86.0,,228.0,,59.0,154.0,2728.0,1419.0,209.0,,379.0,2474.0,19336.0,1849.0,,68.0,4352.0,165.0,948.0,45.0,1294.0,51.0,938.0,2453.0,2592.0,7634.0,3460.0,37029.0,3485.0,88.0,5426.0,3005.0,1843.0,404.0,185.0,651.0,511.0,1288.0,130.0,552.0,16946.0,12830.0,5733.0,1787.0,2327.0,532.0,317.0,999.0,694.0,6304.0,10398.0,466.0,,29.0,35.0,,279.0,351.0,650.0,826.0,858.0,318.0,133.0,,194.0,33.0,31.0,87.0,63.0,10.0,,1108.0,213.0,19.0,20.0,54.0,14.0,313.0,466.0,1551.0,332.0,1220.0,77.0,149.0,671.0,3150.0,3247.0,3552.0,231.0,78.0,55.0,2.0,74.0,519.0,112.0,300.0,,27.0,1066.0,322.0,129.0,184.0,90.0,2255.0,,106.0,283.0,148.0,239.0,,3213.0,496.0,720.0,20.0,338.0,301.0,430.0,2878.0,,204.0,343.0,53.0,57.0,8.0,48.0,,143.0,,2960.0,239.0,375.0,20.0,111.0,53.0,204.0,,187.0,489.0,339.0,236.0,1063.0,1327.0,631.0,133.0,274.0,880.0,959.0,470.0,276.0,920.0,268.0,214.0,1128.0,21.0,1827.0,2564.0,114.0,747.0,589.0,582.0,1282.0,83.0,1279.0,754.0,8426.0,2720.0,1044.0,533.0,595.0,69.0,796.0,54.0,1503.0,343.0,377.0,1059.0,19.0,193.0,146.0,2345.0,1565.0,47.0,53.0,674.0,963.0,236.0,2759.0,209.0,139.0,2381.0,2127.0,236.0,777.0,782.0,1107.0,92.0,45.0,159.0,572.0,,1631.0,16726.0,1102.0,739.0,452.0,1102.0,6192.0,2614.0,2332.0,808.0,8.0,1720.0,633.0,2350.0,8013.0,637.0,1601.0,4532.0,474.0,1673.0,33885.0,1322.0,534.0,573.0,,42.0,91.0,266.0,938.0,12221.0,2052.0,771.0,520.0,736.0,15965.0,2651.0,743.0,4754.0,773.0,7434.0,500.0,1590.0,2547.0,1252.0,,3294.0,1323.0,258.0,254.0,543.0,4893.0,22205.0,10950.0,614.0,673.0,1374.0,1671.0,784.0,228.0,360.0,633.0,1269.0,1850.0,136.0,230.0,1279.0,1312.0,364.0,100.0,4601.0,3701.0,401.0,1577.0,3457.0,2792.0,696.0,3616.0,3099.0,765.0,31.0,236.0,1117.0,,266.0,316.0,286.0,1474.0,103.0,179.0,551.0,1083.0,415.0,570.0,838.0,4254.0,2626.0,2294.0,612.0,351.0,2234.0,12.0,5045.0,2217.0,3859.0,195.0,11.0,2071.0,337.0,283.0,57.0,,724.0,589.0,827.0,10.0,,15.0,,,454.0,1428.0,8.0,5733.0,3389.0,124.0,139.0,62.0,2704.0,29.0,173.0,14.0,19667.0,874.0,4001.0,100.0,2786.0,1167.0,620.0,373.0,121.0,1375.0,190.0,1001.0,209.0,1661.0,530.0,263.0,45.0,1539.0,4484.0,2472.0,69.0,62.0,11121.0,741.0,3133.0,118.0,11.0,3783.0,1651.0,914.0,454.0,2315.0,3682.0,1107.0,243.0,615.0,1212.0,751.0,453.0,73.0,137.0,10.0,434.0,319.0,171.0,5291.0,4336.0,220.0,17231.0,1183.0,285.0,5509.0,2309.0,1958.0,2000.0,1761.0,174.0,19660.0,105.0,173.0,235.0,1464.0,6813.0,262.0,,258.0,95.0,2676.0,3867.0,787.0,265.0,3327.0,263.0,838.0,476.0,153.0,1292.0,2186.0,,86.0,490.0,34.0,1113.0,210.0,1.0,235.0,90.0,492.0,272.0,421.0,34.0,15.0,4923.0,2415.0,80.0,779.0,26414.0,6009.0,3348.0,858.0,29.0,17316.0,1161.0,377.0,268.0,185.0,211.0,371.0,1628.0,111.0,192.0,203.0,100.0,181.0,67.0,167.0,6732.0,300.0,1318.0,230.0,2108.0,10008.0,5354.0,206.0,556.0,155.0,584.0,1943.0,2372.0,31.0,204.0,276.0,3807.0,116.0,898.0,23543.0,189.0,14488.0,13.0,382.0,223.0,,68.0,809.0,923.0,1153.0,31.0,861.0,83.0,343.0,518.0,37962.0,428.0,11282.0,1491.0,1135.0,1871.0,7371.0,163.0,1388.0,133.0,2064.0,1832.0,2137.0,3696.0,2182.0,896.0,14266.0,4478.0,948.0,974.0,73643.0,2062.0,6516.0,25019.0,6003.0,2530.0,1747.0,3373.0,634.0,1675.0,25174.0,5166.0,312.0,346.0,471.0,43.0,2298.0,11609.0,85.0,,250.0,,193.0,5025.0,216.0,50.0,439.0,880.0,69.0,1046.0,609.0,2091.0,1889.0,213.0,5892.0,112.0,2146.0,22431.0,8646.0,67.0,10.0,177.0,10.0,94.0,8348.0,2110.0,299.0,6760.0,72588.0,71818.0,2324.0,9053.0,3274.0,142.0,198.0,2684.0,512.0,721.0,1731.0,164.0,143.0,385.0,153.0,195.0,7767.0,12.0,127.0,40.0,7.0,450.0,328.0,2886.0,1574.0,96.0,1212.0,1723.0,377.0,236.0,1359.0,,1311.0,1218.0,1315.0,379.0,28634.0,813.0,991.0,208.0,373.0,354.0,526.0,1839.0,1022.0,468.0,812.0,72.0,335.0
