Year,N113310,N115112,N115210,N211120,N211130,N212111,N212112,N212312,N213111,N213112,N213113,N221111,N221112,N221122,N221210,N221310,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311119,N311352,N311421,N311612,N311811,N311920,N311942,N311991,N311999,N312111,N312120,N312130,N312140,N314120,N314910,N314999,N315990,N321113,N321214,N321918,N321920,N321999,N322211,N322212,N322220,N322230,N323111,N323113,N323117,N323120,N324121,N325120,N325180,N325199,N325211,N325212,N325412,N325414,N325510,N325620,N325910,N325998,N326112,N326113,N326150,N326199,N327110,N327120,N327215,N327320,N327331,N327390,N327991,N331110,N331210,N331314,N331318,N332111,N332114,N332119,N332216,N332311,N332312,N332313,N332321,N332322,N332323,N332420,N332439,N332613,N332710,N332721,N332812,N332813,N332991,N332999,N333111,N333131,N333243,N333249,N333318,N333413,N333415,N333511,N333514,N333517,N333921,N333922,N333924,N333992,N333993,N333999,N334118,N335220,N335313,N335314,N336111,N336211,N336212,N336310,N336330,N336340,N336350,N336360,N336370,N336390,N336412,N337110,N337121,N337122,N337127,N337212,N339112,N339113,N339115,N339116,N339910,N339920,N339950,N339991,N339992,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423520,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424320,N424330,N424410,N424420,N424430,N424450,N424460,N424470,N424480,N424490,N424510,N424520,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N483211,N484110,N484121,N484122,N484210,N484220,N484230,N485310,N485320,N485510,N485991,N486210,N487110,N488119,N488190,N488210,N488390,N488410,N488490,N488510,N488991,N492110,N492210,N493110,N493120,N493190,N511110,N511120,N511130,N511140,N511210,N512110,N512131,N512191,N512240,N515112,N515120,N515210,N517311,N517312,N517911,N517919,N518210,N519130,N519190,N522110,N522120,N522130,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524128,N524210,N524291,N524292,N524298,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532112,N532120,N532210,N532281,N532283,N532289,N532310,N532412,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541370,N541380,N541410,N541420,N541430,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541830,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561491,N561492,N561499,N561510,N561520,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562211,N562212,N562910,N562920,N562991,N562998,N611110,N611210,N611310,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711130,N711211,N711212,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N713110,N713120,N713290,N713910,N713930,N713940,N713950,N713990,N721110,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812332,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,60.0,6.0,815.0,127.0,80.0,699.0,1596.0,517.0,6.0,92.0,321.0,0.0,0.0,0.0,0.0,0.0,1180.0,65.0,1219.0,2205.0,80.0,5483.0,504.0,222.0,440.0,41.0,1950.0,40.0,1646.0,476.0,213.0,1139.0,421.0,1324.0,152.0,110.0,9629.0,12958.0,1549.0,1642.0,1213.0,637.0,318.0,907.0,1055.0,4462.0,1494.0,87.0,0.0,0.0,156.0,327.0,0.0,0.0,65.0,0.0,,123.0,63.0,1606.0,297.0,20.0,205.0,0.0,1444.0,,1041.0,1146.0,0.0,731.0,,350.0,286.0,3729.0,631.0,,88.0,0.0,373.0,0.0,1069.0,946.0,,,,284.0,5.0,95.0,48.0,137.0,,414.0,3261.0,61.0,178.0,127.0,577.0,63.0,34.0,196.0,0.0,0.0,,0.0,811.0,185.0,0.0,,,181.0,289.0,49.0,826.0,566.0,186.0,201.0,0.0,2292.0,112.0,261.0,384.0,,256.0,0.0,105.0,83.0,173.0,452.0,399.0,210.0,75.0,179.0,,0.0,742.0,87.0,666.0,455.0,570.0,,0.0,,275.0,,292.0,,6.0,1639.0,,482.0,2285.0,436.0,1262.0,,303.0,18.0,16.0,175.0,349.0,0.0,197.0,0.0,282.0,0.0,86.0,355.0,,,54.0,447.0,3480.0,289.0,0.0,371.0,386.0,567.0,295.0,441.0,771.0,923.0,292.0,298.0,620.0,190.0,25.0,880.0,,920.0,106.0,1204.0,323.0,211.0,1186.0,0.0,2217.0,827.0,3931.0,1322.0,573.0,55.0,98.0,961.0,56.0,304.0,31.0,111.0,189.0,1424.0,51.0,4.0,570.0,0.0,234.0,29.0,0.0,102.0,738.0,3445.0,77.0,17.0,19.0,308.0,589.0,612.0,88.0,328.0,787.0,718.0,12.0,206.0,109.0,53.0,233.0,1759.0,13031.0,2387.0,190.0,195.0,776.0,5747.0,2175.0,2294.0,586.0,11.0,1448.0,471.0,2126.0,807.0,331.0,1311.0,4220.0,160.0,1694.0,23834.0,413.0,112.0,9.0,28.0,67.0,84.0,2410.0,10332.0,1457.0,878.0,289.0,818.0,13958.0,638.0,477.0,3672.0,854.0,5452.0,399.0,1308.0,2727.0,1135.0,53.0,2471.0,1199.0,152.0,217.0,940.0,,4378.0,11407.0,7195.0,589.0,450.0,1531.0,2055.0,825.0,57.0,106.0,822.0,1090.0,7364.0,443.0,128.0,776.0,271.0,21.0,2186.0,1843.0,6954.0,3361.0,763.0,2838.0,2213.0,0.0,103.0,0.0,360.0,0.0,,663.0,517.0,1064.0,0.0,436.0,223.0,7891.0,262.0,2788.0,249.0,13176.0,84.0,227.0,1050.0,172.0,425.0,0.0,1318.0,227.0,447.0,19.0,9.0,780.0,1078.0,,5172.0,1376.0,206.0,51.0,5155.0,268.0,16.0,21979.0,88.0,1679.0,98.0,1450.0,759.0,1060.0,240.0,706.0,958.0,7.0,1369.0,52.0,1064.0,301.0,112.0,0.0,601.0,13895.0,1378.0,66.0,0.0,7884.0,137.0,3298.0,353.0,,2919.0,1537.0,372.0,164.0,1989.0,1980.0,619.0,234.0,80.0,785.0,0.0,420.0,356.0,152.0,223.0,302.0,212.0,190.0,825.0,,10289.0,328.0,62.0,5059.0,1727.0,1333.0,1872.0,830.0,65.0,8408.0,0.0,159.0,164.0,577.0,255.0,,329.0,3287.0,3140.0,113.0,359.0,2205.0,1002.0,658.0,295.0,309.0,338.0,675.0,93.0,83.0,572.0,0.0,1642.0,102.0,,,81.0,561.0,,649.0,307.0,169.0,21.0,57.0,4567.0,88.0,354.0,34556.0,2407.0,890.0,618.0,36.0,29334.0,154.0,42.0,,849.0,142.0,155.0,1630.0,46.0,74.0,132.0,118.0,153.0,426.0,27.0,4200.0,255.0,612.0,100.0,849.0,9492.0,6203.0,291.0,257.0,152.0,375.0,1308.0,1314.0,51.0,,275.0,148.0,113.0,,5774.0,227.0,5183.0,210.0,91.0,,57.0,319.0,498.0,743.0,5.0,262.0,14.0,129.0,630.0,33129.0,299.0,10474.0,1605.0,1478.0,862.0,6354.0,211.0,1028.0,68.0,2947.0,590.0,1579.0,3026.0,1131.0,260.0,8021.0,386.0,332.0,205.0,33657.0,0.0,437.0,18177.0,1914.0,791.0,1569.0,2415.0,1121.0,1102.0,8650.0,3273.0,179.0,1152.0,348.0,178.0,1154.0,10934.0,455.0,200.0,,572.0,1107.0,296.0,107.0,7.0,119.0,500.0,57.0,,302.0,0.0,1884.0,69.0,5352.0,243.0,927.0,13469.0,6.0,3.0,52.0,19.0,56.0,6070.0,1209.0,61.0,2321.0,68689.0,75482.0,611.0,5429.0,3537.0,23.0,94.0,116.0,2280.0,292.0,476.0,1475.0,0.0,19.0,278.0,5.0,69.0,2381.0,12.0,70.0,88.0,112.0,72.0,4021.0,96.0,121.0,1109.0,1717.0,378.0,237.0,1034.0,647.0,1033.0,876.0,185.0,24569.0,253.0,467.0,434.0,268.0,274.0,309.0,2476.0,856.0,392.0,1756.0,67.0,321.0
2018,63.0,,857.0,93.0,182.0,841.0,1796.0,452.0,16.0,93.0,383.0,17.0,1345.0,3213.0,264.0,172.0,1233.0,87.0,1377.0,2335.0,364.0,6043.0,666.0,221.0,2810.0,54.0,1752.0,701.0,1725.0,466.0,241.0,1391.0,510.0,1492.0,237.0,100.0,10455.0,13119.0,2326.0,1655.0,1216.0,689.0,377.0,913.0,1126.0,5248.0,1606.0,99.0,,,270.0,341.0,158.0,64.0,87.0,362.0,289.0,220.0,16.0,2494.0,314.0,199.0,259.0,,1543.0,,1600.0,1996.0,321.0,812.0,145.0,1089.0,257.0,7775.0,636.0,,77.0,10.0,410.0,592.0,1407.0,967.0,,,67.0,265.0,,98.0,111.0,167.0,364.0,380.0,4276.0,64.0,199.0,161.0,704.0,87.0,272.0,212.0,,234.0,349.0,153.0,931.0,180.0,233.0,35.0,,247.0,322.0,178.0,1283.0,467.0,513.0,199.0,897.0,2502.0,235.0,135.0,362.0,125.0,358.0,503.0,104.0,89.0,201.0,448.0,420.0,205.0,73.0,194.0,,153.0,794.0,83.0,195.0,462.0,244.0,,3612.0,,323.0,,284.0,,5.0,1657.0,,537.0,2201.0,428.0,5391.0,,321.0,14.0,12.0,240.0,385.0,64.0,194.0,426.0,294.0,17.0,128.0,367.0,69.0,,383.0,2445.0,3780.0,332.0,43.0,731.0,375.0,1146.0,277.0,504.0,232.0,962.0,1522.0,293.0,964.0,207.0,273.0,1382.0,,1189.0,88.0,1210.0,363.0,545.0,1120.0,63.0,2244.0,1018.0,3965.0,1295.0,564.0,61.0,102.0,1455.0,117.0,410.0,30.0,214.0,184.0,1130.0,52.0,94.0,731.0,14.0,215.0,162.0,6.0,399.0,1001.0,4243.0,227.0,,77.0,356.0,970.0,603.0,55.0,678.0,826.0,792.0,50.0,265.0,108.0,51.0,202.0,3243.0,13327.0,2293.0,306.0,178.0,870.0,5719.0,2106.0,2214.0,696.0,,1511.0,340.0,2200.0,4467.0,418.0,1355.0,4117.0,151.0,1867.0,29203.0,460.0,120.0,197.0,122.0,54.0,94.0,2598.0,10784.0,1388.0,1053.0,330.0,913.0,14543.0,1722.0,435.0,3349.0,797.0,5837.0,451.0,1144.0,2423.0,1124.0,36.0,2628.0,1302.0,206.0,244.0,794.0,,4236.0,14899.0,8878.0,588.0,406.0,1468.0,2251.0,854.0,57.0,152.0,710.0,1161.0,11522.0,461.0,144.0,756.0,2699.0,36.0,1870.0,2382.0,10042.0,3422.0,861.0,2816.0,2455.0,10.0,103.0,293.0,316.0,572.0,,604.0,582.0,1340.0,102.0,572.0,195.0,9538.0,256.0,26016.0,255.0,17858.0,89.0,218.0,1188.0,220.0,465.0,110.0,1356.0,236.0,410.0,28.0,17.0,771.0,948.0,,8180.0,3040.0,145.0,,6034.0,240.0,24.0,22643.0,307.0,2233.0,94.0,1714.0,1352.0,1226.0,192.0,2243.0,905.0,15.0,4449.0,56.0,1773.0,873.0,198.0,,518.0,12703.0,1410.0,63.0,17.0,8232.0,171.0,5202.0,318.0,,2970.0,1641.0,335.0,133.0,2135.0,2199.0,586.0,268.0,106.0,877.0,29.0,566.0,348.0,217.0,269.0,138.0,211.0,266.0,841.0,,10018.0,299.0,13.0,5183.0,1845.0,1410.0,2383.0,868.0,69.0,7687.0,454.0,171.0,257.0,572.0,251.0,,366.0,3552.0,7285.0,1422.0,311.0,3216.0,897.0,726.0,589.0,327.0,532.0,1224.0,64.0,90.0,356.0,26.0,1619.0,92.0,87.0,60.0,96.0,517.0,,585.0,170.0,169.0,33.0,66.0,4746.0,383.0,429.0,36828.0,5196.0,980.0,952.0,26.0,30988.0,110.0,48.0,36.0,2476.0,287.0,186.0,1585.0,39.0,79.0,276.0,141.0,166.0,675.0,26.0,5594.0,260.0,593.0,241.0,875.0,11585.0,6761.0,342.0,258.0,177.0,610.0,1771.0,1668.0,637.0,75.0,744.0,176.0,71.0,14.0,8014.0,74.0,5313.0,215.0,147.0,,73.0,357.0,543.0,818.0,7.0,279.0,25.0,133.0,862.0,35301.0,322.0,10063.0,1551.0,1435.0,929.0,6577.0,206.0,1223.0,79.0,5196.0,960.0,2106.0,3702.0,1458.0,352.0,8634.0,1168.0,581.0,782.0,37416.0,1871.0,1396.0,19377.0,5636.0,1295.0,2360.0,2671.0,1295.0,1008.0,8502.0,4203.0,211.0,1092.0,387.0,302.0,1360.0,11306.0,306.0,206.0,,567.0,1121.0,296.0,127.0,6.0,116.0,685.0,71.0,,289.0,174.0,2008.0,29.0,6181.0,303.0,980.0,13817.0,7.0,96.0,66.0,21.0,57.0,7379.0,1148.0,67.0,2422.0,69740.0,78289.0,660.0,4602.0,3597.0,20.0,106.0,151.0,2301.0,424.0,561.0,1609.0,35.0,41.0,647.0,118.0,67.0,2578.0,10.0,76.0,58.0,152.0,102.0,3864.0,98.0,114.0,1176.0,1795.0,362.0,235.0,1075.0,623.0,989.0,1078.0,240.0,24838.0,279.0,522.0,411.0,287.0,359.0,430.0,2027.0,721.0,446.0,1613.0,96.0,413.0
2019,53.0,4.0,888.0,147.0,97.0,1023.0,2210.0,454.0,9.0,100.0,767.0,15.0,1286.0,3144.0,166.0,167.0,1215.0,129.0,1388.0,2462.0,387.0,6154.0,821.0,221.0,3142.0,69.0,1886.0,571.0,1925.0,425.0,229.0,1147.0,502.0,1614.0,244.0,50.0,10954.0,13483.0,3036.0,1465.0,1239.0,628.0,329.0,993.0,628.0,5077.0,1683.0,91.0,22.0,,144.0,352.0,174.0,67.0,79.0,385.0,,238.0,30.0,3106.0,404.0,234.0,227.0,,1351.0,17.0,1605.0,2084.0,314.0,708.0,279.0,1019.0,245.0,6539.0,565.0,,74.0,22.0,415.0,566.0,1091.0,1049.0,,303.0,,285.0,,98.0,101.0,143.0,351.0,348.0,4067.0,65.0,181.0,166.0,618.0,51.0,161.0,199.0,,246.0,354.0,145.0,930.0,216.0,238.0,32.0,23.0,266.0,269.0,178.0,1389.0,778.0,213.0,190.0,890.0,2471.0,255.0,137.0,309.0,122.0,343.0,479.0,110.0,,214.0,458.0,468.0,222.0,71.0,214.0,,160.0,806.0,,194.0,481.0,212.0,,3766.0,,348.0,809.0,271.0,,5.0,1711.0,,517.0,2076.0,430.0,6662.0,133.0,525.0,14.0,50.0,207.0,534.0,59.0,184.0,379.0,306.0,11.0,125.0,383.0,34.0,7.0,463.0,2412.0,3967.0,305.0,,745.0,386.0,764.0,267.0,457.0,239.0,1009.0,1531.0,287.0,691.0,202.0,366.0,961.0,65.0,1257.0,100.0,1233.0,363.0,553.0,1011.0,60.0,2344.0,1095.0,4012.0,1154.0,567.0,86.0,105.0,1334.0,119.0,410.0,32.0,232.0,165.0,1172.0,57.0,68.0,765.0,9.0,210.0,169.0,,542.0,947.0,4071.0,242.0,,109.0,340.0,1035.0,701.0,49.0,608.0,929.0,793.0,51.0,231.0,120.0,56.0,187.0,3136.0,13669.0,2316.0,344.0,195.0,869.0,5840.0,2058.0,2114.0,665.0,,1506.0,420.0,2168.0,4659.0,390.0,1424.0,4179.0,193.0,1851.0,26374.0,519.0,162.0,177.0,105.0,86.0,95.0,2608.0,11665.0,1344.0,1028.0,371.0,884.0,14426.0,1884.0,383.0,3319.0,694.0,5875.0,424.0,1105.0,2433.0,979.0,28.0,2592.0,911.0,233.0,242.0,632.0,10.0,3931.0,15049.0,10199.0,588.0,349.0,1418.0,2146.0,932.0,62.0,127.0,742.0,1251.0,13597.0,417.0,152.0,714.0,3581.0,30.0,1952.0,2551.0,9941.0,3873.0,839.0,3189.0,2475.0,34.0,129.0,281.0,301.0,580.0,11.0,573.0,710.0,1578.0,108.0,608.0,218.0,11558.0,330.0,34731.0,169.0,18264.0,78.0,169.0,967.0,226.0,463.0,90.0,1521.0,314.0,432.0,13.0,22.0,774.0,903.0,,7878.0,2891.0,185.0,35.0,6369.0,198.0,28.0,21891.0,215.0,2298.0,327.0,1652.0,1286.0,1174.0,189.0,2054.0,892.0,6.0,4379.0,60.0,1792.0,921.0,55.0,325.0,587.0,13135.0,1312.0,41.0,19.0,8345.0,191.0,5596.0,381.0,,2953.0,1588.0,383.0,87.0,2185.0,2198.0,624.0,247.0,113.0,973.0,30.0,600.0,338.0,199.0,216.0,96.0,200.0,212.0,877.0,,9827.0,315.0,30.0,5297.0,1695.0,1277.0,2528.0,862.0,88.0,7968.0,489.0,188.0,284.0,629.0,251.0,,355.0,3667.0,6895.0,1319.0,274.0,3604.0,901.0,788.0,358.0,265.0,485.0,1233.0,100.0,118.0,617.0,13.0,1519.0,101.0,127.0,59.0,110.0,353.0,,537.0,138.0,168.0,21.0,58.0,5083.0,524.0,537.0,37971.0,3548.0,1419.0,716.0,32.0,30766.0,99.0,42.0,,2793.0,281.0,188.0,1916.0,37.0,76.0,286.0,140.0,161.0,669.0,23.0,5870.0,287.0,563.0,104.0,924.0,12006.0,7325.0,334.0,308.0,174.0,646.0,1983.0,1665.0,640.0,86.0,1084.0,135.0,56.0,99.0,8140.0,100.0,5241.0,209.0,150.0,,73.0,271.0,593.0,873.0,8.0,333.0,,112.0,344.0,35518.0,321.0,10208.0,1621.0,1597.0,1082.0,5243.0,192.0,1302.0,83.0,5379.0,940.0,2115.0,2868.0,1647.0,330.0,8892.0,1072.0,677.0,420.0,37392.0,1883.0,1334.0,18557.0,5661.0,1417.0,2687.0,3132.0,1342.0,1062.0,9508.0,4104.0,237.0,1206.0,432.0,307.0,1084.0,11274.0,297.0,299.0,124.0,568.0,1165.0,325.0,156.0,6.0,113.0,736.0,68.0,,656.0,325.0,1885.0,32.0,6361.0,327.0,1339.0,14048.0,6.0,96.0,85.0,19.0,52.0,6691.0,1234.0,98.0,2438.0,69810.0,75513.0,474.0,4655.0,3596.0,11.0,150.0,171.0,2304.0,467.0,661.0,1662.0,98.0,18.0,611.0,298.0,75.0,2617.0,15.0,93.0,37.0,103.0,105.0,3820.0,116.0,102.0,1253.0,1770.0,377.0,220.0,1024.0,632.0,1058.0,1072.0,329.0,24867.0,280.0,460.0,427.0,346.0,434.0,498.0,2088.0,726.0,455.0,1605.0,108.0,403.0
2020,77.0,5.0,881.0,79.0,90.0,558.0,1310.0,399.0,34.0,93.0,1008.0,,1247.0,3265.0,75.0,121.0,1256.0,176.0,1445.0,2671.0,339.0,5978.0,819.0,357.0,3238.0,70.0,1647.0,312.0,2000.0,438.0,227.0,1194.0,535.0,1548.0,256.0,86.0,10760.0,13711.0,3190.0,1466.0,1212.0,682.0,327.0,998.0,579.0,4962.0,1693.0,100.0,,211.0,149.0,268.0,210.0,61.0,67.0,,,379.0,56.0,3352.0,407.0,427.0,199.0,,1332.0,,1387.0,1976.0,292.0,344.0,660.0,1289.0,225.0,6613.0,565.0,604.0,70.0,10.0,384.0,515.0,905.0,1050.0,,358.0,,247.0,,,96.0,139.0,339.0,473.0,3986.0,63.0,199.0,179.0,637.0,75.0,177.0,202.0,,,369.0,136.0,934.0,195.0,282.0,,31.0,194.0,229.0,128.0,1535.0,887.0,159.0,251.0,776.0,2186.0,81.0,136.0,268.0,119.0,362.0,479.0,132.0,,195.0,617.0,493.0,211.0,71.0,236.0,,139.0,774.0,,185.0,510.0,110.0,32.0,3958.0,44.0,354.0,1159.0,113.0,612.0,3.0,1632.0,318.0,528.0,2016.0,415.0,6323.0,209.0,508.0,,60.0,219.0,302.0,,111.0,370.0,286.0,13.0,134.0,376.0,21.0,,598.0,2514.0,3733.0,372.0,19.0,866.0,375.0,805.0,281.0,540.0,254.0,1007.0,1469.0,279.0,719.0,211.0,330.0,879.0,20.0,1221.0,105.0,1234.0,383.0,325.0,1004.0,66.0,2329.0,1077.0,4060.0,1227.0,559.0,80.0,103.0,1220.0,101.0,365.0,33.0,251.0,162.0,1118.0,58.0,65.0,704.0,8.0,200.0,36.0,,365.0,470.0,3448.0,238.0,,107.0,334.0,971.0,705.0,40.0,562.0,978.0,857.0,41.0,229.0,120.0,61.0,182.0,3130.0,13458.0,2393.0,428.0,201.0,811.0,5942.0,1929.0,2284.0,663.0,,1486.0,402.0,1951.0,4778.0,472.0,1468.0,4003.0,203.0,1804.0,26796.0,455.0,227.0,177.0,123.0,79.0,113.0,2647.0,10900.0,1390.0,1038.0,390.0,1388.0,14156.0,1956.0,331.0,3013.0,582.0,5701.0,424.0,1024.0,2242.0,951.0,30.0,2331.0,933.0,217.0,212.0,435.0,15.0,4185.0,15312.0,10292.0,535.0,277.0,1329.0,2348.0,940.0,55.0,115.0,727.0,1268.0,12339.0,394.0,171.0,634.0,3106.0,29.0,1771.0,2398.0,8948.0,3872.0,787.0,2756.0,2023.0,50.0,188.0,,324.0,684.0,,515.0,603.0,1577.0,92.0,638.0,255.0,12437.0,280.0,37821.0,446.0,21810.0,76.0,170.0,794.0,168.0,453.0,56.0,1650.0,302.0,410.0,9.0,24.0,696.0,866.0,7.0,6813.0,2747.0,148.0,37.0,6286.0,163.0,22.0,21129.0,211.0,2223.0,344.0,1538.0,1389.0,1314.0,212.0,1988.0,873.0,24.0,4377.0,53.0,1770.0,931.0,193.0,850.0,579.0,13033.0,1296.0,34.0,19.0,8159.0,203.0,5892.0,506.0,,2787.0,1461.0,372.0,85.0,2335.0,2339.0,694.0,264.0,174.0,973.0,21.0,536.0,324.0,208.0,92.0,120.0,127.0,190.0,922.0,48.0,9971.0,351.0,34.0,5136.0,1670.0,1416.0,2893.0,1417.0,92.0,8156.0,2.0,233.0,147.0,588.0,257.0,1.0,421.0,4195.0,6665.0,2011.0,437.0,3561.0,1057.0,853.0,334.0,284.0,455.0,1634.0,90.0,104.0,671.0,35.0,1376.0,92.0,,,97.0,345.0,,543.0,139.0,376.0,39.0,53.0,5150.0,639.0,720.0,38843.0,4222.0,1965.0,878.0,31.0,28854.0,73.0,184.0,38.0,2842.0,275.0,286.0,1991.0,36.0,99.0,252.0,150.0,168.0,689.0,23.0,6221.0,266.0,598.0,108.0,939.0,12628.0,7070.0,358.0,334.0,167.0,181.0,2117.0,1860.0,582.0,91.0,1165.0,122.0,67.0,58.0,5831.0,46.0,5018.0,220.0,124.0,,63.0,263.0,607.0,797.0,12.0,415.0,,134.0,345.0,37214.0,227.0,9674.0,1563.0,1519.0,1331.0,5689.0,191.0,1308.0,78.0,6310.0,931.0,2191.0,2932.0,1837.0,355.0,9288.0,923.0,700.0,316.0,38444.0,1894.0,1339.0,18200.0,5168.0,1499.0,2747.0,3402.0,1404.0,1192.0,10972.0,4045.0,203.0,1277.0,514.0,276.0,1535.0,11034.0,327.0,219.0,120.0,840.0,1199.0,268.0,157.0,5.0,127.0,704.0,66.0,192.0,753.0,331.0,1579.0,40.0,5818.0,321.0,1260.0,14104.0,7.0,72.0,101.0,15.0,39.0,6342.0,1329.0,85.0,2388.0,67039.0,76342.0,407.0,5482.0,3435.0,,147.0,170.0,2143.0,380.0,604.0,1623.0,79.0,43.0,328.0,,74.0,2530.0,10.0,84.0,37.0,352.0,110.0,3436.0,137.0,81.0,1417.0,1735.0,378.0,230.0,883.0,699.0,1180.0,1046.0,336.0,24242.0,266.0,290.0,443.0,306.0,417.0,450.0,2291.0,742.0,488.0,1626.0,126.0,384.0
