Year,N113310,N115112,N115113,N115210,N115310,N212311,N212312,N212321,N221111,N221112,N221113,N221122,N221310,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237130,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311119,N311352,N311421,N311513,N311612,N311811,N311812,N311920,N311999,N312120,N312130,N312140,N314910,N321113,N321911,N321999,N323111,N323113,N325411,N325611,N325998,N326199,N327110,N327212,N327320,N327991,N332322,N332710,N332721,N332994,N333314,N333514,N333997,N334290,N334413,N334513,N334515,N335929,N336412,N337110,N337122,N339113,N339116,N339910,N339920,N339950,N339992,N339999,N423110,N423120,N423210,N423310,N423320,N423330,N423420,N423430,N423450,N423510,N423610,N423710,N423720,N423730,N423810,N423820,N423830,N423840,N423860,N423910,N423920,N423990,N424210,N424330,N424470,N424480,N424490,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424990,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445230,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N451110,N451120,N451130,N451140,N451211,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N484110,N484121,N484122,N484210,N484220,N484230,N485310,N485320,N485410,N485510,N485999,N487110,N488190,N488210,N488410,N488510,N492110,N492210,N493110,N511110,N511120,N511130,N511210,N512110,N512131,N512191,N515111,N515112,N515120,N517311,N517312,N517911,N518210,N519120,N519130,N522110,N522120,N522130,N522220,N522292,N522310,N522320,N523120,N523910,N523920,N523930,N524113,N524114,N524126,N524127,N524210,N524291,N524292,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532120,N532210,N532283,N532289,N532420,N532490,N541110,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541370,N541380,N541410,N541420,N541430,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541840,N541860,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561410,N561439,N561492,N561499,N561510,N561520,N561611,N561612,N561621,N561710,N561720,N561730,N561740,N561790,N561920,N561990,N562111,N562910,N562920,N562991,N611110,N611310,N611430,N611519,N611610,N611620,N611691,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621399,N621410,N621420,N621493,N621498,N621511,N621512,N621610,N621910,N621999,N622110,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624310,N624410,N711110,N711130,N711310,N711320,N711510,N712110,N712120,N713120,N713910,N713920,N713930,N713940,N713950,N713990,N721110,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722515,N811111,N811113,N811121,N811122,N811191,N811192,N811212,N811219,N811310,N811412,N811490,N812111,N812112,N812113,N812199,N812210,N812220,N812310,N812320,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,177.0,12.0,16.0,37.0,4.0,27.0,0.0,4.0,19.0,,0.0,94.0,0.0,966.0,13.0,91.0,1227.0,,2280.0,193.0,60.0,102.0,,227.0,,225.0,233.0,54.0,295.0,69.0,1793.0,2078.0,154.0,385.0,546.0,119.0,10.0,236.0,39.0,1559.0,186.0,6.0,101.0,149.0,,13.0,152.0,111.0,422.0,0.0,78.0,289.0,76.0,25.0,0.0,179.0,0.0,284.0,602.0,43.0,,0.0,,742.0,19.0,0.0,0.0,554.0,133.0,329.0,,0.0,,19.0,,0.0,0.0,,,266.0,,,36.0,3.0,36.0,15.0,0.0,,21.0,11.0,193.0,193.0,56.0,93.0,5.0,51.0,86.0,0.0,80.0,164.0,232.0,0.0,59.0,34.0,106.0,278.0,191.0,54.0,37.0,89.0,7.0,305.0,322.0,229.0,12.0,214.0,919.0,0.0,21.0,63.0,682.0,,81.0,0.0,55.0,157.0,2981.0,312.0,,40.0,114.0,935.0,308.0,234.0,197.0,457.0,158.0,284.0,496.0,60.0,593.0,1051.0,56.0,445.0,8622.0,416.0,0.0,4.0,32.0,70.0,446.0,1382.0,72.0,83.0,28.0,59.0,3438.0,152.0,27.0,462.0,73.0,969.0,28.0,171.0,234.0,408.0,1115.0,219.0,92.0,48.0,202.0,383.0,,930.0,80.0,36.0,281.0,405.0,120.0,62.0,62.0,244.0,1029.0,30.0,1255.0,163.0,185.0,190.0,432.0,402.0,108.0,477.0,150.0,103.0,21.0,39.0,,19.0,0.0,0.0,0.0,27.0,10.0,572.0,266.0,209.0,269.0,205.0,31.0,641.0,79.0,157.0,0.0,9.0,257.0,204.0,981.0,185.0,15.0,2878.0,232.0,50.0,2134.0,70.0,1044.0,8.0,44.0,0.0,0.0,153.0,14.0,426.0,35.0,133.0,34.0,116.0,0.0,1364.0,4.0,72.0,356.0,283.0,57.0,18.0,546.0,635.0,118.0,67.0,,87.0,64.0,12.0,19.0,9.0,0.0,33.0,1851.0,856.0,107.0,141.0,676.0,390.0,38.0,1493.0,7.0,21.0,54.0,82.0,32.0,5.0,155.0,1068.0,434.0,33.0,22.0,731.0,51.0,275.0,38.0,7.0,450.0,483.0,54.0,0.0,147.0,17.0,126.0,82.0,,,103.0,47.0,14.0,10.0,5.0,1142.0,35.0,12.0,1724.0,656.0,20.0,0.0,19.0,1324.0,32.0,0.0,13.0,0.0,105.0,136.0,6.0,299.0,62.0,0.0,1535.0,1204.0,42.0,45.0,18.0,331.0,198.0,200.0,,13.0,2740.0,5642.0,80.0,7.0,336.0,198.0,36.0,192.0,318.0,3405.0,45.0,1869.0,267.0,265.0,182.0,912.0,224.0,8.0,0.0,126.0,956.0,111.0,0.0,0.0,344.0,216.0,1899.0,3320.0,56.0,1071.0,1102.0,880.0,108.0,565.0,2272.0,1640.0,91.0,127.0,155.0,183.0,2449.0,83.0,,374.0,14.0,143.0,207.0,0.0,58.0,247.0,0.0,48.0,1797.0,24.0,212.0,9939.0,732.0,,36.0,117.0,15.0,1463.0,214.0,3.0,704.0,10799.0,4918.0,1526.0,1315.0,,401.0,24.0,0.0,72.0,12.0,11.0,114.0,16.0,34.0,33.0,720.0,74.0,100.0,146.0,14.0,39.0,15.0,279.0,40.0,67.0,1895.0,240.0,107.0,0.0,89.0,582.0,113.0,810.0,235.0,70.0,163.0,46.0,249.0
2018,163.0,10.0,14.0,175.0,15.0,31.0,,32.0,9.0,,68.0,426.0,16.0,999.0,,80.0,1297.0,31.0,1249.0,442.0,107.0,190.0,,265.0,,206.0,263.0,48.0,342.0,58.0,1796.0,2143.0,159.0,400.0,540.0,114.0,5.0,236.0,39.0,1729.0,186.0,15.0,162.0,195.0,,186.0,137.0,129.0,509.0,792.0,52.0,561.0,78.0,63.0,7.0,428.0,,295.0,559.0,96.0,,189.0,,861.0,22.0,27.0,,512.0,160.0,723.0,367.0,169.0,223.0,22.0,,37.0,2940.0,19.0,,239.0,1158.0,7.0,181.0,4.0,38.0,12.0,792.0,,22.0,71.0,191.0,241.0,47.0,87.0,39.0,82.0,103.0,128.0,88.0,199.0,246.0,,110.0,34.0,110.0,202.0,204.0,55.0,43.0,92.0,10.0,257.0,338.0,226.0,12.0,212.0,1211.0,204.0,18.0,,675.0,59.0,153.0,,95.0,165.0,3077.0,362.0,,39.0,109.0,927.0,354.0,252.0,215.0,458.0,139.0,246.0,509.0,87.0,648.0,1049.0,104.0,578.0,8545.0,568.0,,5.0,28.0,95.0,415.0,1492.0,70.0,86.0,23.0,57.0,3458.0,157.0,27.0,454.0,53.0,954.0,11.0,163.0,252.0,232.0,1117.0,234.0,85.0,51.0,177.0,353.0,,959.0,105.0,74.0,293.0,462.0,139.0,59.0,20.0,247.0,1523.0,26.0,1201.0,144.0,182.0,154.0,491.0,396.0,131.0,469.0,189.0,80.0,14.0,41.0,,,,48.0,89.0,16.0,110.0,500.0,281.0,153.0,216.0,180.0,76.0,635.0,79.0,146.0,,,290.0,166.0,1361.0,248.0,4.0,2970.0,240.0,226.0,2145.0,536.0,1173.0,7.0,64.0,11.0,21.0,174.0,16.0,491.0,65.0,20.0,509.0,624.0,,1412.0,6.0,376.0,422.0,265.0,59.0,16.0,521.0,648.0,150.0,75.0,8.0,85.0,70.0,15.0,21.0,14.0,,21.0,1869.0,862.0,115.0,136.0,708.0,438.0,43.0,1356.0,7.0,24.0,79.0,93.0,37.0,8.0,164.0,1187.0,394.0,38.0,33.0,754.0,50.0,260.0,41.0,5.0,442.0,486.0,86.0,15.0,160.0,,156.0,74.0,16.0,,108.0,38.0,34.0,10.0,5.0,1152.0,36.0,15.0,1907.0,395.0,21.0,245.0,17.0,1657.0,,15.0,9.0,10.0,93.0,123.0,11.0,309.0,68.0,36.0,1493.0,1283.0,38.0,45.0,20.0,358.0,353.0,187.0,,66.0,3351.0,6037.0,82.0,39.0,425.0,290.0,128.0,275.0,397.0,4705.0,47.0,1980.0,270.0,277.0,222.0,882.0,258.0,47.0,2400.0,103.0,1174.0,84.0,,1211.0,471.0,99.0,1895.0,3504.0,317.0,1038.0,881.0,835.0,109.0,618.0,2521.0,1662.0,141.0,181.0,167.0,156.0,2679.0,85.0,,354.0,24.0,112.0,368.0,68.0,,226.0,1241.0,41.0,1753.0,,314.0,11568.0,628.0,13.0,39.0,137.0,,2554.0,203.0,15.0,733.0,11210.0,5276.0,1323.0,1231.0,,467.0,45.0,40.0,90.0,20.0,11.0,127.0,20.0,34.0,18.0,693.0,75.0,229.0,155.0,10.0,41.0,71.0,266.0,35.0,62.0,1899.0,234.0,126.0,83.0,75.0,605.0,142.0,783.0,235.0,70.0,202.0,57.0,341.0
2019,175.0,32.0,4.0,18.0,20.0,38.0,,44.0,10.0,,79.0,507.0,15.0,1053.0,,75.0,1386.0,26.0,1175.0,310.0,90.0,173.0,11.0,329.0,,192.0,243.0,45.0,335.0,65.0,1826.0,2148.0,131.0,439.0,516.0,109.0,11.0,252.0,28.0,1701.0,203.0,11.0,151.0,163.0,,281.0,115.0,127.0,481.0,793.0,,642.0,81.0,99.0,10.0,407.0,39.0,387.0,551.0,124.0,3.0,,8.0,868.0,18.0,15.0,,532.0,154.0,791.0,425.0,157.0,232.0,22.0,14.0,38.0,2535.0,20.0,23.0,234.0,,8.0,184.0,,28.0,21.0,913.0,8.0,21.0,,196.0,220.0,40.0,84.0,43.0,56.0,102.0,141.0,60.0,228.0,269.0,,121.0,31.0,116.0,195.0,222.0,59.0,,117.0,,273.0,389.0,233.0,12.0,,1235.0,227.0,19.0,,452.0,,143.0,,74.0,169.0,3141.0,358.0,,31.0,112.0,893.0,322.0,233.0,210.0,484.0,125.0,217.0,517.0,93.0,674.0,1003.0,93.0,634.0,8812.0,438.0,,,28.0,93.0,417.0,1305.0,102.0,82.0,24.0,53.0,3236.0,142.0,24.0,427.0,54.0,952.0,16.0,148.0,262.0,188.0,1127.0,210.0,90.0,46.0,159.0,316.0,522.0,1025.0,94.0,96.0,285.0,478.0,139.0,70.0,22.0,283.0,1605.0,,1249.0,178.0,180.0,143.0,418.0,458.0,131.0,485.0,235.0,88.0,23.0,,,,,54.0,90.0,29.0,32.0,608.0,330.0,138.0,192.0,166.0,78.0,907.0,64.0,142.0,,,272.0,240.0,1319.0,215.0,,2840.0,271.0,226.0,2123.0,536.0,1196.0,8.0,23.0,11.0,20.0,172.0,10.0,476.0,64.0,22.0,518.0,581.0,1.0,1617.0,6.0,156.0,434.0,299.0,61.0,18.0,493.0,680.0,144.0,69.0,11.0,64.0,68.0,15.0,20.0,22.0,,22.0,1826.0,873.0,124.0,128.0,422.0,473.0,41.0,1412.0,5.0,26.0,69.0,75.0,38.0,9.0,159.0,1253.0,274.0,39.0,35.0,687.0,39.0,273.0,40.0,7.0,340.0,492.0,195.0,21.0,155.0,,106.0,74.0,,,112.0,44.0,16.0,8.0,6.0,1141.0,36.0,16.0,1789.0,451.0,20.0,308.0,15.0,1641.0,,12.0,9.0,8.0,102.0,127.0,7.0,384.0,68.0,36.0,1439.0,1275.0,28.0,33.0,20.0,305.0,348.0,179.0,,67.0,3400.0,5038.0,84.0,126.0,406.0,305.0,123.0,262.0,433.0,4680.0,64.0,2016.0,286.0,294.0,226.0,874.0,248.0,55.0,2221.0,123.0,1213.0,62.0,,1251.0,494.0,96.0,1884.0,3442.0,324.0,1024.0,1036.0,860.0,108.0,618.0,2643.0,1721.0,105.0,218.0,169.0,154.0,2736.0,88.0,58.0,368.0,26.0,117.0,369.0,48.0,,252.0,1511.0,42.0,1786.0,,318.0,11604.0,644.0,,45.0,119.0,,2512.0,223.0,21.0,773.0,11372.0,5270.0,1315.0,1268.0,18.0,475.0,44.0,35.0,97.0,22.0,4.0,118.0,21.0,36.0,14.0,714.0,86.0,196.0,156.0,14.0,50.0,67.0,278.0,,60.0,1863.0,234.0,106.0,87.0,77.0,600.0,173.0,799.0,227.0,64.0,166.0,117.0,347.0
2020,170.0,32.0,7.0,22.0,20.0,49.0,,24.0,47.0,,,381.0,16.0,1164.0,,65.0,1475.0,27.0,1152.0,307.0,136.0,136.0,12.0,193.0,,173.0,230.0,41.0,289.0,37.0,1843.0,2175.0,129.0,376.0,548.0,103.0,11.0,253.0,35.0,1764.0,201.0,9.0,134.0,160.0,31.0,230.0,133.0,134.0,424.0,803.0,,617.0,100.0,110.0,,384.0,38.0,322.0,505.0,50.0,13.0,,22.0,859.0,12.0,16.0,,605.0,154.0,824.0,,174.0,223.0,23.0,,37.0,2103.0,,,284.0,,9.0,194.0,,7.0,18.0,857.0,,18.0,,202.0,225.0,45.0,85.0,41.0,53.0,88.0,144.0,85.0,247.0,273.0,,123.0,32.0,123.0,180.0,200.0,59.0,,129.0,,198.0,388.0,257.0,13.0,,1127.0,228.0,22.0,,455.0,,229.0,,55.0,206.0,3133.0,362.0,,32.0,119.0,928.0,339.0,227.0,212.0,457.0,102.0,190.0,537.0,105.0,650.0,980.0,86.0,505.0,8504.0,453.0,,,29.0,99.0,404.0,1258.0,97.0,26.0,34.0,58.0,3469.0,110.0,25.0,362.0,52.0,857.0,15.0,183.0,231.0,180.0,1182.0,149.0,68.0,40.0,158.0,353.0,519.0,1014.0,112.0,97.0,255.0,516.0,132.0,52.0,19.0,260.0,1668.0,,1223.0,150.0,181.0,150.0,388.0,427.0,129.0,423.0,221.0,58.0,16.0,,,,,54.0,,34.0,32.0,659.0,327.0,110.0,219.0,161.0,74.0,726.0,64.0,163.0,28.0,,259.0,242.0,1177.0,207.0,,2418.0,264.0,232.0,1899.0,538.0,1202.0,8.0,33.0,12.0,21.0,169.0,10.0,505.0,74.0,923.0,498.0,565.0,,1488.0,5.0,118.0,423.0,282.0,73.0,17.0,459.0,689.0,123.0,65.0,6.0,83.0,66.0,,20.0,20.0,,20.0,1801.0,874.0,155.0,121.0,456.0,497.0,30.0,1475.0,7.0,26.0,74.0,90.0,30.0,10.0,146.0,1139.0,262.0,69.0,32.0,549.0,26.0,335.0,44.0,7.0,382.0,511.0,222.0,23.0,219.0,9.0,105.0,70.0,,,112.0,46.0,23.0,9.0,4.0,1201.0,44.0,28.0,1688.0,294.0,21.0,201.0,9.0,993.0,16.0,10.0,,9.0,92.0,92.0,14.0,310.0,90.0,39.0,1422.0,1273.0,37.0,38.0,19.0,289.0,796.0,170.0,39.0,106.0,3552.0,4972.0,94.0,22.0,428.0,320.0,142.0,298.0,445.0,5406.0,61.0,1970.0,277.0,313.0,237.0,882.0,248.0,39.0,2321.0,111.0,1397.0,49.0,,1337.0,522.0,96.0,2648.0,3259.0,325.0,1037.0,991.0,917.0,90.0,645.0,2597.0,1746.0,107.0,178.0,188.0,227.0,2903.0,108.0,,352.0,30.0,156.0,361.0,59.0,,239.0,1400.0,26.0,1721.0,,301.0,11565.0,601.0,,45.0,91.0,,2454.0,189.0,22.0,741.0,10305.0,5137.0,1361.0,1271.0,,471.0,40.0,33.0,100.0,10.0,6.0,121.0,27.0,31.0,14.0,602.0,92.0,192.0,158.0,3.0,45.0,76.0,304.0,,28.0,1816.0,196.0,108.0,104.0,91.0,645.0,191.0,745.0,230.0,70.0,185.0,1245.0,345.0
2021,169.0,30.0,29.0,10.0,6.0,45.0,,31.0,56.0,11.0,,384.0,21.0,1184.0,,79.0,1482.0,31.0,1046.0,309.0,157.0,135.0,11.0,218.0,58.0,216.0,238.0,55.0,270.0,28.0,1870.0,2233.0,87.0,419.0,509.0,97.0,8.0,232.0,89.0,1655.0,197.0,9.0,131.0,149.0,,246.0,147.0,126.0,392.0,206.0,,537.0,101.0,64.0,,357.0,46.0,265.0,444.0,54.0,25.0,228.0,,832.0,12.0,,,652.0,162.0,267.0,,184.0,233.0,21.0,,,,,,246.0,,12.0,81.0,,25.0,13.0,853.0,11.0,,20.0,182.0,169.0,37.0,52.0,,53.0,96.0,169.0,32.0,275.0,242.0,,138.0,33.0,130.0,165.0,164.0,53.0,,145.0,,216.0,440.0,200.0,,123.0,1174.0,231.0,22.0,,421.0,,299.0,,58.0,151.0,2872.0,364.0,86.0,34.0,147.0,831.0,278.0,228.0,176.0,393.0,140.0,136.0,619.0,72.0,668.0,1014.0,55.0,566.0,8501.0,479.0,,,24.0,79.0,435.0,1184.0,74.0,9.0,20.0,57.0,3076.0,103.0,14.0,238.0,1.0,645.0,13.0,137.0,181.0,159.0,1192.0,133.0,61.0,32.0,194.0,350.0,521.0,1043.0,136.0,82.0,212.0,493.0,120.0,47.0,18.0,176.0,1937.0,,1247.0,164.0,100.0,211.0,397.0,402.0,138.0,461.0,189.0,33.0,8.0,,38.0,,,44.0,,44.0,44.0,557.0,393.0,105.0,178.0,128.0,107.0,672.0,73.0,45.0,,6.0,227.0,235.0,1076.0,195.0,,2447.0,229.0,59.0,1947.0,541.0,1233.0,7.0,42.0,,18.0,148.0,6.0,515.0,87.0,1510.0,473.0,564.0,,1533.0,6.0,131.0,487.0,257.0,69.0,12.0,507.0,652.0,162.0,75.0,8.0,42.0,58.0,,20.0,5.0,,17.0,1705.0,871.0,127.0,115.0,427.0,484.0,49.0,1533.0,6.0,38.0,74.0,104.0,40.0,7.0,150.0,1209.0,421.0,73.0,31.0,499.0,52.0,403.0,48.0,22.0,276.0,525.0,227.0,26.0,199.0,,97.0,72.0,,53.0,93.0,36.0,14.0,5.0,6.0,1261.0,54.0,32.0,1839.0,343.0,23.0,266.0,14.0,911.0,6.0,10.0,,8.0,51.0,151.0,11.0,267.0,80.0,40.0,1337.0,1258.0,44.0,47.0,20.0,305.0,644.0,194.0,48.0,127.0,3186.0,4230.0,100.0,19.0,324.0,321.0,132.0,196.0,473.0,4868.0,69.0,2023.0,287.0,299.0,233.0,864.0,265.0,42.0,2186.0,145.0,1552.0,52.0,,1455.0,565.0,102.0,2661.0,3129.0,312.0,1027.0,913.0,909.0,87.0,640.0,2543.0,1708.0,132.0,227.0,258.0,160.0,2536.0,50.0,25.0,91.0,44.0,114.0,316.0,48.0,16.0,240.0,1303.0,33.0,1179.0,,282.0,8325.0,373.0,,38.0,129.0,1.0,1751.0,126.0,82.0,333.0,7557.0,4961.0,1357.0,1243.0,,445.0,31.0,27.0,96.0,16.0,3.0,118.0,29.0,35.0,11.0,587.0,103.0,177.0,147.0,4.0,34.0,43.0,268.0,,40.0,1714.0,197.0,63.0,125.0,95.0,634.0,188.0,403.0,212.0,63.0,187.0,56.0,271.0
