Year,N113310,N114111,N115210,N211120,N212321,N213112,N221112,N221114,N221121,N221122,N221210,N221310,N221320,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311119,N311340,N311352,N311411,N311615,N311811,N311812,N312120,N312140,N314120,N314910,N314999,N315210,N316998,N321999,N323111,N323113,N325120,N325211,N325314,N325411,N325412,N325620,N325998,N326113,N326150,N326160,N326199,N326299,N327120,N327215,N327320,N327390,N327991,N332312,N332322,N332323,N332710,N332721,N332812,N332813,N332911,N332996,N332999,N333249,N333415,N333999,N334210,N334510,N334511,N334513,N334516,N334519,N335122,N336390,N336412,N337110,N337920,N339112,N339113,N339116,N339950,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423490,N423510,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424340,N424410,N424420,N424430,N424450,N424460,N424480,N424490,N424510,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424930,N424940,N424950,N424990,N425110,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N481219,N483113,N484110,N484121,N484122,N484210,N484220,N484230,N485310,N485320,N485410,N485991,N485999,N487210,N488119,N488190,N488210,N488310,N488320,N488330,N488410,N488490,N488510,N488991,N492110,N492210,N493110,N493120,N493130,N493190,N511110,N511120,N511210,N512110,N512131,N512191,N512230,N512250,N515112,N517311,N517312,N517410,N517911,N517919,N518210,N519110,N519120,N519130,N519190,N522110,N522120,N522130,N522210,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523130,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524128,N524210,N524291,N524292,N524298,N525910,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532120,N532210,N532283,N532284,N532289,N532310,N532411,N532412,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541360,N541370,N541380,N541410,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541830,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551111,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561491,N561492,N561499,N561510,N561520,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562119,N562219,N562910,N562920,N562991,N611110,N611310,N611420,N611430,N611511,N611512,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621999,N622110,N622210,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711130,N711190,N711211,N711212,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N713110,N713120,N713290,N713910,N713930,N713940,N713950,N713990,N721110,N721191,N721211,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811113,N811121,N811122,N811191,N811192,N811198,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,0.0,5.0,73.0,15.0,,51.0,0.0,,,0.0,0.0,340.0,,755.0,15.0,478.0,1165.0,0.0,1099.0,264.0,368.0,309.0,15.0,1188.0,12.0,397.0,247.0,338.0,499.0,44.0,645.0,94.0,51.0,2602.0,4764.0,279.0,707.0,481.0,258.0,138.0,483.0,192.0,1489.0,690.0,,0.0,0.0,,,7093.0,61.0,,75.0,,22.0,,6.0,0.0,,0.0,263.0,49.0,0.0,228.0,24.0,,534.0,,122.0,0.0,,302.0,463.0,,0.0,,61.0,,45.0,251.0,57.0,72.0,319.0,23.0,65.0,44.0,,0.0,,0.0,,,0.0,,,59.0,1722.0,0.0,30.0,,,59.0,0.0,,,81.0,29.0,47.0,70.0,409.0,39.0,,132.0,283.0,223.0,91.0,113.0,99.0,,251.0,119.0,0.0,99.0,66.0,266.0,375.0,,64.0,104.0,190.0,371.0,,144.0,291.0,765.0,206.0,49.0,59.0,5.0,0.0,186.0,17.0,175.0,0.0,172.0,23.0,17.0,0.0,32.0,29.0,0.0,0.0,0.0,,0.0,0.0,45.0,551.0,36.0,,162.0,962.0,,54.0,247.0,355.0,194.0,63.0,,43.0,99.0,4.0,487.0,4444.0,760.0,12.0,226.0,209.0,1164.0,460.0,1128.0,247.0,21.0,765.0,218.0,906.0,0.0,83.0,460.0,1183.0,212.0,409.0,8338.0,605.0,87.0,38.0,60.0,64.0,76.0,68.0,1199.0,2801.0,610.0,267.0,74.0,185.0,2521.0,298.0,187.0,1227.0,333.0,2509.0,255.0,571.0,904.0,445.0,830.0,444.0,26.0,48.0,214.0,44.0,2295.0,3856.0,1499.0,230.0,0.0,430.0,500.0,475.0,22.0,21.0,299.0,396.0,3774.0,40.0,618.0,249.0,,62.0,,38.0,295.0,775.0,258.0,191.0,536.0,153.0,,30.0,1456.0,49.0,24.0,15.0,125.0,588.0,398.0,,513.0,63.0,236.0,21.0,595.0,40.0,1136.0,120.0,764.0,134.0,34.0,64.0,71.0,75.0,644.0,41.0,321.0,,5.0,,167.0,2177.0,453.0,,61.0,17.0,1156.0,0.0,110.0,252.0,30.0,17433.0,1057.0,654.0,6360.0,140.0,2142.0,460.0,266.0,101.0,1015.0,796.0,235.0,2631.0,13.0,319.0,2034.0,273.0,515.0,,772.0,906.0,1223.0,24.0,28.0,1604.0,59.0,0.0,63.0,10.0,59.0,964.0,449.0,98.0,197.0,954.0,1246.0,451.0,90.0,100.0,112.0,75.0,74.0,0.0,6.0,98.0,20.0,0.0,43.0,288.0,204.0,4442.0,73.0,103.0,1008.0,589.0,150.0,858.0,148.0,0.0,2592.0,55.0,59.0,,100.0,364.0,116.0,77.0,5.0,2717.0,1988.0,154.0,395.0,1296.0,47.0,823.0,181.0,26.0,338.0,1650.0,244.0,20.0,2064.0,6.0,278.0,66.0,2.0,0.0,40.0,212.0,,133.0,24.0,46.0,19.0,5.0,1153.0,423.0,0.0,2017.0,4905.0,1866.0,274.0,30.0,28.0,7025.0,0.0,31.0,0.0,194.0,27.0,39.0,84.0,,42.0,55.0,107.0,34.0,0.0,40.0,2136.0,,376.0,11.0,357.0,3331.0,3688.0,195.0,172.0,,20.0,593.0,743.0,5.0,27.0,308.0,106.0,76.0,3544.0,0.0,47.0,69.0,44.0,,95.0,361.0,289.0,47.0,307.0,26.0,36.0,133.0,8741.0,265.0,2780.0,525.0,311.0,321.0,1269.0,185.0,107.0,79.0,951.0,0.0,786.0,1206.0,146.0,425.0,3916.0,589.0,46.0,16813.0,1042.0,4735.0,1921.0,521.0,2677.0,579.0,131.0,409.0,2992.0,1548.0,167.0,176.0,123.0,,677.0,5052.0,67.0,50.0,,78.0,,50.0,0.0,12.0,7.0,68.0,705.0,53.0,42.0,13.0,18.0,1333.0,67.0,1479.0,296.0,358.0,4122.0,15.0,67.0,2149.0,159.0,35.0,514.0,19914.0,11111.0,29.0,2061.0,1017.0,48.0,640.0,58.0,158.0,553.0,,54.0,,2.0,305.0,,48.0,24.0,13.0,57.0,97.0,2000.0,398.0,67.0,385.0,506.0,64.0,61.0,327.0,385.0,0.0,431.0,130.0,69.0,4127.0,166.0,50.0,56.0,70.0,215.0,58.0,2165.0,375.0,115.0,352.0,16.0,175.0
2018,3.0,5.0,68.0,14.0,60.0,63.0,146.0,,,1998.0,340.0,302.0,63.0,760.0,54.0,477.0,1337.0,,1222.0,231.0,231.0,358.0,26.0,1424.0,16.0,465.0,252.0,283.0,479.0,47.0,602.0,96.0,141.0,2973.0,5214.0,260.0,906.0,578.0,284.0,166.0,638.0,164.0,1515.0,627.0,,201.0,29.0,,,7703.0,66.0,53.0,434.0,,,,8.0,6.0,,15.0,266.0,92.0,117.0,214.0,41.0,,475.0,20.0,97.0,254.0,,244.0,444.0,,44.0,,94.0,49.0,44.0,272.0,44.0,72.0,306.0,32.0,70.0,42.0,,,,72.0,,122.0,19.0,,,80.0,2028.0,89.0,,,,56.0,13.0,,38.0,75.0,65.0,57.0,125.0,656.0,36.0,,135.0,285.0,267.0,63.0,104.0,99.0,2.0,232.0,140.0,31.0,135.0,78.0,192.0,374.0,6.0,57.0,93.0,187.0,203.0,67.0,120.0,354.0,819.0,138.0,54.0,53.0,23.0,20.0,185.0,29.0,180.0,,145.0,33.0,5643.0,29.0,37.0,38.0,83.0,99.0,148.0,,104.0,112.0,49.0,591.0,34.0,,179.0,1028.0,,50.0,252.0,345.0,148.0,99.0,34.0,22.0,74.0,6.0,346.0,4468.0,595.0,13.0,285.0,200.0,1217.0,452.0,1176.0,165.0,21.0,1097.0,191.0,897.0,3213.0,132.0,499.0,1016.0,181.0,368.0,7220.0,632.0,28.0,37.0,67.0,62.0,60.0,91.0,1265.0,2950.0,541.0,271.0,107.0,128.0,2586.0,160.0,742.0,1123.0,320.0,2394.0,304.0,590.0,909.0,465.0,832.0,419.0,23.0,53.0,211.0,33.0,2187.0,4935.0,1496.0,240.0,111.0,421.0,418.0,509.0,34.0,58.0,253.0,500.0,3762.0,87.0,535.0,307.0,,73.0,,33.0,363.0,753.0,291.0,171.0,542.0,164.0,12.0,40.0,1404.0,49.0,169.0,22.0,370.0,647.0,371.0,11.0,574.0,92.0,248.0,26.0,650.0,,1426.0,89.0,3273.0,114.0,30.0,66.0,419.0,74.0,717.0,55.0,367.0,,28.0,,178.0,2121.0,582.0,,45.0,20.0,1087.0,11.0,109.0,266.0,98.0,15787.0,1092.0,647.0,6010.0,119.0,2057.0,431.0,269.0,88.0,947.0,981.0,230.0,2543.0,18.0,404.0,2275.0,804.0,537.0,,624.0,955.0,1325.0,15.0,31.0,1826.0,65.0,571.0,84.0,9.0,52.0,891.0,433.0,102.0,314.0,892.0,1249.0,436.0,129.0,122.0,135.0,85.0,131.0,,19.0,101.0,60.0,4.0,31.0,314.0,138.0,4358.0,95.0,1145.0,1019.0,504.0,216.0,816.0,156.0,13.0,2644.0,56.0,69.0,,114.0,384.0,102.0,76.0,3.0,2890.0,2330.0,461.0,341.0,1371.0,61.0,727.0,215.0,60.0,347.0,1664.0,357.0,1388.0,2122.0,12.0,276.0,64.0,,4.0,31.0,209.0,3.0,167.0,39.0,48.0,19.0,12.0,1220.0,362.0,59.0,2045.0,4290.0,1652.0,157.0,35.0,24.0,6528.0,,77.0,130.0,409.0,37.0,36.0,672.0,,38.0,53.0,318.0,38.0,562.0,54.0,1952.0,,514.0,9.0,356.0,3532.0,3895.0,205.0,213.0,34.0,33.0,649.0,896.0,17.0,32.0,373.0,109.0,108.0,3509.0,819.0,60.0,16.0,46.0,,102.0,379.0,288.0,43.0,305.0,33.0,68.0,183.0,8935.0,214.0,2686.0,510.0,407.0,385.0,1436.0,184.0,136.0,97.0,1006.0,849.0,886.0,1691.0,187.0,408.0,4237.0,424.0,109.0,17905.0,1039.0,4964.0,2222.0,587.0,2190.0,764.0,81.0,391.0,2987.0,1564.0,186.0,170.0,190.0,,1086.0,5007.0,102.0,45.0,,69.0,,42.0,132.0,23.0,16.0,84.0,724.0,42.0,25.0,12.0,54.0,1311.0,69.0,3008.0,281.0,382.0,3891.0,17.0,73.0,2074.0,156.0,41.0,584.0,20296.0,11961.0,68.0,2082.0,1029.0,43.0,622.0,73.0,182.0,623.0,,58.0,1.0,15.0,371.0,,45.0,23.0,10.0,33.0,111.0,2027.0,468.0,63.0,437.0,489.0,66.0,63.0,293.0,378.0,31.0,381.0,129.0,112.0,4026.0,118.0,87.0,70.0,132.0,314.0,102.0,785.0,380.0,110.0,378.0,17.0,171.0
2019,,5.0,58.0,,157.0,104.0,140.0,,,1698.0,355.0,314.0,63.0,810.0,78.0,474.0,1516.0,33.0,1200.0,240.0,281.0,360.0,29.0,1355.0,14.0,479.0,199.0,349.0,513.0,44.0,647.0,110.0,122.0,3162.0,5580.0,238.0,957.0,643.0,289.0,231.0,632.0,166.0,1628.0,607.0,,205.0,31.0,16.0,,7982.0,79.0,89.0,460.0,,,,8.0,,,,288.0,102.0,116.0,91.0,39.0,,478.0,21.0,110.0,326.0,,249.0,455.0,,85.0,,97.0,103.0,,399.0,47.0,66.0,311.0,30.0,70.0,,,,,74.0,14.0,139.0,,,,110.0,2180.0,95.0,,73.0,378.0,58.0,15.0,3.0,23.0,66.0,73.0,44.0,138.0,655.0,32.0,5.0,135.0,334.0,298.0,116.0,118.0,97.0,24.0,232.0,186.0,36.0,175.0,80.0,231.0,361.0,13.0,78.0,94.0,194.0,232.0,67.0,118.0,351.0,860.0,153.0,47.0,55.0,28.0,29.0,182.0,24.0,193.0,,110.0,39.0,5811.0,26.0,51.0,46.0,93.0,151.0,178.0,26.0,99.0,125.0,57.0,629.0,28.0,102.0,193.0,583.0,41.0,44.0,259.0,364.0,166.0,97.0,37.0,30.0,74.0,7.0,428.0,4511.0,574.0,16.0,300.0,165.0,1222.0,446.0,1109.0,173.0,19.0,1142.0,195.0,887.0,3032.0,138.0,466.0,947.0,170.0,384.0,7114.0,713.0,83.0,28.0,58.0,,58.0,77.0,1231.0,2647.0,480.0,268.0,114.0,128.0,2868.0,186.0,744.0,1141.0,277.0,2387.0,283.0,574.0,810.0,481.0,809.0,355.0,23.0,80.0,210.0,28.0,2196.0,4727.0,1866.0,247.0,134.0,477.0,506.0,513.0,38.0,56.0,353.0,497.0,3846.0,94.0,499.0,381.0,5.0,58.0,,30.0,410.0,865.0,321.0,281.0,589.0,156.0,31.0,24.0,1270.0,116.0,134.0,28.0,412.0,626.0,110.0,689.0,,102.0,197.0,108.0,738.0,12.0,1806.0,135.0,3343.0,122.0,17.0,74.0,461.0,73.0,814.0,56.0,335.0,8.0,28.0,,167.0,2044.0,536.0,,22.0,23.0,924.0,9.0,97.0,250.0,74.0,17653.0,1707.0,674.0,4131.0,117.0,2196.0,431.0,268.0,139.0,996.0,203.0,216.0,2954.0,21.0,409.0,1523.0,898.0,508.0,7.0,639.0,932.0,672.0,17.0,34.0,1910.0,66.0,518.0,82.0,11.0,65.0,865.0,431.0,104.0,313.0,926.0,1406.0,409.0,131.0,88.0,156.0,89.0,113.0,,23.0,135.0,72.0,,37.0,328.0,172.0,4442.0,103.0,1232.0,1040.0,502.0,226.0,795.0,151.0,22.0,2595.0,60.0,104.0,,125.0,286.0,106.0,115.0,11.0,3014.0,2551.0,211.0,424.0,1294.0,87.0,793.0,271.0,75.0,368.0,1673.0,354.0,1455.0,2291.0,11.0,237.0,75.0,10.0,3.0,41.0,192.0,3.0,103.0,147.0,60.0,18.0,13.0,1351.0,177.0,41.0,1985.0,4465.0,1946.0,510.0,57.0,22.0,6314.0,39.0,38.0,130.0,497.0,44.0,38.0,786.0,,34.0,62.0,475.0,43.0,665.0,48.0,2185.0,273.0,602.0,8.0,333.0,3693.0,3880.0,198.0,234.0,37.0,36.0,674.0,814.0,,36.0,315.0,98.0,103.0,3456.0,805.0,56.0,62.0,42.0,226.0,110.0,403.0,321.0,27.0,299.0,37.0,26.0,247.0,9011.0,124.0,2726.0,520.0,465.0,419.0,1493.0,188.0,141.0,100.0,1185.0,841.0,689.0,1735.0,224.0,418.0,4675.0,336.0,33.0,17833.0,1086.0,5154.0,2349.0,612.0,2420.0,703.0,100.0,476.0,3349.0,1670.0,183.0,179.0,184.0,,1113.0,5066.0,125.0,117.0,,71.0,66.0,36.0,131.0,29.0,14.0,85.0,731.0,48.0,25.0,21.0,57.0,1162.0,83.0,3328.0,321.0,346.0,3339.0,18.0,99.0,2064.0,167.0,37.0,743.0,20442.0,12502.0,22.0,2238.0,1070.0,53.0,611.0,78.0,200.0,535.0,,55.0,5.0,14.0,365.0,1.0,48.0,24.0,10.0,29.0,142.0,2005.0,509.0,72.0,417.0,475.0,57.0,63.0,285.0,335.0,30.0,330.0,119.0,132.0,3992.0,133.0,78.0,80.0,152.0,363.0,126.0,780.0,387.0,110.0,379.0,10.0,183.0
2020,,3.0,61.0,,210.0,167.0,137.0,,2.0,1348.0,303.0,312.0,64.0,813.0,57.0,482.0,1418.0,31.0,1114.0,237.0,231.0,441.0,25.0,1477.0,40.0,536.0,244.0,249.0,569.0,48.0,966.0,109.0,138.0,3243.0,5504.0,283.0,873.0,622.0,294.0,221.0,626.0,162.0,1647.0,611.0,,177.0,31.0,,,7265.0,89.0,122.0,455.0,13.0,,11.0,7.0,1.0,,,318.0,130.0,97.0,106.0,,,524.0,24.0,123.0,261.0,175.0,249.0,449.0,,86.0,,107.0,83.0,40.0,471.0,73.0,67.0,329.0,31.0,75.0,27.0,,,,77.0,15.0,133.0,,,,173.0,2227.0,94.0,,,,62.0,14.0,,20.0,62.0,76.0,51.0,75.0,668.0,31.0,,140.0,342.0,417.0,71.0,128.0,102.0,,230.0,149.0,40.0,214.0,83.0,227.0,387.0,54.0,115.0,102.0,200.0,239.0,63.0,79.0,354.0,806.0,155.0,42.0,50.0,23.0,31.0,163.0,24.0,216.0,,87.0,44.0,6627.0,,49.0,46.0,102.0,279.0,196.0,,46.0,129.0,44.0,1088.0,27.0,,174.0,546.0,33.0,41.0,257.0,335.0,176.0,70.0,34.0,29.0,72.0,,553.0,4437.0,628.0,20.0,278.0,176.0,1243.0,438.0,1095.0,171.0,23.0,1081.0,203.0,886.0,3038.0,174.0,494.0,1028.0,169.0,377.0,7282.0,777.0,89.0,37.0,51.0,51.0,47.0,83.0,1284.0,2679.0,476.0,254.0,106.0,126.0,2766.0,229.0,736.0,1063.0,268.0,2443.0,256.0,543.0,799.0,497.0,824.0,310.0,17.0,72.0,210.0,26.0,2342.0,4445.0,1915.0,217.0,132.0,470.0,454.0,528.0,32.0,46.0,256.0,735.0,1769.0,81.0,478.0,411.0,,78.0,2.0,26.0,461.0,926.0,324.0,226.0,596.0,195.0,25.0,21.0,1303.0,195.0,146.0,24.0,413.0,557.0,126.0,905.0,,87.0,219.0,96.0,787.0,11.0,2134.0,525.0,7388.0,128.0,15.0,54.0,449.0,79.0,1119.0,97.0,333.0,4.0,,7.0,162.0,2067.0,657.0,,19.0,24.0,1135.0,9.0,100.0,278.0,229.0,18670.0,1059.0,683.0,4031.0,135.0,1573.0,510.0,315.0,117.0,1211.0,227.0,193.0,2864.0,5.0,369.0,1184.0,909.0,527.0,75.0,562.0,903.0,1285.0,19.0,,1769.0,61.0,486.0,78.0,5.0,71.0,926.0,441.0,114.0,302.0,1022.0,1437.0,426.0,148.0,118.0,202.0,91.0,103.0,,51.0,105.0,79.0,7.0,40.0,394.0,158.0,4489.0,118.0,1337.0,1054.0,469.0,290.0,854.0,152.0,22.0,2407.0,60.0,117.0,,133.0,279.0,112.0,94.0,,3636.0,2460.0,275.0,586.0,1464.0,67.0,844.0,414.0,74.0,361.0,1363.0,372.0,2063.0,2174.0,23.0,340.0,152.0,3.0,11.0,33.0,178.0,35.0,115.0,149.0,37.0,18.0,13.0,1324.0,898.0,41.0,1988.0,4549.0,2512.0,501.0,83.0,28.0,5062.0,14.0,154.0,125.0,560.0,38.0,46.0,812.0,13.0,35.0,40.0,538.0,53.0,650.0,32.0,1655.0,224.0,512.0,6.0,350.0,3499.0,4105.0,156.0,241.0,,44.0,772.0,942.0,,,319.0,62.0,118.0,3392.0,1296.0,54.0,48.0,43.0,265.0,109.0,363.0,377.0,34.0,281.0,28.0,52.0,301.0,9398.0,106.0,2716.0,564.0,357.0,384.0,1882.0,174.0,139.0,131.0,1402.0,865.0,612.0,1798.0,318.0,579.0,5664.0,280.0,41.0,18276.0,1091.0,5280.0,2575.0,672.0,2394.0,692.0,108.0,471.0,3379.0,1723.0,210.0,178.0,180.0,,1066.0,5073.0,80.0,38.0,,73.0,,37.0,277.0,25.0,12.0,105.0,741.0,44.0,26.0,25.0,52.0,1392.0,86.0,3262.0,277.0,333.0,4023.0,21.0,65.0,2068.0,238.0,65.0,783.0,19697.0,12139.0,22.0,2297.0,1076.0,42.0,612.0,101.0,157.0,572.0,11.0,69.0,,17.0,381.0,,52.0,19.0,10.0,36.0,126.0,1999.0,534.0,88.0,473.0,468.0,56.0,49.0,298.0,349.0,,395.0,109.0,130.0,3960.0,114.0,87.0,88.0,152.0,388.0,137.0,755.0,386.0,105.0,482.0,22.0,142.0
2021,,9.0,71.0,,146.0,127.0,137.0,2.0,3.0,1395.0,315.0,316.0,61.0,878.0,12.0,505.0,1599.0,,753.0,262.0,287.0,416.0,,1504.0,38.0,632.0,238.0,254.0,494.0,315.0,739.0,104.0,165.0,3411.0,5257.0,156.0,937.0,704.0,307.0,174.0,622.0,110.0,1677.0,519.0,145.0,152.0,,,38.0,6191.0,76.0,,319.0,,,15.0,8.0,12.0,12.0,,240.0,118.0,,99.0,,154.0,550.0,39.0,184.0,,,225.0,524.0,248.0,110.0,32.0,114.0,75.0,38.0,336.0,70.0,66.0,224.0,37.0,61.0,,137.0,,17.0,71.0,153.0,140.0,,119.0,10.0,156.0,1098.0,89.0,,,,57.0,22.0,,30.0,79.0,63.0,36.0,144.0,644.0,31.0,,124.0,311.0,449.0,68.0,140.0,145.0,,194.0,198.0,46.0,232.0,88.0,217.0,436.0,24.0,130.0,87.0,241.0,199.0,64.0,112.0,356.0,846.0,294.0,36.0,47.0,32.0,,182.0,18.0,179.0,4.0,67.0,50.0,6786.0,13.0,48.0,27.0,103.0,324.0,206.0,,88.0,,61.0,677.0,14.0,,164.0,521.0,31.0,32.0,264.0,345.0,236.0,86.0,,20.0,83.0,,618.0,3902.0,603.0,18.0,323.0,167.0,1161.0,483.0,1027.0,217.0,25.0,955.0,173.0,695.0,3203.0,91.0,500.0,1074.0,173.0,531.0,8047.0,797.0,69.0,48.0,84.0,44.0,36.0,40.0,1439.0,2717.0,423.0,203.0,80.0,125.0,2864.0,203.0,117.0,772.0,198.0,2227.0,241.0,416.0,1043.0,437.0,849.0,345.0,11.0,64.0,142.0,37.0,1946.0,4425.0,1991.0,178.0,133.0,414.0,423.0,483.0,32.0,51.0,230.0,494.0,1879.0,74.0,437.0,310.0,,76.0,,28.0,579.0,1171.0,331.0,264.0,558.0,198.0,44.0,10.0,1165.0,282.0,60.0,27.0,342.0,454.0,127.0,875.0,,47.0,228.0,87.0,942.0,13.0,2435.0,1069.0,7530.0,143.0,36.0,52.0,299.0,70.0,1318.0,68.0,169.0,,,7.0,132.0,1270.0,684.0,2.0,29.0,22.0,1241.0,,88.0,448.0,105.0,19133.0,1847.0,645.0,3346.0,106.0,1745.0,564.0,195.0,203.0,1350.0,311.0,227.0,2801.0,13.0,381.0,1056.0,406.0,524.0,83.0,367.0,973.0,1194.0,29.0,35.0,1990.0,64.0,564.0,219.0,19.0,78.0,926.0,470.0,124.0,280.0,1082.0,1279.0,738.0,163.0,113.0,184.0,87.0,80.0,,48.0,83.0,79.0,19.0,109.0,261.0,123.0,4406.0,147.0,1423.0,1088.0,470.0,270.0,820.0,163.0,13.0,2246.0,40.0,133.0,4.0,132.0,306.0,112.0,95.0,12.0,4060.0,2277.0,294.0,495.0,1579.0,980.0,786.0,297.0,216.0,355.0,262.0,389.0,2238.0,2649.0,25.0,219.0,251.0,3.0,25.0,29.0,188.0,12.0,101.0,142.0,67.0,29.0,13.0,1329.0,411.0,17.0,1895.0,4650.0,2564.0,484.0,101.0,43.0,5451.0,16.0,106.0,,1141.0,60.0,39.0,923.0,,21.0,37.0,114.0,24.0,597.0,41.0,1642.0,205.0,484.0,8.0,358.0,3269.0,4075.0,159.0,246.0,37.0,60.0,838.0,844.0,17.0,,282.0,51.0,148.0,2970.0,1162.0,59.0,65.0,34.0,247.0,82.0,336.0,307.0,42.0,219.0,25.0,67.0,226.0,8828.0,97.0,2769.0,577.0,356.0,482.0,1780.0,189.0,189.0,145.0,1393.0,847.0,629.0,1595.0,450.0,395.0,5439.0,230.0,299.0,18186.0,998.0,4801.0,2597.0,538.0,1988.0,720.0,205.0,487.0,3129.0,1875.0,150.0,198.0,180.0,15.0,583.0,4511.0,34.0,42.0,37.0,43.0,,36.0,123.0,47.0,7.0,163.0,534.0,45.0,36.0,48.0,50.0,1401.0,99.0,2170.0,211.0,259.0,2709.0,27.0,247.0,1275.0,87.0,100.0,540.0,17186.0,11318.0,6.0,2382.0,1067.0,51.0,596.0,64.0,207.0,534.0,22.0,80.0,,25.0,381.0,,51.0,19.0,7.0,52.0,114.0,1736.0,622.0,91.0,395.0,476.0,52.0,69.0,213.0,299.0,,355.0,69.0,140.0,3491.0,138.0,57.0,101.0,185.0,381.0,163.0,579.0,338.0,99.0,447.0,53.0,128.0
