Year,N114111,N115210,N115310,N221112,N221115,N221122,N221210,N221310,N221320,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311340,N311351,N311352,N311421,N311520,N311611,N311612,N311811,N311812,N311821,N311824,N311911,N311919,N311920,N311941,N311991,N311999,N312111,N312112,N312120,N312130,N312140,N314120,N314910,N314999,N315210,N315220,N315240,N321214,N321911,N321999,N323111,N323113,N325611,N325620,N326199,N327212,N327320,N327390,N327991,N332321,N332322,N332323,N332710,N332812,N334511,N336611,N337110,N337122,N339116,N339910,N339920,N339950,N339992,N339999,N423110,N423120,N423130,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424120,N424130,N424210,N424310,N424320,N424330,N424340,N424410,N424420,N424430,N424440,N424450,N424460,N424470,N424480,N424490,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425120,N441110,N441120,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481112,N481211,N481212,N483113,N483212,N484110,N484121,N484122,N484210,N484220,N484230,N485113,N485310,N485320,N485410,N485991,N485999,N487110,N487210,N487990,N488119,N488190,N488320,N488330,N488390,N488410,N488490,N488510,N492110,N492210,N493110,N493120,N493190,N511110,N511120,N511130,N511140,N511210,N512110,N512131,N512191,N512240,N512250,N515111,N515112,N515120,N515210,N517311,N517312,N517410,N517911,N517919,N518210,N519130,N522110,N522120,N522130,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523130,N523140,N523910,N523920,N523930,N523991,N524113,N524114,N524126,N524127,N524210,N524291,N524292,N524298,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532120,N532210,N532281,N532282,N532283,N532284,N532289,N532310,N532411,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541370,N541380,N541410,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541840,N541850,N541860,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561492,N561499,N561510,N561520,N561591,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561920,N561990,N562111,N562119,N562211,N562212,N562910,N562920,N562991,N562998,N611110,N611210,N611310,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621491,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621999,N622110,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711219,N711320,N711410,N711510,N712110,N712120,N712130,N713120,N713910,N713930,N713940,N713950,N713990,N721110,N721191,N721199,N721214,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811212,N811213,N811219,N811310,N811412,N811420,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812921,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,23.0,11.0,0.0,0.0,,0.0,0.0,128.0,29.0,1580.0,68.0,357.0,1405.0,0.0,5081.0,375.0,55.0,141.0,145.0,1292.0,258.0,679.0,654.0,540.0,381.0,376.0,1229.0,89.0,58.0,4284.0,4355.0,536.0,1472.0,1393.0,443.0,574.0,955.0,242.0,1567.0,819.0,46.0,,430.0,167.0,40.0,28.0,192.0,922.0,980.0,0.0,25.0,0.0,39.0,93.0,56.0,702.0,21.0,479.0,184.0,,,18.0,48.0,29.0,11.0,120.0,77.0,126.0,,,30.0,649.0,228.0,53.0,24.0,81.0,,472.0,210.0,49.0,38.0,94.0,0.0,52.0,,,922.0,143.0,86.0,147.0,252.0,63.0,84.0,53.0,15.0,172.0,378.0,93.0,167.0,267.0,205.0,0.0,199.0,136.0,14.0,329.0,84.0,108.0,197.0,25.0,22.0,186.0,456.0,83.0,225.0,159.0,251.0,218.0,28.0,386.0,143.0,197.0,90.0,159.0,24.0,147.0,109.0,290.0,199.0,282.0,180.0,410.0,730.0,57.0,350.0,142.0,48.0,342.0,1422.0,242.0,69.0,297.0,621.0,67.0,1009.0,1951.0,40.0,107.0,258.0,23.0,170.0,520.0,285.0,18.0,348.0,4.0,45.0,416.0,504.0,4432.0,264.0,275.0,182.0,1129.0,678.0,531.0,217.0,37.0,738.0,106.0,1063.0,2564.0,133.0,574.0,711.0,16.0,200.0,11343.0,995.0,42.0,243.0,60.0,302.0,291.0,101.0,231.0,1644.0,899.0,482.0,243.0,187.0,2259.0,628.0,457.0,2075.0,262.0,6249.0,1196.0,1184.0,1460.0,1491.0,229.0,883.0,357.0,161.0,114.0,149.0,3.0,1882.0,8796.0,1005.0,405.0,335.0,2808.0,689.0,305.0,320.0,103.0,347.0,608.0,48.0,113.0,283.0,9287.0,0.0,82.0,92.0,222.0,7.0,1248.0,0.0,27.0,1056.0,910.0,43.0,0.0,226.0,356.0,32.0,0.0,459.0,1958.0,2334.0,760.0,1625.0,72.0,34.0,51.0,127.0,209.0,0.0,607.0,1489.0,245.0,774.0,76.0,127.0,0.0,278.0,75.0,53.0,137.0,224.0,775.0,5.0,13.0,,0.0,364.0,530.0,0.0,2743.0,1024.0,0.0,0.0,14.0,641.0,60.0,5031.0,0.0,2220.0,25.0,29.0,508.0,63.0,165.0,66.0,134.0,,266.0,18.0,,79.0,451.0,97.0,0.0,369.0,3738.0,1096.0,330.0,2136.0,109.0,796.0,38.0,,1641.0,1114.0,225.0,198.0,2050.0,2216.0,893.0,133.0,277.0,2082.0,112.0,45.0,58.0,19.0,70.0,447.0,288.0,,4.0,54.0,0.0,476.0,169.0,3171.0,,24.0,1670.0,741.0,174.0,566.0,1002.0,153.0,3682.0,28.0,92.0,189.0,111.0,108.0,121.0,1.0,906.0,1823.0,393.0,55.0,1417.0,41.0,407.0,48.0,0.0,387.0,488.0,16.0,262.0,680.0,154.0,206.0,106.0,10.0,,0.0,419.0,200.0,469.0,189.0,30.0,1105.0,230.0,587.0,6506.0,830.0,977.0,278.0,10.0,3592.0,3779.0,15.0,50.0,244.0,96.0,99.0,92.0,28.0,34.0,1051.0,1709.0,54.0,682.0,7.0,5466.0,175.0,957.0,49.0,810.0,6578.0,3606.0,47.0,274.0,89.0,374.0,721.0,,21.0,85.0,280.0,302.0,118.0,57.0,9898.0,145.0,5437.0,68.0,60.0,29.0,31.0,50.0,94.0,351.0,770.0,257.0,497.0,2.0,339.0,159.0,6244.0,166.0,4097.0,219.0,536.0,470.0,1048.0,42.0,300.0,17.0,1093.0,0.0,0.0,368.0,2047.0,0.0,168.0,4492.0,0.0,306.0,18575.0,2353.0,4347.0,129.0,1214.0,1418.0,553.0,155.0,1020.0,5270.0,1601.0,109.0,575.0,289.0,25.0,1331.0,2949.0,1241.0,0.0,154.0,9.0,69.0,11.0,153.0,1120.0,231.0,520.0,79.0,2865.0,110.0,1987.0,262.0,1338.0,42200.0,69.0,86.0,4.0,3060.0,907.0,228.0,1698.0,38745.0,21183.0,72.0,4852.0,1057.0,0.0,35.0,34.0,977.0,119.0,138.0,447.0,28.0,54.0,,34.0,235.0,70.0,53.0,132.0,137.0,1930.0,309.0,24.0,426.0,283.0,123.0,124.0,787.0,455.0,314.0,224.0,11.0,2112.0,829.0,4659.0,379.0,241.0,57.0,78.0,412.0,374.0,1539.0,274.0,75.0,997.0,5.0,4764.0
2018,28.0,16.0,31.0,1607.0,,1139.0,207.0,120.0,99.0,1574.0,78.0,295.0,1579.0,30.0,5037.0,425.0,48.0,156.0,238.0,1214.0,483.0,663.0,488.0,531.0,414.0,445.0,1086.0,84.0,57.0,4102.0,4365.0,538.0,1214.0,1421.0,462.0,446.0,786.0,234.0,1489.0,778.0,50.0,,340.0,144.0,,80.0,201.0,998.0,933.0,308.0,29.0,251.0,45.0,228.0,53.0,711.0,25.0,410.0,175.0,91.0,,25.0,47.0,,5.0,116.0,84.0,113.0,36.0,54.0,20.0,639.0,242.0,56.0,23.0,71.0,,448.0,225.0,44.0,23.0,102.0,100.0,45.0,,46.0,639.0,134.0,107.0,153.0,279.0,48.0,86.0,65.0,18.0,148.0,459.0,100.0,169.0,274.0,221.0,13.0,188.0,129.0,12.0,295.0,77.0,100.0,211.0,13.0,16.0,183.0,403.0,52.0,216.0,134.0,245.0,237.0,31.0,389.0,79.0,191.0,93.0,180.0,23.0,142.0,73.0,350.0,176.0,296.0,132.0,457.0,730.0,55.0,320.0,152.0,44.0,306.0,1753.0,242.0,67.0,298.0,678.0,72.0,1095.0,1952.0,39.0,84.0,261.0,26.0,793.0,469.0,352.0,17.0,347.0,4.0,45.0,414.0,536.0,4638.0,263.0,263.0,199.0,1093.0,689.0,545.0,193.0,34.0,582.0,106.0,1046.0,2679.0,170.0,585.0,713.0,30.0,171.0,11682.0,1054.0,52.0,465.0,67.0,300.0,254.0,135.0,215.0,2525.0,883.0,519.0,234.0,157.0,2291.0,629.0,436.0,1717.0,249.0,6139.0,1263.0,1510.0,1542.0,1473.0,305.0,878.0,353.0,96.0,109.0,132.0,3.0,2061.0,8528.0,851.0,394.0,424.0,2854.0,711.0,392.0,348.0,128.0,374.0,558.0,41.0,140.0,273.0,9775.0,96.0,85.0,88.0,217.0,7.0,1313.0,187.0,25.0,1044.0,886.0,103.0,1462.0,163.0,337.0,1213.0,553.0,514.0,2513.0,2444.0,765.0,2001.0,101.0,785.0,148.0,93.0,198.0,38.0,623.0,1532.0,553.0,747.0,47.0,126.0,469.0,287.0,68.0,48.0,148.0,235.0,869.0,,12.0,,21.0,366.0,440.0,,3176.0,1320.0,23.0,13.0,11.0,652.0,47.0,5212.0,1630.0,2311.0,16.0,96.0,492.0,54.0,177.0,78.0,111.0,,253.0,14.0,,75.0,469.0,110.0,,364.0,3980.0,1095.0,649.0,2102.0,108.0,1210.0,31.0,,1890.0,1145.0,236.0,289.0,3015.0,2067.0,894.0,122.0,229.0,2147.0,139.0,58.0,46.0,12.0,121.0,428.0,214.0,,3.0,49.0,10.0,537.0,63.0,3090.0,46.0,23.0,1675.0,703.0,240.0,623.0,1025.0,152.0,3714.0,27.0,102.0,185.0,106.0,114.0,127.0,9.0,858.0,1747.0,348.0,51.0,1830.0,100.0,380.0,31.0,9.0,407.0,508.0,11.0,213.0,571.0,153.0,192.0,84.0,10.0,7.0,27.0,420.0,169.0,488.0,182.0,31.0,1148.0,177.0,509.0,6652.0,1080.0,1096.0,292.0,12.0,3883.0,3740.0,13.0,66.0,214.0,81.0,101.0,77.0,32.0,39.0,1226.0,1807.0,52.0,855.0,9.0,5598.0,165.0,639.0,43.0,764.0,6382.0,3571.0,57.0,238.0,179.0,332.0,784.0,,24.0,83.0,278.0,311.0,142.0,52.0,9752.0,139.0,5222.0,72.0,56.0,40.0,29.0,58.0,86.0,371.0,744.0,315.0,496.0,3.0,394.0,215.0,6491.0,170.0,4042.0,232.0,544.0,510.0,1045.0,47.0,305.0,19.0,1026.0,2751.0,1162.0,373.0,2202.0,1525.0,266.0,4306.0,518.0,299.0,18923.0,2492.0,4854.0,129.0,1035.0,1516.0,597.0,151.0,953.0,5258.0,1848.0,115.0,493.0,440.0,37.0,1259.0,3022.0,1360.0,386.0,156.0,6.0,81.0,20.0,160.0,1173.0,254.0,698.0,258.0,3016.0,101.0,1947.0,271.0,1443.0,41950.0,74.0,100.0,6.0,2930.0,695.0,254.0,1699.0,38963.0,20918.0,62.0,5575.0,1085.0,18.0,38.0,20.0,973.0,118.0,158.0,609.0,79.0,49.0,,39.0,245.0,69.0,37.0,98.0,201.0,2071.0,275.0,24.0,505.0,277.0,119.0,150.0,924.0,547.0,161.0,233.0,11.0,1965.0,745.0,4719.0,380.0,263.0,60.0,72.0,444.0,348.0,1616.0,264.0,78.0,1147.0,6.0,4857.0
2019,22.0,12.0,23.0,1572.0,,1105.0,207.0,119.0,92.0,1689.0,117.0,291.0,1519.0,27.0,4738.0,429.0,53.0,153.0,237.0,1326.0,579.0,615.0,387.0,538.0,437.0,374.0,1085.0,80.0,63.0,4161.0,4063.0,571.0,1264.0,1411.0,480.0,422.0,803.0,233.0,1589.0,832.0,48.0,2.0,401.0,114.0,,46.0,215.0,921.0,854.0,310.0,22.0,,50.0,250.0,63.0,731.0,29.0,425.0,199.0,50.0,17.0,,48.0,30.0,12.0,93.0,84.0,107.0,,67.0,21.0,646.0,285.0,50.0,27.0,65.0,,443.0,226.0,35.0,27.0,101.0,39.0,45.0,,,716.0,129.0,40.0,148.0,206.0,48.0,82.0,68.0,100.0,144.0,445.0,106.0,162.0,263.0,210.0,5.0,289.0,125.0,10.0,263.0,74.0,111.0,229.0,15.0,17.0,172.0,390.0,56.0,199.0,137.0,379.0,258.0,29.0,299.0,86.0,204.0,89.0,159.0,25.0,169.0,77.0,349.0,171.0,320.0,112.0,428.0,706.0,57.0,303.0,140.0,37.0,340.0,1243.0,242.0,67.0,298.0,675.0,82.0,990.0,1936.0,44.0,136.0,477.0,24.0,751.0,617.0,301.0,18.0,318.0,5.0,43.0,423.0,444.0,4383.0,248.0,248.0,182.0,1121.0,683.0,517.0,255.0,41.0,585.0,85.0,970.0,2847.0,159.0,556.0,649.0,32.0,185.0,11600.0,1010.0,41.0,223.0,65.0,234.0,234.0,84.0,213.0,2445.0,1049.0,492.0,255.0,167.0,2265.0,628.0,413.0,1692.0,209.0,6361.0,1249.0,1523.0,1441.0,1525.0,310.0,870.0,261.0,84.0,118.0,116.0,4.0,2002.0,9607.0,970.0,365.0,363.0,2932.0,704.0,393.0,356.0,136.0,419.0,514.0,47.0,130.0,261.0,9509.0,341.0,77.0,95.0,331.0,7.0,1332.0,276.0,27.0,1013.0,888.0,159.0,1458.0,143.0,312.0,1025.0,566.0,510.0,2041.0,2416.0,767.0,1967.0,101.0,804.0,80.0,88.0,241.0,101.0,577.0,1885.0,873.0,696.0,59.0,138.0,372.0,285.0,67.0,53.0,139.0,580.0,856.0,,14.0,,26.0,385.0,348.0,,3114.0,1198.0,24.0,7.0,22.0,631.0,44.0,5424.0,1603.0,2391.0,8.0,86.0,421.0,58.0,199.0,73.0,96.0,,246.0,15.0,,67.0,426.0,126.0,40.0,367.0,4347.0,1101.0,668.0,1943.0,106.0,980.0,28.0,5.0,1744.0,1112.0,217.0,240.0,3761.0,2086.0,981.0,115.0,302.0,2099.0,149.0,58.0,58.0,7.0,114.0,350.0,223.0,,3.0,46.0,7.0,567.0,70.0,3187.0,52.0,18.0,1671.0,641.0,213.0,655.0,975.0,154.0,3858.0,27.0,92.0,196.0,116.0,116.0,134.0,9.0,860.0,1760.0,322.0,37.0,1933.0,159.0,384.0,32.0,63.0,420.0,403.0,8.0,136.0,640.0,158.0,174.0,81.0,8.0,,,362.0,168.0,451.0,185.0,39.0,1142.0,156.0,564.0,7451.0,638.0,1180.0,115.0,16.0,3803.0,3843.0,13.0,45.0,198.0,84.0,115.0,63.0,25.0,47.0,1133.0,1694.0,52.0,879.0,7.0,5865.0,167.0,661.0,39.0,810.0,6782.0,3675.0,44.0,273.0,106.0,387.0,825.0,2.0,20.0,85.0,274.0,299.0,159.0,47.0,9933.0,144.0,5167.0,72.0,57.0,47.0,35.0,57.0,83.0,432.0,679.0,282.0,508.0,4.0,494.0,111.0,7255.0,164.0,4019.0,265.0,531.0,510.0,1506.0,36.0,265.0,20.0,1008.0,2879.0,1139.0,356.0,2239.0,1317.0,262.0,3944.0,532.0,298.0,18731.0,2484.0,4883.0,138.0,1077.0,1535.0,588.0,141.0,1055.0,5166.0,1890.0,98.0,546.0,493.0,34.0,1196.0,3053.0,1151.0,439.0,160.0,7.0,52.0,15.0,187.0,1190.0,246.0,688.0,264.0,3099.0,100.0,2029.0,262.0,1448.0,40357.0,66.0,94.0,18.0,3075.0,594.0,283.0,1661.0,38181.0,20918.0,32.0,5728.0,1075.0,17.0,37.0,22.0,911.0,124.0,153.0,397.0,74.0,36.0,30.0,39.0,292.0,56.0,48.0,108.0,207.0,2166.0,266.0,24.0,550.0,257.0,121.0,137.0,920.0,436.0,35.0,257.0,10.0,1956.0,851.0,4584.0,366.0,220.0,74.0,80.0,477.0,355.0,1659.0,256.0,75.0,1125.0,3.0,4896.0
2020,26.0,9.0,37.0,1587.0,6.0,1145.0,226.0,111.0,84.0,1791.0,56.0,272.0,1517.0,22.0,4700.0,428.0,68.0,135.0,219.0,1292.0,673.0,626.0,361.0,596.0,403.0,354.0,1144.0,88.0,59.0,4826.0,4304.0,595.0,1196.0,1474.0,438.0,392.0,779.0,237.0,1341.0,774.0,48.0,10.0,386.0,117.0,,42.0,246.0,888.0,767.0,369.0,20.0,,44.0,235.0,63.0,741.0,24.0,518.0,200.0,54.0,23.0,8.0,46.0,36.0,3.0,92.0,66.0,103.0,,67.0,21.0,690.0,307.0,55.0,88.0,64.0,,496.0,135.0,32.0,24.0,93.0,52.0,43.0,,,732.0,124.0,31.0,158.0,233.0,59.0,74.0,70.0,110.0,150.0,455.0,100.0,151.0,218.0,203.0,5.0,314.0,125.0,9.0,271.0,38.0,107.0,216.0,15.0,22.0,179.0,391.0,71.0,199.0,137.0,362.0,276.0,30.0,282.0,70.0,235.0,99.0,153.0,24.0,157.0,62.0,338.0,173.0,333.0,106.0,411.0,689.0,65.0,262.0,142.0,29.0,356.0,1228.0,242.0,64.0,245.0,621.0,93.0,843.0,1612.0,39.0,129.0,248.0,28.0,683.0,554.0,182.0,15.0,329.0,7.0,43.0,363.0,435.0,4479.0,225.0,170.0,154.0,1121.0,633.0,580.0,211.0,41.0,582.0,82.0,921.0,3174.0,191.0,523.0,660.0,27.0,217.0,11766.0,985.0,46.0,215.0,65.0,232.0,282.0,109.0,219.0,2395.0,1014.0,506.0,250.0,164.0,2024.0,529.0,404.0,1356.0,162.0,6091.0,1354.0,1554.0,1344.0,1345.0,342.0,780.0,260.0,71.0,151.0,114.0,2.0,2345.0,8401.0,733.0,332.0,348.0,2947.0,716.0,387.0,323.0,120.0,380.0,522.0,52.0,128.0,261.0,9442.0,367.0,67.0,110.0,335.0,4.0,1562.0,190.0,27.0,870.0,836.0,103.0,1314.0,146.0,262.0,1009.0,567.0,439.0,1939.0,2334.0,696.0,2008.0,94.0,807.0,77.0,100.0,210.0,151.0,590.0,1952.0,569.0,798.0,54.0,108.0,341.0,254.0,73.0,44.0,139.0,142.0,858.0,5.0,15.0,16.0,26.0,371.0,319.0,78.0,3190.0,1100.0,24.0,9.0,19.0,650.0,44.0,5497.0,1740.0,2465.0,9.0,80.0,465.0,28.0,210.0,68.0,109.0,3.0,250.0,11.0,9.0,72.0,440.0,127.0,21.0,520.0,4246.0,1099.0,591.0,1937.0,102.0,941.0,43.0,,1768.0,1076.0,220.0,211.0,3979.0,2262.0,897.0,118.0,125.0,1944.0,154.0,50.0,49.0,7.0,65.0,345.0,223.0,13.0,5.0,62.0,,500.0,54.0,2917.0,47.0,25.0,1692.0,617.0,329.0,614.0,976.0,143.0,4048.0,31.0,90.0,199.0,134.0,113.0,129.0,5.0,882.0,1806.0,360.0,42.0,2457.0,66.0,375.0,34.0,72.0,409.0,337.0,8.0,130.0,689.0,172.0,192.0,85.0,9.0,9.0,,310.0,111.0,429.0,147.0,38.0,1208.0,122.0,101.0,7579.0,645.0,1141.0,82.0,21.0,3043.0,4014.0,96.0,46.0,159.0,94.0,89.0,62.0,25.0,50.0,1146.0,1663.0,68.0,774.0,5.0,5889.0,155.0,602.0,43.0,837.0,6610.0,3810.0,52.0,256.0,129.0,421.0,782.0,9.0,,82.0,265.0,268.0,145.0,41.0,9551.0,138.0,4882.0,86.0,66.0,49.0,53.0,82.0,80.0,407.0,681.0,268.0,556.0,5.0,501.0,184.0,6981.0,217.0,3906.0,289.0,533.0,514.0,1573.0,56.0,328.0,17.0,1068.0,3200.0,1232.0,336.0,2261.0,1326.0,280.0,3966.0,518.0,353.0,18511.0,2502.0,4819.0,125.0,1020.0,1539.0,642.0,116.0,1192.0,5289.0,1807.0,100.0,513.0,484.0,33.0,1139.0,2920.0,1163.0,303.0,37.0,12.0,45.0,41.0,212.0,1145.0,241.0,706.0,271.0,3081.0,108.0,1831.0,224.0,1399.0,40067.0,59.0,98.0,16.0,3100.0,679.0,380.0,1488.0,36789.0,21160.0,21.0,6200.0,1098.0,17.0,37.0,21.0,893.0,113.0,138.0,406.0,64.0,36.0,,27.0,254.0,58.0,38.0,98.0,189.0,1722.0,217.0,24.0,580.0,242.0,127.0,132.0,905.0,397.0,,251.0,11.0,1769.0,786.0,4462.0,358.0,203.0,69.0,72.0,463.0,380.0,1519.0,247.0,69.0,1079.0,9.0,4808.0
2021,32.0,9.0,85.0,1514.0,6.0,1096.0,230.0,136.0,85.0,1820.0,180.0,319.0,1488.0,38.0,4698.0,441.0,75.0,126.0,189.0,1188.0,659.0,718.0,266.0,582.0,418.0,383.0,1152.0,100.0,76.0,4282.0,4224.0,579.0,1249.0,1432.0,415.0,427.0,790.0,243.0,1333.0,767.0,48.0,,266.0,111.0,,35.0,241.0,824.0,589.0,201.0,15.0,,41.0,219.0,61.0,623.0,20.0,396.0,1.0,341.0,26.0,41.0,,37.0,,61.0,,74.0,,73.0,17.0,528.0,186.0,33.0,50.0,58.0,19.0,504.0,127.0,34.0,,99.0,57.0,38.0,4.0,,646.0,112.0,27.0,131.0,130.0,54.0,63.0,59.0,102.0,146.0,427.0,100.0,149.0,219.0,256.0,46.0,227.0,133.0,9.0,266.0,42.0,91.0,239.0,7.0,20.0,181.0,394.0,43.0,228.0,139.0,385.0,258.0,32.0,277.0,78.0,227.0,116.0,72.0,52.0,158.0,39.0,343.0,86.0,326.0,77.0,357.0,710.0,53.0,180.0,94.0,34.0,321.0,1096.0,212.0,63.0,206.0,446.0,94.0,749.0,1835.0,41.0,149.0,233.0,25.0,630.0,517.0,181.0,8.0,183.0,6.0,41.0,197.0,389.0,3849.0,220.0,146.0,100.0,1147.0,609.0,495.0,182.0,32.0,317.0,73.0,782.0,3281.0,106.0,684.0,640.0,28.0,213.0,11929.0,968.0,34.0,187.0,51.0,137.0,171.0,150.0,185.0,2419.0,743.0,394.0,205.0,165.0,1983.0,386.0,257.0,1018.0,124.0,4959.0,938.0,1124.0,1099.0,908.0,255.0,680.0,264.0,68.0,129.0,73.0,,1276.0,9065.0,385.0,234.0,341.0,1795.0,635.0,368.0,224.0,152.0,305.0,553.0,44.0,126.0,215.0,8245.0,57.0,65.0,159.0,337.0,2.0,1621.0,186.0,40.0,953.0,686.0,63.0,1474.0,82.0,90.0,864.0,534.0,203.0,898.0,1283.0,232.0,1257.0,171.0,728.0,69.0,49.0,243.0,95.0,577.0,1994.0,306.0,643.0,50.0,73.0,263.0,161.0,67.0,44.0,141.0,129.0,375.0,4.0,6.0,,17.0,302.0,310.0,78.0,2569.0,893.0,27.0,7.0,15.0,566.0,35.0,5433.0,1659.0,2363.0,,71.0,655.0,31.0,276.0,66.0,74.0,4.0,260.0,5.0,,71.0,449.0,136.0,24.0,595.0,3394.0,1055.0,531.0,1882.0,95.0,801.0,26.0,,1725.0,1006.0,190.0,203.0,3024.0,2095.0,721.0,111.0,127.0,1036.0,153.0,44.0,15.0,,82.0,219.0,96.0,,,55.0,,370.0,56.0,2747.0,44.0,18.0,1704.0,643.0,326.0,634.0,970.0,151.0,4171.0,32.0,89.0,203.0,138.0,112.0,112.0,,888.0,1762.0,287.0,23.0,2045.0,241.0,456.0,44.0,73.0,445.0,356.0,,130.0,727.0,195.0,135.0,73.0,10.0,16.0,14.0,216.0,119.0,185.0,87.0,35.0,1312.0,118.0,207.0,6751.0,726.0,653.0,50.0,22.0,2713.0,3641.0,49.0,40.0,149.0,103.0,73.0,41.0,30.0,69.0,586.0,601.0,40.0,492.0,45.0,5906.0,134.0,718.0,44.0,702.0,5062.0,3602.0,51.0,290.0,56.0,436.0,788.0,12.0,,59.0,238.0,259.0,144.0,42.0,8563.0,106.0,3895.0,105.0,84.0,59.0,63.0,74.0,70.0,311.0,495.0,125.0,414.0,4.0,167.0,186.0,6672.0,162.0,3838.0,306.0,537.0,586.0,1613.0,58.0,373.0,17.0,828.0,3085.0,1275.0,529.0,2329.0,1781.0,322.0,4239.0,665.0,373.0,17921.0,2282.0,4788.0,125.0,1048.0,1545.0,618.0,107.0,1022.0,4320.0,1667.0,134.0,522.0,467.0,36.0,1004.0,2355.0,653.0,170.0,21.0,8.0,20.0,30.0,131.0,693.0,141.0,390.0,192.0,2599.0,81.0,1142.0,166.0,760.0,26959.0,29.0,45.0,14.0,1743.0,419.0,404.0,853.0,23421.0,18703.0,18.0,5512.0,1016.0,19.0,39.0,19.0,745.0,112.0,169.0,258.0,65.0,37.0,26.0,31.0,226.0,57.0,42.0,83.0,194.0,1401.0,219.0,19.0,389.0,219.0,119.0,111.0,477.0,268.0,,227.0,,1544.0,385.0,4111.0,325.0,168.0,75.0,53.0,446.0,365.0,812.0,213.0,59.0,888.0,3.0,4527.0
