Year,N113110,N113210,N113310,N114111,N114210,N115112,N115114,N115210,N115310,N211120,N211130,N212210,N212321,N213111,N213112,N221111,N221112,N221113,N221115,N221122,N221210,N221310,N221320,N221330,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311119,N311230,N311340,N311352,N311411,N311412,N311421,N311511,N311611,N311612,N311613,N311811,N311812,N311813,N311821,N311824,N311919,N311920,N311941,N311942,N311991,N311999,N312111,N312120,N312130,N312140,N312230,N314110,N314120,N314910,N314999,N315210,N315240,N315990,N321113,N321214,N321911,N321912,N321918,N321920,N321992,N321999,N322121,N322130,N322211,N322212,N322219,N322220,N322230,N322299,N323111,N323113,N323117,N323120,N324110,N324121,N324191,N325120,N325180,N325199,N325211,N325411,N325412,N325413,N325510,N325520,N325611,N325612,N325620,N325910,N325991,N325998,N326112,N326113,N326121,N326130,N326140,N326150,N326160,N326191,N326199,N326212,N326220,N326291,N326299,N327110,N327215,N327320,N327331,N327390,N327910,N327991,N327992,N331110,N331210,N331221,N331318,N331410,N331492,N331511,N331513,N331523,N331524,N331529,N332111,N332114,N332119,N332216,N332311,N332312,N332313,N332321,N332322,N332323,N332420,N332510,N332613,N332618,N332710,N332721,N332722,N332811,N332812,N332813,N332911,N332912,N332996,N332999,N333111,N333112,N333120,N333241,N333243,N333244,N333249,N333314,N333318,N333413,N333414,N333415,N333511,N333514,N333515,N333517,N333519,N333612,N333613,N333618,N333912,N333914,N333922,N333923,N333924,N333991,N333992,N333993,N333994,N333995,N333996,N333999,N334111,N334118,N334220,N334290,N334310,N334412,N334413,N334418,N334419,N334510,N334511,N334512,N334513,N334515,N334516,N334519,N334614,N335122,N335129,N335313,N335314,N335911,N335931,N335991,N335999,N336111,N336112,N336211,N336212,N336214,N336310,N336320,N336330,N336340,N336350,N336360,N336370,N336390,N336412,N336413,N336612,N336992,N336999,N337110,N337121,N337122,N337127,N337211,N337212,N337214,N337215,N339112,N339113,N339114,N339115,N339116,N339910,N339920,N339930,N339940,N339950,N339991,N339992,N339993,N339994,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424340,N424410,N424420,N424430,N424440,N424450,N424460,N424470,N424480,N424490,N424510,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425110,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N481212,N481219,N483113,N483114,N484110,N484121,N484122,N484210,N484220,N484230,N485113,N485210,N485310,N485320,N485410,N485510,N485991,N485999,N486110,N486210,N486910,N487110,N487210,N487990,N488119,N488190,N488210,N488330,N488390,N488410,N488490,N488510,N488991,N488999,N492110,N492210,N493110,N493120,N493190,N511110,N511120,N511130,N511191,N511199,N511210,N512110,N512131,N512191,N512199,N512230,N512240,N512250,N512290,N515111,N515112,N515120,N515210,N517311,N517312,N517410,N517911,N517919,N518210,N519110,N519120,N519130,N519190,N522110,N522120,N522130,N522210,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524128,N524130,N524210,N524291,N524292,N524298,N525910,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532112,N532120,N532210,N532281,N532282,N532283,N532284,N532289,N532310,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541830,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561450,N561491,N561492,N561499,N561510,N561520,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562112,N562119,N562211,N562212,N562219,N562910,N562920,N562991,N562998,N611110,N611210,N611310,N611420,N611430,N611511,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711190,N711211,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N712130,N712190,N713120,N713290,N713910,N713920,N713930,N713940,N713950,N713990,N721110,N721120,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812921,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,,3.0,288.0,,6.0,14.0,,81.0,10.0,28.0,7.0,3.0,53.0,13.0,54.0,7.0,19.0,6.0,,91.0,33.0,21.0,11.0,4.0,1350.0,30.0,389.0,3092.0,95.0,1032.0,303.0,13.0,93.0,59.0,199.0,110.0,646.0,42.0,286.0,495.0,122.0,381.0,196.0,59.0,1834.0,2561.0,203.0,375.0,888.0,348.0,183.0,749.0,159.0,1057.0,916.0,10.0,3.0,6.0,17.0,3.0,9.0,15.0,3.0,14.0,22.0,3.0,191.0,67.0,,,8.0,12.0,5.0,3.0,,13.0,19.0,8.0,87.0,57.0,12.0,3.0,5.0,18.0,23.0,46.0,6.0,3.0,10.0,46.0,,12.0,7.0,27.0,53.0,,60.0,,3.0,31.0,6.0,3.0,11.0,9.0,7.0,504.0,144.0,11.0,46.0,,6.0,13.0,,7.0,12.0,34.0,,26.0,4.0,36.0,15.0,10.0,3.0,5.0,4.0,3.0,20.0,3.0,3.0,6.0,3.0,13.0,13.0,,6.0,370.0,3.0,7.0,13.0,15.0,5.0,20.0,134.0,3.0,27.0,20.0,19.0,,14.0,7.0,10.0,6.0,,3.0,6.0,3.0,33.0,10.0,6.0,21.0,16.0,51.0,43.0,8.0,70.0,57.0,6.0,103.0,29.0,,19.0,21.0,15.0,955.0,288.0,51.0,93.0,127.0,135.0,3.0,15.0,22.0,202.0,6.0,3.0,7.0,,,4.0,156.0,4.0,28.0,14.0,4.0,18.0,165.0,445.0,182.0,100.0,56.0,13.0,7.0,15.0,,9.0,49.0,7.0,6.0,5.0,24.0,4.0,20.0,17.0,4.0,119.0,,9.0,,5.0,10.0,3.0,7.0,15.0,17.0,4.0,4.0,3.0,24.0,27.0,5.0,38.0,12.0,6.0,3.0,9.0,23.0,8.0,7.0,3.0,35.0,21.0,,12.0,,6.0,48.0,31.0,11.0,3.0,30.0,50.0,220.0,135.0,10.0,7.0,7.0,4.0,15.0,74.0,13.0,17.0,31.0,10.0,36.0,24.0,21.0,24.0,34.0,11.0,20.0,140.0,7.0,20.0,9.0,3.0,143.0,11.0,3.0,3.0,3.0,326.0,174.0,679.0,47.0,44.0,125.0,106.0,112.0,64.0,67.0,77.0,3.0,213.0,160.0,79.0,190.0,15.0,50.0,308.0,304.0,38.0,270.0,183.0,150.0,191.0,15.0,73.0,132.0,1097.0,272.0,102.0,15.0,84.0,18.0,199.0,46.0,195.0,16.0,89.0,74.0,133.0,28.0,34.0,34.0,,49.0,31.0,27.0,3.0,40.0,8.0,46.0,77.0,359.0,58.0,3.0,106.0,223.0,69.0,44.0,33.0,29.0,138.0,25.0,72.0,29.0,39.0,222.0,7.0,1157.0,683.0,707.0,60.0,156.0,193.0,1370.0,490.0,551.0,290.0,37.0,326.0,203.0,801.0,156.0,165.0,590.0,939.0,140.0,424.0,1796.0,793.0,167.0,70.0,43.0,154.0,65.0,174.0,1667.0,1752.0,479.0,392.0,218.0,582.0,3230.0,332.0,179.0,771.0,162.0,664.0,188.0,382.0,627.0,578.0,9.0,731.0,203.0,114.0,62.0,168.0,12.0,121.0,293.0,1544.0,345.0,113.0,587.0,600.0,267.0,93.0,10.0,357.0,920.0,916.0,72.0,223.0,699.0,29.0,14.0,4.0,4.0,5.0,3.0,1107.0,1314.0,316.0,118.0,718.0,241.0,3.0,6.0,38.0,61.0,29.0,13.0,86.0,39.0,3.0,10.0,3.0,6.0,7.0,3.0,31.0,42.0,19.0,3.0,8.0,240.0,79.0,461.0,27.0,12.0,202.0,67.0,309.0,18.0,56.0,128.0,94.0,44.0,3.0,13.0,243.0,171.0,71.0,31.0,,3.0,13.0,10.0,3.0,3.0,88.0,38.0,13.0,830.0,613.0,5.0,87.0,118.0,386.0,,17.0,117.0,293.0,2653.0,155.0,949.0,3.0,92.0,41.0,248.0,76.0,144.0,71.0,528.0,26.0,562.0,82.0,1228.0,461.0,31.0,25.0,131.0,101.0,273.0,94.0,3.0,,3997.0,72.0,113.0,117.0,3.0,13.0,1237.0,610.0,272.0,310.0,2072.0,848.0,326.0,340.0,353.0,209.0,9.0,143.0,154.0,24.0,89.0,41.0,32.0,118.0,100.0,36.0,9.0,186.0,55.0,4125.0,179.0,100.0,1463.0,831.0,159.0,1088.0,387.0,88.0,1768.0,35.0,125.0,114.0,186.0,217.0,72.0,301.0,46.0,1327.0,994.0,167.0,249.0,1353.0,199.0,691.0,251.0,132.0,167.0,381.0,52.0,41.0,193.0,21.0,279.0,130.0,10.0,12.0,44.0,38.0,14.0,214.0,103.0,244.0,76.0,51.0,934.0,856.0,169.0,1360.0,809.0,167.0,110.0,108.0,1149.0,149.0,69.0,12.0,74.0,63.0,94.0,65.0,4.0,11.0,60.0,482.0,376.0,20.0,19.0,79.0,192.0,15.0,119.0,64.0,185.0,1488.0,3215.0,178.0,262.0,37.0,62.0,364.0,263.0,6.0,18.0,11.0,19.0,5.0,98.0,29.0,56.0,36.0,470.0,12.0,59.0,24.0,131.0,32.0,24.0,91.0,280.0,291.0,11.0,168.0,74.0,137.0,217.0,6342.0,258.0,4024.0,1321.0,565.0,667.0,1231.0,319.0,313.0,46.0,254.0,183.0,143.0,498.0,174.0,128.0,1522.0,104.0,30.0,136.0,89.0,4.0,14.0,460.0,1870.0,140.0,85.0,784.0,185.0,236.0,846.0,716.0,90.0,77.0,88.0,14.0,215.0,1769.0,38.0,3.0,55.0,3.0,21.0,21.0,58.0,97.0,28.0,248.0,85.0,,3.0,10.0,76.0,8.0,553.0,7.0,157.0,808.0,158.0,483.0,1269.0,3.0,41.0,10.0,144.0,57.0,67.0,844.0,313.0,72.0,1329.0,7160.0,7338.0,119.0,1510.0,2596.0,42.0,125.0,121.0,1184.0,164.0,489.0,534.0,183.0,49.0,109.0,52.0,103.0,771.0,57.0,116.0,67.0,12.0,548.0,110.0,2207.0,85.0,82.0,543.0,501.0,108.0,259.0,450.0,19.0,29.0,452.0,3.0,138.0,585.0,5998.0,264.0,76.0,67.0,69.0,124.0,151.0,838.0,374.0,145.0,648.0,26.0,278.0
2018,,,287.0,,4.0,12.0,3.0,88.0,17.0,29.0,7.0,4.0,57.0,13.0,55.0,7.0,28.0,3.0,3.0,94.0,32.0,22.0,7.0,7.0,1407.0,34.0,398.0,3233.0,100.0,1082.0,287.0,14.0,94.0,62.0,206.0,104.0,643.0,42.0,272.0,496.0,121.0,372.0,186.0,67.0,1809.0,2541.0,206.0,378.0,888.0,337.0,193.0,733.0,163.0,1093.0,1111.0,18.0,3.0,3.0,9.0,4.0,9.0,14.0,4.0,8.0,15.0,,198.0,61.0,,3.0,8.0,9.0,4.0,,3.0,15.0,21.0,7.0,96.0,62.0,13.0,4.0,4.0,20.0,26.0,39.0,3.0,3.0,14.0,47.0,,14.0,8.0,22.0,48.0,,65.0,,3.0,33.0,6.0,3.0,11.0,5.0,3.0,493.0,136.0,15.0,48.0,3.0,6.0,8.0,,7.0,10.0,40.0,,23.0,4.0,35.0,15.0,11.0,3.0,8.0,4.0,3.0,17.0,,3.0,7.0,3.0,13.0,12.0,,6.0,356.0,4.0,6.0,9.0,16.0,4.0,22.0,125.0,3.0,25.0,19.0,22.0,3.0,15.0,8.0,11.0,9.0,,,3.0,3.0,31.0,4.0,7.0,19.0,16.0,50.0,42.0,5.0,90.0,59.0,5.0,110.0,31.0,,15.0,22.0,9.0,961.0,292.0,49.0,97.0,132.0,135.0,3.0,15.0,18.0,221.0,4.0,,4.0,4.0,,4.0,156.0,8.0,33.0,15.0,4.0,17.0,158.0,438.0,145.0,142.0,49.0,7.0,3.0,7.0,,9.0,54.0,4.0,6.0,4.0,25.0,4.0,23.0,19.0,3.0,118.0,,8.0,,4.0,13.0,6.0,7.0,16.0,22.0,7.0,6.0,3.0,23.0,25.0,5.0,38.0,12.0,6.0,6.0,8.0,23.0,7.0,8.0,3.0,35.0,12.0,,14.0,,9.0,49.0,38.0,9.0,,34.0,52.0,210.0,124.0,14.0,7.0,4.0,5.0,9.0,76.0,9.0,12.0,30.0,9.0,37.0,24.0,21.0,26.0,26.0,10.0,20.0,131.0,12.0,25.0,6.0,3.0,138.0,14.0,3.0,3.0,3.0,292.0,167.0,667.0,47.0,49.0,125.0,103.0,116.0,61.0,63.0,74.0,3.0,200.0,148.0,76.0,185.0,14.0,46.0,291.0,302.0,35.0,253.0,170.0,148.0,181.0,18.0,65.0,128.0,1089.0,257.0,104.0,9.0,77.0,15.0,197.0,42.0,198.0,13.0,82.0,71.0,129.0,25.0,27.0,34.0,3.0,51.0,28.0,30.0,,41.0,10.0,43.0,74.0,334.0,59.0,8.0,103.0,228.0,64.0,43.0,26.0,27.0,134.0,24.0,71.0,31.0,34.0,224.0,15.0,1134.0,686.0,706.0,64.0,149.0,188.0,1401.0,487.0,537.0,297.0,37.0,334.0,196.0,651.0,157.0,164.0,599.0,904.0,133.0,424.0,1762.0,751.0,163.0,63.0,42.0,163.0,70.0,169.0,1659.0,1714.0,507.0,386.0,219.0,567.0,3213.0,310.0,166.0,764.0,146.0,667.0,189.0,378.0,583.0,574.0,9.0,699.0,211.0,107.0,64.0,138.0,12.0,111.0,283.0,1596.0,345.0,107.0,582.0,552.0,274.0,88.0,9.0,393.0,997.0,911.0,76.0,194.0,679.0,34.0,18.0,7.0,4.0,5.0,3.0,1219.0,1514.0,334.0,118.0,701.0,230.0,3.0,,36.0,63.0,33.0,12.0,89.0,47.0,6.0,10.0,,3.0,11.0,,30.0,48.0,17.0,,7.0,230.0,76.0,452.0,24.0,14.0,205.0,61.0,314.0,19.0,63.0,108.0,79.0,41.0,3.0,14.0,253.0,169.0,85.0,29.0,4.0,3.0,18.0,11.0,3.0,,89.0,34.0,12.0,873.0,824.0,4.0,45.0,39.0,414.0,3.0,17.0,118.0,317.0,2567.0,138.0,935.0,3.0,90.0,67.0,257.0,79.0,149.0,68.0,501.0,25.0,539.0,78.0,1194.0,501.0,29.0,33.0,109.0,103.0,264.0,95.0,7.0,,3947.0,68.0,123.0,136.0,5.0,16.0,1340.0,628.0,282.0,305.0,2152.0,840.0,324.0,343.0,442.0,195.0,9.0,144.0,152.0,20.0,81.0,31.0,44.0,114.0,118.0,36.0,9.0,191.0,61.0,4064.0,155.0,109.0,1434.0,796.0,163.0,1087.0,400.0,87.0,1732.0,31.0,123.0,116.0,185.0,219.0,68.0,291.0,45.0,1313.0,978.0,151.0,265.0,1348.0,231.0,677.0,234.0,149.0,162.0,370.0,41.0,42.0,185.0,15.0,276.0,128.0,6.0,12.0,44.0,38.0,10.0,215.0,92.0,205.0,83.0,47.0,925.0,1031.0,163.0,1330.0,808.0,179.0,122.0,105.0,1145.0,136.0,63.0,10.0,73.0,63.0,92.0,61.0,4.0,11.0,51.0,175.0,205.0,23.0,16.0,76.0,184.0,15.0,122.0,66.0,198.0,1514.0,3218.0,189.0,263.0,35.0,69.0,398.0,255.0,3.0,20.0,11.0,18.0,6.0,103.0,26.0,54.0,41.0,461.0,9.0,57.0,24.0,134.0,26.0,21.0,94.0,285.0,313.0,11.0,152.0,65.0,163.0,232.0,6378.0,252.0,4025.0,1304.0,548.0,699.0,1276.0,304.0,322.0,42.0,248.0,188.0,157.0,432.0,188.0,124.0,1502.0,110.0,29.0,165.0,72.0,11.0,9.0,475.0,1855.0,134.0,76.0,828.0,206.0,259.0,778.0,745.0,87.0,77.0,87.0,9.0,207.0,1807.0,35.0,4.0,49.0,,9.0,13.0,71.0,90.0,30.0,250.0,83.0,3.0,3.0,3.0,78.0,7.0,546.0,3.0,154.0,814.0,168.0,503.0,1325.0,3.0,38.0,8.0,154.0,63.0,51.0,846.0,314.0,74.0,1321.0,7202.0,7384.0,122.0,1467.0,2506.0,42.0,114.0,126.0,1163.0,163.0,513.0,545.0,218.0,49.0,105.0,44.0,97.0,770.0,59.0,126.0,64.0,11.0,570.0,124.0,2125.0,95.0,86.0,558.0,498.0,106.0,247.0,442.0,19.0,31.0,453.0,3.0,107.0,611.0,5985.0,269.0,80.0,52.0,81.0,123.0,165.0,788.0,364.0,145.0,632.0,43.0,282.0
2019,3.0,,272.0,3.0,3.0,12.0,,78.0,18.0,21.0,10.0,3.0,50.0,14.0,48.0,7.0,27.0,3.0,,93.0,30.0,22.0,,7.0,1423.0,39.0,396.0,3384.0,110.0,1102.0,282.0,10.0,93.0,53.0,209.0,107.0,637.0,45.0,259.0,452.0,116.0,367.0,176.0,83.0,1757.0,2468.0,203.0,377.0,834.0,329.0,181.0,738.0,177.0,1100.0,1283.0,14.0,3.0,,3.0,4.0,9.0,11.0,3.0,12.0,12.0,,183.0,57.0,,6.0,9.0,11.0,7.0,,3.0,15.0,14.0,7.0,110.0,70.0,14.0,3.0,4.0,17.0,25.0,44.0,14.0,,14.0,53.0,3.0,13.0,3.0,15.0,50.0,,62.0,4.0,3.0,31.0,6.0,,11.0,4.0,3.0,488.0,131.0,15.0,49.0,3.0,3.0,7.0,,7.0,17.0,37.0,,26.0,4.0,37.0,15.0,10.0,3.0,5.0,3.0,,15.0,3.0,3.0,6.0,3.0,10.0,14.0,3.0,9.0,352.0,3.0,6.0,9.0,15.0,4.0,20.0,122.0,3.0,27.0,19.0,17.0,3.0,16.0,14.0,8.0,6.0,,,3.0,3.0,29.0,4.0,7.0,21.0,20.0,49.0,43.0,5.0,87.0,56.0,7.0,104.0,28.0,,17.0,22.0,8.0,943.0,288.0,47.0,95.0,133.0,127.0,3.0,15.0,18.0,237.0,4.0,,5.0,4.0,,4.0,155.0,9.0,37.0,15.0,3.0,15.0,153.0,422.0,143.0,147.0,49.0,4.0,6.0,10.0,3.0,9.0,49.0,7.0,6.0,4.0,26.0,5.0,20.0,17.0,,117.0,,8.0,,4.0,9.0,3.0,10.0,17.0,27.0,3.0,9.0,3.0,27.0,23.0,5.0,35.0,9.0,6.0,,8.0,23.0,7.0,5.0,3.0,39.0,13.0,3.0,12.0,3.0,9.0,50.0,38.0,3.0,,37.0,48.0,204.0,117.0,16.0,7.0,4.0,5.0,12.0,77.0,10.0,16.0,29.0,7.0,39.0,22.0,24.0,27.0,23.0,9.0,19.0,127.0,11.0,22.0,13.0,3.0,145.0,12.0,,3.0,3.0,310.0,171.0,668.0,44.0,43.0,119.0,101.0,121.0,59.0,75.0,74.0,3.0,189.0,141.0,83.0,182.0,13.0,42.0,283.0,288.0,37.0,241.0,169.0,149.0,181.0,18.0,61.0,129.0,1065.0,259.0,102.0,16.0,82.0,17.0,197.0,45.0,206.0,13.0,78.0,67.0,128.0,28.0,24.0,30.0,3.0,56.0,29.0,28.0,,37.0,7.0,40.0,75.0,343.0,53.0,3.0,94.0,227.0,61.0,46.0,25.0,27.0,136.0,19.0,68.0,30.0,28.0,220.0,9.0,1110.0,680.0,717.0,70.0,144.0,177.0,1397.0,485.0,533.0,296.0,34.0,328.0,196.0,598.0,156.0,164.0,587.0,882.0,131.0,408.0,1715.0,769.0,169.0,60.0,43.0,160.0,67.0,199.0,1631.0,1699.0,491.0,387.0,224.0,613.0,3269.0,275.0,175.0,775.0,132.0,662.0,194.0,386.0,583.0,552.0,6.0,699.0,177.0,103.0,61.0,135.0,11.0,88.0,284.0,1711.0,341.0,98.0,550.0,545.0,278.0,79.0,8.0,410.0,1055.0,904.0,73.0,202.0,648.0,30.0,17.0,7.0,,5.0,,1326.0,1539.0,346.0,111.0,719.0,231.0,4.0,,36.0,53.0,31.0,12.0,84.0,47.0,6.0,10.0,,3.0,14.0,,28.0,52.0,18.0,,3.0,230.0,78.0,451.0,23.0,16.0,214.0,57.0,322.0,18.0,65.0,115.0,80.0,39.0,3.0,14.0,256.0,161.0,81.0,27.0,5.0,,28.0,10.0,3.0,,88.0,37.0,11.0,853.0,774.0,4.0,97.0,50.0,425.0,3.0,14.0,124.0,224.0,2495.0,143.0,989.0,,84.0,66.0,278.0,75.0,166.0,80.0,475.0,28.0,552.0,84.0,1173.0,495.0,26.0,44.0,112.0,108.0,259.0,102.0,6.0,3.0,3814.0,70.0,132.0,131.0,5.0,28.0,1349.0,617.0,267.0,317.0,2214.0,848.0,326.0,326.0,528.0,185.0,12.0,147.0,139.0,19.0,74.0,28.0,31.0,108.0,115.0,35.0,7.0,186.0,59.0,3976.0,139.0,119.0,1406.0,802.0,159.0,1060.0,388.0,89.0,1716.0,35.0,118.0,104.0,181.0,224.0,66.0,283.0,46.0,1301.0,980.0,150.0,273.0,1359.0,187.0,694.0,224.0,174.0,173.0,395.0,30.0,46.0,211.0,16.0,278.0,123.0,6.0,12.0,41.0,36.0,15.0,216.0,94.0,208.0,82.0,44.0,906.0,1150.0,169.0,1267.0,815.0,212.0,121.0,104.0,1105.0,130.0,61.0,7.0,78.0,68.0,90.0,55.0,4.0,11.0,54.0,187.0,209.0,19.0,19.0,78.0,178.0,15.0,116.0,61.0,199.0,1520.0,3277.0,183.0,260.0,32.0,76.0,387.0,243.0,3.0,23.0,11.0,18.0,8.0,99.0,24.0,55.0,43.0,466.0,10.0,59.0,19.0,123.0,26.0,23.0,89.0,277.0,300.0,11.0,147.0,61.0,169.0,238.0,6603.0,243.0,3959.0,1281.0,533.0,723.0,1335.0,302.0,347.0,42.0,276.0,190.0,160.0,441.0,171.0,119.0,1425.0,110.0,28.0,148.0,71.0,11.0,9.0,451.0,1757.0,142.0,81.0,820.0,237.0,273.0,751.0,786.0,102.0,78.0,95.0,10.0,208.0,1808.0,34.0,6.0,46.0,,12.0,14.0,79.0,86.0,29.0,242.0,81.0,3.0,3.0,3.0,83.0,6.0,536.0,3.0,153.0,824.0,163.0,531.0,1323.0,3.0,37.0,16.0,154.0,65.0,70.0,928.0,321.0,80.0,1306.0,7203.0,7349.0,116.0,1494.0,2465.0,36.0,105.0,122.0,1144.0,154.0,452.0,547.0,262.0,46.0,103.0,46.0,94.0,785.0,60.0,128.0,56.0,11.0,576.0,128.0,2088.0,123.0,83.0,606.0,490.0,80.0,233.0,422.0,18.0,31.0,481.0,3.0,102.0,619.0,5948.0,267.0,64.0,56.0,80.0,142.0,153.0,798.0,353.0,138.0,629.0,25.0,286.0
