Year,N1133,N1141,N1142,N1151,N1152,N1153,N2111,N2121,N2122,N2123,N2131,N2211,N2212,N2213,N2361,N2362,N2371,N2372,N2373,N2379,N2381,N2382,N2383,N2389,N3111,N3112,N3113,N3114,N3115,N3116,N3118,N3119,N3121,N3149,N3161,N3169,N3211,N3212,N3219,N3231,N3241,N3251,N3253,N3254,N3256,N3261,N3262,N3271,N3273,N3279,N3315,N3322,N3323,N3327,N3328,N3329,N3331,N3332,N3333,N3335,N3339,N3345,N3359,N3362,N3363,N3364,N3369,N3371,N3372,N3391,N3399,N4231,N4232,N4233,N4234,N4235,N4236,N4237,N4238,N4239,N4241,N4242,N4243,N4244,N4245,N4246,N4247,N4248,N4249,N4251,N4411,N4412,N4413,N4421,N4422,N4431,N4441,N4442,N4451,N4452,N4453,N4461,N4471,N4481,N4482,N4483,N4511,N4512,N4522,N4523,N4531,N4532,N4533,N4539,N4541,N4542,N4543,N4811,N4812,N4841,N4842,N4853,N4854,N4855,N4859,N4861,N4862,N4871,N4872,N4881,N4882,N4884,N4885,N4921,N4922,N4931,N5111,N5112,N5121,N5122,N5151,N5173,N5179,N5182,N5191,N5221,N5222,N5223,N5231,N5239,N5241,N5242,N5311,N5312,N5313,N5321,N5322,N5323,N5324,N5331,N5411,N5412,N5413,N5414,N5415,N5416,N5417,N5418,N5419,N5511,N5611,N5612,N5613,N5614,N5615,N5616,N5617,N5619,N5621,N5622,N5629,N6111,N6113,N6114,N6115,N6116,N6117,N6211,N6212,N6213,N6214,N6215,N6216,N6219,N6221,N6231,N6232,N6233,N6239,N6241,N6242,N6243,N6244,N7111,N7112,N7113,N7115,N7121,N7131,N7132,N7139,N7211,N7212,N7213,N7223,N7224,N7225,N8111,N8112,N8113,N8114,N8121,N8122,N8123,N8129,N8131,N8132,N8133,N8134,N8139
2017,157.0,5.0,3.0,34.0,37.0,31.0,55.0,4.0,6.0,14.0,144.0,106.0,6.0,19.0,1533.0,170.0,163.0,29.0,66.0,26.0,747.0,1092.0,809.0,658.0,6.0,4.0,3.0,3.0,,26.0,21.0,8.0,71.0,21.0,3.0,,10.0,15.0,57.0,79.0,4.0,3.0,4.0,4.0,,12.0,,3.0,27.0,17.0,3.0,3.0,44.0,54.0,3.0,36.0,6.0,,4.0,3.0,3.0,7.0,4.0,6.0,7.0,,,70.0,10.0,46.0,78.0,64.0,16.0,98.0,101.0,11.0,59.0,55.0,253.0,77.0,12.0,25.0,6.0,99.0,62.0,21.0,25.0,17.0,116.0,150.0,194.0,106.0,315.0,95.0,132.0,124.0,397.0,100.0,244.0,62.0,49.0,224.0,492.0,261.0,48.0,69.0,289.0,21.0,24.0,71.0,42.0,151.0,105.0,218.0,150.0,3.0,195.0,18.0,25.0,379.0,422.0,12.0,22.0,,3.0,4.0,3.0,,,28.0,4.0,65.0,75.0,54.0,7.0,25.0,74.0,28.0,73.0,,50.0,202.0,35.0,30.0,14.0,474.0,131.0,48.0,80.0,253.0,83.0,749.0,593.0,724.0,399.0,58.0,84.0,14.0,51.0,10.0,763.0,630.0,638.0,100.0,329.0,661.0,76.0,95.0,320.0,108.0,96.0,6.0,90.0,127.0,68.0,80.0,996.0,94.0,18.0,8.0,72.0,69.0,3.0,17.0,36.0,172.0,26.0,449.0,444.0,853.0,168.0,28.0,64.0,61.0,12.0,38.0,181.0,105.0,36.0,413.0,69.0,39.0,431.0,22.0,15.0,25.0,90.0,49.0,5.0,300.0,604.0,584.0,118.0,12.0,101.0,518.0,2156.0,818.0,52.0,113.0,48.0,266.0,50.0,61.0,145.0,762.0,89.0,186.0,152.0,270.0
2018,155.0,6.0,3.0,37.0,38.0,30.0,55.0,4.0,3.0,13.0,152.0,104.0,6.0,20.0,1638.0,170.0,170.0,28.0,63.0,22.0,757.0,1131.0,818.0,682.0,3.0,3.0,3.0,3.0,3.0,23.0,19.0,10.0,91.0,17.0,3.0,,13.0,14.0,61.0,77.0,4.0,3.0,4.0,4.0,3.0,11.0,,3.0,33.0,15.0,6.0,4.0,56.0,56.0,3.0,40.0,9.0,3.0,4.0,3.0,6.0,8.0,3.0,8.0,7.0,,3.0,72.0,12.0,42.0,80.0,64.0,16.0,97.0,96.0,11.0,58.0,59.0,242.0,76.0,13.0,25.0,5.0,96.0,55.0,17.0,25.0,14.0,109.0,160.0,194.0,106.0,308.0,82.0,134.0,113.0,389.0,97.0,241.0,60.0,49.0,213.0,487.0,244.0,45.0,65.0,279.0,22.0,20.0,68.0,30.0,146.0,112.0,229.0,158.0,4.0,186.0,19.0,24.0,393.0,417.0,9.0,22.0,,8.0,4.0,3.0,,,29.0,5.0,66.0,72.0,54.0,7.0,21.0,65.0,31.0,68.0,,48.0,243.0,,30.0,21.0,490.0,136.0,42.0,79.0,265.0,78.0,744.0,591.0,797.0,410.0,63.0,81.0,15.0,52.0,10.0,756.0,631.0,655.0,92.0,346.0,705.0,74.0,93.0,335.0,112.0,101.0,,90.0,123.0,65.0,80.0,1056.0,86.0,18.0,7.0,68.0,69.0,6.0,14.0,32.0,183.0,27.0,453.0,453.0,890.0,180.0,33.0,64.0,60.0,12.0,41.0,181.0,109.0,36.0,426.0,65.0,41.0,424.0,26.0,11.0,23.0,104.0,47.0,6.0,296.0,608.0,577.0,125.0,10.0,106.0,511.0,2161.0,826.0,51.0,116.0,57.0,291.0,57.0,53.0,150.0,780.0,89.0,198.0,156.0,272.0
2019,149.0,8.0,3.0,35.0,39.0,30.0,55.0,5.0,,16.0,152.0,103.0,6.0,23.0,1649.0,166.0,163.0,30.0,68.0,20.0,755.0,1137.0,833.0,686.0,3.0,3.0,3.0,3.0,,22.0,21.0,5.0,94.0,19.0,,3.0,16.0,16.0,59.0,70.0,4.0,,3.0,5.0,,11.0,,3.0,36.0,14.0,6.0,4.0,63.0,62.0,6.0,38.0,3.0,,4.0,,3.0,9.0,3.0,8.0,7.0,,,69.0,11.0,45.0,82.0,59.0,17.0,94.0,96.0,11.0,58.0,58.0,241.0,77.0,12.0,24.0,5.0,100.0,52.0,18.0,25.0,11.0,100.0,153.0,197.0,99.0,303.0,85.0,133.0,107.0,366.0,91.0,239.0,68.0,50.0,223.0,474.0,257.0,40.0,62.0,272.0,20.0,12.0,80.0,30.0,153.0,110.0,239.0,164.0,5.0,194.0,25.0,26.0,406.0,409.0,8.0,25.0,,6.0,4.0,3.0,,3.0,32.0,7.0,67.0,69.0,54.0,7.0,21.0,65.0,34.0,67.0,3.0,48.0,248.0,3.0,32.0,21.0,486.0,146.0,47.0,88.0,262.0,75.0,740.0,581.0,821.0,423.0,64.0,79.0,14.0,49.0,9.0,745.0,636.0,668.0,97.0,343.0,739.0,68.0,98.0,318.0,113.0,103.0,,103.0,126.0,66.0,82.0,1097.0,77.0,19.0,4.0,73.0,69.0,7.0,11.0,34.0,186.0,33.0,455.0,451.0,918.0,193.0,35.0,66.0,60.0,12.0,37.0,177.0,99.0,38.0,448.0,65.0,34.0,431.0,28.0,8.0,28.0,114.0,48.0,9.0,296.0,629.0,575.0,122.0,11.0,122.0,507.0,2155.0,813.0,42.0,119.0,59.0,294.0,52.0,54.0,148.0,773.0,87.0,215.0,141.0,269.0
2020,143.0,9.0,3.0,36.0,44.0,42.0,51.0,3.0,,26.0,145.0,104.0,3.0,16.0,1739.0,164.0,161.0,24.0,63.0,20.0,808.0,1152.0,870.0,709.0,3.0,4.0,3.0,3.0,,21.0,23.0,6.0,90.0,20.0,,3.0,17.0,16.0,58.0,70.0,4.0,,3.0,4.0,3.0,11.0,3.0,3.0,34.0,11.0,6.0,4.0,63.0,62.0,6.0,40.0,6.0,,4.0,,,8.0,3.0,,8.0,3.0,,67.0,11.0,47.0,76.0,55.0,15.0,96.0,98.0,12.0,59.0,59.0,230.0,74.0,13.0,23.0,8.0,92.0,55.0,15.0,29.0,12.0,102.0,144.0,202.0,97.0,301.0,84.0,138.0,103.0,363.0,87.0,240.0,72.0,51.0,220.0,462.0,253.0,37.0,55.0,261.0,19.0,10.0,73.0,32.0,144.0,107.0,257.0,177.0,3.0,192.0,24.0,25.0,409.0,399.0,14.0,25.0,,9.0,3.0,3.0,3.0,,32.0,9.0,65.0,66.0,57.0,7.0,16.0,55.0,34.0,73.0,3.0,47.0,239.0,,29.0,21.0,474.0,140.0,48.0,81.0,283.0,70.0,715.0,597.0,913.0,430.0,64.0,81.0,10.0,47.0,9.0,737.0,653.0,660.0,97.0,355.0,770.0,73.0,95.0,335.0,109.0,105.0,,114.0,129.0,61.0,80.0,1147.0,89.0,23.0,4.0,75.0,73.0,11.0,20.0,32.0,190.0,33.0,447.0,446.0,955.0,192.0,25.0,67.0,65.0,9.0,38.0,285.0,103.0,37.0,448.0,65.0,33.0,440.0,30.0,6.0,24.0,116.0,47.0,8.0,281.0,637.0,561.0,119.0,10.0,122.0,516.0,2165.0,818.0,45.0,106.0,57.0,312.0,48.0,54.0,161.0,769.0,94.0,219.0,144.0,264.0
2021,142.0,6.0,3.0,37.0,46.0,42.0,51.0,3.0,,30.0,135.0,97.0,3.0,17.0,1898.0,162.0,161.0,27.0,73.0,26.0,876.0,1199.0,939.0,763.0,3.0,4.0,6.0,3.0,,32.0,21.0,5.0,94.0,22.0,,,23.0,13.0,65.0,73.0,4.0,,,7.0,6.0,14.0,,4.0,28.0,18.0,6.0,5.0,69.0,60.0,8.0,39.0,7.0,,4.0,,3.0,8.0,3.0,,7.0,,,78.0,18.0,44.0,74.0,60.0,18.0,97.0,105.0,16.0,60.0,59.0,231.0,89.0,12.0,23.0,8.0,98.0,54.0,21.0,30.0,12.0,102.0,128.0,192.0,99.0,301.0,82.0,121.0,101.0,366.0,91.0,235.0,65.0,44.0,221.0,452.0,237.0,27.0,51.0,266.0,17.0,10.0,75.0,30.0,136.0,116.0,275.0,183.0,3.0,191.0,19.0,26.0,410.0,402.0,14.0,26.0,3.0,6.0,3.0,3.0,,,39.0,8.0,65.0,63.0,58.0,6.0,20.0,59.0,36.0,81.0,3.0,47.0,253.0,,23.0,26.0,474.0,145.0,47.0,81.0,295.0,75.0,717.0,626.0,1025.0,448.0,60.0,72.0,7.0,51.0,10.0,736.0,672.0,669.0,108.0,358.0,801.0,75.0,98.0,351.0,107.0,109.0,,120.0,122.0,57.0,80.0,1206.0,90.0,21.0,5.0,78.0,71.0,10.0,22.0,30.0,196.0,36.0,396.0,461.0,1051.0,227.0,33.0,77.0,74.0,9.0,41.0,281.0,101.0,40.0,471.0,68.0,32.0,446.0,34.0,11.0,22.0,124.0,47.0,4.0,295.0,643.0,585.0,134.0,9.0,153.0,521.0,2223.0,845.0,43.0,111.0,61.0,317.0,47.0,54.0,186.0,785.0,106.0,202.0,136.0,261.0
