Year,N113110,N113310,N114210,N115210,N115310,N212313,N212321,N212324,N213111,N221111,N221112,N221113,N221114,N221122,N221210,N221310,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311119,N311352,N311611,N311612,N311615,N311811,N311812,N311920,N311991,N312111,N312120,N312130,N312140,N313110,N313210,N313230,N313310,N313320,N314120,N314910,N314999,N315210,N315220,N321113,N321114,N321219,N321911,N321912,N321918,N321920,N321992,N321999,N322211,N322219,N322220,N322299,N323111,N323113,N323120,N324121,N325180,N325199,N325211,N325220,N325411,N325412,N325510,N325520,N325611,N325612,N325613,N325991,N325998,N326112,N326113,N326121,N326140,N326199,N326220,N326299,N327212,N327215,N327320,N327331,N327390,N327991,N331110,N331491,N331511,N332119,N332216,N332312,N332313,N332321,N332322,N332323,N332439,N332710,N332721,N332811,N332812,N332813,N332912,N332996,N332999,N333120,N333243,N333249,N333318,N333415,N333511,N333514,N333515,N333517,N333611,N333612,N333912,N333922,N333993,N333994,N333999,N334290,N334510,N334515,N335312,N336212,N336310,N336320,N336330,N336360,N336370,N336390,N336412,N336413,N336510,N336611,N336612,N336999,N337110,N337122,N337212,N337215,N337910,N339112,N339113,N339116,N339910,N339920,N339950,N339991,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423520,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424410,N424420,N424430,N424450,N424460,N424470,N424480,N424490,N424510,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425110,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N481219,N483113,N483212,N484110,N484121,N484122,N484210,N484220,N484230,N485210,N485310,N485320,N485410,N485510,N485991,N485999,N486210,N486910,N487110,N487210,N488119,N488190,N488210,N488320,N488330,N488390,N488410,N488490,N488510,N488991,N492110,N492210,N493110,N493120,N493190,N511110,N511120,N511130,N511210,N512110,N512131,N512191,N512240,N515111,N515112,N515120,N515210,N517311,N517312,N517911,N517919,N518210,N519120,N519130,N519190,N522110,N522120,N522130,N522210,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523140,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524128,N524130,N524210,N524291,N524292,N524298,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532120,N532210,N532281,N532283,N532284,N532289,N532310,N532411,N532412,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541360,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561491,N561492,N561499,N561510,N561520,N561591,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562119,N562211,N562212,N562219,N562910,N562920,N562991,N562998,N611110,N611310,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711211,N711212,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N712130,N712190,N713110,N713120,N713290,N713910,N713930,N713940,N713950,N713990,N721110,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,6.0,305.0,,31.0,50.0,11.0,3.0,3.0,3.0,22.0,11.0,24.0,,250.0,10.0,21.0,805.0,63.0,252.0,977.0,27.0,481.0,174.0,91.0,100.0,112.0,73.0,211.0,32.0,138.0,194.0,73.0,226.0,122.0,62.0,917.0,1584.0,109.0,199.0,397.0,182.0,82.0,401.0,87.0,532.0,646.0,3.0,,,4.0,,3.0,27.0,9.0,,3.0,,26.0,,8.0,7.0,12.0,19.0,21.0,6.0,17.0,6.0,28.0,4.0,,13.0,,3.0,8.0,3.0,3.0,26.0,,6.0,12.0,6.0,6.0,3.0,196.0,50.0,7.0,7.0,3.0,9.0,6.0,3.0,3.0,12.0,7.0,8.0,5.0,3.0,7.0,3.0,9.0,6.0,3.0,3.0,4.0,62.0,3.0,,3.0,6.0,105.0,3.0,7.0,12.0,,3.0,3.0,3.0,3.0,31.0,3.0,,30.0,14.0,3.0,238.0,16.0,8.0,16.0,4.0,3.0,,21.0,3.0,,26.0,4.0,3.0,3.0,8.0,19.0,3.0,4.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,,3.0,6.0,3.0,3.0,,15.0,,4.0,3.0,4.0,13.0,3.0,54.0,8.0,11.0,4.0,,,14.0,31.0,3.0,,91.0,3.0,42.0,75.0,123.0,36.0,6.0,50.0,61.0,88.0,32.0,52.0,61.0,4.0,148.0,55.0,36.0,98.0,3.0,13.0,101.0,3.0,204.0,3.0,71.0,54.0,69.0,149.0,7.0,61.0,48.0,435.0,128.0,53.0,14.0,57.0,4.0,115.0,20.0,91.0,4.0,39.0,23.0,60.0,24.0,22.0,26.0,6.0,8.0,,20.0,9.0,,20.0,123.0,3.0,3.0,30.0,116.0,31.0,17.0,13.0,20.0,56.0,,35.0,26.0,25.0,89.0,3.0,420.0,326.0,487.0,30.0,91.0,120.0,646.0,349.0,475.0,151.0,12.0,220.0,99.0,281.0,81.0,102.0,245.0,393.0,50.0,177.0,862.0,403.0,33.0,31.0,17.0,12.0,19.0,46.0,426.0,768.0,292.0,132.0,120.0,147.0,2449.0,117.0,118.0,569.0,91.0,498.0,135.0,225.0,382.0,251.0,,260.0,104.0,42.0,39.0,99.0,60.0,110.0,1080.0,149.0,77.0,355.0,349.0,117.0,66.0,50.0,101.0,336.0,354.0,45.0,95.0,307.0,19.0,8.0,3.0,5.0,3.0,379.0,397.0,114.0,84.0,235.0,105.0,3.0,20.0,7.0,3.0,6.0,35.0,,3.0,3.0,8.0,52.0,6.0,26.0,13.0,7.0,7.0,8.0,123.0,40.0,229.0,8.0,111.0,40.0,215.0,3.0,20.0,60.0,48.0,10.0,77.0,60.0,30.0,3.0,3.0,,43.0,28.0,,363.0,299.0,59.0,17.0,131.0,11.0,42.0,4.0,1444.0,11.0,302.0,3.0,57.0,810.0,250.0,409.0,61.0,27.0,321.0,14.0,308.0,,39.0,570.0,171.0,15.0,10.0,83.0,54.0,82.0,11.0,,,1904.0,39.0,27.0,39.0,,622.0,311.0,298.0,102.0,2193.0,666.0,172.0,232.0,220.0,118.0,72.0,126.0,3.0,55.0,55.0,70.0,22.0,,40.0,108.0,12.0,2489.0,84.0,32.0,683.0,469.0,68.0,443.0,253.0,61.0,832.0,31.0,78.0,,144.0,61.0,187.0,5.0,141.0,19.0,460.0,462.0,81.0,105.0,868.0,79.0,288.0,102.0,72.0,99.0,197.0,18.0,8.0,46.0,3.0,150.0,75.0,,31.0,13.0,,87.0,26.0,112.0,23.0,15.0,424.0,275.0,46.0,585.0,384.0,72.0,72.0,63.0,522.0,17.0,22.0,6.0,29.0,51.0,40.0,31.0,,37.0,23.0,140.0,18.0,,26.0,41.0,62.0,12.0,107.0,40.0,345.0,1037.0,1641.0,98.0,190.0,5.0,40.0,108.0,167.0,5.0,3.0,16.0,,47.0,8.0,20.0,3.0,279.0,47.0,11.0,52.0,15.0,4.0,,40.0,135.0,204.0,4.0,56.0,6.0,35.0,74.0,2342.0,118.0,1630.0,544.0,282.0,195.0,536.0,40.0,205.0,12.0,46.0,141.0,202.0,173.0,104.0,51.0,465.0,57.0,14.0,47.0,51.0,3.0,4.0,164.0,391.0,29.0,63.0,188.0,71.0,100.0,355.0,356.0,34.0,40.0,28.0,,45.0,894.0,33.0,3.0,26.0,4.0,3.0,27.0,38.0,43.0,17.0,117.0,39.0,9.0,3.0,7.0,7.0,32.0,24.0,224.0,49.0,469.0,11.0,253.0,1103.0,20.0,3.0,27.0,13.0,19.0,356.0,121.0,54.0,345.0,4226.0,3724.0,106.0,579.0,1056.0,,52.0,29.0,483.0,93.0,118.0,215.0,51.0,16.0,49.0,23.0,28.0,344.0,24.0,59.0,39.0,3.0,130.0,43.0,892.0,186.0,34.0,276.0,254.0,49.0,67.0,245.0,8.0,23.0,291.0,21.0,215.0,4439.0,129.0,38.0,22.0,13.0,79.0,44.0,268.0,168.0,59.0,60.0,10.0,156.0
2018,3.0,291.0,3.0,35.0,56.0,13.0,8.0,,,14.0,9.0,7.0,,206.0,9.0,23.0,820.0,72.0,261.0,1042.0,25.0,496.0,169.0,94.0,92.0,119.0,77.0,216.0,37.0,138.0,198.0,74.0,223.0,131.0,82.0,943.0,1615.0,113.0,197.0,411.0,182.0,88.0,410.0,93.0,558.0,766.0,3.0,,,3.0,,3.0,27.0,12.0,,,,35.0,,8.0,6.0,12.0,18.0,21.0,6.0,17.0,9.0,33.0,4.0,3.0,10.0,4.0,,8.0,3.0,6.0,22.0,,12.0,11.0,6.0,3.0,3.0,181.0,58.0,10.0,7.0,3.0,10.0,12.0,3.0,3.0,12.0,4.0,5.0,4.0,3.0,4.0,3.0,9.0,6.0,3.0,3.0,4.0,64.0,,,3.0,3.0,109.0,3.0,3.0,12.0,,3.0,3.0,3.0,3.0,33.0,6.0,,31.0,14.0,3.0,251.0,23.0,8.0,20.0,8.0,4.0,,24.0,3.0,,29.0,6.0,,3.0,7.0,17.0,6.0,5.0,3.0,,3.0,4.0,3.0,6.0,3.0,3.0,3.0,3.0,,7.0,6.0,3.0,4.0,3.0,13.0,4.0,3.0,,4.0,13.0,3.0,62.0,6.0,13.0,3.0,,,14.0,31.0,3.0,,85.0,9.0,29.0,78.0,118.0,38.0,4.0,47.0,59.0,105.0,24.0,49.0,54.0,4.0,144.0,47.0,38.0,102.0,,14.0,98.0,3.0,217.0,4.0,67.0,53.0,60.0,134.0,14.0,59.0,59.0,430.0,124.0,51.0,15.0,58.0,7.0,107.0,23.0,103.0,7.0,43.0,23.0,59.0,28.0,20.0,26.0,11.0,3.0,6.0,22.0,12.0,3.0,26.0,126.0,,3.0,29.0,114.0,39.0,17.0,13.0,23.0,59.0,3.0,29.0,25.0,21.0,89.0,3.0,389.0,324.0,471.0,31.0,88.0,109.0,646.0,361.0,467.0,142.0,12.0,211.0,90.0,226.0,85.0,99.0,256.0,394.0,38.0,186.0,854.0,432.0,25.0,33.0,17.0,16.0,22.0,54.0,425.0,700.0,310.0,131.0,119.0,149.0,2469.0,118.0,111.0,547.0,93.0,502.0,142.0,236.0,372.0,250.0,,261.0,113.0,41.0,41.0,83.0,56.0,105.0,1110.0,143.0,76.0,329.0,338.0,125.0,62.0,46.0,112.0,342.0,367.0,37.0,84.0,293.0,23.0,7.0,,4.0,4.0,398.0,446.0,111.0,85.0,224.0,108.0,,21.0,12.0,3.0,3.0,32.0,,,3.0,9.0,52.0,7.0,25.0,13.0,7.0,7.0,9.0,129.0,43.0,215.0,6.0,117.0,27.0,208.0,3.0,19.0,51.0,43.0,8.0,87.0,63.0,30.0,,,,41.0,28.0,,405.0,382.0,6.0,9.0,135.0,11.0,48.0,12.0,1404.0,11.0,307.0,3.0,59.0,817.0,257.0,381.0,61.0,27.0,309.0,12.0,319.0,3.0,33.0,539.0,194.0,20.0,11.0,71.0,51.0,78.0,10.0,,3.0,1958.0,31.0,46.0,51.0,,629.0,308.0,309.0,90.0,2386.0,719.0,173.0,228.0,311.0,116.0,74.0,105.0,3.0,44.0,59.0,68.0,36.0,,40.0,117.0,13.0,2507.0,82.0,34.0,672.0,458.0,67.0,458.0,266.0,63.0,846.0,32.0,76.0,,140.0,58.0,182.0,7.0,149.0,18.0,474.0,456.0,43.0,112.0,845.0,99.0,320.0,112.0,109.0,100.0,211.0,20.0,8.0,41.0,6.0,148.0,81.0,5.0,31.0,13.0,3.0,94.0,32.0,111.0,28.0,17.0,429.0,307.0,47.0,550.0,380.0,57.0,67.0,63.0,525.0,15.0,20.0,8.0,33.0,47.0,39.0,27.0,,36.0,27.0,75.0,18.0,,36.0,41.0,65.0,12.0,105.0,46.0,338.0,1040.0,1674.0,92.0,192.0,5.0,42.0,108.0,158.0,6.0,3.0,16.0,,47.0,8.0,20.0,8.0,285.0,51.0,11.0,57.0,15.0,3.0,3.0,36.0,134.0,205.0,4.0,55.0,9.0,41.0,92.0,2305.0,127.0,1664.0,558.0,287.0,191.0,556.0,46.0,226.0,12.0,41.0,142.0,134.0,178.0,106.0,53.0,475.0,59.0,13.0,52.0,44.0,3.0,4.0,167.0,313.0,26.0,67.0,189.0,68.0,191.0,376.0,342.0,29.0,38.0,18.0,3.0,45.0,924.0,36.0,,23.0,10.0,3.0,28.0,41.0,43.0,19.0,125.0,34.0,9.0,3.0,3.0,8.0,34.0,18.0,216.0,47.0,490.0,18.0,275.0,1109.0,16.0,,32.0,7.0,16.0,304.0,130.0,46.0,337.0,4320.0,3786.0,115.0,568.0,1025.0,,53.0,35.0,456.0,97.0,115.0,218.0,54.0,16.0,49.0,21.0,33.0,370.0,24.0,58.0,37.0,,145.0,47.0,857.0,192.0,23.0,308.0,258.0,46.0,69.0,236.0,8.0,22.0,304.0,21.0,257.0,4446.0,119.0,43.0,34.0,16.0,85.0,44.0,242.0,170.0,65.0,61.0,7.0,147.0
2019,9.0,275.0,4.0,38.0,52.0,13.0,9.0,3.0,3.0,11.0,9.0,7.0,3.0,207.0,6.0,26.0,827.0,72.0,251.0,1087.0,25.0,497.0,177.0,94.0,93.0,123.0,73.0,227.0,38.0,129.0,204.0,82.0,225.0,125.0,90.0,969.0,1652.0,105.0,210.0,410.0,196.0,86.0,424.0,96.0,567.0,770.0,,3.0,,,3.0,5.0,22.0,9.0,3.0,,,41.0,3.0,6.0,6.0,12.0,18.0,20.0,3.0,14.0,6.0,31.0,5.0,,13.0,4.0,3.0,8.0,3.0,6.0,19.0,3.0,10.0,12.0,6.0,6.0,3.0,172.0,59.0,7.0,9.0,3.0,9.0,9.0,3.0,3.0,14.0,4.0,8.0,4.0,3.0,7.0,3.0,9.0,6.0,3.0,3.0,4.0,64.0,,3.0,3.0,3.0,112.0,3.0,,16.0,3.0,3.0,,,3.0,26.0,6.0,,28.0,15.0,3.0,253.0,21.0,8.0,20.0,12.0,3.0,,23.0,3.0,,29.0,7.0,,3.0,10.0,17.0,6.0,8.0,,,3.0,4.0,3.0,6.0,3.0,3.0,3.0,3.0,,7.0,7.0,,5.0,7.0,10.0,5.0,,,4.0,14.0,3.0,64.0,6.0,11.0,3.0,3.0,,12.0,24.0,3.0,3.0,88.0,9.0,22.0,72.0,122.0,37.0,3.0,39.0,55.0,98.0,24.0,55.0,52.0,3.0,142.0,50.0,36.0,104.0,,14.0,95.0,,215.0,3.0,71.0,54.0,67.0,141.0,13.0,59.0,56.0,421.0,125.0,51.0,11.0,60.0,10.0,103.0,23.0,94.0,4.0,42.0,22.0,65.0,24.0,24.0,21.0,13.0,11.0,3.0,8.0,13.0,,20.0,122.0,3.0,4.0,27.0,111.0,38.0,17.0,13.0,26.0,54.0,,28.0,24.0,20.0,81.0,,383.0,323.0,477.0,40.0,89.0,117.0,656.0,362.0,478.0,139.0,12.0,215.0,79.0,208.0,84.0,99.0,266.0,385.0,44.0,181.0,846.0,454.0,19.0,34.0,17.0,22.0,19.0,52.0,434.0,711.0,324.0,131.0,132.0,165.0,2494.0,115.0,112.0,550.0,91.0,499.0,140.0,230.0,364.0,249.0,,260.0,101.0,40.0,43.0,82.0,56.0,105.0,1156.0,144.0,72.0,318.0,334.0,134.0,56.0,51.0,128.0,342.0,363.0,36.0,97.0,290.0,24.0,4.0,,,3.0,420.0,457.0,112.0,80.0,240.0,106.0,,16.0,8.0,3.0,6.0,32.0,,,3.0,9.0,47.0,7.0,29.0,15.0,6.0,7.0,9.0,127.0,39.0,225.0,6.0,119.0,26.0,202.0,3.0,19.0,69.0,44.0,12.0,84.0,57.0,29.0,4.0,,3.0,42.0,27.0,,398.0,375.0,8.0,13.0,135.0,12.0,49.0,19.0,1397.0,14.0,302.0,3.0,52.0,839.0,262.0,363.0,87.0,37.0,394.0,15.0,321.0,3.0,31.0,498.0,217.0,17.0,15.0,72.0,76.0,81.0,9.0,3.0,5.0,1967.0,33.0,53.0,54.0,4.0,650.0,307.0,298.0,93.0,2513.0,745.0,190.0,240.0,356.0,115.0,71.0,102.0,,35.0,56.0,66.0,41.0,,40.0,120.0,14.0,2502.0,85.0,31.0,655.0,455.0,67.0,462.0,269.0,64.0,873.0,34.0,89.0,,141.0,65.0,192.0,10.0,152.0,11.0,466.0,440.0,47.0,126.0,850.0,92.0,326.0,117.0,155.0,105.0,211.0,,10.0,54.0,3.0,169.0,73.0,6.0,28.0,12.0,4.0,98.0,30.0,128.0,35.0,17.0,448.0,310.0,53.0,524.0,382.0,101.0,80.0,68.0,508.0,15.0,16.0,4.0,34.0,59.0,38.0,28.0,3.0,38.0,26.0,77.0,17.0,,37.0,40.0,68.0,10.0,106.0,48.0,336.0,1072.0,1715.0,90.0,194.0,10.0,46.0,105.0,168.0,3.0,3.0,16.0,,55.0,15.0,23.0,7.0,296.0,44.0,7.0,56.0,19.0,3.0,3.0,41.0,143.0,214.0,3.0,60.0,6.0,53.0,106.0,2376.0,130.0,1686.0,563.0,296.0,211.0,583.0,41.0,249.0,12.0,62.0,154.0,142.0,178.0,112.0,62.0,519.0,62.0,18.0,56.0,35.0,3.0,4.0,181.0,314.0,24.0,69.0,202.0,90.0,189.0,396.0,370.0,36.0,38.0,28.0,,48.0,908.0,32.0,,29.0,16.0,3.0,31.0,43.0,39.0,18.0,135.0,35.0,9.0,3.0,3.0,6.0,38.0,18.0,225.0,48.0,518.0,15.0,279.0,1111.0,15.0,3.0,29.0,11.0,15.0,328.0,134.0,74.0,350.0,4345.0,3811.0,115.0,620.0,999.0,,53.0,36.0,450.0,99.0,118.0,241.0,61.0,11.0,55.0,21.0,24.0,364.0,24.0,63.0,31.0,,158.0,62.0,849.0,217.0,22.0,311.0,248.0,51.0,73.0,223.0,8.0,20.0,325.0,22.0,274.0,4432.0,120.0,38.0,35.0,14.0,82.0,42.0,256.0,158.0,66.0,58.0,14.0,152.0
2020,7.0,263.0,4.0,34.0,49.0,14.0,11.0,,,11.0,8.0,7.0,,175.0,3.0,31.0,830.0,65.0,263.0,1180.0,26.0,509.0,173.0,99.0,84.0,120.0,81.0,227.0,31.0,125.0,195.0,76.0,256.0,125.0,99.0,985.0,1663.0,109.0,192.0,404.0,200.0,85.0,424.0,105.0,583.0,866.0,,,,,,3.0,40.0,7.0,3.0,,3.0,39.0,3.0,11.0,3.0,12.0,17.0,17.0,3.0,11.0,6.0,32.0,5.0,,11.0,4.0,3.0,8.0,,10.0,21.0,,14.0,11.0,6.0,7.0,3.0,174.0,50.0,13.0,9.0,3.0,9.0,9.0,3.0,4.0,13.0,4.0,10.0,4.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,4.0,65.0,,3.0,3.0,3.0,113.0,3.0,6.0,13.0,,4.0,,3.0,3.0,25.0,6.0,,28.0,13.0,3.0,257.0,19.0,5.0,19.0,9.0,3.0,3.0,27.0,3.0,,29.0,7.0,4.0,3.0,10.0,17.0,6.0,5.0,,,3.0,4.0,3.0,6.0,3.0,3.0,3.0,3.0,,5.0,7.0,3.0,4.0,7.0,11.0,3.0,,,4.0,12.0,,57.0,7.0,10.0,3.0,,,12.0,27.0,,,85.0,9.0,33.0,74.0,116.0,38.0,3.0,40.0,54.0,95.0,21.0,59.0,51.0,4.0,140.0,52.0,37.0,98.0,,14.0,95.0,,194.0,,71.0,58.0,62.0,144.0,13.0,62.0,51.0,409.0,126.0,50.0,15.0,55.0,7.0,105.0,21.0,97.0,4.0,42.0,22.0,61.0,25.0,20.0,21.0,16.0,11.0,3.0,11.0,17.0,,21.0,131.0,,3.0,26.0,108.0,33.0,16.0,14.0,23.0,60.0,,28.0,22.0,24.0,85.0,,377.0,319.0,482.0,41.0,88.0,113.0,648.0,367.0,458.0,127.0,16.0,202.0,78.0,201.0,78.0,95.0,256.0,403.0,51.0,183.0,841.0,500.0,22.0,27.0,23.0,28.0,19.0,58.0,439.0,723.0,322.0,135.0,135.0,165.0,2448.0,112.0,108.0,534.0,74.0,495.0,130.0,220.0,353.0,230.0,,253.0,106.0,39.0,42.0,78.0,56.0,106.0,1181.0,154.0,61.0,306.0,324.0,121.0,57.0,49.0,124.0,371.0,399.0,30.0,96.0,303.0,26.0,4.0,,,,439.0,515.0,100.0,85.0,235.0,120.0,,15.0,7.0,,3.0,34.0,9.0,,3.0,10.0,45.0,7.0,15.0,5.0,5.0,7.0,9.0,121.0,47.0,224.0,9.0,117.0,19.0,221.0,,19.0,62.0,46.0,10.0,86.0,57.0,27.0,3.0,3.0,3.0,45.0,28.0,4.0,393.0,382.0,9.0,14.0,129.0,13.0,55.0,35.0,1390.0,11.0,302.0,3.0,53.0,816.0,277.0,351.0,85.0,29.0,365.0,17.0,319.0,,28.0,531.0,228.0,17.0,23.0,70.0,75.0,93.0,9.0,3.0,7.0,1971.0,30.0,63.0,50.0,15.0,678.0,308.0,285.0,90.0,2692.0,753.0,202.0,243.0,449.0,109.0,69.0,90.0,,36.0,51.0,63.0,42.0,,40.0,112.0,11.0,2523.0,90.0,32.0,660.0,473.0,67.0,470.0,271.0,56.0,846.0,30.0,89.0,,136.0,66.0,193.0,12.0,161.0,15.0,471.0,460.0,49.0,132.0,840.0,94.0,352.0,100.0,181.0,107.0,208.0,3.0,12.0,48.0,9.0,145.0,78.0,4.0,27.0,13.0,6.0,107.0,34.0,138.0,39.0,17.0,458.0,330.0,50.0,538.0,398.0,105.0,74.0,63.0,512.0,15.0,64.0,7.0,30.0,54.0,41.0,30.0,3.0,37.0,44.0,75.0,17.0,3.0,39.0,36.0,74.0,6.0,120.0,42.0,344.0,1045.0,1772.0,92.0,217.0,14.0,52.0,94.0,184.0,6.0,4.0,15.0,3.0,62.0,13.0,21.0,8.0,290.0,45.0,3.0,50.0,16.0,4.0,3.0,37.0,130.0,204.0,,63.0,7.0,69.0,114.0,2497.0,128.0,1700.0,577.0,264.0,208.0,605.0,45.0,269.0,13.0,61.0,155.0,143.0,160.0,111.0,56.0,556.0,88.0,18.0,65.0,31.0,3.0,4.0,168.0,320.0,27.0,71.0,201.0,91.0,195.0,407.0,408.0,37.0,44.0,24.0,,48.0,956.0,30.0,3.0,28.0,15.0,3.0,29.0,42.0,45.0,27.0,156.0,37.0,9.0,3.0,5.0,6.0,32.0,19.0,212.0,46.0,506.0,15.0,280.0,1099.0,16.0,4.0,30.0,9.0,19.0,337.0,148.0,84.0,363.0,4280.0,3812.0,111.0,625.0,977.0,3.0,53.0,39.0,458.0,91.0,126.0,258.0,61.0,15.0,52.0,17.0,25.0,369.0,22.0,71.0,30.0,,163.0,59.0,900.0,256.0,20.0,320.0,256.0,49.0,77.0,215.0,11.0,18.0,328.0,30.0,289.0,4405.0,125.0,45.0,35.0,18.0,88.0,46.0,247.0,165.0,65.0,58.0,9.0,145.0
