Year,N113310,N115112,N115210,N211120,N212311,N212312,N212319,N212321,N213112,N221112,N221122,N221210,N221310,N221320,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311119,N311211,N311352,N311611,N311612,N311615,N311811,N311812,N311919,N311920,N311991,N312111,N312120,N312130,N312140,N313230,N314120,N314910,N314999,N315210,N315240,N316998,N321113,N321114,N321211,N321214,N321911,N321912,N321918,N321920,N321991,N321992,N321999,N322211,N322220,N322230,N322299,N323111,N323113,N323120,N324121,N324122,N324191,N325120,N325130,N325180,N325211,N325212,N325314,N325411,N325412,N325413,N325510,N325520,N325611,N325612,N325620,N325991,N325998,N326113,N326121,N326140,N326150,N326160,N326191,N326199,N326212,N326291,N327120,N327215,N327320,N327390,N327910,N327991,N327992,N327993,N327999,N331110,N331221,N331222,N331314,N331318,N331420,N331512,N332111,N332114,N332117,N332119,N332216,N332311,N332312,N332313,N332321,N332322,N332323,N332420,N332510,N332613,N332618,N332710,N332721,N332722,N332811,N332812,N332813,N332991,N332994,N332996,N332999,N333111,N333120,N333243,N333249,N333318,N333413,N333414,N333415,N333511,N333514,N333515,N333517,N333519,N333613,N333618,N333912,N333922,N333923,N333993,N333999,N334310,N334417,N334419,N334510,N334512,N334513,N334515,N334516,N334519,N335129,N335312,N335314,N335931,N335999,N336111,N336112,N336211,N336212,N336213,N336214,N336310,N336320,N336330,N336350,N336360,N336370,N336390,N336412,N336413,N336612,N336991,N336999,N337110,N337121,N337122,N337127,N337211,N337212,N337215,N337920,N339112,N339113,N339115,N339116,N339910,N339920,N339940,N339950,N339991,N339992,N339995,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424340,N424410,N424420,N424430,N424450,N424470,N424480,N424490,N424510,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N484110,N484121,N484122,N484210,N484220,N484230,N485210,N485310,N485320,N485410,N485510,N485991,N485999,N486110,N486210,N486910,N487110,N488119,N488190,N488210,N488320,N488410,N488490,N488510,N488991,N488999,N492110,N492210,N493110,N493120,N493190,N511110,N511120,N511130,N511199,N511210,N512110,N512131,N512191,N512230,N512240,N512250,N512290,N515111,N515112,N515120,N517311,N517312,N517911,N517919,N518210,N519130,N519190,N522110,N522120,N522130,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523140,N523910,N523920,N523930,N523991,N524113,N524114,N524126,N524127,N524128,N524130,N524210,N524291,N524292,N524298,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532112,N532120,N532210,N532281,N532282,N532283,N532284,N532289,N532310,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541840,N541850,N541860,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551111,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561450,N561491,N561492,N561499,N561510,N561520,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562112,N562119,N562211,N562212,N562910,N562920,N562991,N562998,N611110,N611210,N611310,N611420,N611430,N611511,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621491,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711130,N711211,N711212,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N712190,N713120,N713210,N713290,N713910,N713930,N713940,N713950,N713990,N721110,N721120,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,39.0,8.0,52.0,18.0,4.0,27.0,3.0,29.0,8.0,49.0,281.0,63.0,53.0,6.0,816.0,47.0,198.0,1920.0,83.0,675.0,186.0,7.0,76.0,36.0,121.0,47.0,486.0,26.0,228.0,333.0,58.0,363.0,132.0,60.0,1217.0,1937.0,130.0,249.0,595.0,199.0,71.0,439.0,71.0,909.0,576.0,7.0,3.0,7.0,3.0,4.0,4.0,72.0,15.0,,6.0,,4.0,42.0,9.0,,,11.0,15.0,22.0,4.0,,3.0,39.0,3.0,17.0,8.0,12.0,16.0,27.0,73.0,13.0,7.0,53.0,30.0,7.0,3.0,,320.0,90.0,13.0,5.0,,7.0,7.0,3.0,8.0,13.0,3.0,3.0,,11.0,3.0,8.0,9.0,7.0,7.0,,9.0,7.0,6.0,3.0,5.0,17.0,3.0,7.0,223.0,6.0,13.0,11.0,8.0,66.0,26.0,3.0,28.0,,4.0,,18.0,,4.0,3.0,4.0,3.0,,3.0,7.0,4.0,33.0,9.0,,39.0,16.0,6.0,66.0,11.0,7.0,6.0,6.0,3.0,562.0,78.0,9.0,24.0,76.0,53.0,6.0,3.0,,72.0,7.0,9.0,,21.0,7.0,3.0,3.0,9.0,36.0,104.0,12.0,6.0,4.0,3.0,14.0,6.0,7.0,4.0,3.0,18.0,3.0,3.0,9.0,,,11.0,3.0,3.0,4.0,,3.0,9.0,3.0,6.0,3.0,3.0,28.0,5.0,16.0,121.0,9.0,18.0,,12.0,12.0,20.0,44.0,,5.0,12.0,,9.0,135.0,9.0,52.0,11.0,12.0,28.0,18.0,4.0,25.0,34.0,3.0,78.0,3.0,7.0,,85.0,9.0,5.0,6.0,68.0,139.0,249.0,54.0,13.0,85.0,53.0,93.0,22.0,63.0,44.0,134.0,54.0,49.0,141.0,9.0,25.0,183.0,240.0,18.0,140.0,122.0,84.0,129.0,6.0,62.0,183.0,606.0,204.0,53.0,14.0,64.0,14.0,136.0,11.0,90.0,3.0,38.0,38.0,89.0,14.0,5.0,3.0,3.0,9.0,10.0,12.0,15.0,12.0,15.0,176.0,135.0,33.0,171.0,64.0,5.0,5.0,13.0,287.0,9.0,30.0,13.0,31.0,87.0,833.0,450.0,713.0,34.0,42.0,115.0,865.0,318.0,420.0,210.0,10.0,204.0,142.0,388.0,83.0,101.0,313.0,578.0,108.0,294.0,1016.0,172.0,43.0,3.0,21.0,26.0,36.0,54.0,823.0,822.0,228.0,198.0,161.0,189.0,2436.0,204.0,76.0,513.0,107.0,358.0,104.0,145.0,416.0,294.0,3.0,386.0,169.0,57.0,34.0,130.0,6.0,92.0,172.0,987.0,228.0,56.0,291.0,516.0,158.0,12.0,10.0,265.0,380.0,572.0,63.0,116.0,446.0,20.0,7.0,674.0,1309.0,181.0,89.0,868.0,267.0,3.0,11.0,22.0,60.0,4.0,24.0,6.0,7.0,7.0,6.0,5.0,11.0,29.0,31.0,3.0,134.0,43.0,273.0,4.0,,135.0,50.0,299.0,13.0,32.0,97.0,47.0,15.0,,101.0,92.0,41.0,8.0,,8.0,3.0,,5.0,45.0,24.0,557.0,373.0,39.0,18.0,252.0,42.0,,2071.0,93.0,502.0,59.0,183.0,205.0,124.0,47.0,27.0,242.0,25.0,338.0,,44.0,894.0,260.0,11.0,95.0,66.0,125.0,54.0,3.0,,3028.0,58.0,59.0,34.0,1262.0,496.0,194.0,125.0,1824.0,640.0,216.0,286.0,70.0,135.0,4.0,119.0,162.0,13.0,30.0,42.0,,48.0,31.0,33.0,5.0,120.0,13.0,2484.0,122.0,11.0,851.0,587.0,61.0,508.0,228.0,45.0,1003.0,21.0,89.0,100.0,106.0,117.0,6.0,185.0,,733.0,705.0,95.0,70.0,924.0,84.0,505.0,171.0,17.0,130.0,233.0,17.0,20.0,96.0,7.0,165.0,55.0,5.0,35.0,21.0,89.0,48.0,154.0,35.0,7.0,620.0,136.0,4.0,47.0,785.0,388.0,50.0,66.0,64.0,661.0,34.0,39.0,4.0,41.0,47.0,47.0,57.0,3.0,6.0,40.0,31.0,125.0,6.0,22.0,28.0,139.0,16.0,99.0,35.0,184.0,1071.0,2165.0,147.0,166.0,13.0,39.0,273.0,196.0,,,12.0,17.0,59.0,17.0,42.0,9.0,291.0,12.0,35.0,8.0,73.0,20.0,33.0,58.0,206.0,229.0,7.0,83.0,12.0,56.0,86.0,3804.0,92.0,2318.0,601.0,528.0,395.0,624.0,114.0,302.0,31.0,206.0,3.0,151.0,128.0,289.0,171.0,51.0,517.0,50.0,31.0,44.0,47.0,3.0,13.0,442.0,1227.0,89.0,60.0,146.0,38.0,216.0,484.0,597.0,48.0,67.0,49.0,5.0,149.0,1393.0,23.0,36.0,17.0,3.0,49.0,27.0,57.0,13.0,155.0,84.0,5.0,,120.0,3.0,4.0,209.0,18.0,594.0,62.0,254.0,940.0,,7.0,,36.0,16.0,102.0,439.0,160.0,52.0,878.0,4653.0,4963.0,124.0,862.0,1845.0,26.0,69.0,31.0,760.0,70.0,64.0,298.0,43.0,19.0,68.0,20.0,44.0,519.0,6.0,37.0,56.0,3.0,124.0,56.0,1328.0,52.0,34.0,365.0,477.0,99.0,137.0,209.0,8.0,33.0,302.0,132.0,155.0,5235.0,179.0,48.0,30.0,29.0,68.0,83.0,968.0,291.0,90.0,380.0,16.0,113.0
2018,41.0,11.0,47.0,15.0,5.0,27.0,3.0,27.0,12.0,14.0,208.0,57.0,54.0,6.0,852.0,45.0,186.0,1971.0,78.0,670.0,172.0,7.0,77.0,34.0,126.0,53.0,500.0,28.0,228.0,333.0,59.0,377.0,138.0,56.0,1272.0,1923.0,132.0,266.0,610.0,208.0,69.0,456.0,78.0,905.0,587.0,8.0,3.0,10.0,3.0,4.0,3.0,67.0,18.0,3.0,3.0,3.0,4.0,49.0,15.0,4.0,,15.0,15.0,23.0,4.0,3.0,6.0,40.0,3.0,18.0,5.0,16.0,16.0,25.0,66.0,12.0,6.0,53.0,31.0,3.0,,3.0,307.0,77.0,16.0,4.0,3.0,6.0,7.0,,11.0,7.0,3.0,3.0,,11.0,4.0,8.0,6.0,5.0,4.0,,10.0,7.0,6.0,3.0,5.0,17.0,3.0,7.0,210.0,6.0,13.0,11.0,8.0,71.0,27.0,3.0,30.0,,5.0,,14.0,,4.0,3.0,7.0,3.0,,3.0,7.0,3.0,37.0,8.0,,41.0,18.0,5.0,69.0,20.0,7.0,6.0,6.0,3.0,547.0,85.0,6.0,28.0,75.0,54.0,6.0,3.0,,70.0,6.0,9.0,,20.0,7.0,3.0,3.0,12.0,36.0,101.0,13.0,14.0,4.0,3.0,14.0,6.0,7.0,3.0,3.0,13.0,,,9.0,3.0,3.0,14.0,,3.0,3.0,,3.0,13.0,4.0,7.0,3.0,,26.0,11.0,15.0,127.0,9.0,17.0,,11.0,13.0,20.0,41.0,,5.0,12.0,3.0,13.0,149.0,7.0,52.0,15.0,14.0,30.0,18.0,4.0,26.0,36.0,3.0,69.0,3.0,7.0,,88.0,13.0,5.0,7.0,37.0,132.0,260.0,51.0,18.0,84.0,52.0,95.0,21.0,60.0,37.0,165.0,55.0,46.0,150.0,9.0,24.0,182.0,247.0,20.0,129.0,120.0,80.0,120.0,8.0,57.0,183.0,574.0,188.0,57.0,14.0,64.0,13.0,133.0,12.0,96.0,3.0,36.0,37.0,82.0,14.0,8.0,3.0,3.0,9.0,10.0,12.0,11.0,13.0,18.0,180.0,128.0,31.0,189.0,57.0,5.0,5.0,13.0,289.0,8.0,25.0,14.0,28.0,86.0,762.0,454.0,714.0,37.0,40.0,113.0,864.0,295.0,414.0,209.0,9.0,200.0,120.0,337.0,83.0,104.0,316.0,570.0,103.0,308.0,916.0,176.0,40.0,,19.0,28.0,33.0,58.0,789.0,721.0,223.0,195.0,165.0,169.0,2489.0,188.0,75.0,518.0,97.0,386.0,101.0,151.0,393.0,288.0,3.0,376.0,141.0,47.0,38.0,106.0,5.0,90.0,172.0,996.0,231.0,57.0,281.0,499.0,158.0,13.0,6.0,275.0,389.0,572.0,62.0,97.0,441.0,17.0,7.0,738.0,1405.0,177.0,90.0,870.0,295.0,,13.0,25.0,62.0,5.0,29.0,3.0,9.0,4.0,4.0,5.0,12.0,32.0,28.0,,140.0,44.0,255.0,4.0,,128.0,45.0,301.0,13.0,27.0,72.0,44.0,19.0,,101.0,88.0,46.0,7.0,3.0,10.0,3.0,,6.0,41.0,22.0,586.0,448.0,14.0,7.0,252.0,33.0,3.0,2029.0,83.0,490.0,55.0,205.0,206.0,119.0,46.0,31.0,231.0,27.0,324.0,,39.0,875.0,280.0,14.0,78.0,72.0,126.0,65.0,,3.0,2999.0,59.0,69.0,30.0,1294.0,479.0,194.0,117.0,1979.0,633.0,217.0,280.0,89.0,130.0,4.0,125.0,135.0,12.0,24.0,35.0,6.0,49.0,37.0,34.0,5.0,126.0,13.0,2413.0,123.0,9.0,837.0,593.0,68.0,514.0,223.0,42.0,980.0,15.0,86.0,94.0,115.0,124.0,6.0,192.0,3.0,711.0,664.0,70.0,68.0,939.0,99.0,503.0,166.0,30.0,130.0,245.0,16.0,23.0,98.0,5.0,175.0,55.0,3.0,31.0,15.0,86.0,47.0,118.0,41.0,8.0,631.0,160.0,4.0,45.0,754.0,375.0,51.0,82.0,61.0,665.0,35.0,31.0,5.0,40.0,43.0,49.0,55.0,4.0,5.0,39.0,25.0,89.0,6.0,22.0,33.0,141.0,16.0,102.0,40.0,180.0,1098.0,2189.0,147.0,166.0,9.0,34.0,270.0,194.0,6.0,,8.0,17.0,66.0,19.0,43.0,11.0,285.0,9.0,32.0,10.0,75.0,20.0,33.0,51.0,192.0,233.0,7.0,83.0,20.0,62.0,99.0,4016.0,87.0,2305.0,616.0,549.0,411.0,629.0,109.0,328.0,21.0,233.0,,154.0,118.0,261.0,165.0,48.0,547.0,52.0,25.0,54.0,50.0,4.0,14.0,464.0,1219.0,109.0,63.0,142.0,34.0,216.0,505.0,588.0,48.0,63.0,41.0,7.0,151.0,1378.0,32.0,38.0,13.0,3.0,55.0,25.0,60.0,16.0,170.0,74.0,8.0,,47.0,3.0,4.0,209.0,19.0,641.0,67.0,262.0,958.0,,7.0,,36.0,16.0,99.0,421.0,160.0,60.0,862.0,4692.0,4955.0,114.0,837.0,1811.0,25.0,70.0,27.0,764.0,65.0,103.0,295.0,49.0,16.0,65.0,20.0,44.0,509.0,3.0,36.0,49.0,3.0,120.0,58.0,1312.0,72.0,38.0,390.0,471.0,98.0,132.0,197.0,7.0,33.0,311.0,141.0,161.0,5234.0,183.0,55.0,37.0,30.0,72.0,82.0,940.0,290.0,99.0,355.0,11.0,111.0
2019,31.0,11.0,50.0,17.0,8.0,39.0,,26.0,7.0,14.0,212.0,56.0,54.0,3.0,869.0,51.0,164.0,2012.0,80.0,670.0,176.0,7.0,87.0,30.0,127.0,46.0,510.0,28.0,233.0,324.0,66.0,376.0,136.0,65.0,1253.0,1894.0,139.0,272.0,615.0,210.0,69.0,465.0,85.0,918.0,611.0,8.0,3.0,6.0,3.0,4.0,,62.0,23.0,,,4.0,4.0,59.0,9.0,3.0,,10.0,14.0,22.0,4.0,3.0,3.0,31.0,4.0,18.0,5.0,13.0,18.0,26.0,57.0,13.0,6.0,60.0,29.0,3.0,,3.0,299.0,75.0,13.0,8.0,,6.0,7.0,,11.0,8.0,3.0,,,8.0,3.0,9.0,9.0,5.0,4.0,,9.0,10.0,3.0,3.0,6.0,14.0,3.0,6.0,207.0,6.0,10.0,12.0,7.0,72.0,27.0,3.0,34.0,,4.0,,13.0,,4.0,3.0,7.0,3.0,3.0,,7.0,3.0,36.0,8.0,,42.0,12.0,8.0,65.0,22.0,6.0,3.0,7.0,3.0,532.0,73.0,6.0,26.0,78.0,53.0,6.0,3.0,,72.0,3.0,9.0,,25.0,7.0,,3.0,8.0,28.0,99.0,15.0,14.0,4.0,3.0,14.0,6.0,7.0,,3.0,15.0,,,8.0,3.0,3.0,11.0,,3.0,6.0,3.0,3.0,13.0,4.0,7.0,3.0,,26.0,12.0,15.0,118.0,6.0,11.0,3.0,11.0,14.0,21.0,43.0,3.0,6.0,12.0,4.0,9.0,155.0,5.0,43.0,10.0,13.0,27.0,17.0,4.0,24.0,29.0,3.0,67.0,,4.0,,89.0,12.0,4.0,7.0,30.0,132.0,268.0,51.0,16.0,84.0,54.0,93.0,20.0,59.0,40.0,161.0,56.0,44.0,159.0,9.0,24.0,180.0,238.0,21.0,125.0,111.0,87.0,121.0,9.0,56.0,169.0,565.0,192.0,53.0,17.0,67.0,14.0,139.0,9.0,93.0,3.0,36.0,34.0,86.0,13.0,7.0,3.0,,7.0,6.0,12.0,13.0,10.0,14.0,185.0,126.0,30.0,183.0,56.0,6.0,5.0,12.0,280.0,7.0,22.0,14.0,28.0,86.0,737.0,457.0,705.0,34.0,39.0,113.0,867.0,305.0,377.0,202.0,10.0,203.0,113.0,343.0,89.0,106.0,308.0,529.0,103.0,293.0,936.0,187.0,46.0,,18.0,27.0,31.0,60.0,790.0,780.0,215.0,193.0,168.0,154.0,2540.0,191.0,71.0,527.0,95.0,397.0,105.0,160.0,374.0,266.0,3.0,362.0,129.0,44.0,39.0,131.0,5.0,77.0,175.0,1076.0,232.0,51.0,267.0,474.0,157.0,11.0,6.0,285.0,382.0,563.0,54.0,89.0,437.0,17.0,12.0,746.0,1437.0,173.0,90.0,848.0,300.0,,14.0,19.0,56.0,4.0,22.0,3.0,9.0,4.0,4.0,5.0,13.0,31.0,26.0,,143.0,51.0,256.0,4.0,,138.0,47.0,312.0,13.0,31.0,72.0,43.0,17.0,,100.0,85.0,41.0,7.0,,9.0,,,6.0,39.0,22.0,612.0,431.0,27.0,7.0,246.0,38.0,3.0,2023.0,78.0,503.0,53.0,254.0,197.0,115.0,51.0,45.0,207.0,27.0,327.0,7.0,36.0,833.0,307.0,16.0,84.0,85.0,135.0,51.0,,3.0,2964.0,63.0,157.0,30.0,1296.0,471.0,198.0,125.0,2097.0,619.0,224.0,278.0,104.0,132.0,4.0,122.0,129.0,12.0,19.0,33.0,7.0,37.0,37.0,35.0,4.0,124.0,16.0,2390.0,127.0,17.0,808.0,604.0,61.0,523.0,220.0,40.0,963.0,14.0,86.0,100.0,113.0,126.0,3.0,198.0,3.0,708.0,687.0,72.0,79.0,945.0,92.0,529.0,157.0,43.0,139.0,252.0,13.0,25.0,110.0,8.0,169.0,55.0,,30.0,16.0,93.0,48.0,126.0,38.0,5.0,606.0,190.0,4.0,46.0,713.0,393.0,68.0,80.0,60.0,647.0,29.0,23.0,7.0,34.0,49.0,44.0,56.0,4.0,4.0,39.0,27.0,88.0,6.0,22.0,31.0,140.0,16.0,105.0,38.0,185.0,1089.0,2192.0,144.0,177.0,6.0,41.0,250.0,197.0,6.0,,8.0,17.0,77.0,14.0,45.0,13.0,290.0,7.0,31.0,10.0,67.0,20.0,34.0,48.0,203.0,234.0,9.0,80.0,20.0,58.0,95.0,4085.0,92.0,2302.0,608.0,525.0,437.0,661.0,101.0,352.0,22.0,291.0,,162.0,114.0,283.0,155.0,50.0,544.0,45.0,25.0,51.0,49.0,4.0,14.0,473.0,1271.0,116.0,68.0,154.0,57.0,237.0,521.0,599.0,52.0,60.0,43.0,7.0,148.0,1375.0,27.0,37.0,15.0,3.0,56.0,31.0,54.0,20.0,166.0,74.0,9.0,3.0,49.0,3.0,4.0,197.0,15.0,640.0,70.0,256.0,964.0,,6.0,,41.0,16.0,91.0,492.0,156.0,69.0,837.0,4790.0,4935.0,103.0,871.0,1805.0,27.0,64.0,30.0,746.0,72.0,103.0,321.0,50.0,18.0,59.0,15.0,35.0,500.0,3.0,44.0,53.0,,104.0,63.0,1328.0,86.0,34.0,410.0,472.0,93.0,131.0,196.0,7.0,32.0,329.0,151.0,182.0,5166.0,186.0,54.0,48.0,32.0,72.0,90.0,909.0,282.0,84.0,348.0,18.0,106.0
2020,35.0,14.0,44.0,15.0,8.0,38.0,,28.0,7.0,15.0,204.0,42.0,51.0,,890.0,48.0,163.0,2076.0,80.0,683.0,189.0,3.0,78.0,31.0,127.0,39.0,520.0,26.0,232.0,326.0,64.0,413.0,146.0,56.0,1258.0,1908.0,142.0,264.0,609.0,209.0,67.0,454.0,98.0,936.0,630.0,7.0,3.0,3.0,3.0,4.0,,69.0,21.0,,3.0,4.0,5.0,49.0,3.0,3.0,,10.0,14.0,20.0,4.0,,,28.0,4.0,18.0,8.0,16.0,21.0,36.0,58.0,13.0,6.0,48.0,28.0,3.0,,3.0,281.0,83.0,17.0,8.0,,6.0,8.0,,8.0,6.0,3.0,,3.0,8.0,3.0,10.0,10.0,6.0,4.0,,10.0,7.0,3.0,3.0,6.0,15.0,3.0,6.0,208.0,9.0,6.0,13.0,7.0,68.0,24.0,3.0,31.0,4.0,4.0,,14.0,,4.0,3.0,7.0,3.0,3.0,,4.0,,34.0,9.0,3.0,43.0,13.0,10.0,62.0,24.0,6.0,6.0,7.0,3.0,524.0,68.0,6.0,24.0,77.0,50.0,6.0,3.0,,67.0,3.0,9.0,5.0,24.0,8.0,,3.0,8.0,26.0,99.0,14.0,11.0,4.0,3.0,14.0,6.0,5.0,,3.0,18.0,,,4.0,,3.0,12.0,,3.0,6.0,,3.0,13.0,4.0,6.0,3.0,,23.0,13.0,15.0,112.0,6.0,12.0,3.0,12.0,14.0,21.0,50.0,,4.0,11.0,3.0,9.0,152.0,5.0,49.0,10.0,12.0,32.0,17.0,5.0,23.0,32.0,3.0,64.0,,7.0,,83.0,12.0,4.0,6.0,29.0,128.0,269.0,44.0,15.0,84.0,52.0,95.0,24.0,62.0,42.0,157.0,50.0,47.0,155.0,8.0,23.0,178.0,235.0,24.0,120.0,113.0,88.0,127.0,9.0,56.0,161.0,555.0,188.0,52.0,16.0,62.0,10.0,136.0,10.0,99.0,3.0,33.0,35.0,87.0,12.0,5.0,10.0,,11.0,5.0,12.0,11.0,10.0,15.0,171.0,119.0,28.0,180.0,56.0,9.0,5.0,15.0,273.0,7.0,28.0,14.0,27.0,87.0,701.0,453.0,700.0,44.0,39.0,119.0,858.0,317.0,398.0,197.0,10.0,188.0,100.0,316.0,81.0,102.0,317.0,524.0,90.0,285.0,897.0,198.0,45.0,,18.0,25.0,32.0,57.0,791.0,736.0,228.0,187.0,163.0,170.0,2591.0,198.0,68.0,494.0,78.0,391.0,98.0,148.0,369.0,239.0,3.0,343.0,142.0,45.0,34.0,102.0,6.0,77.0,140.0,1116.0,211.0,47.0,266.0,464.0,150.0,10.0,6.0,298.0,392.0,602.0,64.0,85.0,462.0,16.0,9.0,769.0,1479.0,179.0,92.0,833.0,300.0,3.0,12.0,21.0,51.0,5.0,18.0,6.0,4.0,9.0,4.0,4.0,13.0,24.0,26.0,,149.0,45.0,252.0,4.0,3.0,165.0,56.0,324.0,4.0,33.0,57.0,38.0,14.0,3.0,106.0,92.0,43.0,9.0,,5.0,3.0,3.0,6.0,42.0,20.0,621.0,428.0,17.0,6.0,236.0,45.0,,1880.0,103.0,509.0,59.0,194.0,188.0,108.0,63.0,46.0,196.0,25.0,314.0,6.0,34.0,855.0,333.0,21.0,88.0,82.0,138.0,51.0,,3.0,3009.0,69.0,164.0,28.0,1298.0,468.0,205.0,113.0,2257.0,650.0,213.0,273.0,122.0,136.0,4.0,120.0,132.0,10.0,19.0,30.0,6.0,36.0,27.0,35.0,6.0,116.0,14.0,2344.0,122.0,17.0,788.0,608.0,62.0,527.0,212.0,40.0,955.0,14.0,90.0,98.0,113.0,120.0,6.0,195.0,6.0,712.0,702.0,77.0,73.0,1002.0,95.0,548.0,162.0,46.0,139.0,244.0,10.0,39.0,116.0,5.0,172.0,52.0,4.0,24.0,13.0,87.0,43.0,131.0,46.0,9.0,598.0,183.0,3.0,56.0,713.0,403.0,84.0,86.0,60.0,638.0,33.0,122.0,10.0,36.0,37.0,44.0,51.0,3.0,4.0,39.0,25.0,84.0,,22.0,34.0,144.0,16.0,125.0,39.0,178.0,1102.0,2215.0,139.0,179.0,6.0,43.0,252.0,193.0,3.0,,7.0,19.0,81.0,14.0,45.0,13.0,277.0,7.0,29.0,10.0,77.0,21.0,36.0,44.0,195.0,241.0,8.0,85.0,20.0,52.0,98.0,3794.0,104.0,2262.0,616.0,509.0,460.0,709.0,97.0,353.0,24.0,263.0,,169.0,117.0,260.0,148.0,51.0,569.0,47.0,25.0,47.0,49.0,3.0,12.0,464.0,1237.0,125.0,70.0,154.0,59.0,237.0,526.0,589.0,48.0,64.0,43.0,7.0,130.0,1366.0,30.0,39.0,12.0,3.0,57.0,27.0,55.0,13.0,167.0,66.0,9.0,,49.0,3.0,8.0,195.0,15.0,653.0,64.0,254.0,981.0,3.0,3.0,,39.0,16.0,88.0,490.0,172.0,72.0,812.0,4731.0,4934.0,90.0,890.0,1774.0,23.0,57.0,31.0,729.0,73.0,103.0,343.0,54.0,17.0,56.0,12.0,33.0,521.0,4.0,40.0,51.0,,105.0,68.0,1327.0,117.0,31.0,412.0,466.0,96.0,126.0,196.0,6.0,32.0,362.0,144.0,172.0,5118.0,191.0,49.0,48.0,38.0,77.0,92.0,917.0,284.0,86.0,337.0,24.0,104.0
