Year,N113310,N115112,N115114,N115116,N115210,N115310,N211120,N211130,N212221,N212311,N212312,N212321,N213111,N213112,N213114,N213115,N221112,N221114,N221115,N221122,N221210,N221310,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311119,N311340,N311351,N311352,N311412,N311421,N311422,N311513,N311520,N311611,N311612,N311811,N311812,N311821,N311824,N311830,N311911,N311919,N311920,N311941,N311942,N311991,N311999,N312111,N312112,N312120,N312130,N312140,N314120,N314910,N314999,N315210,N315240,N315990,N316210,N316998,N321113,N321114,N321214,N321911,N321918,N321920,N321999,N322211,N322299,N323111,N323113,N323120,N324121,N324122,N325211,N325314,N325411,N325412,N325413,N325414,N325510,N325520,N325611,N325612,N325620,N325998,N326112,N326122,N326130,N326140,N326150,N326160,N326191,N326199,N326299,N327110,N327120,N327215,N327320,N327331,N327390,N327991,N327992,N327999,N331110,N331210,N331523,N332311,N332312,N332313,N332321,N332322,N332323,N332431,N332439,N332510,N332618,N332710,N332721,N332722,N332811,N332812,N332813,N332992,N332994,N332996,N332999,N333111,N333131,N333132,N333241,N333249,N333314,N333318,N333413,N333415,N333511,N333514,N333515,N333517,N333611,N333618,N333922,N333993,N333999,N334118,N334220,N334310,N334412,N334413,N334418,N334419,N334510,N334511,N334513,N334515,N334516,N334519,N334614,N335122,N335313,N335314,N335999,N336211,N336214,N336310,N336390,N336413,N336991,N336999,N337110,N337122,N337127,N337212,N337215,N337910,N337920,N339112,N339113,N339114,N339115,N339116,N339910,N339920,N339930,N339950,N339991,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423520,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424340,N424410,N424420,N424430,N424450,N424460,N424470,N424480,N424490,N424510,N424520,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425110,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N481219,N484110,N484121,N484122,N484210,N484220,N484230,N485310,N485320,N485410,N485510,N485991,N485999,N486110,N486210,N486910,N487110,N487990,N488119,N488190,N488210,N488410,N488490,N488510,N488991,N488999,N492110,N492210,N493110,N493120,N493130,N493190,N511110,N511120,N511130,N511140,N511191,N511199,N511210,N512110,N512120,N512131,N512191,N512240,N512290,N515111,N515112,N515120,N515210,N517311,N517312,N517410,N517911,N517919,N518210,N519110,N519120,N519130,N519190,N522110,N522120,N522130,N522210,N522220,N522291,N522292,N522294,N522298,N522310,N522320,N522390,N523110,N523120,N523130,N523140,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524128,N524130,N524210,N524291,N524292,N524298,N525910,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532112,N532120,N532210,N532281,N532283,N532284,N532289,N532310,N532411,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541360,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541830,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551111,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561450,N561491,N561492,N561499,N561510,N561520,N561591,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562112,N562119,N562211,N562212,N562219,N562910,N562920,N562991,N562998,N611110,N611210,N611310,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621491,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711211,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N712130,N713110,N713120,N713210,N713290,N713910,N713920,N713930,N713940,N713950,N713990,N721110,N721120,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812921,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,17.0,30.0,7.0,,134.0,9.0,268.0,48.0,6.0,3.0,9.0,28.0,68.0,480.0,7.0,,28.0,,3.0,76.0,33.0,112.0,1341.0,68.0,403.0,2335.0,34.0,778.0,267.0,60.0,141.0,101.0,191.0,54.0,562.0,84.0,461.0,422.0,127.0,762.0,187.0,172.0,1919.0,2386.0,132.0,534.0,1000.0,413.0,269.0,983.0,161.0,913.0,764.0,3.0,15.0,13.0,,11.0,8.0,10.0,3.0,,3.0,17.0,14.0,83.0,60.0,3.0,4.0,17.0,,,21.0,3.0,3.0,19.0,3.0,8.0,3.0,190.0,27.0,37.0,16.0,14.0,38.0,9.0,4.0,3.0,,3.0,16.0,3.0,13.0,15.0,27.0,20.0,25.0,8.0,3.0,321.0,83.0,13.0,3.0,,3.0,,29.0,24.0,3.0,3.0,3.0,,3.0,6.0,10.0,9.0,,3.0,,5.0,3.0,4.0,3.0,87.0,,9.0,3.0,12.0,65.0,3.0,21.0,26.0,3.0,3.0,,,3.0,4.0,39.0,3.0,8.0,53.0,39.0,3.0,3.0,,7.0,248.0,45.0,3.0,3.0,36.0,7.0,,,,47.0,7.0,3.0,3.0,,22.0,11.0,14.0,3.0,6.0,19.0,7.0,6.0,,4.0,3.0,6.0,4.0,11.0,3.0,11.0,4.0,7.0,13.0,18.0,16.0,16.0,,18.0,14.0,11.0,21.0,4.0,3.0,3.0,6.0,13.0,10.0,6.0,3.0,4.0,7.0,19.0,3.0,106.0,34.0,3.0,31.0,7.0,6.0,3.0,25.0,30.0,4.0,7.0,129.0,33.0,34.0,6.0,128.0,,69.0,91.0,187.0,36.0,10.0,98.0,125.0,131.0,68.0,77.0,60.0,7.0,166.0,168.0,53.0,197.0,7.0,43.0,156.0,6.0,237.0,28.0,225.0,92.0,124.0,74.0,8.0,109.0,137.0,426.0,114.0,82.0,13.0,151.0,26.0,81.0,67.0,114.0,3.0,74.0,68.0,185.0,20.0,37.0,66.0,8.0,28.0,35.0,11.0,35.0,4.0,51.0,41.0,276.0,64.0,3.0,4.0,35.0,144.0,29.0,36.0,24.0,53.0,104.0,21.0,43.0,11.0,17.0,194.0,,809.0,302.0,359.0,57.0,10.0,130.0,624.0,365.0,321.0,195.0,22.0,300.0,110.0,402.0,77.0,97.0,188.0,532.0,13.0,283.0,760.0,219.0,55.0,6.0,26.0,67.0,148.0,1310.0,371.0,248.0,235.0,184.0,125.0,1409.0,132.0,96.0,540.0,93.0,483.0,127.0,254.0,332.0,281.0,28.0,774.0,205.0,65.0,58.0,86.0,3.0,69.0,122.0,330.0,164.0,94.0,490.0,430.0,254.0,144.0,8.0,155.0,554.0,1006.0,41.0,73.0,588.0,26.0,13.0,,468.0,418.0,81.0,204.0,656.0,197.0,11.0,69.0,3.0,11.0,32.0,29.0,7.0,43.0,3.0,11.0,6.0,24.0,72.0,14.0,150.0,36.0,186.0,6.0,,192.0,74.0,169.0,5.0,,44.0,77.0,135.0,68.0,5.0,3.0,4.0,413.0,245.0,,67.0,17.0,20.0,8.0,10.0,62.0,24.0,7.0,703.0,363.0,,104.0,35.0,513.0,4.0,9.0,237.0,16.0,1587.0,51.0,265.0,,57.0,42.0,429.0,4.0,166.0,324.0,132.0,256.0,86.0,487.0,12.0,,251.0,1182.0,526.0,31.0,18.0,149.0,76.0,345.0,116.0,9.0,,3140.0,81.0,61.0,29.0,7.0,,929.0,560.0,415.0,176.0,5768.0,1379.0,432.0,452.0,523.0,183.0,4.0,84.0,66.0,,51.0,106.0,65.0,53.0,,98.0,7.0,190.0,86.0,3592.0,132.0,79.0,1465.0,587.0,85.0,1364.0,774.0,222.0,2352.0,69.0,186.0,40.0,257.0,158.0,447.0,22.0,510.0,38.0,2095.0,1795.0,222.0,204.0,2590.0,221.0,1311.0,208.0,128.0,449.0,881.0,62.0,50.0,273.0,32.0,338.0,246.0,19.0,6.0,38.0,48.0,3.0,142.0,128.0,242.0,124.0,96.0,830.0,479.0,8.0,155.0,902.0,699.0,176.0,131.0,188.0,683.0,45.0,111.0,6.0,84.0,137.0,129.0,79.0,12.0,13.0,40.0,85.0,302.0,84.0,3.0,41.0,91.0,155.0,8.0,120.0,74.0,125.0,1457.0,2244.0,256.0,234.0,,157.0,245.0,214.0,,15.0,3.0,11.0,,131.0,16.0,38.0,22.0,321.0,11.0,57.0,56.0,333.0,16.0,8.0,16.0,121.0,336.0,456.0,28.0,191.0,37.0,252.0,245.0,3028.0,224.0,2965.0,1018.0,452.0,857.0,949.0,71.0,961.0,28.0,269.0,92.0,85.0,137.0,215.0,133.0,86.0,438.0,76.0,25.0,86.0,40.0,9.0,196.0,192.0,86.0,87.0,355.0,38.0,271.0,564.0,640.0,71.0,42.0,82.0,4.0,69.0,1111.0,43.0,4.0,76.0,8.0,37.0,70.0,124.0,58.0,543.0,67.0,3.0,3.0,,53.0,10.0,18.0,74.0,16.0,7.0,769.0,27.0,664.0,1289.0,11.0,59.0,42.0,76.0,88.0,26.0,406.0,235.0,128.0,720.0,5022.0,4388.0,51.0,1316.0,1590.0,19.0,75.0,89.0,687.0,161.0,152.0,333.0,53.0,36.0,108.0,34.0,68.0,350.0,6.0,99.0,71.0,13.0,183.0,105.0,1636.0,500.0,58.0,567.0,113.0,30.0,118.0,353.0,7.0,8.0,540.0,,206.0,403.0,2783.0,301.0,86.0,56.0,72.0,224.0,146.0,424.0,293.0,147.0,140.0,48.0,422.0
2018,16.0,32.0,4.0,,135.0,8.0,250.0,43.0,6.0,4.0,8.0,25.0,65.0,526.0,3.0,,27.0,,3.0,78.0,21.0,120.0,1403.0,71.0,384.0,2533.0,34.0,804.0,261.0,57.0,142.0,98.0,196.0,55.0,563.0,91.0,473.0,425.0,132.0,836.0,188.0,180.0,1944.0,2405.0,139.0,555.0,1027.0,422.0,294.0,1004.0,173.0,923.0,801.0,10.0,23.0,11.0,,11.0,7.0,11.0,3.0,,7.0,14.0,14.0,82.0,55.0,,3.0,13.0,,,20.0,,6.0,22.0,5.0,7.0,3.0,213.0,26.0,50.0,11.0,13.0,46.0,11.0,6.0,3.0,3.0,,19.0,,13.0,17.0,26.0,16.0,25.0,5.0,3.0,306.0,87.0,9.0,3.0,,3.0,,38.0,27.0,3.0,3.0,3.0,3.0,3.0,6.0,15.0,3.0,,3.0,,5.0,7.0,3.0,3.0,88.0,,10.0,3.0,11.0,66.0,3.0,25.0,29.0,3.0,3.0,3.0,3.0,,6.0,55.0,3.0,6.0,65.0,53.0,3.0,3.0,,7.0,246.0,50.0,3.0,,46.0,6.0,,,,32.0,7.0,3.0,5.0,,20.0,10.0,13.0,3.0,,19.0,10.0,6.0,3.0,3.0,3.0,6.0,4.0,14.0,3.0,11.0,8.0,7.0,13.0,18.0,12.0,14.0,,19.0,10.0,9.0,19.0,5.0,4.0,6.0,6.0,11.0,3.0,3.0,7.0,8.0,7.0,23.0,3.0,103.0,31.0,3.0,35.0,8.0,3.0,3.0,27.0,30.0,10.0,7.0,118.0,36.0,38.0,7.0,117.0,12.0,31.0,92.0,191.0,30.0,10.0,102.0,125.0,132.0,67.0,81.0,65.0,6.0,153.0,154.0,54.0,211.0,11.0,40.0,157.0,6.0,230.0,24.0,217.0,93.0,124.0,68.0,8.0,107.0,138.0,424.0,116.0,79.0,12.0,144.0,24.0,80.0,67.0,123.0,3.0,65.0,63.0,172.0,19.0,40.0,61.0,4.0,30.0,36.0,14.0,39.0,4.0,43.0,40.0,269.0,56.0,3.0,10.0,32.0,140.0,21.0,33.0,18.0,55.0,111.0,20.0,49.0,11.0,17.0,204.0,3.0,789.0,308.0,347.0,53.0,8.0,121.0,625.0,364.0,302.0,186.0,21.0,294.0,104.0,357.0,76.0,99.0,187.0,543.0,12.0,267.0,748.0,220.0,53.0,9.0,30.0,69.0,134.0,1318.0,374.0,245.0,230.0,176.0,121.0,1388.0,114.0,90.0,535.0,81.0,486.0,130.0,253.0,323.0,279.0,13.0,763.0,198.0,63.0,56.0,82.0,,68.0,123.0,329.0,151.0,86.0,478.0,417.0,247.0,147.0,7.0,157.0,605.0,1030.0,44.0,69.0,600.0,26.0,18.0,,513.0,488.0,80.0,196.0,661.0,175.0,15.0,78.0,,10.0,32.0,33.0,7.0,34.0,,12.0,3.0,23.0,70.0,16.0,157.0,43.0,172.0,4.0,,193.0,82.0,169.0,8.0,,41.0,61.0,128.0,75.0,7.0,3.0,4.0,430.0,264.0,3.0,72.0,21.0,20.0,8.0,6.0,62.0,23.0,6.0,760.0,488.0,,31.0,37.0,521.0,4.0,9.0,245.0,12.0,1580.0,49.0,271.0,3.0,59.0,43.0,439.0,4.0,167.0,340.0,131.0,225.0,82.0,477.0,11.0,3.0,250.0,1137.0,559.0,36.0,26.0,136.0,71.0,344.0,125.0,9.0,3.0,3129.0,94.0,99.0,36.0,6.0,3.0,944.0,573.0,437.0,176.0,6310.0,1391.0,438.0,444.0,560.0,187.0,4.0,82.0,53.0,3.0,47.0,109.0,64.0,48.0,6.0,93.0,10.0,201.0,76.0,3555.0,133.0,79.0,1475.0,602.0,89.0,1410.0,785.0,211.0,2359.0,79.0,203.0,44.0,254.0,166.0,465.0,24.0,516.0,37.0,2117.0,1753.0,161.0,218.0,2635.0,293.0,1435.0,211.0,140.0,451.0,908.0,66.0,57.0,274.0,38.0,348.0,240.0,17.0,9.0,39.0,45.0,7.0,148.0,127.0,243.0,128.0,98.0,814.0,534.0,10.0,137.0,890.0,683.0,159.0,127.0,186.0,691.0,41.0,114.0,3.0,83.0,138.0,130.0,71.0,10.0,11.0,42.0,86.0,210.0,80.0,3.0,42.0,94.0,166.0,8.0,122.0,73.0,134.0,1490.0,2249.0,246.0,245.0,3.0,165.0,237.0,214.0,3.0,13.0,3.0,11.0,,140.0,16.0,39.0,21.0,319.0,11.0,55.0,51.0,360.0,16.0,11.0,18.0,121.0,330.0,468.0,25.0,193.0,37.0,266.0,258.0,2986.0,218.0,3005.0,1041.0,469.0,941.0,952.0,71.0,974.0,26.0,275.0,93.0,84.0,124.0,219.0,293.0,91.0,448.0,82.0,29.0,91.0,46.0,10.0,196.0,187.0,81.0,85.0,353.0,36.0,262.0,558.0,675.0,66.0,49.0,82.0,7.0,65.0,1111.0,45.0,6.0,81.0,12.0,40.0,64.0,127.0,61.0,559.0,65.0,3.0,3.0,,49.0,9.0,27.0,78.0,17.0,7.0,812.0,32.0,686.0,1337.0,9.0,60.0,51.0,79.0,95.0,25.0,398.0,259.0,169.0,742.0,5073.0,4353.0,49.0,1372.0,1564.0,17.0,79.0,82.0,708.0,161.0,147.0,339.0,72.0,34.0,105.0,33.0,64.0,359.0,9.0,98.0,68.0,11.0,191.0,118.0,1687.0,541.0,63.0,589.0,107.0,26.0,115.0,330.0,7.0,8.0,552.0,,181.0,452.0,2778.0,307.0,86.0,64.0,82.0,218.0,154.0,427.0,285.0,172.0,146.0,72.0,406.0
2019,14.0,30.0,4.0,3.0,138.0,8.0,233.0,43.0,8.0,3.0,8.0,21.0,69.0,513.0,3.0,3.0,26.0,,4.0,81.0,36.0,115.0,1386.0,67.0,338.0,2662.0,34.0,773.0,249.0,49.0,152.0,86.0,193.0,52.0,553.0,91.0,486.0,438.0,137.0,890.0,200.0,182.0,1990.0,2416.0,144.0,570.0,1015.0,468.0,299.0,1004.0,181.0,933.0,854.0,8.0,18.0,10.0,,14.0,4.0,6.0,3.0,,5.0,13.0,15.0,95.0,54.0,,3.0,12.0,3.0,,21.0,,3.0,22.0,5.0,7.0,3.0,238.0,41.0,54.0,8.0,15.0,37.0,11.0,6.0,4.0,,4.0,19.0,,14.0,15.0,23.0,17.0,29.0,5.0,,305.0,93.0,7.0,4.0,3.0,,,58.0,41.0,3.0,,3.0,3.0,3.0,6.0,15.0,10.0,,3.0,,5.0,7.0,3.0,3.0,77.0,3.0,10.0,3.0,10.0,78.0,,25.0,33.0,3.0,3.0,,,,9.0,50.0,8.0,6.0,62.0,67.0,3.0,3.0,,6.0,243.0,42.0,3.0,,46.0,3.0,,,3.0,28.0,8.0,3.0,5.0,,26.0,10.0,19.0,3.0,,18.0,7.0,3.0,3.0,3.0,3.0,3.0,4.0,10.0,3.0,10.0,8.0,11.0,12.0,13.0,11.0,12.0,,15.0,9.0,9.0,18.0,4.0,5.0,6.0,7.0,10.0,3.0,3.0,3.0,4.0,3.0,14.0,3.0,93.0,28.0,3.0,31.0,4.0,3.0,3.0,19.0,27.0,10.0,7.0,111.0,41.0,34.0,7.0,125.0,11.0,32.0,98.0,179.0,28.0,13.0,105.0,127.0,142.0,64.0,84.0,66.0,4.0,154.0,152.0,53.0,208.0,10.0,39.0,153.0,6.0,229.0,24.0,201.0,88.0,136.0,68.0,8.0,102.0,142.0,415.0,119.0,77.0,6.0,155.0,19.0,79.0,71.0,131.0,,66.0,58.0,198.0,21.0,43.0,56.0,4.0,32.0,27.0,19.0,34.0,5.0,45.0,43.0,267.0,56.0,3.0,16.0,31.0,138.0,19.0,38.0,15.0,54.0,111.0,23.0,48.0,12.0,17.0,202.0,4.0,776.0,303.0,343.0,56.0,11.0,119.0,626.0,362.0,303.0,193.0,30.0,278.0,97.0,329.0,78.0,105.0,193.0,532.0,11.0,253.0,746.0,231.0,59.0,7.0,22.0,69.0,138.0,1290.0,386.0,241.0,224.0,170.0,118.0,1390.0,111.0,90.0,519.0,71.0,500.0,136.0,249.0,335.0,279.0,10.0,744.0,199.0,65.0,59.0,89.0,,64.0,125.0,360.0,146.0,85.0,480.0,408.0,232.0,147.0,7.0,164.0,633.0,1048.0,37.0,68.0,601.0,26.0,25.0,,586.0,473.0,91.0,192.0,685.0,170.0,16.0,55.0,4.0,11.0,39.0,25.0,7.0,43.0,,12.0,,26.0,76.0,13.0,166.0,33.0,185.0,5.0,,206.0,81.0,174.0,5.0,,41.0,77.0,127.0,71.0,3.0,3.0,10.0,440.0,253.0,3.0,73.0,22.0,20.0,8.0,6.0,59.0,23.0,4.0,826.0,487.0,4.0,48.0,36.0,507.0,5.0,9.0,249.0,12.0,1577.0,50.0,287.0,3.0,66.0,48.0,481.0,3.0,158.0,374.0,142.0,204.0,79.0,479.0,11.0,3.0,238.0,1124.0,637.0,34.0,25.0,136.0,69.0,248.0,120.0,17.0,,3137.0,94.0,141.0,32.0,6.0,6.0,947.0,578.0,445.0,170.0,6585.0,1427.0,430.0,456.0,569.0,195.0,5.0,84.0,48.0,,37.0,113.0,56.0,50.0,3.0,98.0,9.0,210.0,75.0,3609.0,120.0,89.0,1454.0,607.0,91.0,1408.0,773.0,206.0,2347.0,77.0,197.0,44.0,246.0,166.0,475.0,20.0,511.0,34.0,2076.0,1761.0,153.0,213.0,2781.0,245.0,1514.0,207.0,156.0,478.0,956.0,46.0,67.0,304.0,37.0,358.0,240.0,13.0,7.0,34.0,45.0,8.0,144.0,120.0,266.0,134.0,97.0,854.0,595.0,4.0,143.0,851.0,686.0,180.0,132.0,196.0,689.0,50.0,121.0,6.0,86.0,136.0,124.0,64.0,10.0,8.0,44.0,75.0,223.0,89.0,3.0,44.0,95.0,176.0,7.0,120.0,68.0,143.0,1506.0,2255.0,244.0,260.0,3.0,166.0,230.0,201.0,,15.0,3.0,8.0,,149.0,15.0,39.0,21.0,311.0,14.0,43.0,56.0,344.0,13.0,9.0,23.0,112.0,342.0,467.0,29.0,191.0,42.0,266.0,265.0,2922.0,220.0,2917.0,1045.0,458.0,1013.0,964.0,66.0,1022.0,33.0,299.0,83.0,84.0,98.0,224.0,298.0,75.0,459.0,78.0,29.0,88.0,42.0,11.0,198.0,185.0,86.0,86.0,362.0,35.0,265.0,575.0,731.0,71.0,49.0,76.0,4.0,65.0,1110.0,45.0,9.0,90.0,8.0,39.0,71.0,120.0,57.0,570.0,71.0,3.0,6.0,,50.0,11.0,19.0,78.0,17.0,7.0,862.0,29.0,723.0,1321.0,10.0,65.0,43.0,76.0,82.0,24.0,431.0,261.0,223.0,754.0,5154.0,4346.0,43.0,1419.0,1536.0,13.0,74.0,82.0,729.0,148.0,148.0,342.0,80.0,33.0,108.0,33.0,63.0,351.0,5.0,108.0,69.0,9.0,192.0,143.0,1723.0,572.0,61.0,610.0,108.0,25.0,111.0,326.0,7.0,8.0,552.0,,188.0,486.0,2758.0,294.0,81.0,62.0,86.0,252.0,162.0,428.0,288.0,150.0,138.0,48.0,396.0
2020,15.0,26.0,7.0,6.0,137.0,10.0,220.0,43.0,7.0,3.0,8.0,27.0,63.0,472.0,4.0,3.0,26.0,,4.0,87.0,36.0,109.0,1378.0,76.0,341.0,2760.0,28.0,770.0,249.0,55.0,148.0,87.0,206.0,52.0,537.0,88.0,495.0,417.0,137.0,907.0,195.0,196.0,2043.0,2455.0,143.0,545.0,1018.0,459.0,289.0,1004.0,195.0,926.0,901.0,4.0,11.0,9.0,,11.0,3.0,7.0,,,5.0,13.0,16.0,116.0,56.0,,,12.0,3.0,3.0,21.0,,3.0,21.0,12.0,7.0,,234.0,41.0,53.0,9.0,13.0,38.0,12.0,3.0,5.0,,7.0,18.0,,12.0,13.0,25.0,16.0,25.0,5.0,,281.0,97.0,7.0,4.0,3.0,,4.0,66.0,40.0,3.0,,3.0,3.0,3.0,6.0,16.0,12.0,,3.0,,5.0,6.0,3.0,3.0,71.0,,9.0,3.0,10.0,73.0,6.0,27.0,28.0,,3.0,,,,6.0,52.0,4.0,5.0,57.0,61.0,4.0,3.0,,6.0,240.0,42.0,3.0,,46.0,3.0,3.0,,3.0,24.0,8.0,3.0,6.0,,25.0,10.0,14.0,,,17.0,6.0,3.0,,3.0,,3.0,4.0,10.0,3.0,11.0,3.0,9.0,13.0,14.0,14.0,11.0,3.0,15.0,14.0,9.0,20.0,4.0,5.0,7.0,6.0,10.0,9.0,7.0,,,3.0,14.0,3.0,90.0,25.0,3.0,30.0,8.0,3.0,6.0,24.0,27.0,7.0,7.0,104.0,34.0,33.0,7.0,119.0,6.0,31.0,101.0,171.0,25.0,14.0,106.0,122.0,139.0,66.0,78.0,64.0,3.0,153.0,149.0,54.0,221.0,10.0,38.0,148.0,4.0,223.0,30.0,205.0,85.0,144.0,75.0,8.0,99.0,143.0,406.0,115.0,82.0,6.0,161.0,19.0,74.0,64.0,117.0,3.0,59.0,57.0,185.0,23.0,46.0,53.0,3.0,29.0,29.0,14.0,30.0,4.0,40.0,38.0,275.0,54.0,,12.0,31.0,139.0,23.0,36.0,22.0,58.0,119.0,19.0,45.0,11.0,18.0,183.0,,766.0,296.0,340.0,54.0,11.0,119.0,607.0,378.0,295.0,186.0,34.0,275.0,87.0,309.0,81.0,91.0,191.0,506.0,9.0,229.0,733.0,241.0,55.0,3.0,30.0,68.0,125.0,1278.0,371.0,243.0,250.0,152.0,114.0,1396.0,108.0,86.0,486.0,52.0,490.0,122.0,266.0,325.0,275.0,11.0,727.0,199.0,57.0,59.0,92.0,,64.0,123.0,367.0,147.0,81.0,462.0,404.0,251.0,151.0,4.0,175.0,630.0,1150.0,35.0,64.0,592.0,24.0,25.0,3.0,593.0,529.0,95.0,202.0,677.0,161.0,17.0,58.0,3.0,10.0,44.0,27.0,6.0,33.0,,12.0,,29.0,76.0,23.0,157.0,41.0,186.0,5.0,,203.0,100.0,184.0,4.0,,35.0,72.0,117.0,73.0,,,11.0,451.0,268.0,3.0,67.0,20.0,16.0,12.0,3.0,58.0,22.0,15.0,879.0,486.0,,52.0,36.0,514.0,6.0,9.0,254.0,7.0,1541.0,38.0,284.0,3.0,58.0,54.0,494.0,3.0,157.0,462.0,131.0,185.0,81.0,456.0,12.0,,232.0,1139.0,722.0,38.0,28.0,114.0,68.0,249.0,125.0,18.0,,3172.0,93.0,152.0,28.0,3.0,17.0,969.0,599.0,447.0,176.0,7023.0,1471.0,426.0,463.0,608.0,190.0,5.0,89.0,49.0,3.0,37.0,106.0,51.0,46.0,4.0,98.0,6.0,210.0,66.0,3572.0,114.0,100.0,1440.0,626.0,98.0,1461.0,779.0,203.0,2348.0,84.0,205.0,53.0,238.0,170.0,488.0,19.0,497.0,42.0,2107.0,1812.0,168.0,206.0,2914.0,249.0,1651.0,193.0,175.0,466.0,916.0,48.0,66.0,302.0,39.0,360.0,244.0,13.0,8.0,37.0,39.0,5.0,138.0,109.0,250.0,141.0,102.0,846.0,572.0,4.0,151.0,834.0,687.0,158.0,122.0,194.0,714.0,48.0,189.0,6.0,87.0,133.0,113.0,58.0,4.0,16.0,43.0,75.0,215.0,78.0,3.0,43.0,89.0,179.0,4.0,130.0,71.0,148.0,1532.0,2338.0,239.0,255.0,4.0,187.0,229.0,202.0,,21.0,3.0,9.0,3.0,157.0,15.0,48.0,35.0,329.0,10.0,40.0,59.0,349.0,14.0,9.0,18.0,107.0,352.0,477.0,35.0,180.0,39.0,274.0,287.0,2933.0,226.0,2962.0,1055.0,459.0,1133.0,1000.0,57.0,1013.0,23.0,307.0,81.0,83.0,112.0,223.0,269.0,82.0,511.0,103.0,29.0,88.0,43.0,9.0,206.0,181.0,89.0,84.0,369.0,33.0,311.0,558.0,734.0,65.0,54.0,87.0,4.0,64.0,1102.0,44.0,8.0,92.0,9.0,45.0,68.0,120.0,51.0,558.0,70.0,3.0,6.0,,47.0,10.0,19.0,77.0,16.0,8.0,853.0,28.0,711.0,1335.0,10.0,53.0,49.0,85.0,73.0,18.0,432.0,260.0,224.0,744.0,5037.0,4301.0,46.0,1436.0,1502.0,15.0,74.0,81.0,733.0,158.0,159.0,364.0,83.0,30.0,96.0,30.0,61.0,371.0,4.0,115.0,70.0,3.0,186.0,163.0,1730.0,589.0,64.0,664.0,100.0,28.0,118.0,294.0,7.0,14.0,588.0,,228.0,545.0,2747.0,290.0,85.0,75.0,84.0,251.0,163.0,402.0,298.0,151.0,137.0,47.0,374.0
