Year,N115112,N115113,N115210,N211120,N211130,N212311,N212312,N212321,N213111,N213112,N221112,N221115,N221122,N221210,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311111,N311119,N311225,N311352,N311611,N311612,N311613,N311811,N311812,N311920,N311942,N311991,N312120,N312130,N314910,N314999,N321920,N321999,N322230,N323111,N323113,N323120,N324121,N324191,N325120,N325193,N325199,N325211,N325412,N325413,N325414,N325520,N325611,N325991,N326112,N326122,N326130,N326199,N327215,N327320,N327331,N327390,N327991,N327993,N331524,N332114,N332119,N332216,N332311,N332312,N332313,N332321,N332322,N332323,N332420,N332710,N332721,N332811,N332812,N332813,N332912,N332999,N333111,N333120,N333241,N333249,N333318,N333413,N333414,N333415,N333514,N333515,N333517,N333914,N333922,N333924,N333999,N334413,N334416,N334418,N334419,N334511,N334515,N334519,N335312,N335314,N335999,N336211,N336360,N336411,N336412,N336413,N337110,N337122,N337127,N337212,N337215,N339112,N339113,N339116,N339910,N339940,N339950,N339992,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423610,N423620,N423690,N423710,N423720,N423730,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424420,N424430,N424450,N424470,N424480,N424490,N424510,N424520,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424950,N424990,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N451110,N451120,N451130,N451140,N451211,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N484110,N484121,N484122,N484210,N484220,N484230,N485310,N485320,N485410,N485510,N485991,N485999,N486110,N486210,N486910,N488119,N488190,N488210,N488410,N488490,N488510,N488991,N492110,N492210,N493110,N493120,N493190,N511110,N511120,N511130,N511140,N511199,N511210,N512110,N512131,N512191,N512240,N515112,N515120,N517311,N517312,N517911,N517919,N518210,N519120,N519130,N519190,N522110,N522120,N522130,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523130,N523140,N523210,N523910,N523920,N523930,N523991,N524113,N524114,N524126,N524127,N524128,N524130,N524210,N524291,N524292,N524298,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532112,N532120,N532210,N532282,N532283,N532284,N532289,N532310,N532411,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541360,N541370,N541380,N541410,N541420,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551111,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561450,N561491,N561492,N561499,N561510,N561520,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561920,N561990,N562111,N562212,N562910,N562998,N611110,N611310,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621491,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711130,N711211,N711219,N711310,N711320,N711410,N711510,N712110,N712130,N713120,N713290,N713910,N713930,N713940,N713950,N713990,N721110,N721120,N721191,N721211,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812332,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,13.0,6.0,16.0,252.0,8.0,3.0,15.0,7.0,68.0,353.0,6.0,,41.0,11.0,387.0,11.0,135.0,772.0,19.0,347.0,88.0,5.0,42.0,16.0,103.0,10.0,288.0,9.0,138.0,161.0,15.0,210.0,77.0,16.0,581.0,956.0,54.0,160.0,317.0,116.0,42.0,211.0,42.0,375.0,284.0,3.0,10.0,3.0,3.0,,10.0,3.0,21.0,15.0,,3.0,4.0,3.0,3.0,6.0,10.0,19.0,14.0,3.0,162.0,38.0,4.0,3.0,5.0,7.0,3.0,,3.0,8.0,3.0,6.0,,4.0,4.0,5.0,6.0,3.0,40.0,3.0,24.0,3.0,15.0,6.0,,3.0,4.0,3.0,,,13.0,6.0,,20.0,,3.0,141.0,16.0,4.0,3.0,16.0,3.0,16.0,25.0,8.0,3.0,6.0,8.0,3.0,3.0,4.0,6.0,5.0,,4.0,9.0,3.0,6.0,,3.0,4.0,3.0,4.0,3.0,3.0,,7.0,4.0,,3.0,6.0,9.0,57.0,35.0,3.0,,4.0,,5.0,,33.0,,4.0,42.0,,23.0,48.0,89.0,12.0,10.0,28.0,47.0,43.0,24.0,27.0,17.0,3.0,68.0,54.0,38.0,68.0,4.0,13.0,50.0,118.0,8.0,71.0,37.0,56.0,59.0,52.0,192.0,271.0,65.0,32.0,22.0,23.0,6.0,41.0,17.0,40.0,5.0,31.0,24.0,48.0,6.0,8.0,18.0,8.0,5.0,6.0,12.0,3.0,84.0,329.0,,3.0,18.0,83.0,33.0,14.0,6.0,16.0,282.0,9.0,14.0,10.0,41.0,389.0,208.0,237.0,8.0,,43.0,394.0,196.0,161.0,96.0,5.0,95.0,63.0,157.0,31.0,38.0,164.0,264.0,20.0,158.0,432.0,49.0,12.0,,6.0,11.0,54.0,556.0,321.0,113.0,64.0,61.0,93.0,828.0,131.0,28.0,238.0,43.0,188.0,43.0,89.0,181.0,124.0,145.0,64.0,30.0,24.0,39.0,26.0,64.0,312.0,63.0,25.0,128.0,176.0,66.0,6.0,4.0,69.0,166.0,262.0,24.0,29.0,191.0,6.0,3.0,190.0,480.0,71.0,55.0,387.0,181.0,7.0,10.0,28.0,5.0,19.0,,3.0,26.0,8.0,8.0,47.0,15.0,38.0,19.0,104.0,7.0,73.0,29.0,118.0,3.0,9.0,33.0,29.0,13.0,6.0,3.0,53.0,37.0,22.0,7.0,,63.0,13.0,325.0,206.0,22.0,5.0,93.0,7.0,40.0,3.0,1340.0,72.0,170.0,28.0,24.0,92.0,94.0,24.0,23.0,181.0,16.0,160.0,5.0,22.0,,54.0,569.0,228.0,14.0,74.0,45.0,80.0,20.0,3.0,7.0,2000.0,38.0,51.0,17.0,3.0,501.0,231.0,107.0,35.0,981.0,429.0,129.0,97.0,96.0,56.0,4.0,32.0,63.0,7.0,19.0,3.0,24.0,18.0,3.0,27.0,4.0,52.0,19.0,1237.0,63.0,16.0,440.0,235.0,27.0,372.0,134.0,11.0,480.0,,44.0,6.0,22.0,46.0,70.0,6.0,86.0,7.0,379.0,374.0,53.0,40.0,508.0,62.0,215.0,52.0,15.0,57.0,166.0,11.0,11.0,43.0,7.0,89.0,44.0,4.0,12.0,13.0,,73.0,19.0,69.0,24.0,14.0,412.0,105.0,,55.0,529.0,306.0,44.0,34.0,29.0,279.0,7.0,19.0,7.0,39.0,20.0,32.0,37.0,4.0,9.0,31.0,29.0,57.0,4.0,15.0,11.0,43.0,4.0,39.0,13.0,126.0,574.0,853.0,60.0,71.0,19.0,77.0,87.0,5.0,21.0,5.0,115.0,26.0,5.0,31.0,9.0,10.0,4.0,24.0,102.0,94.0,40.0,7.0,23.0,38.0,1360.0,45.0,987.0,530.0,264.0,187.0,254.0,25.0,186.0,7.0,99.0,,35.0,58.0,97.0,82.0,41.0,207.0,25.0,5.0,34.0,30.0,6.0,223.0,343.0,17.0,76.0,142.0,49.0,148.0,381.0,244.0,118.0,23.0,17.0,6.0,41.0,535.0,15.0,14.0,3.0,11.0,14.0,14.0,6.0,81.0,45.0,3.0,19.0,6.0,66.0,,257.0,13.0,119.0,541.0,3.0,,6.0,54.0,231.0,50.0,22.0,255.0,2148.0,2135.0,28.0,392.0,784.0,5.0,21.0,16.0,353.0,27.0,32.0,122.0,,7.0,31.0,9.0,18.0,214.0,4.0,18.0,21.0,49.0,19.0,625.0,122.0,19.0,157.0,152.0,24.0,39.0,88.0,8.0,111.0,18.0,78.0,2655.0,95.0,29.0,20.0,20.0,19.0,35.0,260.0,204.0,75.0,91.0,16.0,46.0
2018,10.0,6.0,15.0,256.0,8.0,3.0,12.0,7.0,70.0,340.0,8.0,,40.0,10.0,401.0,14.0,118.0,814.0,19.0,363.0,88.0,5.0,54.0,15.0,105.0,7.0,282.0,16.0,130.0,166.0,22.0,201.0,81.0,19.0,603.0,952.0,58.0,164.0,320.0,124.0,44.0,209.0,43.0,390.0,289.0,3.0,12.0,,3.0,,6.0,3.0,27.0,13.0,,4.0,4.0,4.0,,6.0,9.0,19.0,4.0,3.0,143.0,43.0,4.0,3.0,5.0,7.0,3.0,3.0,,8.0,3.0,9.0,,3.0,4.0,4.0,6.0,,38.0,3.0,23.0,,16.0,8.0,,3.0,4.0,3.0,,,9.0,,3.0,16.0,,3.0,151.0,17.0,4.0,4.0,11.0,3.0,15.0,24.0,9.0,,7.0,8.0,4.0,,3.0,5.0,4.0,3.0,5.0,11.0,,5.0,,3.0,4.0,4.0,4.0,3.0,3.0,,5.0,,,3.0,8.0,8.0,53.0,33.0,4.0,,5.0,,5.0,,35.0,3.0,3.0,44.0,3.0,8.0,49.0,82.0,13.0,10.0,30.0,42.0,41.0,25.0,29.0,15.0,4.0,68.0,44.0,36.0,61.0,4.0,13.0,53.0,116.0,9.0,69.0,39.0,55.0,54.0,51.0,186.0,267.0,61.0,29.0,22.0,23.0,7.0,38.0,17.0,44.0,5.0,28.0,23.0,52.0,7.0,8.0,16.0,8.0,5.0,6.0,13.0,4.0,78.0,316.0,,,17.0,89.0,33.0,14.0,6.0,17.0,276.0,9.0,14.0,8.0,43.0,370.0,211.0,229.0,8.0,,48.0,378.0,174.0,150.0,95.0,3.0,94.0,55.0,133.0,28.0,36.0,163.0,262.0,20.0,158.0,426.0,47.0,15.0,,6.0,11.0,54.0,544.0,281.0,117.0,63.0,68.0,96.0,822.0,115.0,28.0,227.0,38.0,190.0,42.0,95.0,169.0,125.0,137.0,62.0,24.0,22.0,33.0,25.0,64.0,314.0,61.0,25.0,116.0,160.0,70.0,8.0,4.0,76.0,172.0,274.0,26.0,31.0,192.0,3.0,,184.0,519.0,62.0,63.0,371.0,194.0,3.0,14.0,26.0,5.0,22.0,,3.0,21.0,4.0,8.0,46.0,18.0,40.0,16.0,94.0,5.0,72.0,24.0,118.0,4.0,10.0,24.0,29.0,11.0,3.0,3.0,54.0,34.0,24.0,7.0,3.0,36.0,12.0,350.0,233.0,9.0,,89.0,7.0,31.0,,1316.0,82.0,166.0,23.0,28.0,95.0,90.0,22.0,26.0,172.0,15.0,160.0,6.0,17.0,,59.0,555.0,246.0,14.0,79.0,51.0,84.0,13.0,3.0,7.0,2026.0,36.0,60.0,16.0,,494.0,218.0,106.0,35.0,1034.0,415.0,120.0,97.0,90.0,48.0,,40.0,61.0,8.0,19.0,3.0,22.0,17.0,3.0,34.0,4.0,56.0,19.0,1202.0,65.0,17.0,430.0,239.0,24.0,374.0,128.0,11.0,481.0,3.0,45.0,4.0,24.0,41.0,69.0,5.0,81.0,7.0,374.0,372.0,34.0,42.0,493.0,80.0,224.0,48.0,18.0,52.0,163.0,11.0,13.0,47.0,6.0,85.0,44.0,5.0,12.0,13.0,,71.0,22.0,62.0,26.0,14.0,400.0,96.0,3.0,48.0,506.0,304.0,42.0,37.0,32.0,292.0,4.0,17.0,7.0,36.0,26.0,33.0,33.0,4.0,3.0,29.0,30.0,37.0,4.0,13.0,14.0,36.0,4.0,37.0,13.0,128.0,588.0,847.0,61.0,76.0,17.0,69.0,91.0,5.0,24.0,4.0,117.0,25.0,7.0,30.0,9.0,11.0,4.0,19.0,114.0,105.0,37.0,11.0,21.0,42.0,1341.0,42.0,987.0,525.0,272.0,198.0,255.0,22.0,175.0,7.0,90.0,,35.0,51.0,92.0,91.0,32.0,217.0,19.0,5.0,32.0,33.0,9.0,195.0,340.0,18.0,79.0,137.0,49.0,146.0,390.0,252.0,155.0,22.0,10.0,6.0,46.0,535.0,14.0,12.0,,10.0,13.0,19.0,6.0,71.0,47.0,3.0,14.0,6.0,63.0,3.0,263.0,10.0,135.0,553.0,3.0,,3.0,53.0,226.0,50.0,22.0,251.0,2176.0,2127.0,31.0,377.0,771.0,4.0,18.0,13.0,348.0,21.0,28.0,121.0,,7.0,29.0,12.0,17.0,217.0,3.0,23.0,18.0,49.0,19.0,603.0,140.0,19.0,159.0,148.0,23.0,38.0,79.0,9.0,124.0,20.0,87.0,2643.0,80.0,36.0,25.0,23.0,21.0,38.0,241.0,204.0,81.0,85.0,22.0,43.0
2019,10.0,,19.0,253.0,4.0,,12.0,7.0,61.0,331.0,8.0,3.0,44.0,12.0,398.0,13.0,111.0,809.0,17.0,363.0,78.0,8.0,57.0,14.0,109.0,8.0,263.0,14.0,135.0,156.0,22.0,201.0,79.0,15.0,604.0,933.0,58.0,160.0,329.0,133.0,44.0,205.0,41.0,383.0,299.0,3.0,11.0,,3.0,3.0,,3.0,24.0,13.0,3.0,4.0,4.0,8.0,3.0,6.0,9.0,19.0,4.0,,141.0,40.0,4.0,3.0,5.0,7.0,3.0,3.0,,8.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,,37.0,3.0,20.0,,15.0,8.0,,3.0,3.0,3.0,,3.0,12.0,3.0,,22.0,3.0,,151.0,18.0,4.0,5.0,11.0,3.0,13.0,30.0,8.0,,7.0,8.0,3.0,,3.0,6.0,3.0,3.0,4.0,9.0,,4.0,,,4.0,4.0,4.0,3.0,,,5.0,,,3.0,7.0,10.0,59.0,29.0,3.0,3.0,8.0,,5.0,,36.0,,3.0,41.0,3.0,9.0,50.0,86.0,13.0,9.0,26.0,44.0,44.0,25.0,29.0,13.0,3.0,66.0,46.0,32.0,61.0,4.0,13.0,53.0,110.0,11.0,67.0,38.0,57.0,53.0,47.0,193.0,258.0,59.0,25.0,23.0,22.0,6.0,39.0,19.0,45.0,5.0,30.0,24.0,53.0,9.0,6.0,16.0,8.0,5.0,3.0,10.0,3.0,73.0,346.0,,,15.0,91.0,37.0,15.0,6.0,16.0,256.0,9.0,14.0,8.0,43.0,347.0,215.0,228.0,8.0,,45.0,364.0,178.0,152.0,92.0,3.0,91.0,57.0,131.0,31.0,38.0,152.0,250.0,16.0,153.0,399.0,43.0,15.0,,10.0,13.0,54.0,534.0,271.0,112.0,71.0,65.0,85.0,822.0,111.0,28.0,229.0,37.0,185.0,45.0,96.0,171.0,122.0,139.0,64.0,24.0,24.0,28.0,25.0,65.0,347.0,67.0,22.0,102.0,153.0,69.0,9.0,,71.0,184.0,273.0,27.0,29.0,199.0,4.0,3.0,171.0,507.0,63.0,57.0,357.0,194.0,3.0,10.0,30.0,5.0,22.0,3.0,3.0,20.0,3.0,8.0,51.0,15.0,45.0,16.0,95.0,5.0,73.0,25.0,130.0,4.0,9.0,42.0,33.0,11.0,3.0,3.0,52.0,27.0,24.0,5.0,,31.0,14.0,345.0,229.0,9.0,,92.0,10.0,32.0,,1304.0,81.0,169.0,24.0,29.0,81.0,88.0,30.0,26.0,153.0,11.0,171.0,4.0,13.0,,50.0,537.0,244.0,17.0,81.0,58.0,79.0,9.0,3.0,9.0,1987.0,36.0,61.0,14.0,,495.0,218.0,102.0,28.0,1088.0,442.0,130.0,101.0,87.0,51.0,3.0,42.0,52.0,8.0,19.0,3.0,21.0,16.0,3.0,35.0,4.0,56.0,19.0,1174.0,78.0,19.0,407.0,224.0,24.0,378.0,129.0,13.0,473.0,3.0,44.0,4.0,22.0,41.0,67.0,7.0,75.0,6.0,379.0,378.0,35.0,49.0,510.0,61.0,262.0,49.0,18.0,52.0,155.0,9.0,13.0,61.0,6.0,77.0,42.0,6.0,8.0,13.0,3.0,64.0,18.0,59.0,21.0,18.0,399.0,105.0,3.0,47.0,516.0,306.0,51.0,37.0,31.0,291.0,7.0,17.0,7.0,35.0,27.0,29.0,31.0,4.0,3.0,25.0,33.0,39.0,5.0,13.0,12.0,39.0,4.0,35.0,10.0,132.0,594.0,842.0,67.0,70.0,14.0,73.0,77.0,5.0,21.0,3.0,117.0,24.0,7.0,31.0,9.0,15.0,4.0,14.0,122.0,105.0,35.0,10.0,28.0,38.0,1377.0,50.0,969.0,512.0,264.0,207.0,264.0,20.0,180.0,7.0,107.0,,39.0,60.0,107.0,82.0,28.0,224.0,20.0,9.0,32.0,33.0,7.0,210.0,337.0,17.0,86.0,132.0,50.0,155.0,379.0,264.0,132.0,26.0,13.0,6.0,45.0,514.0,14.0,10.0,3.0,10.0,15.0,22.0,9.0,71.0,50.0,3.0,13.0,5.0,75.0,,264.0,11.0,134.0,559.0,3.0,,3.0,50.0,252.0,42.0,20.0,246.0,2165.0,2088.0,23.0,417.0,749.0,3.0,19.0,14.0,354.0,27.0,26.0,115.0,7.0,5.0,24.0,10.0,19.0,208.0,3.0,23.0,20.0,53.0,24.0,594.0,145.0,20.0,167.0,157.0,23.0,34.0,77.0,9.0,131.0,20.0,94.0,2636.0,84.0,32.0,29.0,22.0,26.0,34.0,235.0,207.0,76.0,83.0,5.0,41.0
2020,22.0,,18.0,232.0,4.0,,12.0,8.0,56.0,316.0,8.0,3.0,40.0,12.0,382.0,13.0,105.0,878.0,18.0,365.0,83.0,5.0,58.0,15.0,100.0,8.0,254.0,9.0,118.0,162.0,23.0,208.0,74.0,15.0,603.0,948.0,58.0,158.0,318.0,118.0,37.0,213.0,42.0,395.0,300.0,3.0,11.0,,3.0,,3.0,3.0,27.0,11.0,3.0,4.0,4.0,8.0,4.0,7.0,9.0,19.0,4.0,,129.0,47.0,7.0,,4.0,6.0,6.0,4.0,,8.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,,41.0,3.0,20.0,,15.0,7.0,,3.0,3.0,3.0,3.0,,10.0,,,19.0,,,147.0,19.0,4.0,5.0,10.0,3.0,9.0,28.0,9.0,,9.0,8.0,3.0,,3.0,5.0,4.0,3.0,4.0,7.0,3.0,4.0,,,4.0,4.0,4.0,3.0,,3.0,4.0,,3.0,3.0,7.0,9.0,57.0,31.0,3.0,3.0,8.0,3.0,5.0,,32.0,,3.0,42.0,3.0,8.0,45.0,86.0,9.0,8.0,26.0,43.0,45.0,25.0,29.0,13.0,3.0,64.0,45.0,31.0,70.0,4.0,12.0,53.0,103.0,15.0,63.0,34.0,59.0,53.0,46.0,195.0,254.0,64.0,25.0,23.0,23.0,6.0,35.0,14.0,45.0,5.0,30.0,23.0,52.0,8.0,6.0,17.0,11.0,5.0,3.0,9.0,3.0,61.0,330.0,3.0,3.0,15.0,88.0,30.0,15.0,9.0,16.0,257.0,9.0,14.0,8.0,34.0,337.0,206.0,222.0,10.0,,47.0,354.0,194.0,145.0,91.0,3.0,86.0,49.0,123.0,37.0,36.0,143.0,243.0,16.0,152.0,407.0,49.0,19.0,,4.0,16.0,54.0,522.0,257.0,113.0,77.0,62.0,87.0,799.0,109.0,26.0,217.0,27.0,169.0,40.0,102.0,159.0,124.0,128.0,67.0,24.0,26.0,26.0,24.0,56.0,326.0,57.0,23.0,91.0,159.0,64.0,9.0,3.0,65.0,182.0,284.0,59.0,28.0,190.0,4.0,,186.0,548.0,68.0,60.0,324.0,175.0,4.0,6.0,24.0,5.0,24.0,,,22.0,3.0,13.0,50.0,17.0,44.0,16.0,96.0,5.0,77.0,22.0,127.0,3.0,10.0,43.0,31.0,12.0,3.0,4.0,56.0,30.0,22.0,6.0,3.0,34.0,11.0,314.0,234.0,8.0,5.0,93.0,10.0,43.0,,1280.0,80.0,169.0,22.0,34.0,81.0,97.0,29.0,24.0,152.0,12.0,159.0,6.0,12.0,3.0,54.0,551.0,260.0,18.0,85.0,51.0,85.0,9.0,4.0,8.0,1950.0,34.0,63.0,17.0,,489.0,220.0,109.0,20.0,1147.0,438.0,122.0,103.0,88.0,49.0,3.0,40.0,48.0,8.0,22.0,3.0,22.0,17.0,3.0,33.0,4.0,59.0,14.0,1114.0,72.0,20.0,413.0,246.0,24.0,390.0,124.0,14.0,475.0,4.0,38.0,4.0,20.0,45.0,68.0,10.0,76.0,7.0,376.0,394.0,34.0,49.0,526.0,59.0,248.0,43.0,16.0,54.0,144.0,3.0,15.0,68.0,5.0,73.0,45.0,4.0,9.0,12.0,4.0,58.0,15.0,75.0,23.0,16.0,395.0,106.0,3.0,51.0,490.0,312.0,53.0,31.0,26.0,286.0,6.0,32.0,8.0,38.0,28.0,26.0,32.0,3.0,3.0,22.0,35.0,35.0,4.0,13.0,8.0,39.0,4.0,38.0,13.0,138.0,594.0,883.0,60.0,72.0,18.0,68.0,76.0,5.0,21.0,3.0,107.0,25.0,6.0,24.0,9.0,17.0,4.0,20.0,114.0,106.0,40.0,9.0,30.0,39.0,1398.0,49.0,968.0,508.0,258.0,235.0,287.0,19.0,191.0,8.0,95.0,4.0,39.0,63.0,107.0,79.0,28.0,228.0,32.0,8.0,28.0,34.0,4.0,209.0,334.0,24.0,83.0,135.0,52.0,175.0,380.0,270.0,131.0,25.0,11.0,9.0,40.0,511.0,12.0,9.0,,9.0,14.0,16.0,5.0,69.0,50.0,3.0,12.0,5.0,78.0,,247.0,10.0,131.0,577.0,3.0,6.0,3.0,49.0,257.0,50.0,25.0,242.0,2154.0,2038.0,20.0,419.0,756.0,3.0,21.0,10.0,347.0,32.0,21.0,129.0,6.0,5.0,25.0,11.0,16.0,222.0,4.0,21.0,19.0,50.0,31.0,597.0,175.0,19.0,156.0,155.0,24.0,37.0,70.0,8.0,137.0,17.0,95.0,2575.0,79.0,36.0,31.0,22.0,30.0,36.0,225.0,218.0,69.0,85.0,13.0,39.0
2021,18.0,4.0,16.0,230.0,4.0,,9.0,8.0,60.0,300.0,15.0,3.0,34.0,11.0,397.0,12.0,105.0,968.0,12.0,338.0,96.0,7.0,51.0,15.0,103.0,5.0,262.0,13.0,121.0,164.0,22.0,237.0,86.0,21.0,602.0,957.0,55.0,149.0,342.0,126.0,42.0,217.0,42.0,392.0,330.0,6.0,8.0,,3.0,,6.0,3.0,29.0,12.0,3.0,4.0,4.0,7.0,6.0,7.0,5.0,18.0,4.0,,128.0,53.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,7.0,3.0,6.0,3.0,3.0,4.0,4.0,3.0,,37.0,3.0,18.0,,14.0,7.0,3.0,,,3.0,,,10.0,3.0,,23.0,4.0,,138.0,21.0,3.0,5.0,10.0,,15.0,29.0,6.0,,9.0,5.0,3.0,,3.0,5.0,4.0,4.0,4.0,6.0,3.0,,3.0,,3.0,4.0,5.0,,,,8.0,,3.0,3.0,7.0,7.0,54.0,29.0,5.0,4.0,13.0,3.0,6.0,3.0,30.0,,3.0,41.0,4.0,8.0,41.0,84.0,8.0,5.0,28.0,42.0,46.0,25.0,32.0,17.0,3.0,62.0,44.0,34.0,70.0,4.0,12.0,50.0,103.0,16.0,56.0,32.0,60.0,53.0,38.0,199.0,250.0,68.0,23.0,29.0,23.0,6.0,33.0,16.0,43.0,4.0,27.0,19.0,51.0,7.0,5.0,13.0,9.0,6.0,4.0,8.0,3.0,61.0,344.0,,3.0,16.0,88.0,29.0,14.0,9.0,15.0,263.0,7.0,14.0,3.0,36.0,346.0,204.0,211.0,14.0,4.0,41.0,356.0,203.0,136.0,82.0,4.0,69.0,42.0,118.0,34.0,35.0,155.0,236.0,14.0,145.0,414.0,51.0,13.0,3.0,6.0,10.0,51.0,520.0,267.0,115.0,74.0,45.0,85.0,837.0,102.0,28.0,193.0,16.0,161.0,40.0,102.0,138.0,107.0,131.0,62.0,25.0,25.0,26.0,20.0,57.0,347.0,63.0,20.0,89.0,164.0,68.0,9.0,,74.0,159.0,334.0,52.0,24.0,193.0,4.0,3.0,210.0,627.0,56.0,64.0,342.0,170.0,4.0,7.0,21.0,4.0,17.0,3.0,3.0,24.0,,13.0,49.0,16.0,49.0,16.0,112.0,5.0,82.0,19.0,126.0,4.0,8.0,36.0,31.0,16.0,3.0,,64.0,34.0,26.0,7.0,,36.0,14.0,324.0,233.0,5.0,3.0,93.0,10.0,43.0,4.0,1254.0,80.0,160.0,24.0,30.0,103.0,99.0,35.0,27.0,130.0,14.0,157.0,4.0,11.0,,78.0,555.0,265.0,19.0,68.0,41.0,91.0,9.0,5.0,7.0,1961.0,27.0,60.0,18.0,,489.0,236.0,109.0,19.0,1200.0,432.0,121.0,96.0,99.0,35.0,3.0,47.0,43.0,8.0,18.0,4.0,22.0,17.0,3.0,26.0,4.0,55.0,9.0,1125.0,70.0,19.0,395.0,240.0,16.0,406.0,129.0,14.0,477.0,3.0,38.0,4.0,19.0,43.0,75.0,10.0,86.0,7.0,373.0,390.0,40.0,45.0,547.0,63.0,263.0,47.0,22.0,51.0,141.0,4.0,14.0,63.0,4.0,72.0,39.0,,16.0,13.0,3.0,57.0,15.0,62.0,17.0,17.0,402.0,128.0,3.0,40.0,467.0,314.0,47.0,38.0,33.0,321.0,10.0,27.0,6.0,38.0,29.0,25.0,35.0,3.0,4.0,19.0,36.0,31.0,4.0,17.0,12.0,48.0,4.0,32.0,11.0,134.0,607.0,940.0,65.0,70.0,21.0,67.0,77.0,5.0,24.0,5.0,114.0,25.0,7.0,37.0,8.0,15.0,4.0,15.0,118.0,113.0,37.0,6.0,20.0,39.0,1280.0,50.0,976.0,525.0,241.0,268.0,330.0,22.0,249.0,8.0,99.0,4.0,39.0,68.0,120.0,103.0,32.0,268.0,42.0,8.0,38.0,39.0,4.0,209.0,328.0,19.0,84.0,148.0,55.0,177.0,388.0,283.0,121.0,35.0,12.0,9.0,41.0,511.0,14.0,11.0,,8.0,14.0,18.0,5.0,69.0,56.0,3.0,12.0,5.0,68.0,3.0,251.0,11.0,129.0,573.0,3.0,3.0,3.0,46.0,283.0,58.0,47.0,248.0,2181.0,2098.0,20.0,490.0,773.0,3.0,18.0,15.0,330.0,31.0,29.0,166.0,6.0,5.0,26.0,10.0,17.0,224.0,4.0,24.0,16.0,44.0,37.0,594.0,206.0,22.0,173.0,153.0,24.0,40.0,72.0,8.0,153.0,13.0,116.0,2620.0,90.0,30.0,35.0,22.0,23.0,30.0,209.0,204.0,74.0,84.0,6.0,39.0
