Year,N113110,N113310,N114111,N114112,N115116,N115210,N115310,N212111,N212112,N212312,N212313,N212319,N212321,N212325,N213111,N213112,N213113,N221111,N221112,N221113,N221114,N221117,N221122,N221210,N221310,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311119,N311421,N311611,N311615,N311710,N311811,N311812,N311920,N311930,N312120,N312130,N312140,N312230,N313310,N314120,N314910,N314999,N315210,N315240,N315990,N321113,N321214,N321912,N321918,N321920,N321991,N321992,N321999,N322211,N322212,N323111,N323113,N323117,N323120,N324121,N325120,N325211,N325412,N325910,N326113,N326199,N326291,N327320,N327331,N327390,N327991,N332216,N332312,N332322,N332323,N332710,N332721,N332812,N332813,N332999,N333120,N333131,N333318,N333912,N333914,N333922,N333993,N333999,N334111,N334118,N334220,N334290,N334419,N334511,N334516,N334519,N334614,N335314,N336611,N337110,N337121,N337122,N337212,N339112,N339113,N339114,N339115,N339116,N339910,N339950,N339991,N339999,N423110,N423120,N423130,N423140,N423210,N423220,N423310,N423320,N423330,N423390,N423410,N423420,N423430,N423440,N423450,N423460,N423490,N423510,N423520,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423920,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424310,N424320,N424330,N424410,N424420,N424430,N424450,N424460,N424470,N424480,N424490,N424510,N424590,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424920,N424930,N424940,N424950,N424990,N425120,N441110,N441120,N441210,N441222,N441228,N441310,N441320,N442110,N442210,N442291,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445220,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N451212,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481112,N481211,N481219,N483111,N483113,N483211,N484110,N484121,N484122,N484210,N484220,N484230,N485210,N485310,N485320,N485410,N485510,N485991,N485999,N486210,N487110,N487210,N488119,N488190,N488210,N488310,N488320,N488330,N488390,N488410,N488490,N488510,N488991,N488999,N492110,N492210,N493110,N493120,N493190,N511110,N511120,N511130,N511140,N511199,N511210,N512110,N512131,N512191,N512240,N515111,N515112,N515120,N515210,N517311,N517312,N517410,N517911,N517919,N518210,N519110,N519120,N519130,N519190,N521110,N522110,N522120,N522130,N522210,N522220,N522291,N522292,N522294,N522298,N522310,N522320,N522390,N523110,N523120,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524210,N524291,N524292,N524298,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532112,N532120,N532210,N532283,N532284,N532289,N532310,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541360,N541370,N541380,N541410,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541830,N541840,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561450,N561492,N561499,N561510,N561520,N561591,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561910,N561920,N561990,N562111,N562112,N562119,N562211,N562212,N562219,N562910,N562920,N562991,N611110,N611210,N611310,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611630,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621491,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624230,N624310,N624410,N711110,N711120,N711130,N711211,N711219,N711310,N711320,N711410,N711510,N712110,N712120,N712130,N713110,N713120,N713290,N713910,N713930,N713940,N713950,N713990,N721110,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811112,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811411,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812922,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,10.0,288.0,11.0,15.0,4.0,103.0,4.0,31.0,22.0,16.0,3.0,3.0,6.0,5.0,4.0,5.0,13.0,3.0,,3.0,,3.0,114.0,10.0,12.0,1253.0,37.0,569.0,3216.0,20.0,963.0,224.0,13.0,139.0,93.0,257.0,100.0,412.0,37.0,296.0,531.0,98.0,407.0,241.0,91.0,1681.0,2624.0,97.0,434.0,918.0,422.0,169.0,686.0,170.0,839.0,1142.0,3.0,,9.0,5.0,11.0,82.0,28.0,7.0,3.0,79.0,68.0,3.0,4.0,3.0,17.0,13.0,12.0,7.0,3.0,3.0,60.0,3.0,3.0,5.0,33.0,,,6.0,11.0,3.0,309.0,45.0,6.0,13.0,3.0,7.0,4.0,3.0,4.0,,28.0,3.0,60.0,,3.0,19.0,3.0,19.0,34.0,8.0,180.0,10.0,6.0,9.0,10.0,3.0,8.0,3.0,,3.0,3.0,5.0,3.0,3.0,3.0,8.0,,,6.0,3.0,,5.0,5.0,40.0,86.0,3.0,10.0,28.0,,11.0,4.0,3.0,112.0,3.0,67.0,,36.0,96.0,184.0,19.0,3.0,74.0,91.0,117.0,45.0,79.0,61.0,3.0,176.0,143.0,37.0,105.0,3.0,28.0,86.0,6.0,247.0,15.0,136.0,64.0,124.0,164.0,,96.0,40.0,347.0,91.0,48.0,39.0,44.0,5.0,64.0,28.0,139.0,6.0,69.0,33.0,84.0,3.0,24.0,21.0,28.0,18.0,,17.0,38.0,7.0,21.0,201.0,3.0,3.0,11.0,79.0,17.0,3.0,14.0,56.0,46.0,14.0,9.0,16.0,15.0,98.0,569.0,474.0,879.0,19.0,47.0,91.0,949.0,474.0,622.0,242.0,16.0,393.0,137.0,557.0,93.0,145.0,219.0,506.0,43.0,259.0,1450.0,1072.0,23.0,29.0,4.0,33.0,34.0,130.0,391.0,1047.0,398.0,287.0,207.0,140.0,2709.0,277.0,165.0,741.0,148.0,652.0,176.0,231.0,573.0,499.0,19.0,441.0,191.0,51.0,68.0,154.0,3.0,91.0,171.0,1060.0,202.0,114.0,501.0,570.0,243.0,56.0,15.0,232.0,500.0,726.0,29.0,117.0,520.0,51.0,5.0,9.0,,3.0,7.0,4.0,632.0,607.0,164.0,234.0,747.0,93.0,,57.0,101.0,3.0,12.0,55.0,15.0,9.0,4.0,10.0,35.0,38.0,,10.0,3.0,13.0,8.0,226.0,53.0,251.0,18.0,3.0,164.0,84.0,186.0,6.0,48.0,94.0,150.0,26.0,6.0,7.0,339.0,144.0,48.0,21.0,13.0,6.0,66.0,32.0,4.0,885.0,467.0,20.0,82.0,34.0,594.0,4.0,17.0,163.0,35.0,3.0,2765.0,18.0,575.0,7.0,49.0,162.0,435.0,9.0,372.0,112.0,46.0,313.0,50.0,519.0,92.0,900.0,356.0,7.0,4.0,138.0,88.0,176.0,67.0,2995.0,32.0,54.0,44.0,3.0,1612.0,665.0,395.0,131.0,3131.0,999.0,398.0,339.0,446.0,254.0,3.0,97.0,148.0,33.0,4.0,79.0,24.0,57.0,9.0,152.0,36.0,3669.0,392.0,122.0,1183.0,660.0,90.0,992.0,428.0,72.0,2200.0,26.0,110.0,5.0,174.0,101.0,293.0,299.0,21.0,3629.0,4597.0,543.0,861.0,3294.0,189.0,787.0,185.0,230.0,233.0,825.0,68.0,39.0,325.0,62.0,234.0,270.0,5.0,14.0,14.0,82.0,,156.0,107.0,194.0,68.0,74.0,842.0,760.0,98.0,1201.0,679.0,262.0,84.0,88.0,790.0,31.0,48.0,3.0,48.0,75.0,124.0,52.0,3.0,40.0,63.0,283.0,33.0,6.0,57.0,95.0,243.0,17.0,126.0,70.0,326.0,2201.0,2755.0,162.0,271.0,3.0,128.0,189.0,153.0,3.0,4.0,4.0,3.0,,82.0,7.0,28.0,441.0,9.0,139.0,47.0,228.0,13.0,6.0,3.0,91.0,369.0,517.0,42.0,227.0,36.0,166.0,267.0,4904.0,256.0,3285.0,673.0,471.0,719.0,931.0,122.0,399.0,13.0,160.0,12.0,176.0,115.0,269.0,208.0,79.0,963.0,77.0,8.0,43.0,19.0,3.0,196.0,508.0,103.0,79.0,314.0,56.0,274.0,511.0,565.0,9.0,51.0,74.0,15.0,116.0,1920.0,28.0,,60.0,6.0,19.0,24.0,65.0,28.0,260.0,61.0,17.0,6.0,,49.0,4.0,174.0,71.0,1011.0,27.0,422.0,1455.0,74.0,,30.0,19.0,24.0,715.0,225.0,106.0,149.0,6898.0,6669.0,100.0,1226.0,2358.0,3.0,63.0,25.0,728.0,97.0,111.0,329.0,83.0,26.0,100.0,23.0,60.0,419.0,29.0,111.0,75.0,16.0,295.0,145.0,2419.0,586.0,46.0,552.0,299.0,51.0,215.0,642.0,5.0,6.0,490.0,3.0,248.0,462.0,6260.0,296.0,103.0,61.0,69.0,153.0,175.0,571.0,465.0,344.0,195.0,114.0,328.0
2018,9.0,281.0,10.0,12.0,4.0,100.0,7.0,32.0,20.0,15.0,6.0,,6.0,5.0,4.0,7.0,11.0,3.0,3.0,3.0,,3.0,121.0,18.0,11.0,1266.0,38.0,528.0,3326.0,22.0,987.0,233.0,13.0,135.0,85.0,255.0,95.0,405.0,35.0,308.0,524.0,106.0,429.0,232.0,96.0,1671.0,2663.0,98.0,440.0,921.0,420.0,167.0,671.0,195.0,870.0,1176.0,3.0,3.0,3.0,5.0,11.0,87.0,24.0,6.0,,91.0,73.0,6.0,4.0,3.0,19.0,14.0,15.0,7.0,3.0,3.0,61.0,,3.0,4.0,32.0,,,9.0,9.0,3.0,299.0,45.0,3.0,13.0,3.0,6.0,4.0,3.0,4.0,,25.0,3.0,53.0,,6.0,19.0,3.0,20.0,39.0,8.0,181.0,17.0,10.0,8.0,3.0,3.0,7.0,3.0,3.0,3.0,4.0,5.0,6.0,,3.0,6.0,,,3.0,3.0,,6.0,6.0,42.0,79.0,,9.0,24.0,,13.0,5.0,3.0,109.0,,70.0,3.0,27.0,92.0,186.0,19.0,4.0,60.0,92.0,126.0,42.0,71.0,53.0,3.0,180.0,137.0,37.0,113.0,,24.0,81.0,,238.0,9.0,135.0,64.0,119.0,159.0,3.0,91.0,42.0,349.0,81.0,44.0,43.0,39.0,4.0,67.0,28.0,138.0,9.0,61.0,38.0,84.0,3.0,24.0,20.0,34.0,21.0,,15.0,35.0,11.0,22.0,200.0,3.0,,11.0,77.0,14.0,7.0,18.0,59.0,43.0,13.0,15.0,19.0,17.0,101.0,531.0,474.0,891.0,13.0,47.0,87.0,942.0,461.0,608.0,237.0,18.0,386.0,110.0,500.0,90.0,141.0,209.0,486.0,49.0,262.0,1450.0,1131.0,22.0,32.0,9.0,44.0,37.0,121.0,391.0,923.0,420.0,280.0,204.0,144.0,2751.0,263.0,160.0,718.0,138.0,648.0,184.0,219.0,560.0,494.0,20.0,425.0,187.0,46.0,63.0,137.0,3.0,82.0,165.0,1072.0,183.0,108.0,503.0,565.0,233.0,52.0,15.0,246.0,507.0,704.0,23.0,105.0,506.0,55.0,4.0,11.0,3.0,,7.0,4.0,654.0,719.0,176.0,231.0,723.0,85.0,3.0,59.0,121.0,3.0,17.0,50.0,20.0,6.0,4.0,9.0,34.0,33.0,,10.0,3.0,13.0,11.0,232.0,45.0,252.0,14.0,,155.0,77.0,186.0,7.0,41.0,71.0,116.0,23.0,6.0,6.0,348.0,154.0,48.0,20.0,9.0,,50.0,31.0,4.0,922.0,557.0,21.0,25.0,23.0,589.0,5.0,17.0,167.0,34.0,3.0,2683.0,18.0,570.0,7.0,48.0,184.0,459.0,9.0,344.0,111.0,49.0,278.0,63.0,528.0,87.0,890.0,423.0,17.0,13.0,114.0,118.0,170.0,71.0,2967.0,35.0,81.0,44.0,3.0,1596.0,638.0,410.0,146.0,3359.0,1013.0,400.0,330.0,485.0,246.0,3.0,97.0,124.0,27.0,4.0,57.0,12.0,49.0,6.0,161.0,38.0,3591.0,379.0,130.0,1185.0,666.0,89.0,1000.0,441.0,73.0,2178.0,30.0,107.0,4.0,175.0,98.0,291.0,304.0,27.0,3595.0,4326.0,360.0,885.0,3385.0,292.0,788.0,170.0,291.0,228.0,825.0,90.0,37.0,317.0,63.0,235.0,266.0,10.0,15.0,16.0,74.0,,147.0,107.0,188.0,75.0,69.0,840.0,833.0,94.0,1151.0,666.0,213.0,90.0,89.0,798.0,24.0,46.0,4.0,47.0,66.0,120.0,40.0,3.0,40.0,70.0,195.0,31.0,7.0,57.0,90.0,262.0,17.0,120.0,70.0,345.0,2188.0,2789.0,152.0,266.0,3.0,121.0,166.0,149.0,3.0,4.0,4.0,6.0,3.0,86.0,6.0,24.0,431.0,9.0,130.0,46.0,233.0,12.0,6.0,3.0,97.0,351.0,530.0,40.0,217.0,34.0,168.0,266.0,4894.0,261.0,3293.0,674.0,474.0,764.0,924.0,125.0,399.0,8.0,182.0,8.0,174.0,103.0,256.0,359.0,77.0,1018.0,77.0,11.0,61.0,19.0,,209.0,507.0,103.0,92.0,303.0,60.0,281.0,506.0,588.0,9.0,53.0,57.0,15.0,118.0,1934.0,27.0,,60.0,7.0,20.0,23.0,64.0,20.0,252.0,59.0,18.0,6.0,,45.0,4.0,168.0,72.0,1037.0,28.0,452.0,1488.0,75.0,,36.0,14.0,22.0,677.0,230.0,122.0,154.0,6959.0,6823.0,94.0,1187.0,2282.0,3.0,60.0,24.0,710.0,94.0,103.0,336.0,115.0,24.0,104.0,26.0,62.0,398.0,23.0,115.0,71.0,12.0,299.0,156.0,2410.0,637.0,50.0,614.0,299.0,51.0,206.0,633.0,5.0,3.0,531.0,3.0,242.0,513.0,6252.0,281.0,110.0,86.0,73.0,168.0,165.0,574.0,461.0,339.0,192.0,81.0,332.0
2019,12.0,272.0,6.0,10.0,3.0,90.0,4.0,18.0,13.0,12.0,6.0,,9.0,5.0,4.0,6.0,12.0,3.0,3.0,3.0,,3.0,115.0,18.0,11.0,1286.0,44.0,487.0,3411.0,23.0,968.0,223.0,10.0,142.0,77.0,248.0,103.0,388.0,30.0,303.0,524.0,105.0,482.0,230.0,108.0,1688.0,2637.0,100.0,444.0,899.0,418.0,170.0,672.0,179.0,867.0,1265.0,3.0,,,5.0,8.0,85.0,28.0,6.0,,100.0,75.0,6.0,4.0,,16.0,10.0,8.0,4.0,3.0,3.0,59.0,,3.0,7.0,31.0,4.0,,16.0,6.0,3.0,298.0,42.0,,13.0,3.0,6.0,4.0,,4.0,3.0,26.0,3.0,62.0,,12.0,13.0,3.0,22.0,43.0,8.0,177.0,18.0,8.0,8.0,6.0,3.0,7.0,3.0,3.0,3.0,4.0,5.0,6.0,,3.0,9.0,,3.0,9.0,3.0,,6.0,6.0,45.0,84.0,,6.0,28.0,,14.0,6.0,,101.0,3.0,72.0,,20.0,90.0,180.0,28.0,7.0,57.0,91.0,136.0,44.0,74.0,53.0,3.0,164.0,136.0,46.0,123.0,,21.0,81.0,,230.0,11.0,119.0,55.0,123.0,157.0,3.0,86.0,36.0,330.0,82.0,43.0,43.0,43.0,4.0,63.0,24.0,143.0,9.0,54.0,36.0,79.0,3.0,24.0,17.0,47.0,21.0,3.0,12.0,23.0,13.0,18.0,205.0,3.0,3.0,11.0,78.0,8.0,4.0,15.0,52.0,36.0,13.0,6.0,12.0,18.0,101.0,530.0,485.0,878.0,9.0,47.0,85.0,950.0,471.0,631.0,227.0,19.0,368.0,102.0,482.0,87.0,142.0,212.0,479.0,54.0,247.0,1460.0,1153.0,20.0,34.0,6.0,49.0,31.0,109.0,388.0,930.0,415.0,263.0,217.0,154.0,2719.0,261.0,154.0,712.0,133.0,646.0,174.0,221.0,535.0,483.0,20.0,422.0,156.0,50.0,64.0,136.0,,85.0,165.0,1127.0,186.0,96.0,465.0,550.0,229.0,44.0,12.0,281.0,502.0,720.0,22.0,99.0,489.0,53.0,3.0,8.0,3.0,8.0,7.0,4.0,699.0,710.0,198.0,227.0,734.0,97.0,3.0,57.0,101.0,7.0,17.0,77.0,19.0,6.0,3.0,9.0,35.0,39.0,,10.0,3.0,14.0,10.0,247.0,49.0,261.0,11.0,,157.0,76.0,200.0,6.0,46.0,57.0,115.0,19.0,6.0,,357.0,155.0,49.0,21.0,12.0,3.0,57.0,35.0,4.0,925.0,524.0,19.0,33.0,27.0,566.0,4.0,17.0,176.0,54.0,3.0,2699.0,21.0,512.0,6.0,53.0,180.0,485.0,9.0,348.0,131.0,57.0,247.0,58.0,523.0,85.0,844.0,440.0,15.0,19.0,116.0,128.0,167.0,75.0,2919.0,34.0,94.0,43.0,,1583.0,649.0,419.0,105.0,3461.0,1153.0,462.0,330.0,509.0,227.0,3.0,100.0,110.0,19.0,9.0,55.0,14.0,51.0,7.0,160.0,34.0,3536.0,379.0,127.0,1173.0,682.0,84.0,994.0,420.0,67.0,2192.0,30.0,120.0,5.0,164.0,104.0,293.0,296.0,30.0,3587.0,4455.0,335.0,897.0,3397.0,223.0,847.0,188.0,355.0,242.0,798.0,65.0,46.0,326.0,59.0,221.0,256.0,11.0,17.0,13.0,69.0,3.0,140.0,91.0,188.0,77.0,71.0,858.0,892.0,98.0,1071.0,663.0,283.0,85.0,93.0,819.0,23.0,36.0,,49.0,80.0,119.0,35.0,3.0,43.0,63.0,189.0,29.0,4.0,56.0,79.0,273.0,17.0,119.0,66.0,343.0,2191.0,2812.0,151.0,274.0,6.0,123.0,157.0,146.0,3.0,4.0,7.0,7.0,,86.0,6.0,27.0,427.0,9.0,134.0,39.0,200.0,13.0,4.0,3.0,88.0,379.0,543.0,31.0,238.0,32.0,176.0,278.0,4943.0,265.0,3281.0,668.0,500.0,801.0,1011.0,125.0,409.0,12.0,212.0,14.0,175.0,109.0,267.0,356.0,83.0,1069.0,81.0,13.0,72.0,19.0,,231.0,521.0,112.0,100.0,319.0,57.0,279.0,506.0,648.0,18.0,47.0,56.0,13.0,130.0,1929.0,28.0,,61.0,11.0,23.0,22.0,66.0,25.0,253.0,55.0,18.0,6.0,,37.0,3.0,165.0,85.0,1050.0,28.0,478.0,1511.0,66.0,3.0,42.0,13.0,21.0,732.0,242.0,136.0,156.0,6995.0,6885.0,96.0,1216.0,2249.0,6.0,68.0,22.0,718.0,96.0,114.0,333.0,138.0,24.0,87.0,23.0,61.0,379.0,19.0,128.0,66.0,13.0,282.0,170.0,2460.0,677.0,59.0,653.0,286.0,50.0,193.0,590.0,4.0,3.0,559.0,3.0,239.0,570.0,6163.0,275.0,102.0,81.0,80.0,188.0,184.0,567.0,461.0,331.0,188.0,120.0,314.0
2020,9.0,257.0,3.0,17.0,3.0,90.0,8.0,8.0,11.0,13.0,7.0,,9.0,5.0,3.0,4.0,7.0,3.0,3.0,3.0,6.0,3.0,117.0,18.0,4.0,1271.0,54.0,472.0,3460.0,23.0,975.0,226.0,10.0,149.0,76.0,248.0,110.0,394.0,31.0,302.0,521.0,106.0,497.0,239.0,104.0,1688.0,2626.0,105.0,455.0,875.0,408.0,167.0,656.0,183.0,864.0,1345.0,3.0,,,5.0,9.0,82.0,27.0,6.0,,105.0,84.0,7.0,4.0,,15.0,4.0,11.0,7.0,,7.0,50.0,,3.0,7.0,30.0,,3.0,9.0,6.0,3.0,278.0,45.0,,7.0,7.0,6.0,3.0,3.0,4.0,3.0,26.0,,65.0,3.0,9.0,14.0,3.0,19.0,40.0,8.0,172.0,18.0,7.0,8.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,5.0,,3.0,,8.0,3.0,3.0,6.0,3.0,,6.0,6.0,43.0,81.0,,13.0,29.0,3.0,15.0,5.0,,100.0,3.0,72.0,,12.0,94.0,176.0,25.0,10.0,58.0,86.0,135.0,45.0,76.0,53.0,4.0,162.0,148.0,31.0,121.0,,21.0,79.0,,223.0,15.0,119.0,56.0,122.0,165.0,3.0,84.0,37.0,341.0,79.0,44.0,40.0,39.0,4.0,55.0,27.0,146.0,10.0,50.0,31.0,87.0,6.0,16.0,15.0,40.0,19.0,6.0,11.0,31.0,13.0,29.0,186.0,3.0,3.0,10.0,76.0,13.0,4.0,14.0,52.0,28.0,8.0,3.0,8.0,16.0,95.0,511.0,486.0,858.0,19.0,45.0,80.0,948.0,456.0,553.0,228.0,15.0,362.0,96.0,479.0,91.0,135.0,196.0,468.0,51.0,247.0,1426.0,1231.0,20.0,34.0,7.0,54.0,36.0,104.0,387.0,899.0,413.0,275.0,207.0,156.0,2596.0,252.0,151.0,666.0,95.0,647.0,176.0,219.0,531.0,485.0,19.0,401.0,165.0,47.0,63.0,128.0,,85.0,157.0,1143.0,191.0,86.0,423.0,522.0,225.0,46.0,12.0,320.0,501.0,808.0,27.0,110.0,493.0,53.0,3.0,9.0,3.0,8.0,17.0,7.0,731.0,806.0,191.0,239.0,678.0,95.0,3.0,51.0,99.0,4.0,16.0,87.0,26.0,6.0,3.0,8.0,37.0,30.0,6.0,10.0,3.0,14.0,7.0,263.0,47.0,270.0,10.0,5.0,156.0,80.0,201.0,5.0,43.0,53.0,98.0,17.0,6.0,,360.0,156.0,49.0,23.0,12.0,,46.0,36.0,8.0,912.0,493.0,18.0,39.0,23.0,544.0,6.0,17.0,181.0,55.0,3.0,2653.0,20.0,496.0,6.0,46.0,174.0,486.0,10.0,331.0,160.0,62.0,224.0,58.0,505.0,84.0,864.0,470.0,9.0,22.0,112.0,114.0,173.0,79.0,2864.0,33.0,99.0,43.0,12.0,1609.0,674.0,428.0,105.0,3722.0,1184.0,462.0,326.0,582.0,215.0,3.0,104.0,109.0,16.0,8.0,55.0,12.0,41.0,7.0,150.0,35.0,3469.0,377.0,135.0,1175.0,692.0,98.0,1035.0,409.0,63.0,2185.0,26.0,114.0,5.0,161.0,107.0,284.0,302.0,26.0,3601.0,4506.0,354.0,936.0,3354.0,237.0,890.0,177.0,415.0,230.0,817.0,67.0,42.0,328.0,64.0,232.0,258.0,7.0,18.0,12.0,67.0,4.0,149.0,94.0,195.0,71.0,75.0,866.0,948.0,104.0,1082.0,675.0,311.0,80.0,85.0,813.0,21.0,103.0,3.0,43.0,76.0,121.0,45.0,,47.0,56.0,187.0,24.0,3.0,56.0,73.0,276.0,17.0,129.0,58.0,343.0,2147.0,2833.0,160.0,292.0,6.0,124.0,172.0,152.0,3.0,7.0,7.0,6.0,,89.0,6.0,32.0,429.0,9.0,135.0,51.0,201.0,15.0,4.0,3.0,83.0,377.0,544.0,29.0,256.0,33.0,187.0,303.0,4932.0,271.0,3288.0,666.0,492.0,865.0,1057.0,127.0,444.0,20.0,230.0,10.0,186.0,117.0,267.0,321.0,88.0,1163.0,95.0,10.0,47.0,22.0,,225.0,540.0,108.0,104.0,300.0,58.0,298.0,499.0,680.0,20.0,41.0,66.0,15.0,117.0,1915.0,23.0,,61.0,10.0,21.0,24.0,71.0,28.0,256.0,55.0,18.0,3.0,,38.0,3.0,157.0,77.0,1073.0,28.0,448.0,1503.0,58.0,3.0,32.0,10.0,20.0,707.0,239.0,170.0,150.0,6877.0,6826.0,96.0,1208.0,2186.0,9.0,54.0,25.0,717.0,94.0,124.0,355.0,151.0,32.0,84.0,18.0,61.0,375.0,18.0,133.0,49.0,12.0,297.0,191.0,2488.0,745.0,49.0,661.0,291.0,47.0,192.0,534.0,6.0,3.0,591.0,,218.0,638.0,6097.0,277.0,113.0,87.0,92.0,188.0,177.0,567.0,468.0,328.0,182.0,80.0,320.0
